title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
4ret CLR 1001 G,NAG_NAG,CLR,0.395555334437,0.0370923588973,0.35846297554,False,5,3.90000009537,0.929
4res CLR 2002 A,NAG,CLR,0.278079401099,0.0,0.278079401099,False,32,3.40000009537,0.978
4res CLR 101 E,MES,CLR,0.194256135059,0.0591976558463,0.135058479213,False,6,3.40000009537,0.982
4qwr 3BV 301 H,3BV,3BV,0.370477614316,0.370477614316,0.0,True,1,2.90000009537,0.928
4qwr 3BV 201 b,3BV,3BV,0.957582840237,0.957582840237,0.0,True,1,2.90000009537,0.887
4qwr 3BV 201 N,3BV,3BV,0.849675274333,0.849675274333,0.0,True,1,2.90000009537,0.871
4qwl 3BV 301 V,3BV,3BV,0.748962176708,0.748962176708,0.0,True,1,2.59999990463,0.88
4qwl 3BV 301 K,3BV,3BV,0.84263787795,0.84263787795,0.0,True,1,2.59999990463,0.903
4qwl 3BV 301 H,3BV,3BV,0.419354400457,0.419354400457,0.0,True,1,2.59999990463,0.88
4qwk 3BV 301 Y,3BV,3BV,0.92406958882,0.92406958882,0.0,True,1,2.79999995232,0.901
4qwk 3BV 301 V,3BV,3BV,0.83619237671,0.83619237671,0.0,True,1,2.79999995232,0.895
4qwk 3BV 301 K,3BV,3BV,0.963250071517,0.963250071517,0.0,True,1,2.79999995232,0.894
4qwk 3BV 301 H,3BV,3BV,0.625330185894,0.625330185894,0.0,True,1,2.79999995232,0.885
4qwk 3BV 201 b,3BV,3BV,1.0,1.0,0.0,True,1,2.79999995232,0.891
4qvy BO2 201 b,BO2,BO2,0.924091353234,0.924091353234,0.0,True,1,2.5,0.887
4qvy BO2 201 N,BO2,BO2,0.881759029607,0.881759029607,0.0,True,1,2.5,0.872
4qvw BO2 301 Y,BO2,BO2,0.967462486956,0.967462486956,0.0,True,1,3.0,0.947
4qvw BO2 301 V,BO2,BO2,0.870035188145,0.870035188145,0.0,True,1,3.0,0.923
4qvw BO2 301 K,BO2,BO2,0.851514943298,0.851514943298,0.0,True,1,3.0,0.942
4qvw BO2 301 H,BO2,BO2,0.70186011499,0.70186011499,0.0,True,1,3.0,0.934
4qvw BO2 201 b,BO2,BO2,0.935199819178,0.935199819178,0.0,True,1,3.0,0.904
4qvw BO2 201 N,NAG_NAG,BO2,0.267942643451,0.204690733881,0.0632519095704,False,2,3.0,0.901
4qvv BO2 301 Y,BO2,BO2,0.935787613418,0.935787613418,0.0,True,1,2.79999995232,0.932
4qvv BO2 301 V,BO2,BO2,0.79184448549,0.79184448549,0.0,True,1,2.79999995232,0.937
4qvv BO2 301 K,BO2,BO2,0.8626732429,0.8626732429,0.0,True,1,2.79999995232,0.928
4pxz CLR 1202 A,NAG,CLR,0.270858979737,0.0208953756217,0.249963604116,False,12,2.5,0.885
4or2 CLR 1906 B,NAG,CLR,0.485999597557,0.108253838784,0.377745758774,False,2,2.79999995232,0.962
4or2 CLR 1905 B,NAG,CLR,0.275738343647,0.0,0.275738343647,False,37,2.79999995232,0.907
4or2 CLR 1904 A,LDA,CLR,0.181885780605,0.0422347101539,0.139651070451,False,7,2.79999995232,0.865
4ntj CLR 1203 A,SO4,CLR,0.179122466425,0.106497470702,0.0726249957227,False,2,2.59999990463,0.805
4ntj CLR 1202 A,CLR,CLR,0.156566927225,0.156566927225,0.0,True,1,2.59999990463,0.84
4nc3 CLR 1203 A,CLR,CLR,0.315588735753,0.315588735753,0.0,True,1,2.5,0.677
4m48 CLR 705 A,CLR,CLR,0.348260197688,0.348260197688,0.0,True,1,3.0,0.907
4kt0 CLA 1117 A,CLA,CLA,0.564556651421,0.564556651421,0.0,True,1,2.59999990463,0.947
4kt0 CLA 1115 A,CLA,CLA,0.690489164676,0.690489164676,0.0,True,1,2.59999990463,0.939
4kt0 CLA 1111 A,CLA,CLA,0.306093464998,0.306093464998,0.0,True,1,2.59999990463,0.875
4kt0 CLA 1109 A,NAG,CLA,0.544373127592,0.282535512066,0.261837615526,False,2,2.59999990463,0.935
4kt0 CLA 1107 A,NAG,CLA,0.659461550086,0.238853784957,0.42060776513,False,2,2.59999990463,0.959
4kt0 CLA 1106 A,NAG,CLA,0.515997711406,0.165960492148,0.350037219258,False,2,2.59999990463,0.939
4kt0 CLA 1101 A,GOL,CLA,0.325948786537,0.0,0.325948786537,False,29,2.59999990463,0.927
4kt0 CLA 1023 B,NAG_NAG,CLA,0.228090080287,0.0787658295301,0.149324250757,False,4,2.59999990463,0.924
4kt0 CLA 1021 B,BPH,CLA,0.292584350335,0.0209293818771,0.271654968458,False,7,2.59999990463,0.954
4kt0 CLA 1013 B,CLA,CLA,0.383786537721,0.383786537721,0.0,True,1,2.59999990463,0.944
4kt0 CLA 1012 A,SO4,CLA,0.498221366826,0.0,0.498221366826,False,30,2.59999990463,0.95
4kop MPO 301 B,NAG,MPO,0.193900162752,0.0,0.193900162752,False,182,1.70000004768,0.781
4kop MPO 301 A,SO4,MPO,0.805230956229,0.0,0.805230956229,False,186,1.70000004768,0.972
4ix2 IMP 502 C,FAD,IMP,0.161215678861,0.0189371242266,0.142278554634,False,18,2.09999990463,0.941
4ix2 IMP 501 B,UMP,IMP,0.164882079046,0.0197445765205,0.145137502526,False,14,2.09999990463,0.942
4ix2 IMP 501 A,MES,IMP,0.499684013337,0.0,0.499684013337,False,178,2.09999990463,0.937
4iwj YCM 77 F,GOL,YCM,0.331349790886,0.0505321508251,0.280817640061,False,7,2.0,0.87
4iwj YCM 77 E,P6G,YCM,0.157662366657,0.0,0.157662366657,False,108,2.0,0.903
4iwj YCM 77 D,MLY,YCM,0.37102455868,0.0,0.37102455868,False,34,2.0,0.921
4iwj YCM 77 C,MLY,YCM,0.267136281584,0.141743601851,0.125392679733,False,2,2.0,0.899
4iwj YCM 77 B,MLY,YCM,0.643225634504,0.0,0.643225634504,False,27,2.0,0.908
4iwj YCM 77 A,MLY,YCM,0.344933157668,0.0650711020022,0.279862055665,False,3,2.0,0.868
4itw YCM 77 H,NAG,YCM,0.300395146467,0.0,0.300395146467,False,61,2.0,0.756
4itw YCM 77 F,CME,YCM,0.174912749575,0.0219372220714,0.152975527504,False,10,2.0,0.789
4itw YCM 77 E,BGC,YCM,0.160153538079,0.0,0.160153538079,False,61,2.0,0.93
4itw YCM 77 D,MLY,YCM,0.288689627378,0.0207497681219,0.267939859257,False,11,2.0,0.955
4itw YCM 77 C,SEP,YCM,0.136099508127,0.0,0.136099508127,False,33,2.0,0.886
4itw YCM 77 B,MLY,YCM,0.431767711699,0.102392246857,0.329375464842,False,2,2.0,0.915
4itw YCM 77 A,CME,YCM,0.246987856982,0.0,0.246987856982,False,34,2.0,0.941
4itt YCM 77 H,NAG,YCM,0.177614625195,0.0,0.177614625195,False,37,2.09999990463,0.869
4itt YCM 77 F,CME,YCM,0.175883511678,0.0199765084287,0.155907003249,False,21,2.09999990463,0.82
4itt YCM 77 D,CSD,YCM,0.203323712295,0.0,0.203323712295,False,32,2.09999990463,0.918
4itt YCM 77 C,MLY,YCM,0.177531904376,0.0,0.177531904376,False,33,2.09999990463,0.902
4itt YCM 77 B,MLY,YCM,0.470800907827,0.0,0.470800907827,False,19,2.09999990463,0.917
4itt YCM 77 A,MLY,YCM,0.172769440439,0.0391435883187,0.13362585212,False,9,2.09999990463,0.865
4isp YCM 77 H,GOL,YCM,0.610203003889,0.0,0.610203003889,False,30,2.20000004768,0.937
4il6 CLA 619 b,CLA,CLA,0.340897610129,0.340897610129,0.0,True,1,2.09999990463,0.879
4il6 CLA 618 b,CLA,CLA,0.64798006787,0.64798006787,0.0,True,1,2.09999990463,0.963
4il6 CLA 617 b,FUC_NAG_NAG,CLA,0.334390611546,0.173452446889,0.160938164657,False,2,2.09999990463,0.958
4il6 CLA 616 b,CLA,CLA,0.295758608887,0.295758608887,0.0,True,1,2.09999990463,0.969
4il6 CLA 616 B,NAG_NAG,CLA,0.37040142729,0.290886137785,0.079515289504,False,2,2.09999990463,0.889
4il6 CLA 615 b,FUC_NAG_NAG,CLA,0.260828974496,0.150527186694,0.110301787801,False,3,2.09999990463,0.955
4il6 CLA 615 B,NAG_NAG,CLA,0.351200328493,0.190628625736,0.160571702756,False,2,2.09999990463,0.954
4il6 CLA 614 b,HEM,CLA,0.37172385347,0.273053673512,0.0986701799582,False,2,2.09999990463,0.959
4il6 CLA 614 B,CLA,CLA,0.335694711412,0.335694711412,0.0,True,1,2.09999990463,0.95
4il6 CLA 613 b,NAG_NAG,CLA,0.563579914843,0.0781819698558,0.485397944987,False,3,2.09999990463,0.95
4il6 CLA 613 B,BCL,CLA,0.39622999579,0.336530827038,0.0596991687522,False,2,2.09999990463,0.971
4il6 CLA 612 b,BMA_NAG_NAG,CLA,0.1380535057,0.0259166805787,0.112136825121,False,11,2.09999990463,0.93
4il6 CLA 612 B,CLA,CLA,0.345234571433,0.345234571433,0.0,True,1,2.09999990463,0.968
4il6 CLA 611 b,FUC_NAG_NAG,CLA,0.350438098517,0.22188160853,0.128556489987,False,2,2.09999990463,0.961
4il6 CLA 611 B,CLA,CLA,0.523582755534,0.523582755534,0.0,True,1,2.09999990463,0.97
4il6 CLA 610 b,CLA,CLA,0.272509406947,0.272509406947,0.0,True,1,2.09999990463,0.963
4il6 CLA 610 B,BMA_NAG_NAG,CLA,0.474692698172,0.0271241081846,0.447568589987,False,5,2.09999990463,0.964
4il6 CLA 609 b,CLA,CLA,0.429413490396,0.429413490396,0.0,True,1,2.09999990463,0.914
4il6 CLA 609 B,NAG_NAG,CLA,0.481158131549,0.260866739755,0.220291391794,False,2,2.09999990463,0.946
4il6 CLA 608 b,CLA,CLA,0.28779139371,0.28779139371,0.0,True,1,2.09999990463,0.956
4il6 CLA 608 B,CLA,CLA,0.342715874631,0.342715874631,0.0,True,1,2.09999990463,0.966
4il6 CLA 607 b,CLA,CLA,0.274053680719,0.274053680719,0.0,True,1,2.09999990463,0.961
4il6 CLA 607 B,BCL,CLA,0.396232745627,0.296941627858,0.0992911177683,False,2,2.09999990463,0.962
4il6 CLA 606 b,FUC_NAG_NAG,CLA,0.237952609991,0.114640270114,0.123312339878,False,4,2.09999990463,0.966
4il6 CLA 606 B,CLA,CLA,0.506122668345,0.506122668345,0.0,True,1,2.09999990463,0.915
4il6 CLA 605 b,CLA,CLA,0.68930830572,0.68930830572,0.0,True,1,2.09999990463,0.95
4il6 CLA 605 B,CLA,CLA,0.34435068087,0.34435068087,0.0,True,1,2.09999990463,0.962
4il6 CLA 604 b,CLA,CLA,0.657212521869,0.657212521869,0.0,True,1,2.09999990463,0.835
4il6 CLA 604 B,CLA,CLA,0.348292818273,0.348292818273,0.0,True,1,2.09999990463,0.965
4il6 CLA 603 B,FUC_NAG_NAG,CLA,0.221690906838,0.150845477251,0.070845429587,False,3,2.09999990463,0.966
4il6 CLA 602 B,BMA_MAN_NAG_NAG,CLA,0.230789851544,0.0669894699506,0.163800381593,False,7,2.09999990463,0.958
4il6 CLA 601 B,NAG_NAG,CLA,0.468096565224,0.331499001703,0.136597563521,False,2,2.09999990463,0.842
4il6 CLA 513 c,NAG,CLA,0.778039235396,0.0,0.778039235396,False,25,2.09999990463,0.857
4il6 CLA 513 C,NAG,CLA,0.409773713283,0.175672566465,0.234101146818,False,2,2.09999990463,0.855
4il6 CLA 512 c,CLA,CLA,0.344199219826,0.344199219826,0.0,True,1,2.09999990463,0.907
4il6 CLA 512 C,CLA,CLA,0.435928725341,0.435928725341,0.0,True,1,2.09999990463,0.882
4il6 CLA 511 c,NAG_NAG,CLA,0.391699514705,0.291300266486,0.100399248219,False,2,2.09999990463,0.951
4il6 CLA 511 C,CLA,CLA,0.57268173898,0.57268173898,0.0,True,1,2.09999990463,0.95
4il6 CLA 510 c,CLA,CLA,0.608345682666,0.608345682666,0.0,True,1,2.09999990463,0.964
4il6 CLA 510 C,CLA,CLA,0.637933973209,0.637933973209,0.0,True,1,2.09999990463,0.966
4il6 CLA 509 c,NAG_NAG,CLA,0.59260213267,0.11995649363,0.47264563904,False,3,2.09999990463,0.96
4il6 CLA 509 C,CLA,CLA,0.482016223651,0.482016223651,0.0,True,1,2.09999990463,0.963
4il6 CLA 508 c,NAG,CLA,0.691545952574,0.101705285941,0.589840666633,False,2,2.09999990463,0.932
4il6 CLA 508 C,FUC_NAG_NAG,CLA,0.264808413527,0.157601385032,0.107207028495,False,3,2.09999990463,0.94
4il6 CLA 507 c,NAG,CLA,0.154131349109,0.0,0.154131349109,False,34,2.09999990463,0.94
4il6 CLA 507 C,NAG_NAG,CLA,0.378387660063,0.120221810929,0.258165849134,False,3,2.09999990463,0.943
4il6 CLA 506 c,CLA,CLA,0.350396093432,0.350396093432,0.0,True,1,2.09999990463,0.88
4il6 CLA 506 C,NAG,CLA,0.777704544002,0.0,0.777704544002,False,9,2.09999990463,0.916
4il6 CLA 505 c,CLA,CLA,0.409822111162,0.409822111162,0.0,True,1,2.09999990463,0.95
4il6 CLA 505 C,NAG_NAG,CLA,0.268968974759,0.142980886215,0.125988088544,False,3,2.09999990463,0.945
4il6 CLA 504 c,CLA,CLA,0.23257169082,0.23257169082,0.0,True,1,2.09999990463,0.94
4il6 CLA 504 C,CLA,CLA,0.288341944784,0.288341944784,0.0,True,1,2.09999990463,0.941
4il6 CLA 503 c,CLA,CLA,0.38229932168,0.38229932168,0.0,True,1,2.09999990463,0.947
4il6 CLA 503 C,CLA,CLA,0.652672844847,0.652672844847,0.0,True,1,2.09999990463,0.963
4il6 CLA 502 c,CLA,CLA,0.315016715271,0.315016715271,0.0,True,1,2.09999990463,0.964
4il6 CLA 502 C,NAG_NAG,CLA,0.307438628201,0.124740219841,0.18269840836,False,4,2.09999990463,0.962
4il6 CLA 501 c,NAG,CLA,0.48046808093,0.0,0.48046808093,False,31,2.09999990463,0.947
4il6 CLA 501 C,CLA,CLA,0.213647278938,0.213647278938,0.0,True,1,2.09999990463,0.962
4il6 CLA 412 a,HEM,CLA,0.258803590068,0.193490563764,0.0653130263043,False,2,2.09999990463,0.931
4il6 CLA 409 a,BCL,CLA,0.386078875295,0.23232434284,0.153754532456,False,2,2.09999990463,0.94
4il6 CLA 408 a,BCL,CLA,0.31107902303,0.297816047202,0.0132629758283,False,2,2.09999990463,0.974
4il6 CLA 407 a,CLA,CLA,0.430300136214,0.430300136214,0.0,True,1,2.09999990463,0.969
4il6 CLA 405 D,CLA,CLA,0.598045790662,0.598045790662,0.0,True,1,2.09999990463,0.921
4il6 CLA 403 d,CLA,CLA,0.254891818631,0.254891818631,0.0,True,1,2.09999990463,0.888
4il6 CLA 403 D,CLA,CLA,0.274489486198,0.274489486198,0.0,True,1,2.09999990463,0.972
4il6 CLA 402 d,NAG_NAG,CLA,0.273744683989,0.17926256305,0.0944821209391,False,3,2.09999990463,0.969
4il6 CLA 402 D,NAG_NAG,CLA,0.53396568042,0.231753870381,0.302211810038,False,2,2.09999990463,0.969
4il6 CLA 1008 A,CLA,CLA,0.435017383355,0.435017383355,0.0,True,1,2.09999990463,0.928
4il6 CLA 1006 A,BCL,CLA,0.301053543294,0.263409874246,0.0376436690475,False,2,2.09999990463,0.955
4il6 CLA 1005 A,COA,CLA,0.379942344981,0.0226117385978,0.357330606383,False,7,2.09999990463,0.966
4il6 BCR 514 C,BCR,BCR,0.267231956345,0.267231956345,0.0,True,1,2.09999990463,0.939
4il6 BCR 413 a,PEG,BCR,0.160529769155,0.0585514454468,0.101978323709,False,7,2.09999990463,0.932
4il6 BCR 406 D,PLM,BCR,0.137429104028,0.131839686398,0.00558941762999,False,2,2.09999990463,0.899
4il6 BCR 404 d,MYR,BCR,0.187027955059,0.0189624910768,0.168065463982,False,12,2.09999990463,0.892
4il6 BCR 102 k,NAG,BCR,0.239867627127,0.0195583969971,0.22030923013,False,13,2.09999990463,0.867
4il6 BCR 101 y,NAG,BCR,0.380677814901,0.0405829855206,0.340094829381,False,6,2.09999990463,0.924
4il6 BCR 101 t,C8E,BCR,0.165244724624,0.0185647337283,0.146679990896,False,14,2.09999990463,0.929
4il6 BCR 101 k,RET,BCR,0.102802170973,0.0420718375421,0.0607303334313,False,11,2.09999990463,0.926
4il6 BCR 101 h,PEG,BCR,0.13693852704,0.0,0.13693852704,False,101,2.09999990463,0.901
4il6 BCR 101 T,BCR,BCR,0.194649597399,0.194649597399,0.0,True,1,2.09999990463,0.947
4il6 BCR 101 K,1PE,BCR,0.120129200744,0.021907799773,0.098221400971,False,13,2.09999990463,0.907
4il6 BCR 101 J,LDA,BCR,0.202769703381,0.0384620856962,0.164307617685,False,7,2.09999990463,0.92
4il6 BCR 101 H,BCR,BCR,0.353668079977,0.353668079977,0.0,True,1,2.09999990463,0.931
4ikx OLA 605 A,GOL,OLA,0.219044167905,0.0,0.219044167905,False,118,2.29999995232,0.887
4ikw OLA 611 A,PEG,OLA,0.193713302281,0.0632372704662,0.130476031815,False,6,2.0,0.786
4ikv OLA 608 A,C8E,OLA,0.149275838938,0.0,0.149275838938,False,123,1.89999997616,0.834
4ikv OLA 606 A,LDA,OLA,0.135681983343,0.0575733125941,0.0781086707492,False,9,1.89999997616,0.752
4ib4 CLR 2003 A,NAG_NAG,CLR,0.176924082158,0.100440321113,0.0764837610455,False,3,2.70000004768,0.903
4i7z CLA 201 B,NAG_NAG,CLA,0.17984991835,0.0885381573937,0.091311760956,False,4,2.79999995232,0.933
4i3g MPO 906 B,EDO,MPO,0.268823058188,0.0,0.268823058188,False,184,1.39999997616,0.903
4hjm MPO 201 A,MES,MPO,0.37584766258,0.230941317374,0.144906345207,False,2,1.5,0.975
4gby BNG 503 A,NAG,BNG,0.24875622246,0.0,0.24875622246,False,93,2.79999995232,0.775
4gby BNG 502 A,NAG,BNG,0.623878111813,0.0583716911265,0.565506420687,False,3,2.79999995232,0.938
4g7s OLC 203 B,GOL,OLC,0.375852706336,0.0181830615971,0.357669644739,False,11,2.0,0.671
4g7r OLC 610 A,EDO,OLC,0.25767161308,0.0425979198417,0.215073693238,False,7,3.09999990463,0.645
4g7r OLC 101 C,GOL,OLC,0.252463425595,0.0,0.252463425595,False,124,3.09999990463,0.683
4g7q OLC 612 A,NAG,OLC,0.178016339183,0.0640357038928,0.11398063529,False,4,2.59999990463,0.86
4g7q OLC 608 A,PEG,OLC,0.140141597693,0.0630020454606,0.0771395522326,False,6,2.59999990463,0.665
4g7q OLC 607 A,GOL,OLC,0.332539499825,0.0,0.332539499825,False,122,2.59999990463,0.817
4g7q OLC 203 B,EDO,OLC,0.337301232208,0.0199480243968,0.317353207811,False,10,2.59999990463,0.701
4g72 OLC 614 A,NAG,OLC,0.146256276272,0.0539609992538,0.092295277018,False,7,3.20000004768,0.868
4g71 OLC 608 A,SO4,OLC,0.365303809675,0.0,0.365303809675,False,123,2.90000009537,0.916
4g71 OLC 606 A,SO4,OLC,0.225857002151,0.0431944458971,0.182662556254,False,7,2.90000009537,0.888
4g71 OLC 203 B,GOL,OLC,0.289752786978,0.021003069174,0.268749717804,False,8,2.90000009537,0.861
4g70 OLC 606 A,GOL,OLC,0.294688801684,0.0,0.294688801684,False,123,2.59999990463,0.842
4fxs IMP 701 A,ADP,IMP,0.383615035376,0.180279392584,0.203335642792,False,3,2.20000004768,0.975
4fo4 IMP 501 B,IMP,IMP,0.480881252979,0.480881252979,0.0,True,1,2.0,0.981
4fo4 IMP 501 A,IMP,IMP,0.444598383329,0.444598383329,0.0,True,1,2.0,0.984
4faa OLC 610 A,EDO,OLC,0.385460931818,0.0,0.385460931818,False,120,2.79999995232,0.638
4faa OLC 609 A,SO4,OLC,0.544617884878,0.0249361428412,0.519681742037,False,7,2.79999995232,0.835
4faa OLC 605 A,SO4,OLC,0.339039066848,0.0187668331856,0.320272233663,False,13,2.79999995232,0.818
4faa OLC 202 B,GOL,OLC,0.32891444391,0.0390232972878,0.289891146623,False,6,2.79999995232,0.814
4fa7 OLC 614 A,LDA,OLC,0.14028506876,0.0826091614292,0.0576759073311,False,4,2.5,0.891
4fa7 OLC 610 A,EDO,OLC,0.246499279127,0.0,0.246499279127,False,118,2.5,0.67
4fa7 OLC 609 A,GOL,OLC,0.212642751161,0.0420059694518,0.170636781709,False,7,2.5,0.823
4f8m THP 202 A,THP,THP,1.0,1.0,0.0,True,1,1.60000002384,0.982
4f7x THP 202 A,THP,THP,1.0,1.0,0.0,True,1,1.70000004768,0.984
4f35 BNG 503 C,SO4,BNG,0.600112802517,0.0200938795127,0.580018923005,False,7,3.20000004768,0.867
4f35 BNG 503 B,GOL,BNG,0.280058605788,0.0,0.280058605788,False,93,3.20000004768,0.772
4f35 BNG 502 D,NAG,BNG,0.101774678717,0.0,0.101774678717,False,102,3.20000004768,0.878
4ev8 URE 703 A,EDO,URE,0.269473940316,0.0212086568361,0.24826528348,False,10,1.89999997616,0.944
4ev8 URE 702 A,ACT,URE,0.414044059996,0.0638125881269,0.350231471869,False,5,1.89999997616,0.957
4ev8 URE 701 A,SO4,URE,0.620275656396,0.0190512193177,0.601224437078,False,6,1.89999997616,0.974
4eqp THP 202 A,THP,THP,1.0,1.0,0.0,True,1,1.39999997616,0.982
4eqo THP 202 A,THP,THP,1.0,1.0,0.0,True,1,1.70000004768,0.984
4eqn THP 202 A,THP,THP,1.0,1.0,0.0,True,1,1.79999995232,0.98
4eiy OLC 2427 A,C8E,OLC,0.239822878283,0.0739983508035,0.165824527479,False,7,1.79999995232,0.878
4eiy OLC 2425 A,C8E,OLC,0.142468661118,0.0801128771627,0.0623557839556,False,5,1.79999995232,0.818
4eiy OLC 2424 A,C8E,OLC,0.161910127144,0.0658654251741,0.0960447019702,False,7,1.79999995232,0.772
4eiy OLC 2423 A,GOL,OLC,0.439492192531,0.0,0.439492192531,False,122,1.79999995232,0.639
4eiy OLA 2421 A,EDO,OLA,0.394687866324,0.0,0.394687866324,False,122,1.79999995232,0.846
4eiy OLA 2420 A,PEG,OLA,0.219881631329,0.0187317192575,0.201149912072,False,13,1.79999995232,0.724
4eiy OLA 2415 A,GOL,OLA,0.390319189286,0.0,0.390319189286,False,121,1.79999995232,0.68
4eiy OLA 2409 A,C8E,OLA,0.149032170965,0.0697471238613,0.079285047104,False,6,1.79999995232,0.839
4eiy OLA 2406 A,PEG,OLA,0.174888341123,0.0709863252818,0.103902015841,False,5,1.79999995232,0.813
4ei5 NAG 402 A,BMA_NAG_NAG,BMA_NAG_NAG,0.224113139738,0.224113139738,0.0,True,1,3.09999990463,0.956
4ega CAS 318 B,CAS,CAS,0.186895641616,0.186895641616,0.0,True,1,2.70000004768,0.966
4ega CAS 318 A,CSD,CAS,0.34566339804,0.0807144968143,0.264948901226,False,3,2.70000004768,0.951
4eg8 CAS 470 B,CAS,CAS,0.725449717655,0.725449717655,0.0,True,1,2.59999990463,0.977
4eg8 CAS 470 A,CAS,CAS,0.696202007986,0.696202007986,0.0,True,1,2.59999990463,0.974
4eg7 CAS 470 B,CAS,CAS,0.526495688944,0.526495688944,0.0,True,1,2.70000004768,0.99
4eg7 CAS 470 A,CAS,CAS,0.424461567274,0.424461567274,0.0,True,1,2.70000004768,0.988
4eg7 CAS 318 B,CAS,CAS,0.251518798686,0.251518798686,0.0,True,1,2.70000004768,0.966
4eg7 CAS 318 A,CAS,CAS,0.193085396571,0.193085396571,0.0,True,1,2.70000004768,0.969
4eg6 CAS 470 B,CAS,CAS,0.608209881204,0.608209881204,0.0,True,1,2.90000009537,0.975
4eg6 CAS 470 A,CAS,CAS,0.43696691709,0.43696691709,0.0,True,1,2.90000009537,0.989
