title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
6tli IPA 2001 A,SO4,IPA,0.3,0.04,0.26,False,7,2.09999990463,0.883
6tli DMS 2000 A,SO4,DMS,0.6,0.1,0.5,False,2,2.09999990463,0.939
6req GOL 3002 C,GOL,GOL,0.58,0.58,0.0,True,1,2.20000004768,0.953
6req GOL 3001 A,GOL,GOL,0.846666666667,0.846666666667,0.0,True,1,2.20000004768,0.947
6req B12 2800 C,H4B_HEM,B12,0.6,0.126666666667,0.473333333333,False,2,2.20000004768,0.983
6req B12 1800 A,H4B_HEM,B12,0.573333333333,0.126666666667,0.446666666667,False,2,2.20000004768,0.979
6prn C8E 291 A,LDA,C8E,0.486666666667,0.0533333333333,0.433333333333,False,5,2.0,0.655
6prn C8E 290 A,C8E,C8E,0.313333333333,0.313333333333,0.0,True,1,2.0,0.698
6prc SO4 804 M,SO4,SO4,0.686666666667,0.686666666667,0.0,True,1,2.29999995232,0.992
6prc SO4 803 M,SO4,SO4,0.78,0.78,0.0,True,1,2.29999995232,0.962
6prc SO4 802 M,SO4,SO4,0.806666666667,0.806666666667,0.0,True,1,2.29999995232,0.991
6prc SO4 801 H,SO4,SO4,0.893333333333,0.893333333333,0.0,True,1,2.29999995232,0.976
6prc LDA 706 M,GOL,LDA,0.226666666667,0.0333333333333,0.193333333333,False,6,2.29999995232,0.751
6prc LDA 705 M,LDA,LDA,0.173333333333,0.173333333333,0.0,True,1,2.29999995232,0.874
6prc LDA 704 M,GOL,LDA,0.333333333333,0.06,0.273333333333,False,4,2.29999995232,0.873
6prc LDA 703 H,GOL,LDA,0.253333333333,0.0133333333333,0.24,False,13,2.29999995232,0.943
6prc LDA 702 L,LDA,LDA,0.28,0.28,0.0,True,1,2.29999995232,0.837
6prc LDA 701 H,RET,LDA,0.206666666667,0.0866666666667,0.12,False,5,2.29999995232,0.967
6prc HEM 340 C,HEM,HEM,0.693333333333,0.693333333333,0.0,True,1,2.29999995232,0.983
6prc HEM 339 C,HEM,HEM,0.68,0.68,0.0,True,1,2.29999995232,0.994
6prc HEM 338 C,HEC,HEM,0.56,0.42,0.14,False,2,2.29999995232,0.981
6prc HEM 337 C,HEM,HEM,0.76,0.76,0.0,True,1,2.29999995232,0.986
6prc FME 1 H,FME,FME,0.193333333333,0.193333333333,0.0,True,1,2.29999995232,0.967
6hbw HEM 153 C,HEM,HEM,0.546666666667,0.546666666667,0.0,True,1,2.0,0.968
6hbw HEM 153 B,HEM,HEM,0.64,0.64,0.0,True,1,2.0,0.961
6hbw HEM 153 A,HEM,HEM,0.94,0.94,0.0,True,1,2.0,0.973
6hbi HEM 153 B,HEM,HEM,0.94,0.94,0.0,True,1,1.79999995232,0.978
6hbi HEM 153 A,HEM,HEM,0.706666666667,0.706666666667,0.0,True,1,1.79999995232,0.971
6gss MES 211 B,GOL,MES,0.4,0.04,0.36,False,9,1.89999997616,0.921
6gss MES 211 A,MES,MES,0.666666666667,0.666666666667,0.0,True,1,1.89999997616,0.889
6fiv SO4 251 A,SO4,SO4,0.68,0.68,0.0,True,1,1.79999995232,0.897
6fd1 SF4 107 A,NCO,SF4,0.2,0.04,0.16,False,7,1.39999997616,0.998
6ebx SCN 63 B,DMS,SCN,0.353333333333,0.0266666666667,0.326666666667,False,9,1.70000004768,0.968
6csc CIT 701 B,CIT,CIT,0.246666666667,0.246666666667,0.0,True,1,2.20000004768,0.989
6csc CIT 701 A,CIT,CIT,0.16,0.16,0.0,True,1,2.20000004768,0.984
6chy SO4 401 B,SO4,SO4,0.353333333333,0.353333333333,0.0,True,1,2.29999995232,0.963
6cel PCA 1 A,PCA,PCA,0.66,0.66,0.0,True,1,1.70000004768,0.956
6cel NAG 435 A,NAG,NAG,0.68,0.68,0.0,True,1,1.70000004768,0.923
6cel BGC 459 A,BGC,BGC,0.166666666667,0.166666666667,0.0,True,1,1.70000004768,0.895
6cel BGC 456 A,CHD,BGC,0.193333333333,0.00666666666667,0.186666666667,False,29,1.70000004768,0.949
6cel BGC 452 A,NAG,BGC,0.08,0.0466666666667,0.0333333333333,False,7,1.70000004768,0.927
6atj HEM 350 A,HEM,HEM,0.993333333333,0.993333333333,0.0,True,1,2.0,0.97
6a3h GOL 660 A,GOL,GOL,0.82,0.82,0.0,True,1,1.70000004768,0.887
6a3h GOL 650 A,GOL,GOL,0.886666666667,0.886666666667,0.0,True,1,1.70000004768,0.959
6a3h GOL 640 A,GOL,GOL,0.266666666667,0.266666666667,0.0,True,1,1.70000004768,0.71
6a3h GOL 630 A,EDO,GOL,0.546666666667,0.326666666667,0.22,False,2,1.70000004768,0.886
6a3h GOL 620 A,FMT,GOL,0.266666666667,0.213333333333,0.0533333333333,False,2,1.70000004768,0.7
6a3h GOL 600 A,GOL,GOL,0.366666666667,0.366666666667,0.0,True,1,1.70000004768,0.941
5x61 SO4 808 A,SO4,SO4,0.273333333333,0.273333333333,0.0,True,1,3.40000009537,0.809
5x61 SO4 807 B,SO4,SO4,0.466666666667,0.466666666667,0.0,True,1,3.40000009537,0.774
5x61 SO4 807 A,NAG,SO4,0.22,0.2,0.02,False,2,3.40000009537,0.722
5x61 SO4 806 B,SO4,SO4,0.413333333333,0.413333333333,0.0,True,1,3.40000009537,0.855
5x61 SO4 806 A,GOL,SO4,0.22,0.206666666667,0.0133333333333,False,2,3.40000009537,0.838
5x61 SO4 805 B,SO4,SO4,0.526666666667,0.526666666667,0.0,True,1,3.40000009537,0.793
5x61 SO4 805 A,SO4,SO4,0.4,0.4,0.0,True,1,3.40000009537,0.866
5x61 SO4 804 B,SO4,SO4,0.273333333333,0.273333333333,0.0,True,1,3.40000009537,0.887
5x61 SO4 804 A,NAG,SO4,0.386666666667,0.293333333333,0.0933333333333,False,2,3.40000009537,0.709
5x61 SO4 803 B,SO4,SO4,0.926666666667,0.926666666667,0.0,True,1,3.40000009537,0.925
5x61 SO4 803 A,SO4,SO4,0.886666666667,0.886666666667,0.0,True,1,3.40000009537,0.843
5x61 SO4 802 B,SO4,SO4,0.94,0.94,0.0,True,1,3.40000009537,0.902
5x61 SO4 802 A,SO4,SO4,0.713333333333,0.713333333333,0.0,True,1,3.40000009537,0.913
5x61 SO4 801 B,MES,SO4,0.286666666667,0.146666666667,0.14,False,2,3.40000009537,0.95
5x61 SO4 801 A,SO4,SO4,0.626666666667,0.626666666667,0.0,True,1,3.40000009537,0.86
5x61 NAG 809 B,NAG,NAG_NAG,0.46,0.386666666667,0.0733333333333,False,2,3.40000009537,0.754
5x61 NAG 809 A,NAG_NAG,NAG_NAG,0.566666666667,0.566666666667,0.0,True,1,3.40000009537,0.889
5x61 EPE 812 A,NAG,EPE,0.32,0.0,0.32,False,117,3.40000009537,0.794
5wx3 SO4 402 D,ACT,SO4,0.28,0.166666666667,0.113333333333,False,2,1.79999995232,0.938
5wx3 SO4 402 C,SO4,SO4,0.72,0.72,0.0,True,1,1.79999995232,0.919
5wx3 SO4 402 B,SO4,SO4,0.613333333333,0.613333333333,0.0,True,1,1.79999995232,0.948
5wx3 SO4 402 A,SO4,SO4,0.726666666667,0.726666666667,0.0,True,1,1.79999995232,0.963
5wx3 COA 401 C,THP,COA,0.246666666667,0.133333333333,0.113333333333,False,2,1.79999995232,0.863
5wx3 COA 401 B,NAG,COA,0.226666666667,0.0,0.226666666667,False,61,1.79999995232,0.777
5wx3 COA 401 A,COA,COA,0.293333333333,0.293333333333,0.0,True,1,1.79999995232,0.853
5wre IPA 204 A,MLY,IPA,0.186666666667,0.0,0.186666666667,False,178,1.89999997616,0.863
5wre IPA 203 A,EDO,IPA,0.673333333333,0.0333333333333,0.64,False,4,1.89999997616,0.918
5wre IPA 202 E,MLY,IPA,0.16,0.0,0.16,False,192,1.89999997616,0.857
5wre IPA 202 D,MLY,IPA,0.18,0.0,0.18,False,199,1.89999997616,0.952
5wre IPA 202 C,GOL,IPA,0.253333333333,0.0133333333333,0.24,False,13,1.89999997616,0.922
5wre IPA 202 A,EDO,IPA,0.386666666667,0.02,0.366666666667,False,10,1.89999997616,0.886
5wre GOL 205 B,GOL,GOL,0.52,0.52,0.0,True,1,1.89999997616,0.816
5wre GOL 204 E,GOL,GOL,0.846666666667,0.846666666667,0.0,True,1,1.89999997616,0.882
5wre GOL 204 B,GOL,GOL,0.593333333333,0.593333333333,0.0,True,1,1.89999997616,0.839
5wre GOL 203 F,EDO,GOL,0.353333333333,0.0533333333333,0.3,False,5,1.89999997616,0.638
5wre GOL 202 F,GOL,GOL,0.546666666667,0.546666666667,0.0,True,1,1.89999997616,0.932
5v8s MRD 404 B,GOL,MRD,0.14,0.02,0.12,False,16,1.39999997616,0.911
5v8s ACT 403 B,ACT,ACT,0.48,0.48,0.0,True,1,1.39999997616,0.959
5v8s ACT 403 A,ACT,ACT,0.3,0.3,0.0,True,1,1.39999997616,0.964
5v3u SO4 204 A,SO4,SO4,0.853333333333,0.853333333333,0.0,True,1,2.5,0.985
5v3u SO4 203 B,SO4,SO4,0.72,0.72,0.0,True,1,2.5,0.897
5v3u SO4 203 A,SO4,SO4,0.773333333333,0.773333333333,0.0,True,1,2.5,0.967
5v3u HEM 201 B,HEM,CYN_HEM,0.966666666667,0.0,0.966666666667,False,6,2.5,0.981
5v3u HEM 201 A,HEM,CYN_HEM,0.646666666667,0.04,0.606666666667,False,5,2.5,0.976
5v3t SO4 204 A,SO4,SO4,0.946666666667,0.946666666667,0.0,True,1,1.89999997616,0.984
5v3t SO4 203 B,SO4,SO4,0.606666666667,0.606666666667,0.0,True,1,1.89999997616,0.955
5v3t SO4 203 A,SO4,SO4,0.606666666667,0.606666666667,0.0,True,1,1.89999997616,0.939
5v3t HEM 201 B,HEM,HEM,0.813333333333,0.813333333333,0.0,True,1,1.89999997616,0.945
5v3t HEM 201 A,HEM,CYN_HEM,0.713333333333,0.00666666666667,0.706666666667,False,7,1.89999997616,0.938
5ux5 SO4 2003 D,SO4,SO4,0.82,0.82,0.0,True,1,2.70000004768,0.954
5ux5 SO4 2003 C,SO4,SO4,0.366666666667,0.366666666667,0.0,True,1,2.70000004768,0.931
5ux5 SO4 2003 B,SO4,SO4,0.853333333333,0.853333333333,0.0,True,1,2.70000004768,0.947
5ux5 SO4 2003 A,MES,SO4,0.306666666667,0.306666666667,0.0,False,2,2.70000004768,0.94
5ux5 NAD 2002 D,NAD,NAD,0.233333333333,0.233333333333,0.0,True,1,2.70000004768,0.936
5ux5 NAD 2002 C,NAD,NAD,0.26,0.26,0.0,True,1,2.70000004768,0.944
5ux5 NAD 2002 B,NAD,NAD,0.206666666667,0.206666666667,0.0,True,1,2.70000004768,0.937
5ux5 NAD 2002 A,NAD,NAD,0.226666666667,0.226666666667,0.0,True,1,2.70000004768,0.943
5ux5 FAD 2001 D,FAD,FAD,0.206666666667,0.206666666667,0.0,True,1,2.70000004768,0.964
5ux5 FAD 2001 C,FAD,FAD,0.14,0.14,0.0,True,1,2.70000004768,0.959
5ux5 FAD 2001 B,FAD,FAD,0.213333333333,0.213333333333,0.0,True,1,2.70000004768,0.97
5ux5 FAD 2001 A,FAD,FAD,0.313333333333,0.313333333333,0.0,True,1,2.70000004768,0.979
5uus MPD 502 B,GOL,MPD,0.286666666667,0.0733333333333,0.213333333333,False,3,2.0,0.978
5uus MPD 502 A,SO4,MPD,0.466666666667,0.0333333333333,0.433333333333,False,5,2.0,0.927
5uus MPD 501 B,MPD,MPD,0.446666666667,0.446666666667,0.0,True,1,2.0,0.949
5uus MPD 501 A,MPD,MPD,0.386666666667,0.386666666667,0.0,True,1,2.0,0.967
5uus FMT 506 A,GOL,FMT,0.213333333333,0.0266666666667,0.186666666667,False,7,2.0,0.888
5uus EDO 505 B,EDO,EDO,0.326666666667,0.326666666667,0.0,True,1,2.0,0.88
5uus EDO 505 A,GOL,EDO,0.326666666667,0.106666666667,0.22,False,3,2.0,0.766
5uus CSO 239 B,SEP,CSO,0.226666666667,0.113333333333,0.113333333333,False,3,2.0,0.98
5uus CSO 239 A,CAS,CSO,0.366666666667,0.106666666667,0.26,False,3,2.0,0.959
5uus ACT 504 B,EDO,ACT,0.44,0.113333333333,0.326666666667,False,2,2.0,0.778
5uus ACT 504 A,SO4,ACT,0.333333333333,0.0733333333333,0.26,False,4,2.0,0.852
5uty NAG 651 G,NAG,NAG,0.893333333333,0.893333333333,0.0,True,1,3.40000009537,0.884
5uty NAG 647 G,NAG_NAG,NAG_NAG,0.346666666667,0.346666666667,0.0,True,1,3.40000009537,0.951
5uty NAG 644 G,NAG,NAG,0.493333333333,0.493333333333,0.0,True,1,3.40000009537,0.782
5uty NAG 632 G,NAG,NAG,0.733333333333,0.733333333333,0.0,True,1,3.40000009537,0.955
5uty NAG 630 G,NAG,NAG_NAG,0.7,0.18,0.52,False,2,3.40000009537,0.932
5uty NAG 629 G,NAG,NAG,0.433333333333,0.433333333333,0.0,True,1,3.40000009537,0.816
5uty NAG 623 G,NAG_NAG,NAG_NAG,0.366666666667,0.366666666667,0.0,True,1,3.40000009537,0.95
5uty NAG 619 G,NAG,NAG,0.88,0.88,0.0,True,1,3.40000009537,0.793
5uty NAG 617 G,SO4,NAG,0.426666666667,0.24,0.186666666667,False,2,3.40000009537,0.953
5uty NAG 612 G,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.346666666667,0.346666666667,0.0,True,1,3.40000009537,0.898
5uty NAG 608 G,NAG,NAG,0.44,0.44,0.0,True,1,3.40000009537,0.895
5uty NAG 607 G,SO4,NAG,0.386666666667,0.04,0.346666666667,False,7,3.40000009537,0.855
5uty MAN 627 G,NAG,MAN,0.46,0.04,0.42,False,7,3.40000009537,0.903
5uty MAN 626 G,NAG,MAN,0.38,0.18,0.2,False,2,3.40000009537,0.883
5uty MAN 616 G,NAG,MAN,0.26,0.113333333333,0.146666666667,False,3,3.40000009537,0.829
5utf NAG 645 G,NAG,NAG,0.46,0.46,0.0,True,1,3.5,0.943
5utf NAG 643 G,NAG,NAG,0.213333333333,0.213333333333,0.0,True,1,3.5,0.935
5utf NAG 634 G,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.42,0.42,0.0,True,1,3.5,0.957
5utf NAG 622 G,NAG,NAG,0.586666666667,0.586666666667,0.0,True,1,3.5,0.914
5utf NAG 616 G,BMA_NAG_NAG,BMA_NAG_NAG,0.286666666667,0.286666666667,0.0,True,1,3.5,0.958
5utf NAG 615 G,MAN,NAG,0.253333333333,0.233333333333,0.02,False,2,3.5,0.797
5utf NAG 611 G,SO4,NAG,0.18,0.14,0.04,False,2,3.5,0.812
5utf NAG 601 G,SO4,NAG_NAG,0.28,0.0266666666667,0.253333333333,False,11,3.5,0.951
5ufg HEM 501 A,HEM,HEM,0.766666666667,0.766666666667,0.0,True,1,1.79999995232,0.99
5uda HEM 501 B,HEM,HEM,0.966666666667,0.966666666667,0.0,True,1,1.89999997616,0.989
5uda HEM 501 A,HEM,HEM,0.953333333333,0.953333333333,0.0,True,1,1.89999997616,0.99
5uaw SO4 401 E,SO4,SO4,0.746666666667,0.746666666667,0.0,True,1,1.89999997616,0.994
5uaw SO4 401 D,SO4,SO4,0.853333333333,0.853333333333,0.0,True,1,1.89999997616,0.995
5uaw SO4 401 C,SO4,SO4,0.686666666667,0.686666666667,0.0,True,1,1.89999997616,0.992
5uaw SO4 401 B,SO4,SO4,0.533333333333,0.533333333333,0.0,True,1,1.89999997616,0.993
5uaw SO4 401 A,SO4,SO4,0.626666666667,0.626666666667,0.0,True,1,1.89999997616,0.989
5uav NDP 401 E,NAD,NDP,0.193333333333,0.0266666666667,0.166666666667,False,10,1.89999997616,0.974
5uav NDP 401 D,NDP,NDP,0.513333333333,0.513333333333,0.0,True,1,1.89999997616,0.972
5uav NDP 401 C,NDP,NDP,0.54,0.54,0.0,True,1,1.89999997616,0.98
5uav NDP 401 B,NAP,NDP,0.393333333333,0.253333333333,0.14,False,3,1.89999997616,0.967
5uav NDP 401 A,NAD,NDP,0.473333333333,0.153333333333,0.32,False,3,1.89999997616,0.95
5uat SO4 402 C,SO4,SO4,0.62,0.62,0.0,True,1,1.89999997616,0.986
5uat SO4 401 D,ACT,SO4,0.18,0.153333333333,0.0266666666667,False,3,1.89999997616,0.9
5uat SO4 401 B,SO4,SO4,0.593333333333,0.593333333333,0.0,True,1,1.89999997616,0.996
5uat SO4 401 A,PO4,SO4,0.52,0.42,0.1,False,2,1.89999997616,0.987
5uat NDP 401 E,NAP,NDP,0.606666666667,0.213333333333,0.393333333333,False,2,1.89999997616,0.956
5uat NDP 401 C,NAP,NDP,0.78,0.193333333333,0.586666666667,False,2,1.89999997616,0.968
5u2p EDO 504 A,EDO,EDO,0.846666666667,0.846666666667,0.0,True,1,1.79999995232,0.968
5u16 GOL 302 A,GOL,GOL,0.646666666667,0.646666666667,0.0,True,1,2.0,0.932
5u16 GOL 103 D,GOL,GOL,0.74,0.74,0.0,True,1,2.0,0.942
5u16 GOL 102 D,EDO,GOL,0.7,0.18,0.52,False,2,2.0,0.951
5u16 GOL 101 B,GOL,GOL,0.28,0.28,0.0,True,1,2.0,0.852
5tzg C2E 204 C,C2E,C2E,0.64,0.64,0.0,True,1,2.29999995232,0.966
5tzg C2E 203 C,C2E,C2E,0.586666666667,0.586666666667,0.0,True,1,2.29999995232,0.953
5tvl SO4 305 B,SO4,SO4,0.273333333333,0.273333333333,0.0,True,1,2.5,0.873
5tvl SO4 304 B,SO4,SO4,0.553333333333,0.553333333333,0.0,True,1,2.5,0.944
5tvl SO4 302 A,GOL,SO4,0.6,0.04,0.56,False,5,2.5,0.903
5tvl GOL 306 B,NAG,GOL,0.42,0.12,0.3,False,2,2.5,0.847
5tvl GOL 304 D,GOL,GOL,0.206666666667,0.206666666667,0.0,True,1,2.5,0.867
5tvl GOL 304 C,EDO,GOL,0.286666666667,0.28,0.00666666666667,False,2,2.5,0.75
5tvl GOL 303 D,GOL,GOL,0.353333333333,0.353333333333,0.0,True,1,2.5,0.937
5tvl GOL 303 C,GOL,GOL,0.273333333333,0.273333333333,0.0,True,1,2.5,0.836
5tvl GOL 303 A,SO4,GOL,0.306666666667,0.14,0.166666666667,False,2,2.5,0.823
5tvl GOL 302 D,GOL,GOL,0.38,0.38,0.0,True,1,2.5,0.854
5ttu SO4 1203 A,SO4,SO4,0.453333333333,0.453333333333,0.0,True,1,1.70000004768,0.943
5ttu SO4 1202 A,GOL,SO4,0.42,0.113333333333,0.306666666667,False,3,1.70000004768,0.848
5ttg SAM 1301 B,SAH,SAM,0.353333333333,0.233333333333,0.12,False,2,1.70000004768,0.943
5ttg SAM 1301 A,SAH,SAM,0.56,0.153333333333,0.406666666667,False,2,1.70000004768,0.939
5ttg GOL 1308 A,EDO,GOL,0.74,0.206666666667,0.533333333333,False,2,1.70000004768,0.963
5ttg DMS 1307 B,EDO,DMS,0.253333333333,0.2,0.0533333333333,False,2,1.70000004768,0.917
5ttf SAM 1505 D,BGC,SAM,0.08,0.0,0.08,False,146,1.70000004768,0.888
5ttf SAM 1505 C,NAG,SAM,0.0733333333333,0.0266666666667,0.0466666666667,False,14,1.70000004768,0.919
5ttf SAM 1505 B,NAG,SAM,0.14,0.0,0.14,False,144,1.70000004768,0.868
5tt1 SO4 304 C,SO4,SO4,0.773333333333,0.773333333333,0.0,True,1,1.79999995232,0.983
5tt1 SO4 303 C,DMS,SO4,0.453333333333,0.14,0.313333333333,False,2,1.79999995232,0.913
5tt1 SO4 302 A,GOL,SO4,0.186666666667,0.113333333333,0.0733333333333,False,4,1.79999995232,0.883
5tt1 SO4 301 A,SO4,SO4,0.766666666667,0.766666666667,0.0,True,1,1.79999995232,0.989
5tt1 NO3 306 C,EDO,NO3,0.68,0.04,0.64,False,4,1.79999995232,0.718
5tt1 NO3 302 C,DMS,NO3,0.213333333333,0.06,0.153333333333,False,7,1.79999995232,0.941
5tt0 SO4 303 A,SO4,SO4,0.446666666667,0.446666666667,0.0,True,1,1.70000004768,0.959
5tt0 EDO 309 B,GOL,EDO,0.213333333333,0.14,0.0733333333333,False,3,1.70000004768,0.649
5tt0 EDO 307 B,EDO,EDO,0.6,0.6,0.0,True,1,1.70000004768,0.922
5tt0 EDO 306 A,EDO,EDO,0.52,0.52,0.0,True,1,1.70000004768,0.956
5tt0 EDO 305 A,EDO,EDO,0.646666666667,0.646666666667,0.0,True,1,1.70000004768,0.814
5tt0 EDO 304 B,EDO,EDO,0.366666666667,0.366666666667,0.0,True,1,1.70000004768,0.805
5tt0 EDO 304 A,GOL,EDO,0.46,0.0933333333333,0.366666666667,False,3,1.70000004768,0.852
5tt0 EDO 303 B,EDO,EDO,0.44,0.44,0.0,True,1,1.70000004768,0.878
5tse FMT 201 A,EDO,FMT,0.486666666667,0.0466666666667,0.44,False,4,2.40000009537,0.925
5tsd NDP 401 B,NAD,NDP,0.4,0.133333333333,0.266666666667,False,4,1.89999997616,0.979
5tsd NDP 401 A,NAP,NDP,0.353333333333,0.16,0.193333333333,False,3,1.89999997616,0.985
5ts5 NAG 506 B,NAG,NAG,0.406666666667,0.406666666667,0.0,True,1,2.29999995232,0.846
5ts5 NAG 504 D,NAG,NAG,1.0,1.0,0.0,True,1,2.29999995232,0.801
5ts5 NAG 504 A,NAG,NAG,0.993333333333,0.993333333333,0.0,True,1,2.29999995232,0.876
5ts5 FAD 501 D,FAD,FAD,0.886666666667,0.886666666667,0.0,True,1,2.29999995232,0.951
5ts5 FAD 501 C,FAD,FAD,0.986666666667,0.986666666667,0.0,True,1,2.29999995232,0.962
5ts5 FAD 501 B,FAD,FAD,0.98,0.98,0.0,True,1,2.29999995232,0.961
5ts5 FAD 501 A,FAD,FAD,0.966666666667,0.966666666667,0.0,True,1,2.29999995232,0.96
5ts3 NAD 301 B,NAD,NAD,0.4,0.4,0.0,True,1,1.60000002384,0.943
5ts3 NAD 301 A,NAD,NAD,0.873333333333,0.873333333333,0.0,True,1,1.60000002384,0.973
5ts3 EPE 307 A,GOL,EPE,0.606666666667,0.0,0.606666666667,False,46,1.60000002384,0.902
5ts3 EDO 306 B,EDO,EDO,0.266666666667,0.266666666667,0.0,True,1,1.60000002384,0.938
5ts3 EDO 303 B,EDO,EDO,0.3,0.3,0.0,True,1,1.60000002384,0.898
5ts3 EDO 302 B,EDO,EDO,0.213333333333,0.213333333333,0.0,True,1,1.60000002384,0.903
5trw SO4 403 A,SO4,SO4,0.413333333333,0.413333333333,0.0,True,1,1.60000002384,0.958
