title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
7req B12 1800 A,H4B_HEM,B12,0.526666666667,0.106666666667,0.42,False,4,2.20000004768,0.986
7prn C8E 290 A,LDA,C8E,0.246666666667,0.206666666667,0.04,False,2,2.29999995232,0.872
7prc LDA 706 M,GOL,LDA,0.48,0.02,0.46,False,8,2.59999990463,0.766
7prc LDA 705 M,GOL,LDA,0.446666666667,0.02,0.426666666667,False,8,2.59999990463,0.8
7prc LDA 704 M,GOL,LDA,0.24,0.00666666666667,0.233333333333,False,15,2.59999990463,0.795
7prc LDA 703 H,GOL,LDA,0.306666666667,0.0333333333333,0.273333333333,False,7,2.59999990463,0.931
7prc LDA 702 L,GOL,LDA,0.366666666667,0.04,0.326666666667,False,5,2.59999990463,0.733
7prc LDA 701 M,HYP,LDA,0.2,0.0,0.2,False,179,2.59999990463,0.96
7prc HEM 340 C,HEM,HEM,0.5,0.5,0.0,True,1,2.59999990463,0.975
7prc HEM 339 C,HEM,HEM,0.633333333333,0.633333333333,0.0,True,1,2.59999990463,0.98
7prc HEM 338 C,HEM,HEM,0.68,0.68,0.0,True,1,2.59999990463,0.973
7prc HEM 337 C,HEM,HEM,0.68,0.68,0.0,True,1,2.59999990463,0.974
7prc FME 1 H,NAG,FME,0.133333333333,0.0466666666667,0.0866666666667,False,6,2.59999990463,0.96
7odc PLP 425 A,PLP,PLP,0.406666666667,0.406666666667,0.0,True,1,1.60000002384,0.972
7hbi HEM 153 B,HEM,CMO_HEM,0.58,0.373333333333,0.206666666667,False,2,1.60000002384,0.981
7hbi HEM 153 A,CMO_HEM,CMO_HEM,0.846666666667,0.846666666667,0.0,True,1,1.60000002384,0.981
7gss MES 211 B,NCO,MES,0.306666666667,0.186666666667,0.12,False,2,2.20000004768,0.919
7gss MES 211 A,MES,MES,0.22,0.22,0.0,True,1,2.20000004768,0.933
7gss GSH 210 B,RET,GSH,0.0933333333333,0.0533333333333,0.04,False,4,2.20000004768,0.907
7gss GSH 210 A,GOL,GSH,0.586666666667,0.02,0.566666666667,False,10,2.20000004768,0.94
7cel PCA 1 A,PCA,PCA,0.466666666667,0.466666666667,0.0,True,1,1.89999997616,0.952
7cel NAG 435 A,NAG,NAG,0.9,0.9,0.0,True,1,1.89999997616,0.888
7atj HEM 350 A,HEM,HEM,0.913333333333,0.913333333333,0.0,True,1,1.39999997616,0.988
7a3h GOL 304 A,GOL,GOL,0.853333333333,0.853333333333,0.0,True,1,1.0,0.958
6req GOL 3002 C,GOL,GOL,0.5,0.5,0.0,True,1,2.20000004768,0.953
6req GOL 3001 A,GOL,GOL,0.753333333333,0.753333333333,0.0,True,1,2.20000004768,0.947
6req B12 2800 C,H4B_HEM,B12,0.566666666667,0.106666666667,0.46,False,3,2.20000004768,0.983
6req B12 1800 A,H4B_HEM,B12,0.56,0.1,0.46,False,3,2.20000004768,0.979
6prn C8E 291 A,LDA,C8E,0.353333333333,0.08,0.273333333333,False,4,2.0,0.655
6prn C8E 290 A,C8E,C8E,0.313333333333,0.313333333333,0.0,True,1,2.0,0.698
6prc LDA 706 M,GOL,LDA,0.36,0.0533333333333,0.306666666667,False,4,2.29999995232,0.751
6prc LDA 705 M,LDA,LDA,0.18,0.18,0.0,True,1,2.29999995232,0.874
6prc LDA 704 M,GOL,LDA,0.213333333333,0.0866666666667,0.126666666667,False,4,2.29999995232,0.873
6prc LDA 703 H,GOL,LDA,0.513333333333,0.00666666666667,0.506666666667,False,16,2.29999995232,0.943
6prc LDA 702 L,LDA,LDA,0.233333333333,0.233333333333,0.0,True,1,2.29999995232,0.837
6prc LDA 701 H,RET,LDA,0.146666666667,0.0733333333333,0.0733333333333,False,6,2.29999995232,0.967
6prc HEM 340 C,HEM,HEM,0.68,0.68,0.0,True,1,2.29999995232,0.983
6prc HEM 339 C,HEM,HEM,0.573333333333,0.573333333333,0.0,True,1,2.29999995232,0.994
6prc HEM 338 C,HEC,HEM,0.56,0.406666666667,0.153333333333,False,2,2.29999995232,0.981
6prc HEM 337 C,HEM,HEM,0.72,0.72,0.0,True,1,2.29999995232,0.986
6prc FME 1 H,FME,FME,0.266666666667,0.266666666667,0.0,True,1,2.29999995232,0.967
6hbw HEM 153 D,PG4,HEM,0.173333333333,0.02,0.153333333333,False,14,2.0,0.957
6hbw HEM 153 C,HEM,HEM,0.706666666667,0.706666666667,0.0,True,1,2.0,0.968
6hbw HEM 153 B,HEM,HEM,0.806666666667,0.806666666667,0.0,True,1,2.0,0.961
6hbw HEM 153 A,HEM,HEM,0.98,0.98,0.0,True,1,2.0,0.973
6hbi HEM 153 B,HEM,HEM,0.966666666667,0.966666666667,0.0,True,1,1.79999995232,0.978
6hbi HEM 153 A,HEM,HEM,0.8,0.8,0.0,True,1,1.79999995232,0.971
6gss MES 211 B,GOL,MES,0.346666666667,0.186666666667,0.16,False,2,1.89999997616,0.921
6gss MES 211 A,MES,MES,0.666666666667,0.666666666667,0.0,True,1,1.89999997616,0.889
6gss GSH 210 B,GOL,GSH,0.773333333333,0.00666666666667,0.766666666667,False,12,1.89999997616,0.463
6gss GSH 210 A,GOL,GSH,0.68,0.0,0.68,False,170,1.89999997616,0.471
6fd1 SF4 107 A,MAN,SF4,0.173333333333,0.08,0.0933333333333,False,5,1.39999997616,0.998
6fd1 F3S 108 A,TYS,F3S,0.206666666667,0.00666666666667,0.2,False,37,1.39999997616,0.996
6csc CIT 701 B,CIT,CIT,0.213333333333,0.213333333333,0.0,True,1,2.20000004768,0.989
6csc CIT 701 A,CIT,CIT,0.22,0.22,0.0,True,1,2.20000004768,0.984
6cel PCA 1 A,PCA,PCA,0.666666666667,0.666666666667,0.0,True,1,1.70000004768,0.956
6cel NAG 435 A,NAG,NAG,0.7,0.7,0.0,True,1,1.70000004768,0.923
6cel BGC 459 A,BGC,BGC,0.14,0.14,0.0,True,1,1.70000004768,0.895
6cel BGC 458 A,GOL,BGC,0.606666666667,0.00666666666667,0.6,False,19,1.70000004768,0.967
6cel BGC 457 A,GOL,BGC,0.633333333333,0.0133333333333,0.62,False,9,1.70000004768,0.968
6cel BGC 456 A,CHD,BGC,0.12,0.0266666666667,0.0933333333333,False,12,1.70000004768,0.949
6cel BGC 455 A,GOL,BGC,0.666666666667,0.08,0.586666666667,False,2,1.70000004768,0.922
6cel BGC 452 A,PEB,BGC,0.106666666667,0.04,0.0666666666667,False,8,1.70000004768,0.927
6atj HEM 350 A,HEM,HEM,1.0,1.0,0.0,True,1,2.0,0.97
6a3h GOL 670 A,GOL,GOL,0.266666666667,0.266666666667,0.0,True,1,1.70000004768,0.668
6a3h GOL 660 A,GOL,GOL,0.753333333333,0.753333333333,0.0,True,1,1.70000004768,0.887
6a3h GOL 650 A,GOL,GOL,0.766666666667,0.766666666667,0.0,True,1,1.70000004768,0.959
6a3h GOL 640 A,GOL,GOL,0.306666666667,0.306666666667,0.0,True,1,1.70000004768,0.71
6a3h GOL 630 A,GOL,GOL,0.626666666667,0.626666666667,0.0,True,1,1.70000004768,0.886
6a3h GOL 620 A,GOL,GOL,0.44,0.44,0.0,True,1,1.70000004768,0.7
6a3h GOL 600 A,GOL,GOL,0.233333333333,0.233333333333,0.0,True,1,1.70000004768,0.941
5x61 NAG 809 B,NAG,NAG_NAG,0.566666666667,0.306666666667,0.26,False,2,3.40000009537,0.754
5x61 NAG 809 A,NAG_NAG,NAG_NAG,0.646666666667,0.646666666667,0.0,True,1,3.40000009537,0.889
5x61 EPE 812 A,NAG,EPE,0.246666666667,0.00666666666667,0.24,False,36,3.40000009537,0.794
5wx3 COA 401 D,NAG,COA,0.12,0.0466666666667,0.0733333333333,False,4,1.79999995232,0.805
5wx3 COA 401 C,15P,COA,0.113333333333,0.1,0.0133333333333,False,2,1.79999995232,0.863
5wx3 COA 401 B,NAG,COA,0.226666666667,0.00666666666667,0.22,False,32,1.79999995232,0.777
5wx3 COA 401 A,COA,COA,0.186666666667,0.186666666667,0.0,True,1,1.79999995232,0.853
5wre GOL 205 B,GOL,GOL,0.853333333333,0.853333333333,0.0,True,1,1.89999997616,0.816
5wre GOL 204 E,GOL,GOL,0.853333333333,0.853333333333,0.0,True,1,1.89999997616,0.882
5wre GOL 204 B,GOL,GOL,0.853333333333,0.853333333333,0.0,True,1,1.89999997616,0.839
5wre GOL 203 F,GOL,GOL,0.533333333333,0.533333333333,0.0,True,1,1.89999997616,0.638
5wre GOL 203 C,GOL,GOL,0.38,0.38,0.0,True,1,1.89999997616,0.687
5wre GOL 202 F,GOL,GOL,0.833333333333,0.833333333333,0.0,True,1,1.89999997616,0.932
5v8s MRD 404 B,GOL,MRD,0.166666666667,0.02,0.146666666667,False,11,1.39999997616,0.911
5v8s MRD 404 A,GOL,MRD,0.38,0.04,0.34,False,4,1.39999997616,0.819
5v3t HEM 201 B,HEM,HEM,0.946666666667,0.946666666667,0.0,True,1,1.89999997616,0.945
5ux5 NAD 2002 D,NAD,NAD,0.266666666667,0.266666666667,0.0,True,1,2.70000004768,0.936
5ux5 NAD 2002 C,NAD,NAD,0.2,0.2,0.0,True,1,2.70000004768,0.944
5ux5 NAD 2002 B,NAD,NAD,0.2,0.2,0.0,True,1,2.70000004768,0.937
5ux5 NAD 2002 A,NAD,NAD,0.226666666667,0.226666666667,0.0,True,1,2.70000004768,0.943
5ux5 FAD 2001 D,NAD,FAD,0.193333333333,0.153333333333,0.04,False,2,2.70000004768,0.964
5ux5 FAD 2001 C,FAD,FAD,0.12,0.12,0.0,True,1,2.70000004768,0.959
5ux5 FAD 2001 B,FAD,FAD,0.246666666667,0.246666666667,0.0,True,1,2.70000004768,0.97
5ux5 FAD 2001 A,FAD,FAD,0.233333333333,0.233333333333,0.0,True,1,2.70000004768,0.979
5uus MPD 502 B,GOL,MPD,0.46,0.1,0.36,False,2,2.0,0.978
5uus MPD 502 A,GOL,MPD,0.64,0.06,0.58,False,2,2.0,0.927
5uus MPD 501 B,GOL,MPD,0.32,0.266666666667,0.0533333333333,False,2,2.0,0.949
5uus MPD 501 A,GOL,MPD,0.386666666667,0.386666666667,0.0,False,1,2.0,0.967
5uus CSO 239 B,CME,CSO,0.24,0.1,0.14,False,3,2.0,0.98
5uus CSO 239 A,CAS,CSO,0.433333333333,0.0666666666667,0.366666666667,False,4,2.0,0.959
5uty NAG 651 G,NAG,NAG,0.866666666667,0.866666666667,0.0,True,1,3.40000009537,0.884
5uty NAG 650 G,NAG,NAG,0.513333333333,0.513333333333,0.0,True,1,3.40000009537,0.858
5uty NAG 647 G,NAG_NAG,NAG_NAG,0.426666666667,0.426666666667,0.0,True,1,3.40000009537,0.951
5uty NAG 644 G,NAG,NAG,0.66,0.66,0.0,True,1,3.40000009537,0.782
5uty NAG 632 G,NAG,NAG,0.7,0.7,0.0,True,1,3.40000009537,0.955
5uty NAG 630 G,NAG,NAG_NAG,0.706666666667,0.193333333333,0.513333333333,False,2,3.40000009537,0.932
5uty NAG 629 G,NAG,NAG,0.373333333333,0.373333333333,0.0,True,1,3.40000009537,0.816
5uty NAG 623 G,NAG_NAG,NAG_NAG,0.506666666667,0.506666666667,0.0,True,1,3.40000009537,0.95
5uty NAG 622 G,NAG,NAG,0.266666666667,0.266666666667,0.0,True,1,3.40000009537,0.823
5uty NAG 621 G,NAG,NAG,0.606666666667,0.606666666667,0.0,True,1,3.40000009537,0.867
5uty NAG 619 G,NAG,NAG,0.98,0.98,0.0,True,1,3.40000009537,0.793
5uty NAG 618 G,NAG,NAG,0.433333333333,0.433333333333,0.0,True,1,3.40000009537,0.845
5uty NAG 617 G,NAG,NAG,0.773333333333,0.773333333333,0.0,True,1,3.40000009537,0.953
5uty NAG 612 G,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.566666666667,0.566666666667,0.0,True,1,3.40000009537,0.898
5uty NAG 608 G,NAG,NAG,0.426666666667,0.426666666667,0.0,True,1,3.40000009537,0.895
5uty NAG 607 G,NAG,NAG,0.78,0.78,0.0,True,1,3.40000009537,0.855
5uty MAN 627 G,CLA,MAN,0.593333333333,0.00666666666667,0.586666666667,False,13,3.40000009537,0.903
5uty MAN 626 G,MAN,MAN,0.366666666667,0.366666666667,0.0,True,1,3.40000009537,0.883
5uty MAN 616 G,MAN,MAN,0.26,0.26,0.0,True,1,3.40000009537,0.829
5utf NAG 703 B,NAG,NAG,0.853333333333,0.853333333333,0.0,True,1,3.5,0.925
5utf NAG 701 B,NAG,NAG,0.366666666667,0.366666666667,0.0,True,1,3.5,0.826
5utf NAG 645 G,NAG,NAG,0.393333333333,0.393333333333,0.0,True,1,3.5,0.943
5utf NAG 643 G,NAG,NAG,0.313333333333,0.313333333333,0.0,True,1,3.5,0.935
5utf NAG 641 G,NAG,NAG,0.626666666667,0.626666666667,0.0,True,1,3.5,0.8
5utf NAG 639 G,NAG,NAG,0.58,0.58,0.0,True,1,3.5,0.919
5utf NAG 634 G,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.52,0.52,0.0,True,1,3.5,0.957
5utf NAG 622 G,NAG,NAG,0.793333333333,0.793333333333,0.0,True,1,3.5,0.914
5utf NAG 616 G,BMA_NAG_NAG,BMA_NAG_NAG,0.293333333333,0.293333333333,0.0,True,1,3.5,0.958
5utf NAG 615 G,NAG,NAG,0.32,0.32,0.0,True,1,3.5,0.797
5utf NAG 614 G,NAG,NAG,0.686666666667,0.686666666667,0.0,True,1,3.5,0.9
5utf NAG 611 G,NAG,NAG,0.306666666667,0.306666666667,0.0,True,1,3.5,0.812
5utf NAG 601 G,NAG,NAG_NAG,0.246666666667,0.0133333333333,0.233333333333,False,18,3.5,0.951
5utf MAN 651 G,NAG,MAN,0.26,0.126666666667,0.133333333333,False,3,3.5,0.883
5utf MAN 619 G,NAG,MAN,0.553333333333,0.14,0.413333333333,False,3,3.5,0.927
5utf MAN 606 G,NAG,MAN,0.386666666667,0.0933333333333,0.293333333333,False,4,3.5,0.895
5ufg HEM 501 A,HEM,HEM,0.78,0.78,0.0,True,1,1.79999995232,0.99
5uda HEM 501 B,HEM,HEM,0.973333333333,0.973333333333,0.0,True,1,1.89999997616,0.989
5uda HEM 501 A,HEM,HEM,0.96,0.96,0.0,True,1,1.89999997616,0.99
5uav PEG 403 C,GOL,PEG,0.286666666667,0.2,0.0866666666667,False,2,1.89999997616,0.94
5uav NDP 401 E,NAD,NDP,0.173333333333,0.02,0.153333333333,False,10,1.89999997616,0.974
5uav NDP 401 D,NDP,NDP,0.466666666667,0.466666666667,0.0,True,1,1.89999997616,0.972
5uav NDP 401 C,NAP,NDP,0.466666666667,0.453333333333,0.0133333333333,False,2,1.89999997616,0.98
5uav NDP 401 B,NAP,NDP,0.366666666667,0.253333333333,0.113333333333,False,3,1.89999997616,0.967
5uav NDP 401 A,NAD,NDP,0.48,0.193333333333,0.286666666667,False,2,1.89999997616,0.95
5uat PEG 403 C,GOL,PEG,0.446666666667,0.14,0.306666666667,False,2,1.89999997616,0.915
5uat NDP 401 E,NAP,NDP,0.646666666667,0.2,0.446666666667,False,2,1.89999997616,0.956
5uat NDP 401 C,NAP,NDP,0.64,0.306666666667,0.333333333333,False,2,1.89999997616,0.968
5u3q PEG 511 B,GOL,PEG,0.72,0.146666666667,0.573333333333,False,2,1.5,0.832
5u3q PEG 509 A,PEG,PEG,0.213333333333,0.213333333333,0.0,True,1,1.5,0.84
5u3q PEG 505 A,GOL,PEG,0.593333333333,0.0333333333333,0.56,False,4,1.5,0.922
5u3q PEG 504 B,GOL,PEG,0.406666666667,0.0933333333333,0.313333333333,False,3,1.5,0.91
5u3q PEG 504 A,GOL,PEG,0.586666666667,0.0866666666667,0.5,False,2,1.5,0.855
5u3q PEG 503 B,GOL,PEG,0.246666666667,0.14,0.106666666667,False,3,1.5,0.75
5u16 GOL 302 C,GOL,GOL,0.346666666667,0.346666666667,0.0,True,1,2.0,0.885
5u16 GOL 302 A,GOL,GOL,0.853333333333,0.853333333333,0.0,True,1,2.0,0.932
5u16 GOL 103 D,GOL,GOL,0.733333333333,0.733333333333,0.0,True,1,2.0,0.942
5u16 GOL 102 D,GOL,GOL,0.946666666667,0.946666666667,0.0,True,1,2.0,0.951
5u16 GOL 101 B,GOL,GOL,0.38,0.38,0.0,True,1,2.0,0.852
5tzg C2E 204 C,C2E,C2E,0.62,0.62,0.0,True,1,2.29999995232,0.966
5tzg C2E 203 C,C2E,C2E,0.513333333333,0.513333333333,0.0,True,1,2.29999995232,0.953
5tvl GOL 306 B,NAG,GOL,0.74,0.0333333333333,0.706666666667,False,3,2.5,0.847
5tvl GOL 304 D,GOL,GOL,0.373333333333,0.373333333333,0.0,True,1,2.5,0.867
5tvl GOL 304 C,NAG,GOL,0.6,0.22,0.38,False,2,2.5,0.75
5tvl GOL 303 D,GOL,GOL,0.346666666667,0.346666666667,0.0,True,1,2.5,0.937
5tvl GOL 303 C,GOL,GOL,0.273333333333,0.273333333333,0.0,True,1,2.5,0.836
5tvl GOL 303 A,GOL,GOL,0.2,0.2,0.0,True,1,2.5,0.823
5tvl GOL 302 D,GOL,GOL,0.226666666667,0.226666666667,0.0,True,1,2.5,0.854
5ttg SAM 1301 B,SAH,SAM,0.333333333333,0.253333333333,0.08,False,2,1.70000004768,0.943
5ttg SAM 1301 A,SAH,SAM,0.546666666667,0.226666666667,0.32,False,2,1.70000004768,0.939
5ttg GOL 1308 A,GOL,GOL,0.98,0.98,0.0,True,1,1.70000004768,0.963
5ttf SAM 1505 D,5CM,SAM,0.08,0.0,0.08,False,132,1.70000004768,0.888
5ttf SAM 1505 C,HEM,SAM,0.0666666666667,0.0333333333333,0.0333333333333,False,5,1.70000004768,0.919
5ttf SAM 1505 B,MAN,SAM,0.113333333333,0.0133333333333,0.1,False,25,1.70000004768,0.868
5ttf SAM 1505 A,NAG,SAM,0.246666666667,0.0,0.246666666667,False,138,1.70000004768,0.889
5tsd NDP 401 B,NAD,NDP,0.293333333333,0.226666666667,0.0666666666667,False,2,1.89999997616,0.979
5tsd NDP 401 A,NAP,NDP,0.36,0.18,0.18,False,3,1.89999997616,0.985
5ts5 NAG 506 B,NAG,NAG,0.693333333333,0.693333333333,0.0,True,1,2.29999995232,0.846
5ts5 NAG 504 D,NAG,NAG,1.0,1.0,0.0,True,1,2.29999995232,0.801
5ts5 NAG 504 C,GOL,NAG,0.293333333333,0.213333333333,0.08,False,2,2.29999995232,0.823
5ts5 NAG 504 A,NAG,NAG,1.0,1.0,0.0,True,1,2.29999995232,0.876
5ts5 GOL 505 A,MAN,GOL,0.253333333333,0.133333333333,0.12,False,3,2.29999995232,0.883
5ts5 FUC 505 C,GOL,FUC,0.3,0.0133333333333,0.286666666667,False,15,2.29999995232,0.79
5ts5 FAD 501 D,FAD,FAD,0.933333333333,0.933333333333,0.0,True,1,2.29999995232,0.951
5ts5 FAD 501 C,FAD,FAD,0.96,0.96,0.0,True,1,2.29999995232,0.962
5ts5 FAD 501 B,FAD,FAD,0.98,0.98,0.0,True,1,2.29999995232,0.961
5ts5 FAD 501 A,FAD,FAD,0.946666666667,0.946666666667,0.0,True,1,2.29999995232,0.96
5ts4 PEG 201 B,NAG,PEG,0.353333333333,0.0,0.353333333333,False,123,3.0,0.77
5ts3 NAD 301 B,NAD,NAD,0.526666666667,0.526666666667,0.0,True,1,1.60000002384,0.943
5ts3 NAD 301 A,NAD,NAD,0.866666666667,0.866666666667,0.0,True,1,1.60000002384,0.973
5ts3 EPE 307 A,GOL,EPE,0.646666666667,0.0,0.646666666667,False,47,1.60000002384,0.902
5trw NHE 402 A,MES,NHE,0.706666666667,0.0,0.706666666667,False,178,1.60000002384,0.929
5trv PEG 201 A,GOL,PEG,0.333333333333,0.0666666666667,0.266666666667,False,3,2.90000009537,0.672
5trt NAD 303 A,GLC_GLC,NAD,0.0933333333333,0.0866666666667,0.00666666666667,False,2,1.79999995232,0.897
5trt NAD 302 D,GOL,NAD,0.713333333333,0.0,0.713333333333,False,183,1.79999995232,0.828
5trt NAD 302 C,GOL,NAD,0.14,0.0,0.14,False,186,1.79999995232,0.801
5trt NAD 302 B,SUC,NAD,0.38,0.0,0.38,False,184,1.79999995232,0.847
5trf GOL 204 A,GOL,GOL,0.453333333333,0.453333333333,0.0,True,1,2.09999990463,0.754
5trf GOL 203 B,PEG,GOL,0.313333333333,0.126666666667,0.186666666667,False,2,2.09999990463,0.885
5trf GOL 203 A,GOL,GOL,0.493333333333,0.493333333333,0.0,True,1,2.09999990463,0.849
5trf GOL 202 B,GOL,GOL,0.48,0.48,0.0,True,1,2.09999990463,0.778
5trc SEP 1157 B,GOL,SEP,0.253333333333,0.1,0.153333333333,False,2,2.90000009537,0.93
5trc SEP 1157 A,SEP,SEP,0.366666666667,0.366666666667,0.0,True,1,2.90000009537,0.967
5tr9 FAD 301 B,FAD,FAD,0.526666666667,0.526666666667,0.0,True,1,1.70000004768,0.968
5tr9 FAD 301 A,FAD,FAD,0.706666666667,0.706666666667,0.0,True,1,1.70000004768,0.978
5tr7 PEG 402 B,PEG,PEG,0.206666666667,0.206666666667,0.0,True,1,2.09999990463,0.73
5tr7 PEG 401 C,NAG,PEG,0.153333333333,0.0466666666667,0.106666666667,False,6,2.09999990463,0.913
5tr7 PEG 401 B,1PE,PEG,0.12,0.113333333333,0.00666666666667,False,2,2.09999990463,0.904
5tr7 PEG 401 A,GOL,PEG,0.373333333333,0.04,0.333333333333,False,7,2.09999990463,0.806
5tr3 TRS 502 A,NAG,TRS,0.186666666667,0.02,0.166666666667,False,12,2.5,0.697
5tr3 GOL 502 B,NAG,GOL,0.406666666667,0.08,0.326666666667,False,2,2.5,0.803
5tr3 FAD 501 B,FAD,FAD,0.933333333333,0.933333333333,0.0,True,1,2.5,0.955
5tr3 FAD 501 A,FAD,FAD,0.993333333333,0.993333333333,0.0,True,1,2.5,0.953
5tr2 GOL 605 A,GOL,GOL,0.333333333333,0.333333333333,0.0,True,1,2.5,0.835
5tqu GOL 802 B,GOL,GOL,0.373333333333,0.373333333333,0.0,True,1,2.59999990463,0.923
5tqs PTR 783 H,PTR,PTR,0.846666666667,0.846666666667,0.0,True,1,1.89999997616,0.961
5tqs PTR 783 G,PTR,PTR,0.646666666667,0.646666666667,0.0,True,1,1.89999997616,0.95
5tqs PTR 783 F,PTR,PTR,0.713333333333,0.713333333333,0.0,True,1,1.89999997616,0.987
5tqs PTR 783 E,PTR,PTR,0.9,0.9,0.0,True,1,1.89999997616,0.98
5tqm NAP 401 B,MG_TPP,NAP,0.0866666666667,0.06,0.0266666666667,False,4,2.70000004768,0.938
5tqm NAP 401 A,CAP_KCX_MG,NAP,0.166666666667,0.0333333333333,0.133333333333,False,11,2.70000004768,0.941
5tqm GOL 402 B,GOL,GOL,0.14,0.14,0.0,True,1,2.70000004768,0.859
5tqm GOL 402 A,NAG,GOL,0.38,0.146666666667,0.233333333333,False,2,2.70000004768,0.822
5tqm DTT 403 B,GOL,DTT,0.446666666667,0.00666666666667,0.44,False,35,2.70000004768,0.756
5tqm DTT 403 A,GOL,DTT,0.533333333333,0.0,0.533333333333,False,57,2.70000004768,0.842
5tqh NDP 503 D,NAP,NDP,0.48,0.16,0.32,False,2,2.20000004768,0.96
5tqh NDP 503 C,NAP,NDP,0.54,0.16,0.38,False,2,2.20000004768,0.942
5tqh NDP 503 B,NAP,NDP,0.68,0.286666666667,0.393333333333,False,2,2.20000004768,0.981
5tqh NDP 503 A,NAP,NDP,0.566666666667,0.386666666667,0.18,False,2,2.20000004768,0.974
5tqh FLC 502 D,GOL,FLC,0.213333333333,0.0,0.213333333333,False,112,2.20000004768,0.834
5tqh FLC 502 C,GOL,FLC,0.373333333333,0.00666666666667,0.366666666667,False,27,2.20000004768,0.834
5tqh FLC 502 B,NAG,FLC,0.213333333333,0.0333333333333,0.18,False,7,2.20000004768,0.841
5tqh FLC 501 A,GOL,FLC,0.24,0.0,0.24,False,48,2.20000004768,0.825
5tq7 PTR 1008 B,PTR,PTR,0.166666666667,0.166666666667,0.0,True,1,2.09999990463,0.955
5tq7 PTR 1008 A,PTR,PTR,0.206666666667,0.206666666667,0.0,True,1,2.09999990463,0.908
5tq7 PTR 1007 B,GOL,PTR,0.213333333333,0.00666666666667,0.206666666667,False,34,2.09999990463,0.94
5tq7 PTR 1007 A,GOL,PTR,0.326666666667,0.0133333333333,0.313333333333,False,11,2.09999990463,0.906
5tq6 PTR 1008 B,NAG,PTR,0.533333333333,0.0,0.533333333333,False,117,2.09999990463,0.918
5tq6 PTR 1008 A,GOL,PTR,0.62,0.0,0.62,False,113,2.09999990463,0.902
5tq6 PTR 1007 B,MLY,PTR,0.326666666667,0.00666666666667,0.32,False,22,2.09999990463,0.923
5tq6 PTR 1007 A,HYP,PTR,0.333333333333,0.0,0.333333333333,False,113,2.09999990463,0.909
5tq4 PTR 1008 A,PTR_PTR,PTR_PTR,0.16,0.16,0.0,True,1,2.09999990463,0.84
5tq4 PTR 1007 A,GOL,PTR,0.233333333333,0.00666666666667,0.226666666667,False,38,2.09999990463,0.757
5tq3 PTR 1008 B,PTR_PTR,PTR_PTR,0.213333333333,0.213333333333,0.0,True,1,2.70000004768,0.853
5tq3 PTR 1007 A,PTR_PTR,PTR_PTR,0.42,0.42,0.0,True,1,2.70000004768,0.876
5tq2 GOL 507 A,NAG,GOL,0.466666666667,0.0333333333333,0.433333333333,False,5,3.29999995232,0.81
5tq2 GOL 403 B,BMA,GOL,0.293333333333,0.0266666666667,0.266666666667,False,9,3.29999995232,0.837
