title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
5aqd PEB 166 I,PEB,PEB,0.634669406058,0.634669406058,0.0,True,1,2.09999990463,0.936
5aqd PEB 166 H,SIA,PEB,0.240977232979,0.107040977193,0.133936255785,False,2,2.09999990463,0.932
5aqd PEB 166 G,PEB,PEB,0.951487244421,0.951487244421,0.0,True,1,2.09999990463,0.941
5aqd PEB 166 F,PEB,PEB,0.899115424315,0.899115424315,0.0,True,1,2.09999990463,0.939
5aqd PEB 166 E,MLY,PEB,0.78793568266,0.00463790227337,0.783297780386,False,7,2.09999990463,0.941
5aqd PEB 166 D,PEB,PEB,0.906064899079,0.906064899079,0.0,True,1,2.09999990463,0.945
5aqd PEB 166 C,NAD,PEB,0.0886112389425,0.0861236262954,0.00248761264714,False,2,2.09999990463,0.935
5aqd PEB 166 B,PEB,PEB,0.819939347306,0.819939347306,0.0,True,1,2.09999990463,0.952
5aqd PEB 166 A,PEB,PEB,0.745905391421,0.745905391421,0.0,True,1,2.09999990463,0.946
4qvv BO2 201 b,BO2,BO2,0.902518925766,0.902518925766,0.0,True,1,2.79999995232,0.908
4qvv BO2 201 N,BO2,BO2,0.964019751446,0.964019751446,0.0,True,1,2.79999995232,0.913
4qvq BO2 301 Y,BO2,BO2,0.993191119479,0.993191119479,0.0,True,1,2.59999990463,0.932
4qvq BO2 301 V,BO2,BO2,0.953482657379,0.953482657379,0.0,True,1,2.59999990463,0.93
4qvq BO2 301 K,BO2,BO2,0.985882279887,0.985882279887,0.0,True,1,2.59999990463,0.943
4qvq BO2 301 H,BO2,BO2,0.970065311152,0.970065311152,0.0,True,1,2.59999990463,0.926
4qvq BO2 201 b,BO2,BO2,0.994738170542,0.994738170542,0.0,True,1,2.59999990463,0.894
4qvq BO2 201 N,BO2,BO2,0.987517060782,0.987517060782,0.0,True,1,2.59999990463,0.877
4qvp BO2 301 Y,BO2,BO2,0.990226764764,0.990226764764,0.0,True,1,2.29999995232,0.929
4qvp BO2 301 V,BO2,BO2,0.993805967367,0.993805967367,0.0,True,1,2.29999995232,0.944
4qvp BO2 301 K,BO2,BO2,0.776625711612,0.776625711612,0.0,True,1,2.29999995232,0.935
4pxk LFA 308 A,OLC,LFA,0.240800001214,0.0409774974671,0.199822503747,False,6,2.5,0.765
4pxk LFA 307 A,PEG,LFA,0.364052173154,0.0116942312445,0.35235794191,False,11,2.5,0.828
4pxk LFA 306 A,GOL,LFA,0.438449400502,0.00423945322129,0.434209947281,False,23,2.5,0.873
4pxk LFA 304 A,GOL,LFA,0.32211667736,0.00734287974654,0.314773797613,False,14,2.5,0.831
4pxk LFA 303 A,GOL,LFA,0.213678660539,0.00576051795973,0.20791814258,False,18,2.5,0.789
4pxk LFA 302 A,NAG,LFA,0.168023977369,0.0150371435677,0.152986833801,False,12,2.5,0.844
4o6m MPG 409 B,PEG,MPG,0.128251594286,0.0278987031239,0.100352891162,False,10,1.89999997616,0.82
4o6m MPG 409 A,PEG,MPG,0.283470547165,0.0153039217464,0.268166625418,False,12,1.89999997616,0.827
4o6m MPG 408 B,NAG,MPG,0.186363023366,0.0283619689149,0.158001054452,False,9,1.89999997616,0.77
4o6m MPG 408 A,LFA,MPG,0.112516310382,0.041151026121,0.0713652842606,False,7,1.89999997616,0.885
4o6m MPG 407 B,PG4,MPG,0.356929242947,0.00933207740356,0.347597165544,False,13,1.89999997616,0.89
4o6m MPG 407 A,LFA,MPG,0.14790227211,0.116437976705,0.0314642954055,False,3,1.89999997616,0.811
4o6m MPG 406 B,GOL,MPG,0.205468205849,0.0112258810406,0.194242324808,False,13,1.89999997616,0.519
4o6m MPG 406 A,LFA,MPG,0.331455653428,0.133190232557,0.198265420871,False,2,1.89999997616,0.862
4o6m MPG 405 B,BOG,MPG,0.206845039661,0.0189897195859,0.187855320075,False,11,1.89999997616,0.755
4o6m MPG 405 A,GOL,MPG,0.169542244097,0.0151455183125,0.154396725784,False,11,1.89999997616,0.922
4o6m MPG 404 B,LFA,MPG,0.261626502296,0.0583551569949,0.203271345301,False,5,1.89999997616,0.853
4o6m MPG 404 A,LFA,MPG,0.119968052063,0.00655943062048,0.113408621443,False,24,1.89999997616,0.782
4mtg PX4 1303 A,PX4,PX4,0.984127204543,0.984127204543,0.0,True,1,3.29999995232,0.774
4mtg PX4 1302 D,PX4,PX4,0.958060403179,0.958060403179,0.0,True,1,3.29999995232,0.897
4mtg PX4 1302 C,PX4,PX4,0.992133410914,0.992133410914,0.0,True,1,3.29999995232,0.861
4mtg PX4 1301 D,PX4,PX4,0.990745525671,0.990745525671,0.0,True,1,3.29999995232,0.809
4mtg PX4 1301 C,PX4,PX4,0.893421306799,0.893421306799,0.0,True,1,3.29999995232,0.86
4mtg PX4 1301 B,PX4,PX4,0.988159068405,0.988159068405,0.0,True,1,3.29999995232,0.821
4mtf PX4 1306 A,PX4,PX4,0.939244934092,0.939244934092,0.0,True,1,3.20000004768,0.877
4mtf PX4 1305 A,PX4,PX4,0.906039276346,0.906039276346,0.0,True,1,3.20000004768,0.886
4mtf PX4 1304 D,PX4,PX4,0.633559660923,0.633559660923,0.0,True,1,3.20000004768,0.806
4mtf PX4 1304 C,PX4,PX4,0.676135035204,0.676135035204,0.0,True,1,3.20000004768,0.862
4mtf PX4 1303 C,LMT,PX4,0.579724399014,0.0919637796888,0.487760619325,False,2,3.20000004768,0.89
4mtf PX4 1303 B,PX4,PX4,0.614886060763,0.614886060763,0.0,True,1,3.20000004768,0.88
4mtf PX4 1303 A,PX4,PX4,0.982330558181,0.982330558181,0.0,True,1,3.20000004768,0.892
4mtf PX4 1302 D,PX4,PX4,0.778421438129,0.778421438129,0.0,True,1,3.20000004768,0.848
4mtf PX4 1302 C,PX4,PX4,0.831706036288,0.831706036288,0.0,True,1,3.20000004768,0.823
4mtf PX4 1302 B,PX4,PX4,0.96451594402,0.96451594402,0.0,True,1,3.20000004768,0.862
4mtf PX4 1302 A,PX4,PX4,0.685169676541,0.685169676541,0.0,True,1,3.20000004768,0.763
4mtf PX4 1301 D,PX4,PX4,0.977467608564,0.977467608564,0.0,True,1,3.20000004768,0.876
4mtf PX4 1301 B,PX4,PX4,0.976258222157,0.976258222157,0.0,True,1,3.20000004768,0.856
4ms2 PX4 1307 A,PX4,PX4,0.798855390525,0.798855390525,0.0,True,1,2.79999995232,0.87
4ms2 PX4 1306 D,LMT,PX4,0.396988022948,0.0615451656567,0.335442857291,False,4,2.79999995232,0.802
4ms2 PX4 1306 C,GOL,PX4,0.23453926327,0.0768429388,0.15769632447,False,3,2.79999995232,0.81
4mnd LFA 604 A,NAG,LFA,0.216613983439,0.00118041730336,0.215433566135,False,104,2.70000004768,0.912
4mnd LFA 603 A,GOL,LFA,0.328232566659,0.00744903372678,0.320783532933,False,13,2.70000004768,0.78
4mnd LFA 602 A,OLC,LFA,0.170416402103,0.00203758091199,0.168378821191,False,47,2.70000004768,0.879
4mnd LFA 601 A,C8E,LFA,0.359288754235,0.00628140500126,0.353007349234,False,18,2.70000004768,0.922
4kr5 PG0 505 B,PEG,PG0,0.34672088159,0.000492171611273,0.346228709978,False,181,1.5,0.719
4jkv OLA 606 A,LDA,OLA,0.184504847509,0.0608288200766,0.123676027433,False,4,2.5,0.855
4jkv OLA 605 A,GOL,OLA,0.259289165842,0.0582378333784,0.201051332464,False,4,2.5,0.918
4jkv OLA 604 B,NAG,OLA,0.264212509959,0.00863296012117,0.255579549838,False,13,2.5,0.622
4ism YCM 77 B,MLY,YCM,0.625543988029,0.052353044845,0.573190943184,False,3,2.0,0.809
4ism YCM 77 A,CME,YCM,0.1848108107,0.037970142716,0.146840667984,False,5,2.0,0.96
4iky OLA 611 A,PEG,OLA,0.228952939134,0.00525649360027,0.223696445533,False,16,2.09999990463,0.82
4iky OLA 610 A,GOL,OLA,0.320604708092,0.00419043026592,0.316414277826,False,26,2.09999990463,0.808
4iky OLA 609 A,PEG,OLA,0.291076362639,0.0428603011202,0.248216061519,False,3,2.09999990463,0.621
4iky OLA 608 A,GOL,OLA,0.22927025827,0.00389695895134,0.225373299318,False,25,2.09999990463,0.765
4ikx OLA 605 A,PG4,OLA,0.286352879086,0.00624854179605,0.28010433729,False,14,2.29999995232,0.887
4ikw OLA 615 A,GOL,OLA,0.279821504831,0.0115283623233,0.268293142508,False,12,2.0,0.917
4ikw OLA 613 A,LDA,OLA,0.24567117445,0.0462447539073,0.199426420542,False,5,2.0,0.895
4ikw OLA 612 A,PG4,OLA,0.234476413982,0.0100826357325,0.22439377825,False,14,2.0,0.814
4ikw OLA 611 A,OLA,OLA,0.136118585287,0.136118585287,0.0,True,1,2.0,0.786
4ikw OLA 610 A,OLC,OLA,0.229939296836,0.0121569891249,0.217782307711,False,10,2.0,0.883
4ikv OLA 611 A,GOL,OLA,0.344296548032,0.0494072244997,0.294889323532,False,5,1.89999997616,0.777
4ikv OLA 610 A,GOL,OLA,0.268002238333,0.00499152451924,0.263010713814,False,17,1.89999997616,0.812
4ikv OLA 608 A,OLC,OLA,0.199721302712,0.0120933742576,0.187627928455,False,17,1.89999997616,0.834
4ikv OLA 607 A,NAG,OLA,0.228316034302,0.0270357526578,0.201280281644,False,8,1.89999997616,0.731
4ikv OLA 606 A,OLC,OLA,0.194346089277,0.0227428517664,0.171603237511,False,8,1.89999997616,0.752
4ikv OLA 605 A,PEG,OLA,0.180608967806,0.041721317077,0.138887650729,False,8,1.89999997616,0.857
4ii2 PG0 1104 A,GOL,PG0,0.931118287527,0.000227849639735,0.930890437887,False,49,2.20000004768,0.917
4ib4 OLA 2009 A,GOL,OLA,0.471668501037,0.00200688358386,0.469661617453,False,54,2.70000004768,0.719
4ib4 OLA 2008 A,NAG,OLA,0.499914239517,0.00872335059033,0.491190888926,False,9,2.70000004768,0.791
4gyc LFA 307 A,GOL,LFA,0.233064839808,0.0208522464536,0.212212593354,False,11,2.09999990463,0.793
4gyc LFA 306 A,PEG,LFA,0.231435085502,0.00390800453506,0.227527080967,False,25,2.09999990463,0.888
4gyc LFA 304 A,BOG,LFA,0.443353459591,0.0171092731426,0.426244186449,False,9,2.09999990463,0.653
4gyc LFA 303 A,GOL,LFA,0.449964294223,0.00549502049629,0.444469273727,False,17,2.09999990463,0.696
4gyc LFA 302 A,GOL,LFA,0.365309830149,0.000942981046298,0.364366849102,False,159,2.09999990463,0.652
4eiy OLA 2421 A,GOL,OLA,0.520537714402,0.00208333571257,0.51845437869,False,30,1.79999995232,0.846
4eiy OLA 2420 A,OLC,OLA,0.290313087639,0.045333034167,0.244980053472,False,5,1.79999995232,0.724
4eiy OLA 2419 A,NAG,OLA,0.274365622905,0.0161028312747,0.25826279163,False,11,1.79999995232,0.497
4eiy OLA 2418 A,PEG,OLA,0.140449815872,0.0587582458815,0.0816915699905,False,5,1.79999995232,0.829
4eiy OLA 2417 A,GOL,OLA,0.366456377265,0.0130995247275,0.353356852538,False,9,1.79999995232,0.585
4eiy OLA 2416 A,NAG,OLA,0.423937617876,0.0191612560522,0.404776361824,False,8,1.79999995232,0.814
4eiy OLA 2415 A,GOL,OLA,0.402388540943,0.0189420549138,0.383446486029,False,8,1.79999995232,0.68
4eiy OLA 2414 A,OLC,OLA,0.512501344953,0.0118866829007,0.500614662052,False,8,1.79999995232,0.844
4eiy OLA 2411 A,PEG,OLA,0.414511686311,0.0250886062939,0.389423080017,False,6,1.79999995232,0.854
4eiy OLA 2410 A,NAG,OLA,0.270331601172,0.00552409473542,0.264807506437,False,20,1.79999995232,0.591
4eiy OLA 2409 A,C8E,OLA,0.294041095153,0.0454730518764,0.248568043277,False,5,1.79999995232,0.839
4eiy OLA 2408 A,GOL,OLA,0.278973330161,0.0135033931901,0.26546993697,False,11,1.79999995232,0.711
4eiy OLA 2407 A,GOL,OLA,0.426020048849,0.0315044774142,0.394515571434,False,5,1.79999995232,0.779
4eiy CLR 2404 A,CLR,CLR,0.767988278436,0.767988278436,0.0,True,1,1.79999995232,0.922
4eiy CLR 2403 A,CLR,CLR,0.82898426946,0.82898426946,0.0,True,1,1.79999995232,0.945
4e9c PG0 602 A,PEG,PG0,0.286518807302,0.00711551287683,0.279403294425,False,12,1.70000004768,0.808
4e9c PG0 601 A,GOL,PG0,0.351072264787,0.00352765170326,0.347544613084,False,27,1.70000004768,0.787
4e1s OLC 503 A,C8E,OLC,0.182293200082,0.0399863390967,0.142306860985,False,5,1.89999997616,0.77
4e1s OLC 502 A,OLC,OLC,0.24717990106,0.24717990106,0.0,True,1,1.89999997616,0.852
4dkl CLR 614 A,CLR,CLR,0.28789042369,0.28789042369,0.0,True,1,2.79999995232,0.878
4djh OLC 1303 B,GOL,OLC,0.718880745865,0.00114638132797,0.717734364537,False,49,2.90000009537,0.874
4djh OLC 1302 B,BOG,OLC,0.257491617131,0.0136441431006,0.243847474031,False,13,2.90000009537,0.927
4d2b 78M 1476 A,OLC,78M,0.352244583632,0.164993603043,0.187250980589,False,2,2.40000009537,0.878
4d2b 78M 1475 A,OCT,78M,0.115172350098,0.073378008214,0.041794341884,False,4,2.40000009537,0.608
4d2b 78M 1474 A,GOL,78M,0.169664516077,0.0911609318694,0.0785035842079,False,3,2.40000009537,0.78
4cqr MPO 1166 B,PEG,MPO,0.518678596022,0.0138171984293,0.504861397592,False,6,2.5,0.79
4cqq MPO 1163 B,NDG,MPO,0.384702694244,0.00640438314938,0.378298311094,False,10,2.59999990463,0.882
4cqp MPO 1322 A,PX4,MPO,0.1899894197,0.00173867811524,0.188250741585,False,45,2.70000004768,0.837
4cqp MPO 1163 B,GOL,MPO,0.291636962747,0.0282453628803,0.263391599867,False,5,2.70000004768,0.856
4ck0 OLC 1122 B,PLC,OLC,0.2651171177,0.0125201058792,0.252597011821,False,15,2.90000009537,0.796
4ck0 OLC 1121 B,GOL,OLC,0.311373965097,0.00694135990813,0.304432605189,False,19,2.90000009537,0.75
4cjz OLC 1120 C,PX4,OLC,0.191437210861,0.00432279156228,0.187114419299,False,27,3.29999995232,0.632
4c4a PG0 3691 A,GOL,PG0,0.318849016543,0.0102986239839,0.308550392559,False,13,1.60000002384,0.769
4bvn OLC 2007 A,PG4,OLC,0.390038184876,0.000874794189713,0.389163390686,False,73,2.09999990463,0.803
4bvn OLC 2006 A,MPD,OLC,0.295885746238,0.0039119542414,0.291973791996,False,20,2.09999990463,0.738
4bvn OLC 2004 A,GOL,OLC,0.434022455247,0.0165869081574,0.417435547089,False,6,2.09999990463,0.859
4bvn OLC 2003 A,GOL,OLC,0.469998345965,0.0135357772094,0.456462568755,False,6,2.09999990463,0.816
4bvn OLC 2002 A,GOL,OLC,0.51482662314,0.00236537620395,0.512461246936,False,17,2.09999990463,0.661
4bvn OLC 2001 A,GOL,OLC,0.398833237273,0.0279645790747,0.370868658198,False,4,2.09999990463,0.776
4bqu CLR 575 B,CHD,CLR,0.751901714155,0.0775067613898,0.674394952765,False,2,2.40000009537,0.966
4bqu CLR 575 A,CPS,CLR,0.319610900534,0.145115160558,0.174495739977,False,3,2.40000009537,0.945
4bpd 78M 1123 D,NAG,78M,0.77240783253,7.17096933491e-05,0.772336122837,False,200,3.29999995232,0.818
4bpd 78M 1123 A,NAG,78M,0.227010148491,0.00118264175115,0.22582750674,False,73,3.29999995232,0.779
4bpd 78M 1122 B,NAG,78M,0.397186970636,0.000269430824634,0.396917539812,False,200,3.29999995232,0.785
4bpd 78M 1122 A,NAG,78M,0.325468759762,0.00203172602058,0.323437033742,False,72,3.29999995232,0.837
4boe CLR 575 A,NAG,CLR,0.146386740465,0.00217909925735,0.144207641208,False,69,2.20000004768,0.984
4bkt CAS 89 G,CAS,CAS,0.175948544042,0.175948544042,0.0,True,1,2.40000009537,0.93
4bkt CAS 89 D,NAG,CAS,0.175714261755,0.00184527569106,0.173868986064,False,91,2.40000009537,0.931
4bkt CAS 89 A,SEP,CAS,0.394072521721,0.0220150408833,0.372057480837,False,4,2.40000009537,0.933
4bkt CAS 77 L,CAS,CAS,0.627333803826,0.627333803826,0.0,True,1,2.40000009537,0.972
4bkt CAS 77 I,CME,CAS,0.508984924724,0.0452491327278,0.463735791996,False,4,2.40000009537,0.963
4bkt CAS 77 F,CAS,CAS,0.66512260047,0.66512260047,0.0,True,1,2.40000009537,0.958
4bkt CAS 77 C,CAS,CAS,0.480659155349,0.480659155349,0.0,True,1,2.40000009537,0.973
4bks CAS 89 J,CAS,CAS,0.347315678839,0.347315678839,0.0,True,1,2.20000004768,0.948
4bks CAS 89 A,MLY,CAS,0.468181729947,0.0256048909678,0.442576838979,False,5,2.20000004768,0.915
4bks CAS 77 L,CAS,CAS,0.780472636938,0.780472636938,0.0,True,1,2.20000004768,0.958
4bks CAS 77 I,CAS,CAS,0.625317353993,0.625317353993,0.0,True,1,2.20000004768,0.947
4bks CAS 77 F,CIT,CAS,0.158223858738,0.0185606983551,0.139663160383,False,10,2.20000004768,0.964
4bks CAS 77 C,CAS,CAS,0.897007177047,0.897007177047,0.0,True,1,2.20000004768,0.951
4bh4 SIA 1331 A,GAL_SIA,GAL_SIA,0.965587632667,0.965587632667,0.0,True,1,1.89999997616,0.933
4bh3 SIA 1331 A,GAL_SIA,GAL_SIA,0.898195590833,0.898195590833,0.0,True,1,2.0,0.944
4bh0 SIA 1321 E,GAL_SIA,GAL_SIA,0.825763517495,0.825763517495,0.0,True,1,2.40000009537,0.981
4bh0 SIA 1321 C,NAG_NAG,GAL_SIA,0.236554183733,0.0275030598527,0.20905112388,False,5,2.40000009537,0.97
4bgx SIA 1322 A,SIA,GAL_SIA,0.43997700525,0.158457561254,0.281519443996,False,2,2.5,0.96
4b9k CAS 89 J,TPO,CAS,0.537266703738,0.0601951674638,0.477071536274,False,3,2.0,0.965
4b9k CAS 89 G,CSO,CAS,0.445515142799,0.00918936613249,0.436325776667,False,7,2.0,0.659
4b9k CAS 89 D,NAG,CAS,0.602113596989,0.000705902807857,0.601407694181,False,64,2.0,0.918
4b9k CAS 89 A,CSO,CAS,0.416264768059,0.171323173949,0.24494159411,False,2,2.0,0.918
4b9k CAS 77 L,CAS,CAS,0.586494935617,0.586494935617,0.0,True,1,2.0,0.937
4b9k CAS 77 I,SEP,CAS,0.314775928286,0.164758227833,0.150017700453,False,3,2.0,0.967
4b9k CAS 77 F,CAS,CAS,0.518596377092,0.518596377092,0.0,True,1,2.0,0.958
4b9k CAS 77 C,CAS,CAS,0.331501277464,0.331501277464,0.0,True,1,2.0,0.923
4b9k CAS 60 J,CME,CAS,0.250207153492,0.231266074979,0.0189410785134,False,2,2.0,0.916
4b9k CAS 60 G,CAS,CAS,0.960663050786,0.960663050786,0.0,True,1,2.0,0.953
4b9k CAS 60 D,CAS,CAS,0.502827936726,0.502827936726,0.0,True,1,2.0,0.963
4b9k CAS 60 A,CME,CAS,0.436089579405,0.33152492865,0.104564650755,False,2,2.0,0.938
4b9k CAS 112 E,HYP,CAS,0.481943125105,0.00413213117421,0.477810993931,False,14,2.0,0.899
4b61 78M 1503 B,GOL,78M,0.629536121472,0.00238024546136,0.627155876011,False,30,2.40000009537,0.716
4b61 78M 1502 B,GOL,78M,0.397058449393,0.00929193054426,0.387766518849,False,5,2.40000009537,0.74
4b61 78M 1501 B,OLC,78M,0.171370221339,0.0613420580993,0.11002816324,False,5,2.40000009537,0.75
4b61 78M 1501 A,NAG,78M,0.288703381287,0.0238984897451,0.264804891542,False,6,2.40000009537,0.796
4b61 78M 1500 A,C8E,78M,0.344504681918,0.0360914521668,0.308413229751,False,7,2.40000009537,0.818
4b61 78M 1499 A,PEG,78M,0.429870637127,0.0872410241021,0.342629613024,False,3,2.40000009537,0.8
4b61 78M 1498 B,GOL,78M,0.360622931895,0.0410534533537,0.319569478542,False,3,2.40000009537,0.835
4b61 78M 1497 B,78M,78M,0.17423692182,0.17423692182,0.0,True,1,2.40000009537,0.815
4b09 CAS 73 L,NAG,CAS,0.249504784904,0.00246724772214,0.247037537182,False,43,3.29999995232,0.9
4b09 CAS 73 K,MAN,CAS,0.411622440057,0.000567499431178,0.411054940626,False,178,3.29999995232,0.907
4b09 CAS 73 J,EPE,CAS,0.237899751861,0.00136126914255,0.236538482718,False,71,3.29999995232,0.923
4b09 CAS 73 I,NAG,CAS,0.644877047617,0.000835615865798,0.644041431751,False,92,3.29999995232,0.949
4b09 CAS 73 H,MES,CAS,0.325123023806,0.00461951297528,0.320503510831,False,23,3.29999995232,0.886
4b09 CAS 73 G,NAG,CAS,0.775442386436,0.000431762500715,0.775010623936,False,123,3.29999995232,0.95
4b09 CAS 73 F,MES,CAS,0.344676034562,0.00159714260988,0.343078891952,False,70,3.29999995232,0.945
4b09 CAS 73 E,NAG,CAS,0.189118697951,0.00143151476547,0.187687183186,False,76,3.29999995232,0.959
4b09 CAS 73 D,NAG,CAS,0.192151087873,0.00509354502319,0.18705754285,False,31,3.29999995232,0.913
4b09 CAS 73 C,NAG,CAS,0.598128763837,0.0013903962011,0.596738367636,False,48,3.29999995232,0.934
4b09 CAS 73 B,NAG,CAS,0.210422739043,0.00502638006177,0.205396358981,False,21,3.29999995232,0.899
4b09 CAS 73 A,NAG,CAS,0.202654349911,0.00161003174104,0.20104431817,False,64,3.29999995232,0.944
4b09 CAS 109 L,NAG,CAS,0.763044632254,0.000148048582261,0.762896583671,False,198,3.29999995232,0.941
4b09 CAS 109 J,SEP,CAS,0.205276001246,0.00622973986724,0.199046261379,False,16,3.29999995232,0.96
4b09 CAS 109 I,GOL,CAS,0.448541959386,0.000802262765522,0.447739696621,False,165,3.29999995232,0.913
4b09 CAS 109 H,GOL,CAS,0.198507992263,0.0036172537895,0.194890738473,False,26,3.29999995232,0.934
4b09 CAS 109 G,MLY,CAS,0.391477641729,0.000483309521483,0.390994332207,False,169,3.29999995232,0.846
4b09 CAS 109 F,SEP,CAS,0.890803816136,0.00312395820901,0.887679857927,False,4,3.29999995232,0.911
4b09 CAS 109 E,GOL,CAS,0.644320705108,0.000594728242917,0.643725976865,False,162,3.29999995232,0.917
4b09 CAS 109 D,SEP,CAS,0.515755652288,0.00248607054934,0.513269581739,False,31,3.29999995232,0.934
4b09 CAS 109 C,GOL,CAS,0.363480738506,0.000689989283787,0.362790749222,False,189,3.29999995232,0.871
4b09 CAS 109 B,SEP,CAS,0.26634440182,0.0190992767124,0.247245125107,False,6,3.29999995232,0.91
4b09 CAS 109 A,ADP,CAS,0.194919128099,0.00519947365635,0.189719654443,False,27,3.29999995232,0.948
4awj CAS 89 J,NAG,CAS,0.262454806134,0.0585442262618,0.203910579872,False,3,2.5,0.961
4awj CAS 89 G,GOL,CAS,0.102395037141,0.0548955054212,0.0474995317194,False,4,2.5,0.933
4awj CAS 89 D,NAG,CAS,0.364413992371,0.0051926678482,0.359221324522,False,25,2.5,0.863
4awj CAS 89 A,SEP,CAS,0.311123964648,0.0691149187182,0.24200904593,False,3,2.5,0.954
4awj CAS 77 L,CAS,CAS,0.463498375285,0.463498375285,0.0,True,1,2.5,0.984
4awj CAS 77 I,CAS,CAS,0.784214005573,0.784214005573,0.0,True,1,2.5,0.978
4awj CAS 77 F,CAS,CAS,0.216922209498,0.216922209498,0.0,True,1,2.5,0.967
4awj CAS 77 C,CME,CAS,0.554542294579,0.271176821218,0.283365473362,False,2,2.5,0.973
4aj0 PG0 1108 C,GOL,PG0,0.351529720619,0.00346415860767,0.348065562011,False,32,1.70000004768,0.798
4aj0 PG0 1108 A,NAG,PG0,0.131944087732,0.00266746574174,0.12927662199,False,83,1.70000004768,0.67
3zpb SIA 1001 E,BMA_NAG_NAG,GAL_SIA,0.296351000349,0.0243299824018,0.272021017947,False,4,2.59999990463,0.944
3zp1 SIA 1327 E,NAG,GAL_SIA,0.409812092501,0.000730818606113,0.409081273895,False,100,2.59999990463,0.877
3zp0 SIA 1327 E,GAL_SIA,GAL_SIA,0.735987288608,0.735987288608,0.0,True,1,2.5,0.873
3zlt PG0 1547 A,GOL,PG0,0.198200010261,0.00276674127368,0.195433268987,False,51,2.59999990463,0.819
