title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
5aqd PEB 166 L,PEB,PEB,0.829880111099,0.829880111099,0.0,True,1,2.09999990463,0.952
5aqd PEB 166 K,PEB,PEB,0.872295823718,0.872295823718,0.0,True,1,2.09999990463,0.935
5aqd PEB 166 J,PEB,PEB,0.364835062893,0.364835062893,0.0,True,1,2.09999990463,0.952
5aqd PEB 166 H,SIA,PEB,0.368917360075,0.0663592698212,0.302558090253,False,3,2.09999990463,0.932
4ret CLR 1104 A,CLR,CLR,0.286942507699,0.286942507699,0.0,True,1,3.90000009537,0.837
4ret CLR 1001 G,NAG_NAG,CLR,0.690268973367,0.090954809838,0.599314163529,False,2,3.90000009537,0.929
4res CLR 2002 A,SAH,CLR,0.153373280296,0.00924898236951,0.144124297926,False,16,3.40000009537,0.978
4res CLR 101 E,MES,CLR,0.113905074974,0.0677284372655,0.0461766377081,False,5,3.40000009537,0.982
4qwr 3BV 301 H,3BV,3BV,0.790214934163,0.790214934163,0.0,True,1,2.90000009537,0.928
4qwr 3BV 201 b,3BV,3BV,0.983478244837,0.983478244837,0.0,True,1,2.90000009537,0.887
4qwr 3BV 201 N,3BV,3BV,0.983238142754,0.983238142754,0.0,True,1,2.90000009537,0.871
4qwl 3BV 301 V,3BV,3BV,0.959088258088,0.959088258088,0.0,True,1,2.59999990463,0.88
4qwl 3BV 301 K,3BV,3BV,0.937031956007,0.937031956007,0.0,True,1,2.59999990463,0.903
4qwl 3BV 301 H,3BV,3BV,0.880389069979,0.880389069979,0.0,True,1,2.59999990463,0.88
4qwk 3BV 301 Y,3BV,3BV,0.981346006762,0.981346006762,0.0,True,1,2.79999995232,0.901
4qwk 3BV 301 V,3BV,3BV,0.971172128028,0.971172128028,0.0,True,1,2.79999995232,0.895
4qwk 3BV 301 K,3BV,3BV,0.975775683048,0.975775683048,0.0,True,1,2.79999995232,0.894
4qwk 3BV 301 H,3BV,3BV,0.973755138121,0.973755138121,0.0,True,1,2.79999995232,0.885
4qwk 3BV 201 b,3BV,3BV,0.977087766364,0.977087766364,0.0,True,1,2.79999995232,0.891
4qvy BO2 201 b,BO2,BO2,0.980048973078,0.980048973078,0.0,True,1,2.5,0.887
4qvy BO2 201 N,BO2,BO2,0.976579858123,0.976579858123,0.0,True,1,2.5,0.872
4qvw BO2 301 Y,BO2,BO2,0.980511009863,0.980511009863,0.0,True,1,3.0,0.947
4qvw BO2 301 V,BO2,BO2,0.969390122793,0.969390122793,0.0,True,1,3.0,0.923
4qvw BO2 301 K,BO2,BO2,0.967154987421,0.967154987421,0.0,True,1,3.0,0.942
4qvw BO2 301 H,BO2,BO2,0.97663787905,0.97663787905,0.0,True,1,3.0,0.934
4qvw BO2 201 b,BO2,BO2,0.979147932573,0.979147932573,0.0,True,1,3.0,0.904
4qvw BO2 201 N,BO2,BO2,0.570541780912,0.570541780912,0.0,True,1,3.0,0.901
4qvv BO2 301 Y,BO2,BO2,0.978022964176,0.978022964176,0.0,True,1,2.79999995232,0.932
4qvv BO2 301 V,BO2,BO2,0.970504901414,0.970504901414,0.0,True,1,2.79999995232,0.937
4qvv BO2 301 K,BO2,BO2,0.972870963822,0.972870963822,0.0,True,1,2.79999995232,0.928
4pxz CLR 1202 A,MES,CLR,0.390860136336,0.00234819734028,0.388511938995,False,16,2.5,0.885
4or2 CLR 1906 B,CLR,CLR,0.629642163043,0.629642163043,0.0,True,1,2.79999995232,0.962
4or2 CLR 1905 B,BMA,CLR,0.299049833942,0.00980382611696,0.289246007825,False,11,2.79999995232,0.907
4or2 CLR 1904 A,BCR,CLR,0.198420973864,0.126416426965,0.0720045468992,False,3,2.79999995232,0.865
4ntj CLR 1203 A,SO4,CLR,0.340442311219,0.0727847517991,0.26765755942,False,3,2.59999990463,0.805
4ntj CLR 1202 A,CLR,CLR,0.95174813241,0.95174813241,0.0,True,1,2.59999990463,0.84
4nc3 CLR 1203 A,CLR,CLR,0.843448043519,0.843448043519,0.0,True,1,2.5,0.677
4m48 CLR 705 A,CLR,CLR,0.911691413587,0.911691413587,0.0,True,1,3.0,0.907
4kt0 CLA 1117 A,CLA,CLA,0.996109942413,0.996109942413,0.0,True,1,2.59999990463,0.947
4kt0 CLA 1115 A,CLA,CLA,0.994671006861,0.994671006861,0.0,True,1,2.59999990463,0.939
4kt0 CLA 1111 A,CLA,CLA,0.991679609696,0.991679609696,0.0,True,1,2.59999990463,0.875
4kt0 CLA 1109 A,NAG,CLA,0.847966518909,0.0897766038426,0.758189915066,False,2,2.59999990463,0.935
4kt0 CLA 1107 A,NAG,CLA,0.492660160822,0.374062102697,0.118598058124,False,2,2.59999990463,0.959
4kt0 CLA 1106 A,CLA,CLA,0.353277197554,0.353277197554,0.0,True,1,2.59999990463,0.939
4kt0 CLA 1101 A,GOL,CLA,0.284818972645,0.00754975883019,0.277269213815,False,16,2.59999990463,0.927
4kt0 CLA 1023 B,CLA,CLA,0.866894742042,0.866894742042,0.0,True,1,2.59999990463,0.924
4kt0 CLA 1021 B,BCL,CLA,0.571822397653,0.326362073471,0.245460324182,False,2,2.59999990463,0.954
4kt0 CLA 1013 B,CLA,CLA,0.988222191114,0.988222191114,0.0,True,1,2.59999990463,0.944
4kt0 CLA 1012 A,SO4,CLA,0.581644801229,0.00658759203189,0.575057209197,False,8,2.59999990463,0.95
4kop MPO 301 B,BOG,MPO,0.212489742159,0.000601304568012,0.211888437591,False,173,1.70000004768,0.781
4kop MPO 301 A,SO4,MPO,0.822950312272,0.000509350327706,0.822440961944,False,16,1.70000004768,0.972
4ix2 IMP 502 C,ADP,IMP,0.173421535255,0.00609357571098,0.167327959544,False,19,2.09999990463,0.941
4ix2 IMP 501 B,TYD,IMP,0.256742797512,0.016773468758,0.239969328754,False,11,2.09999990463,0.942
4ix2 IMP 501 A,FMN,IMP,0.369825138291,0.00411544971541,0.365709688575,False,17,2.09999990463,0.937
4iwj YCM 77 F,YCM,YCM,0.332213208436,0.332213208436,0.0,True,1,2.0,0.87
4iwj YCM 77 E,CAS,YCM,0.131232958999,0.00243770934731,0.128795249652,False,45,2.0,0.903
4iwj YCM 77 D,CME,YCM,0.152686834169,0.0321170816255,0.120569752544,False,8,2.0,0.921
4iwj YCM 77 C,YCM,YCM,0.271007735037,0.271007735037,0.0,True,1,2.0,0.899
4iwj YCM 77 B,MLY,YCM,0.542820473201,0.000749758874845,0.542070714326,False,10,2.0,0.908
4iwj YCM 77 A,MLY,YCM,0.492769973374,0.192438411598,0.300331561777,False,2,2.0,0.868
4itw YCM 77 H,SO4,YCM,0.237248620568,0.00318845411162,0.234060166456,False,34,2.0,0.756
4itw YCM 77 F,CME,YCM,0.597381773174,0.0342055191624,0.563176254012,False,3,2.0,0.789
4itw YCM 77 E,CME,YCM,0.335885026753,0.00915975722984,0.326725269523,False,15,2.0,0.93
4itw YCM 77 D,CME,YCM,0.286103967959,0.0128588742021,0.273245093757,False,8,2.0,0.955
4itw YCM 77 C,MLY,YCM,0.275240256868,0.0101149711092,0.265125285759,False,13,2.0,0.886
4itw YCM 77 B,MLY,YCM,0.642234770318,0.0868182801014,0.555416490217,False,2,2.0,0.915
4itw YCM 77 A,CME,YCM,0.933174572437,0.00119569754629,0.931978874891,False,8,2.0,0.941
4itt YCM 77 H,MLY_MLY,YCM,0.367635108197,0.00300206029842,0.364633047898,False,19,2.09999990463,0.869
4itt YCM 77 F,CME,YCM,0.338323440574,0.070477363797,0.267846076777,False,2,2.09999990463,0.82
4itt YCM 77 D,CSO,YCM,0.709778725726,0.000504145303663,0.709274580422,False,16,2.09999990463,0.918
4itt YCM 77 C,MLZ,YCM,0.256702483221,0.00555758396896,0.251144899252,False,18,2.09999990463,0.902
4itt YCM 77 B,MLY,YCM,0.756059642722,0.00305293765994,0.753006705062,False,8,2.09999990463,0.917
4itt YCM 77 A,MLY,YCM,0.231218478953,0.0232989742297,0.207919504723,False,9,2.09999990463,0.865
4isp YCM 77 H,GOL,YCM,0.739138555192,0.000182668027911,0.738955887164,False,179,2.20000004768,0.937
4il6 CLA 619 b,BCL,CLA,0.363520396978,0.210271006543,0.153249390434,False,2,2.09999990463,0.879
4il6 CLA 618 b,CLA,CLA,0.593022586309,0.593022586309,0.0,True,1,2.09999990463,0.963
4il6 CLA 617 b,CLA,CLA,0.819133687725,0.819133687725,0.0,True,1,2.09999990463,0.958
4il6 CLA 616 b,CLA,CLA,0.954752081103,0.954752081103,0.0,True,1,2.09999990463,0.969
4il6 CLA 616 B,CLA,CLA,0.738495205137,0.738495205137,0.0,True,1,2.09999990463,0.889
4il6 CLA 615 b,FUC_NAG_NAG,CLA,0.478620811264,0.443875124168,0.0347456870958,False,2,2.09999990463,0.955
4il6 CLA 615 B,CLA,CLA,0.868302828098,0.868302828098,0.0,True,1,2.09999990463,0.954
4il6 CLA 614 b,CLA,CLA,0.818313291876,0.818313291876,0.0,True,1,2.09999990463,0.959
4il6 CLA 614 B,CLA,CLA,0.889997841255,0.889997841255,0.0,True,1,2.09999990463,0.95
4il6 CLA 613 b,CLA,CLA,0.396645509138,0.396645509138,0.0,True,1,2.09999990463,0.95
4il6 CLA 613 B,CLA,CLA,0.931206218018,0.931206218018,0.0,True,1,2.09999990463,0.971
4il6 CLA 612 b,BCL,CLA,0.27582140219,0.059834842893,0.215986559297,False,5,2.09999990463,0.93
4il6 CLA 612 B,CLA,CLA,0.888861543655,0.888861543655,0.0,True,1,2.09999990463,0.968
4il6 CLA 611 b,FUC_NAG_NAG,CLA,0.435451139669,0.380062807816,0.0553883318528,False,2,2.09999990463,0.961
4il6 CLA 611 B,CLA,CLA,0.978526694815,0.978526694815,0.0,True,1,2.09999990463,0.97
4il6 CLA 610 b,BCL,CLA,0.608368702815,0.0436849432524,0.564683759563,False,3,2.09999990463,0.963
4il6 CLA 610 B,BMA_NAG_NAG,CLA,0.622672581094,0.00290179626452,0.619770784829,False,6,2.09999990463,0.964
4il6 CLA 609 b,CLA,CLA,0.835332683838,0.835332683838,0.0,True,1,2.09999990463,0.914
4il6 CLA 609 B,CLA,CLA,0.457119074206,0.457119074206,0.0,True,1,2.09999990463,0.946
4il6 CLA 608 b,CLA,CLA,0.967446286492,0.967446286492,0.0,True,1,2.09999990463,0.956
4il6 CLA 608 B,CLA,CLA,0.448668413912,0.448668413912,0.0,True,1,2.09999990463,0.966
4il6 CLA 607 b,CLA,CLA,0.75596504369,0.75596504369,0.0,True,1,2.09999990463,0.961
4il6 CLA 607 B,BCL,CLA,0.659606052362,0.157154637518,0.502451414844,False,2,2.09999990463,0.962
4il6 CLA 606 b,BLA,CLA,0.261950525496,0.0815147105686,0.180435814928,False,3,2.09999990463,0.966
4il6 CLA 606 B,CLA,CLA,0.789580634232,0.789580634232,0.0,True,1,2.09999990463,0.915
4il6 CLA 605 b,CLA,CLA,0.812245105109,0.812245105109,0.0,True,1,2.09999990463,0.95
4il6 CLA 605 B,CLA,CLA,0.925394232761,0.925394232761,0.0,True,1,2.09999990463,0.962
4il6 CLA 604 b,CLA,CLA,0.626474560885,0.626474560885,0.0,True,1,2.09999990463,0.835
4il6 CLA 604 B,CLA,CLA,0.949693497556,0.949693497556,0.0,True,1,2.09999990463,0.965
4il6 CLA 603 B,CLA,CLA,0.872241042166,0.872241042166,0.0,True,1,2.09999990463,0.966
4il6 CLA 602 B,NAG_NAG,CLA,0.192111283413,0.150366572532,0.0417447108809,False,3,2.09999990463,0.958
4il6 CLA 601 B,CLA,CLA,0.932007884602,0.932007884602,0.0,True,1,2.09999990463,0.842
4il6 CLA 513 c,NAG,CLA,0.755127624258,0.00112876623061,0.753998858027,False,53,2.09999990463,0.857
4il6 CLA 513 C,BCL,CLA,0.322397014284,0.288647318449,0.0337496958348,False,2,2.09999990463,0.855
4il6 CLA 512 c,BCL,CLA,0.569205754174,0.365770711452,0.203435042722,False,2,2.09999990463,0.907
4il6 CLA 512 C,CLA,CLA,0.746880147507,0.746880147507,0.0,True,1,2.09999990463,0.882
4il6 CLA 511 c,NAG_NAG,CLA,0.567564511688,0.14342363436,0.424140877328,False,2,2.09999990463,0.951
4il6 CLA 511 C,NAG_NAG,CLA,0.641842605184,0.243128143326,0.398714461858,False,2,2.09999990463,0.95
4il6 CLA 510 c,CLA,CLA,0.798722761131,0.798722761131,0.0,True,1,2.09999990463,0.964
4il6 CLA 510 C,CLA,CLA,0.942817612166,0.942817612166,0.0,True,1,2.09999990463,0.966
4il6 CLA 509 c,CLA,CLA,0.525647170972,0.525647170972,0.0,True,1,2.09999990463,0.96
4il6 CLA 509 C,CLA,CLA,0.793903801563,0.793903801563,0.0,True,1,2.09999990463,0.963
4il6 CLA 508 c,NAG,CLA,0.457248653463,0.421963756229,0.0352848972333,False,2,2.09999990463,0.932
4il6 CLA 508 C,FUC_NAG_NAG,CLA,0.529160199449,0.123571632201,0.405588567247,False,3,2.09999990463,0.94
4il6 CLA 507 c,BCR,CLA,0.137110874861,0.00335606324142,0.133754811619,False,39,2.09999990463,0.94
4il6 CLA 507 C,BCL,CLA,0.319759266775,0.136809724653,0.182949542122,False,2,2.09999990463,0.943
4il6 CLA 506 c,CLA,CLA,0.486170147934,0.486170147934,0.0,True,1,2.09999990463,0.88
4il6 CLA 506 C,NAG,CLA,0.94938595187,0.00321949306869,0.946166458801,False,4,2.09999990463,0.916
4il6 CLA 505 c,CLA,CLA,0.858099832769,0.858099832769,0.0,True,1,2.09999990463,0.95
4il6 CLA 505 C,CLA,CLA,0.578342268503,0.578342268503,0.0,True,1,2.09999990463,0.945
4il6 CLA 504 c,CLA,CLA,0.910791946943,0.910791946943,0.0,True,1,2.09999990463,0.94
4il6 CLA 504 C,BCL,CLA,0.592382895093,0.33271499974,0.259667895353,False,2,2.09999990463,0.941
4il6 CLA 503 c,CLA,CLA,0.641649490969,0.641649490969,0.0,True,1,2.09999990463,0.947
4il6 CLA 503 C,CLA,CLA,0.938615421354,0.938615421354,0.0,True,1,2.09999990463,0.963
4il6 CLA 502 c,CLA,CLA,0.964318441009,0.964318441009,0.0,True,1,2.09999990463,0.964
4il6 CLA 502 C,FUC_NAG_NAG,CLA,0.575301195082,0.182309953766,0.392991241317,False,2,2.09999990463,0.962
4il6 CLA 501 c,NAG,CLA,0.926899748322,0.00244594434662,0.924453803975,False,2,2.09999990463,0.947
4il6 CLA 501 C,CLA,CLA,0.901157399949,0.901157399949,0.0,True,1,2.09999990463,0.962
4il6 CLA 412 a,CLA,CLA,0.941152807346,0.941152807346,0.0,True,1,2.09999990463,0.931
4il6 CLA 409 a,CLA,CLA,0.740716003033,0.740716003033,0.0,True,1,2.09999990463,0.94
4il6 CLA 408 a,CLA,CLA,0.833604481302,0.833604481302,0.0,True,1,2.09999990463,0.974
4il6 CLA 407 a,BCL,CLA,0.687933223016,0.292556247052,0.395376975964,False,2,2.09999990463,0.969
4il6 CLA 405 D,CLA,CLA,0.859283268257,0.859283268257,0.0,True,1,2.09999990463,0.921
4il6 CLA 403 d,CLA,CLA,0.86933188051,0.86933188051,0.0,True,1,2.09999990463,0.888
4il6 CLA 403 D,CLA,CLA,0.729796368998,0.729796368998,0.0,True,1,2.09999990463,0.972
4il6 CLA 402 d,CLA,CLA,0.914086594755,0.914086594755,0.0,True,1,2.09999990463,0.969
4il6 CLA 402 D,BCL,CLA,0.818066706691,0.15236675157,0.665699955121,False,2,2.09999990463,0.969
4il6 CLA 1008 A,CLA,CLA,0.802339664073,0.802339664073,0.0,True,1,2.09999990463,0.928
4il6 CLA 1006 A,CLA,CLA,0.966876776268,0.966876776268,0.0,True,1,2.09999990463,0.955
4il6 CLA 1005 A,ACO,CLA,0.620267581252,0.0766765507049,0.543591030547,False,4,2.09999990463,0.966
4il6 BCR 514 C,BCR,BCR,0.902620925248,0.902620925248,0.0,True,1,2.09999990463,0.939
4il6 BCR 413 a,OLC,BCR,0.216774038703,0.0897920373978,0.126982001305,False,3,2.09999990463,0.932
4il6 BCR 406 D,BCR,BCR,0.770212394927,0.770212394927,0.0,True,1,2.09999990463,0.899
4il6 BCR 404 d,OLC,BCR,0.198193678976,0.119122701549,0.0790709774274,False,2,2.09999990463,0.892
4il6 BCR 102 k,NAG,BCR,0.278410622039,0.0910269740297,0.187383648009,False,3,2.09999990463,0.867
4il6 BCR 101 y,MAN,BCR,0.159589991123,0.0436793384565,0.115910652667,False,5,2.09999990463,0.924
4il6 BCR 101 t,OLC,BCR,0.635386922798,0.0117284150818,0.623658507716,False,8,2.09999990463,0.929
4il6 BCR 101 k,BCR,BCR,0.258273064624,0.258273064624,0.0,True,1,2.09999990463,0.926
4il6 BCR 101 h,GOL,BCR,0.203521860771,0.00296189780811,0.200559962963,False,25,2.09999990463,0.901
4il6 BCR 101 T,BCR,BCR,0.739141827405,0.739141827405,0.0,True,1,2.09999990463,0.947
4il6 BCR 101 K,BCR,BCR,0.729428795186,0.729428795186,0.0,True,1,2.09999990463,0.907
4il6 BCR 101 J,BCR,BCR,0.354912816897,0.354912816897,0.0,True,1,2.09999990463,0.92
4il6 BCR 101 H,BCR,BCR,0.873266047735,0.873266047735,0.0,True,1,2.09999990463,0.931
4ikx OLA 605 A,GOL,OLA,0.268274114815,0.00825975766576,0.260014357149,False,11,2.29999995232,0.887
4ikw OLA 611 A,OLC,OLA,0.226389669891,0.100014123916,0.126375545976,False,2,2.0,0.786
4ikv OLA 608 A,OLC,OLA,0.160286620883,0.0124448395592,0.147841781324,False,17,1.89999997616,0.834
4ikv OLA 606 A,LDA,OLA,0.280724573226,0.0231764437618,0.257548129464,False,7,1.89999997616,0.752
4ib4 CLR 2003 A,CLR,CLR,0.640555729298,0.640555729298,0.0,True,1,2.70000004768,0.903
4i7z CLA 201 B,CLA,CLA,0.814104623772,0.814104623772,0.0,True,1,2.79999995232,0.933
4i3g MPO 906 B,EDO,MPO,0.389045769156,0.000508712699367,0.388537056456,False,51,1.39999997616,0.903
4hjm MPO 201 A,MPO,MPO,0.495544142595,0.495544142595,0.0,True,1,1.5,0.975
4gby BNG 503 A,FUC,BNG,0.170958831731,0.00700297274689,0.163955858984,False,17,2.79999995232,0.775
4gby BNG 502 A,NAG,BNG,0.522683234686,0.00624236009937,0.516440874587,False,9,2.79999995232,0.938
4g7s OLC 203 B,GOL,OLC,0.748483964521,0.000349918366904,0.748134046154,False,160,2.0,0.671
4g7r OLC 610 A,SO4,OLC,0.387578989066,0.00800389448781,0.379575094578,False,12,3.09999990463,0.645
4g7r OLC 101 C,GOL,OLC,0.319832486112,0.0182044641708,0.301628021941,False,7,3.09999990463,0.683
4g7q OLC 612 A,OLA,OLC,0.0986187437708,0.0763330804792,0.0222856632916,False,2,2.59999990463,0.86
4g7q OLC 608 A,OLC,OLC,0.279697911593,0.279697911593,0.0,True,1,2.59999990463,0.665
4g7q OLC 607 A,GOL,OLC,0.301158985552,0.0124837200486,0.288675265504,False,11,2.59999990463,0.817
4g7q OLC 203 B,SO4,OLC,0.352473569909,0.00325964303367,0.349213926875,False,15,2.59999990463,0.701
4g72 OLC 614 A,LDA,OLC,0.130131870701,0.0539145374617,0.0762173332395,False,6,3.20000004768,0.868
4g71 OLC 608 A,SO4,OLC,0.258602638664,0.0127669770471,0.245835661617,False,8,2.90000009537,0.916
4g71 OLC 606 A,SO4,OLC,0.334593686144,0.0296216984572,0.304971987686,False,4,2.90000009537,0.888
4g71 OLC 203 B,GOL,OLC,0.429159119033,0.012388636549,0.416770482484,False,8,2.90000009537,0.861
4g70 OLC 606 A,GOL,OLC,0.384689321352,0.00162571283218,0.38306360852,False,43,2.59999990463,0.842
4fxs IMP 701 A,UDP,IMP,0.256799040245,0.057405641957,0.199393398288,False,5,2.20000004768,0.975
4fo4 IMP 501 B,IMP,IMP,0.951287569959,0.951287569959,0.0,True,1,2.0,0.981
4fo4 IMP 501 A,IMP,IMP,0.938205763826,0.938205763826,0.0,True,1,2.0,0.984
4faa OLC 610 A,EDO,OLC,0.399076912978,0.0101941616349,0.388882751343,False,8,2.79999995232,0.638
4faa OLC 609 A,SO4,OLC,0.544084632294,0.00843055854057,0.535654073754,False,11,2.79999995232,0.835
4faa OLC 605 A,SO4,OLC,0.461672748984,0.00156401618687,0.460108732797,False,30,2.79999995232,0.818
4faa OLC 202 B,C8E,OLC,0.168282644649,0.0628575634698,0.10542508118,False,4,2.79999995232,0.814
4fa7 OLC 614 A,OLC,OLC,0.293992387027,0.293992387027,0.0,True,1,2.5,0.891
4fa7 OLC 610 A,GOL,OLC,0.274554369493,0.0052531368189,0.269301232674,False,15,2.5,0.67
4fa7 OLC 609 A,GOL,OLC,0.215746426586,0.0180992709354,0.197647155651,False,9,2.5,0.823
4f8m THP 202 A,THP,THP,0.986838349869,0.986838349869,0.0,True,1,1.60000002384,0.982
4f7x THP 202 A,THP,THP,0.985638662506,0.985638662506,0.0,True,1,1.70000004768,0.984
4f35 BNG 503 C,SO4,BNG,0.353403715989,0.00371492113294,0.349688794856,False,19,3.20000004768,0.867
4f35 BNG 503 B,GOL,BNG,0.23115730387,0.00469647452154,0.226460829349,False,15,3.20000004768,0.772
4f35 BNG 502 D,LDA,BNG,0.165286356412,0.00306417519704,0.162222181215,False,40,3.20000004768,0.878
4ev8 URE 703 A,EDO,URE,0.377910904298,0.025961294219,0.351949610079,False,6,1.89999997616,0.944
4ev8 URE 702 A,ACT,URE,0.350065822491,0.166389531227,0.183676291265,False,3,1.89999997616,0.957
4ev8 URE 701 A,SO4,URE,0.274983699661,0.0125475799148,0.262436119746,False,6,1.89999997616,0.974
4eqp THP 202 A,THP,THP,0.983430193914,0.983430193914,0.0,True,1,1.39999997616,0.982
4eqo THP 202 A,THP,THP,0.984196667162,0.984196667162,0.0,True,1,1.70000004768,0.984
4eqn THP 202 A,THP,THP,0.982415429758,0.982415429758,0.0,True,1,1.79999995232,0.98
4eiy OLC 2427 A,BOG,OLC,0.458735248113,0.0797074475023,0.379027800611,False,4,1.79999995232,0.878
4eiy OLC 2425 A,C8E,OLC,0.23367603634,0.182421481593,0.0512545547477,False,2,1.79999995232,0.818
4eiy OLC 2424 A,C8E,OLC,0.313630729028,0.0392932433328,0.274337485695,False,8,1.79999995232,0.772
4eiy OLC 2423 A,GOL,OLC,0.508032877563,0.00123974589862,0.506793131665,False,55,1.79999995232,0.639
4eiy OLA 2421 A,EDO,OLA,0.508066318571,0.000886666112985,0.507179652458,False,30,1.79999995232,0.846
4eiy OLA 2420 A,PEG,OLA,0.244216591943,0.00904364341591,0.235172948527,False,16,1.79999995232,0.724
4eiy OLA 2415 A,EDO,OLA,0.280579411057,0.00558037410819,0.274999036949,False,13,1.79999995232,0.68
4eiy OLA 2409 A,C8E,OLA,0.782174707635,0.031483646906,0.750691060729,False,3,1.79999995232,0.839
4eiy OLA 2406 A,LDA,OLA,0.217697952718,0.0983395785808,0.119358374137,False,4,1.79999995232,0.813
4ei5 NAG 402 A,BPH,BMA_NAG_NAG,0.456758819547,0.0627519301245,0.394006889422,False,4,3.09999990463,0.956
4ega CAS 318 B,CAS,CAS,0.197342869607,0.197342869607,0.0,True,1,2.70000004768,0.966
4ega CAS 318 A,CSD,CAS,0.395116273834,0.0390546813954,0.356061592439,False,3,2.70000004768,0.951
4eg8 CAS 470 B,CAS,CAS,0.987372577434,0.987372577434,0.0,True,1,2.59999990463,0.977
4eg8 CAS 470 A,CAS,CAS,0.975878246992,0.975878246992,0.0,True,1,2.59999990463,0.974
4eg7 CAS 470 B,CAS,CAS,0.962288500422,0.962288500422,0.0,True,1,2.70000004768,0.99
4eg7 CAS 470 A,CAS,CAS,0.920975892387,0.920975892387,0.0,True,1,2.70000004768,0.988
4eg7 CAS 318 B,CAS,CAS,0.43505301048,0.43505301048,0.0,True,1,2.70000004768,0.966
