title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
5pi6 OGA 404 A,NI_OGA,NI_OGA,0.958651977909,0.958651977909,0.0,True,1,1.29999995232,0.922
5pi5 OGA 404 A,NI_OGA,NI_OGA,0.989869278848,0.989869278848,0.0,True,1,1.39999997616,0.948
5pi4 OGA 404 A,NI_OGA,NI_OGA,0.989093557748,0.989093557748,0.0,True,1,1.29999995232,0.934
5pi3 OGA 404 A,NI_OGA,NI_OGA,0.989381342646,0.989381342646,0.0,True,1,1.29999995232,0.933
5pi2 OGA 404 A,NI_OGA,NI_OGA,0.996298162373,0.996298162373,0.0,True,1,1.5,0.959
5pi1 OGA 404 A,NI_OGA,NI_OGA,0.986638927991,0.986638927991,0.0,True,1,1.29999995232,0.931
5pi0 OGA 404 A,NI_OGA,NI_OGA,0.994181192222,0.994181192222,0.0,True,1,1.5,0.911
5phz OGA 404 A,NI_OGA,NI_OGA,0.987754200695,0.987754200695,0.0,True,1,1.5,0.922
5aqd PEB 167 I,PEB,PEB,0.922685081486,0.922685081486,0.0,True,1,2.09999990463,0.891
5aqd PEB 167 H,PEB,PEB,0.612716488577,0.612716488577,0.0,True,1,2.09999990463,0.957
5aqd PEB 167 G,PEB,PEB,0.838887658155,0.838887658155,0.0,True,1,2.09999990463,0.947
5aqd PEB 167 F,PEB,PEB,0.617957593343,0.617957593343,0.0,True,1,2.09999990463,0.948
5aqd PEB 167 E,PEB,PEB,0.731631558233,0.731631558233,0.0,True,1,2.09999990463,0.953
5aqd PEB 167 C,NAP,PEB,0.197090661991,0.0946200640672,0.102470597923,False,3,2.09999990463,0.924
5aqd PEB 167 B,PEB,PEB,0.535159443458,0.535159443458,0.0,True,1,2.09999990463,0.936
5aqd PEB 167 A,PEB,PEB,0.11576461626,0.11576461626,0.0,True,1,2.09999990463,0.932
5aqd PEB 166 L,PEB,PEB,0.910777478179,0.910777478179,0.0,True,1,2.09999990463,0.952
5aqd PEB 166 K,PEB,PEB,0.732366848486,0.732366848486,0.0,True,1,2.09999990463,0.935
5aqd PEB 166 J,PEB,PEB,0.377382178064,0.377382178064,0.0,True,1,2.09999990463,0.952
5aqd PEB 166 H,SIA,PEB,0.370321872297,0.130104974069,0.240216898228,False,2,2.09999990463,0.932
4ret CLR 1104 A,CLR,CLR,0.279555991417,0.279555991417,0.0,True,1,3.90000009537,0.837
4ret CLR 1001 G,NAG_NAG,CLR,0.471265177032,0.00806487344981,0.463200303583,False,14,3.90000009537,0.929
4res CLR 2002 A,MES,CLR,0.159348604911,0.0203371650565,0.139011439854,False,10,3.40000009537,0.978
4res CLR 101 E,CLA,CLR,0.11452531237,0.104929790618,0.00959552175191,False,2,3.40000009537,0.982
4qwr 3BV 301 H,NAP,3BV,0.480996146547,0.0551079090926,0.425888237454,False,3,2.90000009537,0.928
4qwr 3BV 201 b,3BV,3BV,0.984145825299,0.984145825299,0.0,True,1,2.90000009537,0.887
4qwr 3BV 201 N,3BV,3BV,0.970475118745,0.970475118745,0.0,True,1,2.90000009537,0.871
4qwl 3BV 301 V,3BV,3BV,0.800016938663,0.800016938663,0.0,True,1,2.59999990463,0.88
4qwl 3BV 301 K,3BV,3BV,0.728736990301,0.728736990301,0.0,True,1,2.59999990463,0.903
4qwl 3BV 301 H,3BV,3BV,0.79969347334,0.79969347334,0.0,True,1,2.59999990463,0.88
4qwk 3BV 301 Y,3BV,3BV,0.983851463152,0.983851463152,0.0,True,1,2.79999995232,0.901
4qwk 3BV 301 V,3BV,3BV,0.950385103197,0.950385103197,0.0,True,1,2.79999995232,0.895
4qwk 3BV 301 K,3BV,3BV,0.910367340633,0.910367340633,0.0,True,1,2.79999995232,0.894
4qwk 3BV 301 H,3BV,3BV,0.939040704611,0.939040704611,0.0,True,1,2.79999995232,0.885
4qwk 3BV 201 b,3BV,3BV,0.970115373884,0.970115373884,0.0,True,1,2.79999995232,0.891
4qvy BO2 201 b,BO2,BO2,0.982885879144,0.982885879144,0.0,True,1,2.5,0.887
4qvy BO2 201 N,BO2,BO2,0.88892935283,0.88892935283,0.0,True,1,2.5,0.872
4qvw BO2 301 Y,BO2,BO2,0.978566765137,0.978566765137,0.0,True,1,3.0,0.947
4qvw BO2 301 V,BO2,BO2,0.920506750287,0.920506750287,0.0,True,1,3.0,0.923
4qvw BO2 301 K,BO2,BO2,0.916671149513,0.916671149513,0.0,True,1,3.0,0.942
4qvw BO2 301 H,BO2,BO2,0.745033656529,0.745033656529,0.0,True,1,3.0,0.934
4qvw BO2 201 b,BO2,BO2,0.979731003788,0.979731003788,0.0,True,1,3.0,0.904
4qvw BO2 201 N,BO2,BO2,0.145066859942,0.145066859942,0.0,True,1,3.0,0.901
4qvv BO2 301 Y,BO2,BO2,0.942764806877,0.942764806877,0.0,True,1,2.79999995232,0.932
4qvv BO2 301 V,BO2,BO2,0.917869286699,0.917869286699,0.0,True,1,2.79999995232,0.937
4qvv BO2 301 K,BO2,BO2,0.981218759491,0.981218759491,0.0,True,1,2.79999995232,0.928
4pxz CLR 1202 A,MES,CLR,0.452109743786,0.00515907307669,0.446950670709,False,22,2.5,0.885
4or2 CLR 1906 B,CLA,CLR,0.12936859112,0.0973442710889,0.032024320031,False,2,2.79999995232,0.962
4or2 CLR 1905 B,NAG,CLR,0.229709136192,0.0294865898501,0.200222546342,False,6,2.79999995232,0.907
4or2 CLR 1904 A,OLC,CLR,0.154523973015,0.0276337136104,0.126890259405,False,8,2.79999995232,0.865
4ntj CLR 1203 A,SO4,CLR,0.230340564029,0.053016990917,0.177323573112,False,5,2.59999990463,0.805
4ntj CLR 1202 A,CLR,CLR,0.629022621287,0.629022621287,0.0,True,1,2.59999990463,0.84
4nc3 CLR 1203 A,CLR,CLR,0.747824377598,0.747824377598,0.0,True,1,2.5,0.677
4m48 CLR 705 A,CLR,CLR,0.584284389568,0.584284389568,0.0,True,1,3.0,0.907
4kt0 CLA 1117 A,CLA,CLA,0.993254125158,0.993254125158,0.0,True,1,2.59999990463,0.947
4kt0 CLA 1115 A,CLA,CLA,0.993287856714,0.993287856714,0.0,True,1,2.59999990463,0.939
4kt0 CLA 1111 A,CLA,CLA,0.912922327816,0.912922327816,0.0,True,1,2.59999990463,0.875
4kt0 CLA 1109 A,NAG,CLA,0.783307827759,0.105739390804,0.677568436955,False,2,2.59999990463,0.935
4kt0 CLA 1107 A,CLA,CLA,0.782152038285,0.782152038285,0.0,True,1,2.59999990463,0.959
4kt0 CLA 1106 A,CLA,CLA,0.506262876785,0.506262876785,0.0,True,1,2.59999990463,0.939
4kt0 CLA 1101 A,BCR,CLA,0.161221911243,0.0101302295916,0.151091681652,False,15,2.59999990463,0.927
4kt0 CLA 1023 B,CLA,CLA,0.743589565014,0.743589565014,0.0,True,1,2.59999990463,0.924
4kt0 CLA 1021 B,BCL,CLA,0.34393191898,0.224603396603,0.119328522376,False,2,2.59999990463,0.954
4kt0 CLA 1013 B,CLA,CLA,0.980617485142,0.980617485142,0.0,True,1,2.59999990463,0.944
4kt0 CLA 1012 A,SO4,CLA,0.369165129718,0.0196106571987,0.349554472519,False,8,2.59999990463,0.95
4kop MPO 301 B,CHD,MPO,0.164373146818,0.00194124977192,0.162431897047,False,78,1.70000004768,0.781
4kop MPO 301 A,SO4,MPO,0.756593334513,0.000308451235058,0.756284883278,False,28,1.70000004768,0.972
4ix2 IMP 502 C,FMN,IMP,0.13385579917,0.00357620252807,0.130279596642,False,31,2.09999990463,0.941
4ix2 IMP 501 B,NAP,IMP,0.216589059694,0.00343209930928,0.213156960384,False,26,2.09999990463,0.942
4ix2 IMP 501 A,MES,IMP,0.344652204575,0.00231246523106,0.342339739343,False,34,2.09999990463,0.937
4iwj YCM 77 F,YCM,YCM,0.223622063667,0.223622063667,0.0,True,1,2.0,0.87
4iwj YCM 77 E,CAS,YCM,0.0883192292331,0.00458836584845,0.0837308633846,False,41,2.0,0.903
4iwj YCM 77 D,MLY,YCM,0.272106664141,0.0375154644997,0.234591199641,False,5,2.0,0.921
4iwj YCM 77 C,ACE,YCM,0.417827382691,0.0425392390351,0.375288143656,False,4,2.0,0.899
4iwj YCM 77 B,MLY,YCM,0.612385293066,0.0121607650729,0.600224527993,False,5,2.0,0.908
4iwj YCM 77 A,MLY,YCM,0.512753226525,0.0100918448433,0.502661381682,False,10,2.0,0.868
4itw YCM 77 H,SO4,YCM,0.117372590165,0.0188877298226,0.0984848603419,False,9,2.0,0.756
4itw YCM 77 F,CME,YCM,0.501138863776,0.0428069550155,0.458331908761,False,4,2.0,0.789
4itw YCM 77 E,CME,YCM,0.242760693565,0.0157595336889,0.227001159876,False,10,2.0,0.93
4itw YCM 77 D,CME,YCM,0.277831572988,0.0863145314277,0.191517041561,False,4,2.0,0.955
4itw YCM 77 C,MLY,YCM,0.143825005925,0.0367371208879,0.107087885038,False,4,2.0,0.886
4itw YCM 77 B,MLY,YCM,0.34611583593,0.013794413733,0.332321422197,False,8,2.0,0.915
4itw YCM 77 A,CME,YCM,0.547189348537,0.0330559183078,0.514133430229,False,3,2.0,0.941
4itt YCM 77 H,LLP,YCM,0.231642147739,0.0128012962631,0.218840851475,False,9,2.09999990463,0.869
4itt YCM 77 F,CME,YCM,0.432608581908,0.013924847632,0.418683734276,False,9,2.09999990463,0.82
4itt YCM 77 D,CSO,YCM,0.541698436208,0.0014784808947,0.540219955314,False,13,2.09999990463,0.918
4itt YCM 77 C,MLY,YCM,0.25077826581,0.00722344170205,0.243554824108,False,16,2.09999990463,0.902
4itt YCM 77 B,MLY,YCM,0.395766525685,0.0171512185419,0.378615307143,False,5,2.09999990463,0.917
4itt YCM 77 A,LLP,YCM,0.15428446366,0.012319306464,0.141965157196,False,16,2.09999990463,0.865
4isp YCM 77 H,GOL,YCM,0.832747451605,0.000469467143282,0.832277984461,False,59,2.20000004768,0.937
4il6 CLA 619 b,NAG,CLA,0.367153523763,0.0470034039896,0.320150119773,False,4,2.09999990463,0.879
4il6 CLA 618 b,CLA,CLA,0.563342736736,0.563342736736,0.0,True,1,2.09999990463,0.963
4il6 CLA 617 b,CLA,CLA,0.52064327228,0.52064327228,0.0,True,1,2.09999990463,0.958
4il6 CLA 616 b,CLA,CLA,0.838325455381,0.838325455381,0.0,True,1,2.09999990463,0.969
4il6 CLA 616 B,CLA,CLA,0.373170560766,0.373170560766,0.0,True,1,2.09999990463,0.889
4il6 CLA 615 b,CLA,CLA,0.35723030568,0.35723030568,0.0,True,1,2.09999990463,0.955
4il6 CLA 615 B,CLA,CLA,0.734606766971,0.734606766971,0.0,True,1,2.09999990463,0.954
4il6 CLA 614 b,CLA,CLA,0.371766862866,0.371766862866,0.0,True,1,2.09999990463,0.959
4il6 CLA 614 B,CLA,CLA,0.851813773157,0.851813773157,0.0,True,1,2.09999990463,0.95
4il6 CLA 613 b,NAG_NAG,CLA,0.399488457999,0.155738283712,0.243750174287,False,2,2.09999990463,0.95
4il6 CLA 613 B,CLA,CLA,0.48602940737,0.48602940737,0.0,True,1,2.09999990463,0.971
4il6 CLA 612 b,BCL,CLA,0.516604293522,0.0189483692808,0.497655924241,False,7,2.09999990463,0.93
4il6 CLA 612 B,CLA,CLA,0.667590390088,0.667590390088,0.0,True,1,2.09999990463,0.968
4il6 CLA 611 b,FUC_NAG_NAG,CLA,0.638077953663,0.0874027801626,0.550675173501,False,3,2.09999990463,0.961
4il6 CLA 611 B,CLA,CLA,0.904914878599,0.904914878599,0.0,True,1,2.09999990463,0.97
4il6 CLA 610 b,BCL,CLA,0.227772762763,0.150506465166,0.0772662975977,False,3,2.09999990463,0.963
4il6 CLA 610 B,NAP,CLA,0.392218056215,0.00807607195771,0.384141984258,False,6,2.09999990463,0.964
4il6 CLA 609 b,CLA,CLA,0.529826474623,0.529826474623,0.0,True,1,2.09999990463,0.914
4il6 CLA 609 B,NAG_NAG,CLA,0.194751916696,0.109505663346,0.0852462533501,False,2,2.09999990463,0.946
4il6 CLA 608 b,CLA,CLA,0.840167889942,0.840167889942,0.0,True,1,2.09999990463,0.956
4il6 CLA 608 B,FUC_NAG_NAG,CLA,0.520270965619,0.182340956548,0.337930009071,False,3,2.09999990463,0.966
4il6 CLA 607 b,CLA,CLA,0.650495479641,0.650495479641,0.0,True,1,2.09999990463,0.961
4il6 CLA 607 B,BCL,CLA,0.366585188349,0.114658713385,0.251926474963,False,2,2.09999990463,0.962
4il6 CLA 606 b,BLA,CLA,0.216895102373,0.0927582113461,0.124136891027,False,3,2.09999990463,0.966
4il6 CLA 606 B,CLA,CLA,0.439243674208,0.439243674208,0.0,True,1,2.09999990463,0.915
4il6 CLA 605 b,CLA,CLA,0.758920459238,0.758920459238,0.0,True,1,2.09999990463,0.95
4il6 CLA 605 B,BCL,CLA,0.569026655472,0.346452484214,0.222574171258,False,2,2.09999990463,0.962
4il6 CLA 604 b,CLA,CLA,0.743140838511,0.743140838511,0.0,True,1,2.09999990463,0.835
4il6 CLA 604 B,CLA,CLA,0.76332785225,0.76332785225,0.0,True,1,2.09999990463,0.965
4il6 CLA 603 B,CLA,CLA,0.696498294043,0.696498294043,0.0,True,1,2.09999990463,0.966
4il6 CLA 602 B,BCL,CLA,0.297654878329,0.0848407914993,0.21281408683,False,3,2.09999990463,0.958
4il6 CLA 601 B,CLA,CLA,0.765611142304,0.765611142304,0.0,True,1,2.09999990463,0.842
4il6 CLA 513 c,NAG,CLA,0.622115891344,0.00159455388885,0.620521337455,False,49,2.09999990463,0.857
4il6 CLA 513 C,CLA,CLA,0.273686154634,0.273686154634,0.0,True,1,2.09999990463,0.855
4il6 CLA 512 c,CLA,CLA,0.776459065185,0.776459065185,0.0,True,1,2.09999990463,0.907
4il6 CLA 512 C,CLA,CLA,0.63717105162,0.63717105162,0.0,True,1,2.09999990463,0.882
4il6 CLA 511 c,NAG_NAG,CLA,0.716176968023,0.0618155346947,0.654361433328,False,2,2.09999990463,0.951
4il6 CLA 511 C,NAG_NAG,CLA,0.736492762443,0.0793211364103,0.657171626033,False,2,2.09999990463,0.95
4il6 CLA 510 c,CLA,CLA,0.950922794752,0.950922794752,0.0,True,1,2.09999990463,0.964
4il6 CLA 510 C,CLA,CLA,0.900427694969,0.900427694969,0.0,True,1,2.09999990463,0.966
4il6 CLA 509 c,CLA,CLA,0.549301904466,0.549301904466,0.0,True,1,2.09999990463,0.96
4il6 CLA 509 C,CLA,CLA,0.52197340474,0.52197340474,0.0,True,1,2.09999990463,0.963
4il6 CLA 508 c,NAG,CLA,0.592786174546,0.0697999606486,0.522986213897,False,3,2.09999990463,0.932
4il6 CLA 508 C,FUC_NAG_NAG,CLA,0.479990885739,0.0321855960145,0.447805289724,False,4,2.09999990463,0.94
4il6 CLA 507 c,NAD,CLA,0.0692303660018,0.00135823861828,0.0678721273836,False,156,2.09999990463,0.94
4il6 CLA 507 C,CLA,CLA,0.152298359727,0.152298359727,0.0,True,1,2.09999990463,0.943
4il6 CLA 506 c,BCL,CLA,0.458495335939,0.357279556337,0.101215779603,False,2,2.09999990463,0.88
4il6 CLA 506 C,NAG,CLA,0.806877649353,0.0085356516904,0.798341997663,False,3,2.09999990463,0.916
4il6 CLA 505 c,CLA,CLA,0.544967806111,0.544967806111,0.0,True,1,2.09999990463,0.95
4il6 CLA 505 C,CLA,CLA,0.486400174856,0.486400174856,0.0,True,1,2.09999990463,0.945
4il6 CLA 504 c,CLA,CLA,0.688296784108,0.688296784108,0.0,True,1,2.09999990463,0.94
4il6 CLA 504 C,CLA,CLA,0.436511172623,0.436511172623,0.0,True,1,2.09999990463,0.941
4il6 CLA 503 c,CLA,CLA,0.397898360444,0.397898360444,0.0,True,1,2.09999990463,0.947
4il6 CLA 503 C,CLA,CLA,0.755928314813,0.755928314813,0.0,True,1,2.09999990463,0.963
4il6 CLA 502 c,CLA,CLA,0.764063852122,0.764063852122,0.0,True,1,2.09999990463,0.964
4il6 CLA 502 C,FUC_NAG_NAG,CLA,0.378274217289,0.185322199172,0.192952018117,False,3,2.09999990463,0.962
4il6 CLA 501 c,NAG,CLA,0.952201837083,0.000145584429761,0.952056252653,False,102,2.09999990463,0.947
4il6 CLA 501 C,BCL,CLA,0.499078957062,0.323078544701,0.176000412361,False,2,2.09999990463,0.962
4il6 CLA 412 a,CLA,CLA,0.862037701794,0.862037701794,0.0,True,1,2.09999990463,0.931
4il6 CLA 409 a,BCL,CLA,0.589424848335,0.318620113877,0.270804734458,False,2,2.09999990463,0.94
4il6 CLA 408 a,CLA,CLA,0.435491187886,0.435491187886,0.0,True,1,2.09999990463,0.974
4il6 CLA 407 a,CLA,CLA,0.495652977544,0.495652977544,0.0,True,1,2.09999990463,0.969
4il6 CLA 405 D,CLA,CLA,0.657712750596,0.657712750596,0.0,True,1,2.09999990463,0.921
4il6 CLA 403 d,BCL,CLA,0.56673291858,0.310858964588,0.255873953992,False,2,2.09999990463,0.888
4il6 CLA 403 D,BCL,CLA,0.57403851427,0.38003157343,0.194006940839,False,2,2.09999990463,0.972
4il6 CLA 402 d,CLA,CLA,0.71083050989,0.71083050989,0.0,True,1,2.09999990463,0.969
4il6 CLA 402 D,CLA,CLA,0.567620480149,0.567620480149,0.0,True,1,2.09999990463,0.969
4il6 CLA 1008 A,CLA,CLA,0.900117608873,0.900117608873,0.0,True,1,2.09999990463,0.928
4il6 CLA 1006 A,CLA,CLA,0.700115524568,0.700115524568,0.0,True,1,2.09999990463,0.955
4il6 CLA 1005 A,BCL,CLA,0.426991627977,0.0846070757439,0.342384552233,False,3,2.09999990463,0.966
4il6 BCR 514 C,BCR,BCR,0.682851700637,0.682851700637,0.0,True,1,2.09999990463,0.939
4il6 BCR 413 a,OLC,BCR,0.129787199458,0.0549813202892,0.0748058791685,False,4,2.09999990463,0.932
4il6 BCR 406 D,BCR,BCR,0.462363179309,0.462363179309,0.0,True,1,2.09999990463,0.899
4il6 BCR 404 d,PLM,BCR,0.281826627024,0.0518942830344,0.22993234399,False,5,2.09999990463,0.892
4il6 BCR 102 k,BCR,BCR,0.108984930823,0.108984930823,0.0,True,1,2.09999990463,0.867
4il6 BCR 101 y,BCR,BCR,0.108055124647,0.108055124647,0.0,True,1,2.09999990463,0.924
4il6 BCR 101 t,BOG,BCR,0.424116012254,0.0294873177399,0.394628694514,False,4,2.09999990463,0.929
4il6 BCR 101 k,BCR,BCR,0.299515726191,0.299515726191,0.0,True,1,2.09999990463,0.926
4il6 BCR 101 h,GOL,BCR,0.147639867547,0.0015317584118,0.146108109136,False,62,2.09999990463,0.901
4il6 BCR 101 T,BCR,BCR,0.741684593828,0.741684593828,0.0,True,1,2.09999990463,0.947
4il6 BCR 101 K,BCR,BCR,0.161209879702,0.161209879702,0.0,True,1,2.09999990463,0.907
4il6 BCR 101 J,BCR,BCR,0.368348251734,0.368348251734,0.0,True,1,2.09999990463,0.92
4il6 BCR 101 H,BCR,BCR,0.639613960049,0.639613960049,0.0,True,1,2.09999990463,0.931
4ikx OLA 605 A,PEG,OLA,0.320241888016,0.00771938930579,0.31252249871,False,11,2.29999995232,0.887
4ikw OLA 611 A,OLC,OLA,0.157673783671,0.110399744877,0.0472740387932,False,3,2.0,0.786
4ikv OLA 608 A,OLC,OLA,0.153879730465,0.0070751224303,0.146804608034,False,28,1.89999997616,0.834
4ikv OLA 606 A,OLC,OLA,0.226360579474,0.0210027086565,0.205357870817,False,12,1.89999997616,0.752
4ib4 CLR 2003 A,CLR,CLR,0.714431151108,0.714431151108,0.0,True,1,2.70000004768,0.903
4i7z CLA 201 B,NAG_NAG,CLA,0.322854498945,0.217134079274,0.10572041967,False,2,2.79999995232,0.933
4i3g MPO 906 B,EDO,MPO,0.45156481997,0.000854999248316,0.450709820722,False,35,1.39999997616,0.903
4hjm MPO 201 A,MPO,MPO,0.681386895117,0.681386895117,0.0,True,1,1.5,0.975
4gby BNG 503 A,SO4,BNG,0.226909003516,0.00240734317376,0.224501660342,False,33,2.79999995232,0.775
4gby BNG 502 A,NAG,BNG,0.844866791375,0.00214553812677,0.842721253249,False,17,2.79999995232,0.938
4g7s OLC 203 B,GOL,OLC,0.461665617192,0.00138763846114,0.460277978731,False,22,2.0,0.671
4g7r OLC 610 A,SO4,OLC,0.212151737294,0.00346977008106,0.208681967213,False,20,3.09999990463,0.645
4g7r OLC 101 C,GOL,OLC,0.258916469362,0.0158720197899,0.243044449572,False,12,3.09999990463,0.683
4g7q OLC 612 A,PEG,OLC,0.126686154665,0.0562168728905,0.0704692817745,False,8,2.59999990463,0.86
4g7q OLC 608 A,OLC,OLC,0.160045534637,0.160045534637,0.0,True,1,2.59999990463,0.665
4g7q OLC 607 A,GOL,OLC,0.299739799583,0.00596014119317,0.29377965839,False,16,2.59999990463,0.817
4g7q OLC 203 B,GOL,OLC,0.382074725876,0.011011550422,0.371063175454,False,11,2.59999990463,0.701
4g72 OLC 614 A,LMT,OLC,0.169680260116,0.0219665268066,0.147713733309,False,10,3.20000004768,0.868
4g71 OLC 608 A,DMS,OLC,0.384898905232,0.014160759907,0.370738145325,False,10,2.90000009537,0.916
4g71 OLC 606 A,SO4,OLC,0.466831830324,0.0524778484938,0.414353981831,False,5,2.90000009537,0.888
4g71 OLC 203 B,GOL,OLC,0.404739661659,0.00344082101912,0.40129884064,False,20,2.90000009537,0.861
4g70 OLC 606 A,GOL,OLC,0.506475374888,0.00327562795162,0.503199746936,False,19,2.59999990463,0.842
4fxs IMP 701 A,ADP,IMP,0.252422289917,0.0517861398237,0.200636150094,False,4,2.20000004768,0.975
4fo4 IMP 501 B,IMP,IMP,0.964661511277,0.964661511277,0.0,True,1,2.0,0.981
4fo4 IMP 501 A,IMP,IMP,0.880148065207,0.880148065207,0.0,True,1,2.0,0.984
4faa OLC 610 A,EDO,OLC,0.329464796794,0.0138804509914,0.315584345802,False,9,2.79999995232,0.638
4faa OLC 609 A,SO4,OLC,0.484038724232,0.010307810245,0.473730913987,False,9,2.79999995232,0.835
4faa OLC 605 A,SO4,OLC,0.357175600317,0.00534380447073,0.351831795846,False,14,2.79999995232,0.818
4faa OLC 202 B,OLC,OLC,0.3075063009,0.3075063009,0.0,True,1,2.79999995232,0.814
4fa7 OLC 614 A,OLC,OLC,0.512935685992,0.512935685992,0.0,True,1,2.5,0.891
4fa7 OLC 610 A,GOL,OLC,0.306412928835,0.00806175373898,0.298351175096,False,12,2.5,0.67
4fa7 OLC 609 A,GOL,OLC,0.37405584247,0.0320473161721,0.342008526298,False,6,2.5,0.823
4f8m THP 202 A,THP,THP,0.988978776078,0.988978776078,0.0,True,1,1.60000002384,0.982
4f7x THP 202 A,THP,THP,0.992130893933,0.992130893933,0.0,True,1,1.70000004768,0.984
4f35 BNG 503 C,SO4,BNG,0.306829344648,0.00662417924942,0.300205165398,False,17,3.20000004768,0.867
4f35 BNG 503 B,GOL,BNG,0.344429657712,0.00126268632598,0.343166971386,False,53,3.20000004768,0.772
4f35 BNG 502 D,LDA,BNG,0.230737752971,0.00536110885903,0.225376644112,False,21,3.20000004768,0.878
4ev8 URE 703 A,EDO,URE,0.245466656904,0.0189939594313,0.226472697472,False,8,1.89999997616,0.944
4ev8 URE 702 A,ACT,URE,0.49852207874,0.194267956361,0.304254122379,False,3,1.89999997616,0.957
4ev8 URE 701 A,SO4,URE,0.29753072715,0.00328886984918,0.2942418573,False,15,1.89999997616,0.974
4eqp THP 202 A,THP,THP,0.980092995416,0.980092995416,0.0,True,1,1.39999997616,0.982
4eqo THP 202 A,THP,THP,0.987860368385,0.987860368385,0.0,True,1,1.70000004768,0.984
4eqn THP 202 A,THP,THP,0.992425296738,0.992425296738,0.0,True,1,1.79999995232,0.98
4eiy OLC 2427 A,C8E,OLC,0.141201450976,0.0660424345224,0.0751590164538,False,5,1.79999995232,0.878
4eiy OLC 2425 A,C8E,OLC,0.242597698057,0.105462254564,0.137135443494,False,4,1.79999995232,0.818
4eiy OLC 2424 A,C8E,OLC,0.280472413235,0.0213752958725,0.259097117362,False,10,1.79999995232,0.772
4eiy OLC 2423 A,GOL,OLC,0.262596324847,0.00102508705013,0.261571237797,False,134,1.79999995232,0.639
4eiy OLA 2421 A,EDO,OLA,0.583053388192,0.000519266353324,0.582534121838,False,182,1.79999995232,0.846
4eiy OLA 2420 A,PEG,OLA,0.123621671049,0.0171229445045,0.106498726544,False,12,1.79999995232,0.724
4eiy OLA 2415 A,GOL,OLA,0.408814493818,0.00334902254244,0.405465471276,False,14,1.79999995232,0.68
4eiy OLA 2409 A,C8E,OLA,0.306732019547,0.0728234602929,0.233908559254,False,4,1.79999995232,0.839
4eiy OLA 2406 A,OLA,OLA,0.20717072893,0.20717072893,0.0,True,1,1.79999995232,0.813
4ei5 NAG 402 A,COA,BMA_NAG_NAG,0.15242621975,0.0836795692639,0.0687466504858,False,2,3.09999990463,0.956
4ega CAS 318 B,CAS,CAS,0.192274010524,0.192274010524,0.0,True,1,2.70000004768,0.966
4ega CAS 318 A,CAS,CAS,0.263018247514,0.263018247514,0.0,True,1,2.70000004768,0.951
4eg8 CAS 470 B,CAS,CAS,0.975051663056,0.975051663056,0.0,True,1,2.59999990463,0.977
4eg8 CAS 470 A,CAS,CAS,0.959337999875,0.959337999875,0.0,True,1,2.59999990463,0.974
4eg7 CAS 470 B,CAS,CAS,0.784117141334,0.784117141334,0.0,True,1,2.70000004768,0.99
4eg7 CAS 470 A,CAS,CAS,0.529739688775,0.529739688775,0.0,True,1,2.70000004768,0.988
4eg7 CAS 318 B,CAS,CAS,0.34000819533,0.34000819533,0.0,True,1,2.70000004768,0.966
