title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
4ms2 PX4 1307 A,PX4,PX4,0.79885539053,0.79885539053,0.0,True,1,2.79999995232,0.87
4ms2 PX4 1306 D,LMT,PX4,0.396988022946,0.0615451656562,0.33544285729,False,4,2.79999995232,0.802
4ms2 PX4 1306 C,GOL,PX4,0.234539263269,0.0768429387996,0.157696324469,False,3,2.79999995232,0.81
4mnd LFA 604 A,NAG,LFA,0.21661398344,0.00118041730336,0.215433566137,False,104,2.70000004768,0.912
4mnd LFA 603 A,GOL,LFA,0.328232566657,0.00744903372673,0.32078353293,False,13,2.70000004768,0.78
4mnd LFA 602 A,OLC,LFA,0.170416402093,0.00203758091202,0.168378821181,False,47,2.70000004768,0.879
4mnd LFA 601 A,C8E,LFA,0.359288754232,0.00628140500125,0.353007349231,False,18,2.70000004768,0.922
4kr5 PG0 505 B,PEG,PG0,0.346720881607,0.000492171611258,0.346228709996,False,181,1.5,0.719
4jkv OLA 606 A,LDA,OLA,0.184504847508,0.0608288200747,0.123676027434,False,4,2.5,0.855
4jkv OLA 605 A,GOL,OLA,0.259289165837,0.0582378333782,0.201051332459,False,4,2.5,0.918
4jkv OLA 604 B,NAG,OLA,0.264212509954,0.00863296012075,0.255579549833,False,13,2.5,0.622
4ism YCM 77 B,MLY,YCM,0.625543988029,0.0523530448451,0.573190943184,False,3,2.0,0.809
4ism YCM 77 A,CME,YCM,0.184810810699,0.0379701427184,0.14684066798,False,5,2.0,0.96
4iky OLA 611 A,PEG,OLA,0.228952939148,0.00525649360058,0.223696445547,False,16,2.09999990463,0.82
4iky OLA 610 A,GOL,OLA,0.320604708094,0.00419043026599,0.316414277828,False,26,2.09999990463,0.808
4iky OLA 609 A,PEG,OLA,0.29107636266,0.0428603011191,0.248216061541,False,3,2.09999990463,0.621
4iky OLA 608 A,GOL,OLA,0.229270258276,0.00389695895067,0.225373299325,False,25,2.09999990463,0.765
4ikx OLA 605 A,PG4,OLA,0.286352879081,0.0062485417965,0.280104337285,False,14,2.29999995232,0.887
4ikw OLA 615 A,GOL,OLA,0.279821504825,0.0115283623219,0.268293142503,False,12,2.0,0.917
4ikw OLA 613 A,LDA,OLA,0.245671174455,0.0462447539074,0.199426420547,False,5,2.0,0.895
4ikw OLA 612 A,PG4,OLA,0.234476413981,0.0100826357328,0.224393778248,False,14,2.0,0.814
4ikw OLA 611 A,OLA,OLA,0.136118585292,0.136118585292,0.0,True,1,2.0,0.786
4ikw OLA 610 A,OLC,OLA,0.229939296839,0.0121569891244,0.217782307715,False,10,2.0,0.883
4ikv OLA 611 A,GOL,OLA,0.344296548022,0.0494072244948,0.294889323528,False,5,1.89999997616,0.777
4ikv OLA 610 A,GOL,OLA,0.268002238331,0.00499152451998,0.263010713811,False,17,1.89999997616,0.812
4ikv OLA 608 A,OLC,OLA,0.199721302717,0.0120933742579,0.187627928459,False,17,1.89999997616,0.834
4ikv OLA 607 A,NAG,OLA,0.228316034301,0.0270357526569,0.201280281644,False,8,1.89999997616,0.731
4ikv OLA 606 A,OLC,OLA,0.194346089293,0.022742851766,0.171603237527,False,8,1.89999997616,0.752
4ikv OLA 605 A,PEG,OLA,0.180608967798,0.0417213170777,0.13888765072,False,8,1.89999997616,0.857
4ii2 PG0 1104 A,GOL,PG0,0.931118287527,0.000227849639736,0.930890437887,False,49,2.20000004768,0.917
4ib4 OLA 2009 A,GOL,OLA,0.471668501036,0.00200688358387,0.469661617452,False,54,2.70000004768,0.719
4ib4 OLA 2008 A,NAG,OLA,0.499914239538,0.00872335058931,0.491190888948,False,9,2.70000004768,0.791
4gyc LFA 307 A,GOL,LFA,0.233064839806,0.0208522464539,0.212212593352,False,11,2.09999990463,0.793
4gyc LFA 306 A,PEG,LFA,0.231435085515,0.00390800453489,0.22752708098,False,25,2.09999990463,0.888
4gyc LFA 304 A,BOG,LFA,0.443353459598,0.0171092731424,0.426244186456,False,9,2.09999990463,0.653
4gyc LFA 303 A,GOL,LFA,0.449964294224,0.0054950204964,0.444469273728,False,17,2.09999990463,0.696
4gyc LFA 302 A,GOL,LFA,0.36530983015,0.0009429810463,0.364366849103,False,159,2.09999990463,0.652
4eiy OLA 2421 A,GOL,OLA,0.520537714403,0.00208333571248,0.51845437869,False,30,1.79999995232,0.846
4eiy OLA 2420 A,OLC,OLA,0.290313087638,0.0453330341663,0.244980053472,False,5,1.79999995232,0.724
4eiy OLA 2419 A,NAG,OLA,0.274365622868,0.0161028312763,0.258262791592,False,11,1.79999995232,0.497
4eiy OLA 2418 A,PEG,OLA,0.140449815879,0.058758245884,0.0816915699949,False,5,1.79999995232,0.829
4eiy OLA 2417 A,GOL,OLA,0.36645637727,0.0130995247267,0.353356852543,False,9,1.79999995232,0.585
4eiy OLA 2416 A,NAG,OLA,0.423937617893,0.0191612560507,0.404776361843,False,8,1.79999995232,0.814
4eiy OLA 2415 A,GOL,OLA,0.402388540946,0.0189420549139,0.383446486032,False,8,1.79999995232,0.68
4eiy OLA 2414 A,OLC,OLA,0.512501344957,0.0118866829006,0.500614662056,False,8,1.79999995232,0.844
4eiy OLA 2411 A,PEG,OLA,0.414511686306,0.025088606295,0.389423080011,False,6,1.79999995232,0.854
4eiy OLA 2410 A,NAG,OLA,0.270331601138,0.00552409473595,0.264807506402,False,20,1.79999995232,0.591
4eiy OLA 2409 A,C8E,OLA,0.29404109517,0.0454730518684,0.248568043301,False,5,1.79999995232,0.839
4eiy OLA 2408 A,GOL,OLA,0.278973330162,0.0135033931895,0.265469936973,False,11,1.79999995232,0.711
4eiy OLA 2407 A,GOL,OLA,0.426020048849,0.0315044774116,0.394515571437,False,5,1.79999995232,0.779
4eiy CLR 2404 A,CLR,CLR,0.767988278436,0.767988278436,0.0,True,1,1.79999995232,0.922
4eiy CLR 2403 A,CLR,CLR,0.82898426946,0.82898426946,0.0,True,1,1.79999995232,0.945
4e9c PG0 602 A,PEG,PG0,0.286518807297,0.00711551287689,0.27940329442,False,12,1.70000004768,0.808
4e9c PG0 601 A,GOL,PG0,0.351072264838,0.00352765170298,0.347544613135,False,27,1.70000004768,0.787
4e1s OLC 503 A,C8E,OLC,0.182293200085,0.0399863390972,0.142306860988,False,5,1.89999997616,0.77
4e1s OLC 502 A,OLC,OLC,0.247179901058,0.247179901058,0.0,True,1,1.89999997616,0.852
4dkl CLR 614 A,CLR,CLR,0.287890423691,0.287890423691,0.0,True,1,2.79999995232,0.878
4djh OLC 1303 B,GOL,OLC,0.718880745865,0.00114638132796,0.717734364537,False,49,2.90000009537,0.874
4djh OLC 1302 B,BOG,OLC,0.25749161713,0.0136441430994,0.24384747403,False,13,2.90000009537,0.927
4d2b 78M 1476 A,OLC,78M,0.352244583636,0.16499360304,0.187250980595,False,2,2.40000009537,0.878
4d2b 78M 1475 A,OCT,78M,0.1151723501,0.0733780082149,0.0417943418856,False,4,2.40000009537,0.608
4d2b 78M 1474 A,GOL,78M,0.169664516062,0.0911609318698,0.0785035841918,False,3,2.40000009537,0.78
4cqr MPO 1166 B,PEG,MPO,0.518678596027,0.0138171984291,0.504861397598,False,6,2.5,0.79
4cqq MPO 1163 B,NDG,MPO,0.384702694241,0.00640438314938,0.378298311092,False,10,2.59999990463,0.882
4cqp MPO 1322 A,PX4,MPO,0.1899894197,0.00173867811525,0.188250741585,False,45,2.70000004768,0.837
4cqp MPO 1163 B,GOL,MPO,0.291636962744,0.0282453628802,0.263391599864,False,5,2.70000004768,0.856
4ck0 OLC 1122 B,PLC,OLC,0.265117117707,0.0125201058779,0.252597011829,False,15,2.90000009537,0.796
4ck0 OLC 1121 B,GOL,OLC,0.311373965099,0.0069413599081,0.304432605191,False,19,2.90000009537,0.75
4cjz OLC 1120 C,PX4,OLC,0.191437210858,0.00432279156222,0.187114419295,False,27,3.29999995232,0.632
4c4a PG0 3691 A,GOL,PG0,0.318849016539,0.0102986239838,0.308550392556,False,13,1.60000002384,0.769
4bvn OLC 2007 A,PG4,OLC,0.39003818488,0.000874794189732,0.38916339069,False,73,2.09999990463,0.803
4bvn OLC 2006 A,MPD,OLC,0.295885746241,0.00391195424111,0.291973791999,False,20,2.09999990463,0.738
4bvn OLC 2004 A,GOL,OLC,0.434022455228,0.0165869081574,0.417435547071,False,6,2.09999990463,0.859
4bvn OLC 2003 A,GOL,OLC,0.469998345968,0.0135357772075,0.456462568761,False,6,2.09999990463,0.816
4bvn OLC 2002 A,GOL,OLC,0.514826623144,0.0023653762038,0.51246124694,False,17,2.09999990463,0.661
4bvn OLC 2001 A,GOL,OLC,0.398833237278,0.0279645790713,0.370868658207,False,4,2.09999990463,0.776
4bqu CLR 575 B,CHD,CLR,0.751901714155,0.0775067613899,0.674394952765,False,2,2.40000009537,0.966
4bqu CLR 575 A,CPS,CLR,0.319610900535,0.145115160558,0.174495739978,False,3,2.40000009537,0.945
4bpd 78M 1123 D,NAG,78M,0.772407832544,7.17096933458e-05,0.77233612285,False,200,3.29999995232,0.818
4bpd 78M 1123 A,NAG,78M,0.227010148503,0.00118264175116,0.225827506751,False,73,3.29999995232,0.779
4bpd 78M 1122 B,NAG,78M,0.397186970634,0.000269430824634,0.396917539809,False,200,3.29999995232,0.785
4bpd 78M 1122 A,NAG,78M,0.325468759771,0.00203172602055,0.323437033751,False,72,3.29999995232,0.837
4boe CLR 575 A,NAG,CLR,0.146386740451,0.00217909925738,0.144207641194,False,69,2.20000004768,0.984
4bkt CAS 89 G,CAS,CAS,0.175948544034,0.175948544034,0.0,True,1,2.40000009537,0.93
4bkt CAS 89 D,NAG,CAS,0.175714261751,0.00184527569099,0.17386898606,False,91,2.40000009537,0.931
4bkt CAS 89 A,SEP,CAS,0.394072521736,0.0220150408818,0.372057480854,False,4,2.40000009537,0.933
4bkt CAS 77 L,CAS,CAS,0.627333803823,0.627333803823,0.0,True,1,2.40000009537,0.972
4bkt CAS 77 I,CME,CAS,0.508984924695,0.0452491327303,0.463735791965,False,4,2.40000009537,0.963
4bkt CAS 77 F,CAS,CAS,0.665122600454,0.665122600454,0.0,True,1,2.40000009537,0.958
4bkt CAS 77 C,CAS,CAS,0.48065915534,0.48065915534,0.0,True,1,2.40000009537,0.973
4bks CAS 89 J,CAS,CAS,0.347315678829,0.347315678829,0.0,True,1,2.20000004768,0.948
4bks CAS 89 A,MLY,CAS,0.46818172994,0.0256048909683,0.442576838972,False,5,2.20000004768,0.915
4bks CAS 77 L,CAS,CAS,0.780472636927,0.780472636927,0.0,True,1,2.20000004768,0.958
4bks CAS 77 I,CAS,CAS,0.625317353968,0.625317353968,0.0,True,1,2.20000004768,0.947
4bks CAS 77 F,CIT,CAS,0.158223858749,0.0185606983533,0.139663160396,False,10,2.20000004768,0.964
4bks CAS 77 C,CAS,CAS,0.897007177039,0.897007177039,0.0,True,1,2.20000004768,0.951
4bh4 SIA 1331 A,GAL_SIA,GAL_SIA,0.965587632666,0.965587632666,0.0,True,1,1.89999997616,0.933
4bh3 SIA 1331 A,GAL_SIA,GAL_SIA,0.898195590833,0.898195590833,0.0,True,1,2.0,0.944
4bh0 SIA 1321 E,GAL_SIA,GAL_SIA,0.825763517495,0.825763517495,0.0,True,1,2.40000009537,0.981
4bh0 SIA 1321 C,NAG_NAG,GAL_SIA,0.236554183718,0.0275030598533,0.209051123865,False,5,2.40000009537,0.97
4bgx SIA 1322 A,SIA,GAL_SIA,0.439977005277,0.158457561246,0.28151944403,False,2,2.5,0.96
4b9k CAS 89 J,TPO,CAS,0.537266703737,0.060195167456,0.477071536281,False,3,2.0,0.965
4b9k CAS 89 G,CSO,CAS,0.445515142801,0.00918936613308,0.436325776668,False,7,2.0,0.659
4b9k CAS 89 D,NAG,CAS,0.602113596972,0.00070590280788,0.601407694164,False,64,2.0,0.918
4b9k CAS 89 A,CSO,CAS,0.416264768052,0.171323173951,0.2449415941,False,2,2.0,0.918
4b9k CAS 77 L,CAS,CAS,0.586494935594,0.586494935594,0.0,True,1,2.0,0.937
4b9k CAS 77 I,SEP,CAS,0.31477592827,0.164758227831,0.150017700439,False,3,2.0,0.967
4b9k CAS 77 F,CAS,CAS,0.518596377081,0.518596377081,0.0,True,1,2.0,0.958
4b9k CAS 77 C,CAS,CAS,0.331501277464,0.331501277464,0.0,True,1,2.0,0.923
4b9k CAS 60 J,CME,CAS,0.250207153476,0.231266074973,0.0189410785026,False,2,2.0,0.916
4b9k CAS 60 G,CAS,CAS,0.960663050782,0.960663050782,0.0,True,1,2.0,0.953
4b9k CAS 60 D,CAS,CAS,0.50282793674,0.50282793674,0.0,True,1,2.0,0.963
4b9k CAS 60 A,CME,CAS,0.436089579426,0.331524928622,0.104564650804,False,2,2.0,0.938
4b9k CAS 112 E,HYP,CAS,0.481943125093,0.00413213117414,0.477810993919,False,14,2.0,0.899
4b61 78M 1503 B,GOL,78M,0.629536121477,0.00238024546134,0.627155876016,False,30,2.40000009537,0.716
4b61 78M 1502 B,GOL,78M,0.397058449388,0.00929193054424,0.387766518844,False,5,2.40000009537,0.74
4b61 78M 1501 B,OLC,78M,0.17137022134,0.0613420581002,0.11002816324,False,5,2.40000009537,0.75
4b61 78M 1501 A,NAG,78M,0.288703381335,0.0238984897433,0.264804891591,False,6,2.40000009537,0.796
4b61 78M 1500 A,C8E,78M,0.34450468191,0.0360914521662,0.308413229744,False,7,2.40000009537,0.818
4b61 78M 1499 A,PEG,78M,0.429870637136,0.0872410241005,0.342629613035,False,3,2.40000009537,0.8
4b61 78M 1498 B,GOL,78M,0.360622931898,0.0410534533544,0.319569478544,False,3,2.40000009537,0.835
4b61 78M 1497 B,78M,78M,0.17423692182,0.17423692182,0.0,True,1,2.40000009537,0.815
4b09 CAS 73 L,NAG,CAS,0.249504784895,0.00246724772215,0.247037537173,False,43,3.29999995232,0.9
4b09 CAS 73 K,MAN,CAS,0.411622440062,0.000567499431187,0.411054940631,False,178,3.29999995232,0.907
4b09 CAS 73 J,EPE,CAS,0.237899751857,0.00136126914257,0.236538482714,False,71,3.29999995232,0.923
4b09 CAS 73 I,NAG,CAS,0.644877047632,0.000835615865765,0.644041431766,False,92,3.29999995232,0.949
4b09 CAS 73 H,MES,CAS,0.325123023809,0.00461951297536,0.320503510834,False,23,3.29999995232,0.886
4b09 CAS 73 G,NAG,CAS,0.775442386447,0.000431762500699,0.775010623947,False,123,3.29999995232,0.95
4b09 CAS 73 F,MES,CAS,0.344676034562,0.00159714260981,0.343078891952,False,70,3.29999995232,0.945
4b09 CAS 73 E,NAG,CAS,0.189118697952,0.00143151476549,0.187687183187,False,76,3.29999995232,0.959
4b09 CAS 73 D,NAG,CAS,0.192151087875,0.00509354502327,0.187057542852,False,31,3.29999995232,0.913
4b09 CAS 73 C,NAG,CAS,0.598128763834,0.00139039620112,0.596738367633,False,48,3.29999995232,0.934
4b09 CAS 73 B,NAG,CAS,0.210422739044,0.00502638006156,0.205396358982,False,21,3.29999995232,0.899
4b09 CAS 73 A,NAG,CAS,0.202654349908,0.00161003174106,0.201044318167,False,64,3.29999995232,0.944
4b09 CAS 109 L,NAG,CAS,0.763044632251,0.000148048582264,0.762896583668,False,198,3.29999995232,0.941
4b09 CAS 109 J,SEP,CAS,0.205276001241,0.00622973986754,0.199046261374,False,16,3.29999995232,0.96
4b09 CAS 109 I,GOL,CAS,0.448541959387,0.000802262765534,0.447739696621,False,165,3.29999995232,0.913
4b09 CAS 109 H,GOL,CAS,0.198507992265,0.00361725378948,0.194890738475,False,26,3.29999995232,0.934
4b09 CAS 109 G,MLY,CAS,0.391477641736,0.000483309521485,0.390994332214,False,169,3.29999995232,0.846
4b09 CAS 109 F,SEP,CAS,0.890803816126,0.00312395820916,0.887679857917,False,4,3.29999995232,0.911
4b09 CAS 109 E,GOL,CAS,0.644320705108,0.000594728242919,0.643725976865,False,162,3.29999995232,0.917
4b09 CAS 109 D,SEP,CAS,0.515755652297,0.00248607054917,0.513269581748,False,31,3.29999995232,0.934
4b09 CAS 109 C,GOL,CAS,0.363480738506,0.000689989283792,0.362790749222,False,189,3.29999995232,0.871
4b09 CAS 109 B,SEP,CAS,0.266344401824,0.0190992767114,0.247245125113,False,6,3.29999995232,0.91
4b09 CAS 109 A,ADP,CAS,0.1949191281,0.00519947365638,0.189719654444,False,27,3.29999995232,0.948
4awj CAS 89 J,NAG,CAS,0.26245480614,0.0585442262615,0.203910579878,False,3,2.5,0.961
4awj CAS 89 G,GOL,CAS,0.10239503714,0.0548955054202,0.0474995317201,False,4,2.5,0.933
4awj CAS 89 D,NAG,CAS,0.36441399237,0.00519266784818,0.359221324521,False,25,2.5,0.863
4awj CAS 89 A,SEP,CAS,0.311123964657,0.0691149187131,0.242009045944,False,3,2.5,0.954
4awj CAS 77 L,CAS,CAS,0.463498375284,0.463498375284,0.0,True,1,2.5,0.984
4awj CAS 77 I,CAS,CAS,0.784214005559,0.784214005559,0.0,True,1,2.5,0.978
4awj CAS 77 F,CAS,CAS,0.216922209495,0.216922209495,0.0,True,1,2.5,0.967
4awj CAS 77 C,CME,CAS,0.554542294597,0.271176821197,0.2833654734,False,2,2.5,0.973
4aj0 PG0 1108 C,GOL,PG0,0.351529720618,0.00346415860769,0.34806556201,False,32,1.70000004768,0.798
4aj0 PG0 1108 A,NAG,PG0,0.131944087732,0.00266746574176,0.12927662199,False,83,1.70000004768,0.67
3zpb SIA 1001 E,BMA_NAG_NAG,GAL_SIA,0.296351000349,0.0243299824017,0.272021017947,False,4,2.59999990463,0.944
3zp1 SIA 1327 E,NAG,GAL_SIA,0.409812092499,0.000730818606113,0.409081273893,False,100,2.59999990463,0.877
3zp0 SIA 1327 E,GAL_SIA,GAL_SIA,0.735987288608,0.735987288608,0.0,True,1,2.5,0.873
3zlt PG0 1547 A,GOL,PG0,0.198200010262,0.0027667412737,0.195433268988,False,51,2.59999990463,0.819
