title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
5ph9 OGA 403 A,NI_OGA,NI_OGA,1.0,1.0,0.0,True,1,1.5,0.94
5ph8 OGA 403 A,NI_OGA,NI_OGA,1.0,1.0,0.0,True,1,1.39999997616,0.945
5ph7 OGA 403 A,NI_OGA,NI_OGA,1.0,1.0,0.0,True,1,1.39999997616,0.955
5ph6 OGA 403 A,NI_OGA,NI_OGA,1.0,1.0,0.0,True,1,1.70000004768,0.959
5ph5 OGA 403 A,NI_OGA,NI_OGA,1.0,1.0,0.0,True,1,1.29999995232,0.931
5aqd PEB 167 C,NAG,PEB,0.310137684135,0.082636315876,0.227501368259,False,2,2.09999990463,0.924
5aqd PEB 167 B,NAG,PEB,0.403476854046,0.0198410674746,0.383635786571,False,14,2.09999990463,0.936
5aqd PEB 167 A,NAG_NAG,PEB,0.213920625435,0.163478348383,0.0504422770521,False,2,2.09999990463,0.932
5aqd PEB 166 L,PEB,PEB,0.280086697359,0.280086697359,0.0,True,1,2.09999990463,0.952
5aqd PEB 166 K,CYC,PEB,0.493856071507,0.376314759062,0.117541312444,False,2,2.09999990463,0.935
5aqd PEB 166 J,NAD,PEB,0.180100298315,0.0420740541162,0.138026244199,False,8,2.09999990463,0.952
5aqd PEB 166 I,NAG,PEB,0.239548913717,0.141407940892,0.0981409728251,False,3,2.09999990463,0.936
5aqd PEB 166 H,NAG,PEB,0.168926853552,0.0,0.168926853552,False,120,2.09999990463,0.932
5aqd PEB 166 G,PEB,PEB,0.360168379194,0.360168379194,0.0,True,1,2.09999990463,0.941
5aqd PEB 166 F,PEB,PEB,0.323542788643,0.323542788643,0.0,True,1,2.09999990463,0.939
5aqd PEB 166 E,GOL,PEB,0.41157865943,0.0,0.41157865943,False,122,2.09999990463,0.941
5aqd PEB 166 D,NAG,PEB,0.163458953708,0.124141567167,0.0393173865406,False,3,2.09999990463,0.945
5aqd PEB 166 C,NAD,PEB,0.125296783205,0.0588135758574,0.0664832073473,False,7,2.09999990463,0.935
5aqd PEB 166 B,CYC,PEB,0.299604761334,0.253498161763,0.0461065995711,False,2,2.09999990463,0.952
5aqd PEB 166 A,CYC,PEB,0.262381948397,0.260412204534,0.00196974386341,False,2,2.09999990463,0.946
4qvv BO2 201 b,BO2,BO2,0.872076973448,0.872076973448,0.0,True,1,2.79999995232,0.908
4qvv BO2 201 N,BO2,BO2,0.934405364797,0.934405364797,0.0,True,1,2.79999995232,0.913
4qvq BO2 301 Y,BO2,BO2,1.0,1.0,0.0,True,1,2.59999990463,0.932
4qvq BO2 301 V,BO2,BO2,0.848459368028,0.848459368028,0.0,True,1,2.59999990463,0.93
4qvq BO2 301 K,BO2,BO2,0.866325884973,0.866325884973,0.0,True,1,2.59999990463,0.943
4qvq BO2 301 H,BO2,BO2,0.899166688549,0.899166688549,0.0,True,1,2.59999990463,0.926
4qvq BO2 201 b,BO2,BO2,1.0,1.0,0.0,True,1,2.59999990463,0.894
4qvq BO2 201 N,BO2,BO2,0.966602285066,0.966602285066,0.0,True,1,2.59999990463,0.877
4qvp BO2 301 Y,BO2,BO2,0.965582137299,0.965582137299,0.0,True,1,2.29999995232,0.929
4qvp BO2 301 V,BO2,BO2,0.969367899637,0.969367899637,0.0,True,1,2.29999995232,0.944
4qvp BO2 301 K,BO2,BO2,0.757521499863,0.757521499863,0.0,True,1,2.29999995232,0.935
4pxk LFA 308 A,GOL,LFA,0.296842692473,0.0,0.296842692473,False,178,2.5,0.765
4pxk LFA 307 A,GOL,LFA,0.340560483818,0.0340270005106,0.306533483307,False,7,2.5,0.828
4pxk LFA 306 A,GOL,LFA,0.367756720627,0.0,0.367756720627,False,177,2.5,0.873
4pxk LFA 304 A,GOL,LFA,0.289179721895,0.0177804313071,0.271399290588,False,19,2.5,0.831
4pxk LFA 303 A,GOL,LFA,0.277618477123,0.0,0.277618477123,False,157,2.5,0.789
4pxk LFA 302 A,GOL,LFA,0.248831860927,0.0662803038841,0.182551557043,False,3,2.5,0.844
4o6m MPG 409 B,GOL,MPG,0.210178962528,0.0,0.210178962528,False,189,1.89999997616,0.82
4o6m MPG 409 A,PEG,MPG,0.19883698692,0.0,0.19883698692,False,189,1.89999997616,0.827
4o6m MPG 408 B,GOL,MPG,0.343799161898,0.0210888126393,0.322710349259,False,11,1.89999997616,0.77
4o6m MPG 408 A,C8E,MPG,0.159326495036,0.0198912250136,0.139435270022,False,17,1.89999997616,0.885
4o6m MPG 407 B,PG4,MPG,0.184786434986,0.0,0.184786434986,False,189,1.89999997616,0.89
4o6m MPG 407 A,PEG,MPG,0.134318876585,0.017333731496,0.116985145089,False,19,1.89999997616,0.811
4o6m MPG 406 B,GOL,MPG,0.197758568555,0.0,0.197758568555,False,189,1.89999997616,0.519
4o6m MPG 406 A,LDA,MPG,0.202265828263,0.0,0.202265828263,False,188,1.89999997616,0.862
4o6m MPG 405 B,C8E,MPG,0.159818838284,0.0396567591395,0.120162079144,False,10,1.89999997616,0.755
4o6m MPG 405 A,GOL,MPG,0.324489611763,0.0225680827174,0.301921529046,False,12,1.89999997616,0.922
4o6m MPG 404 B,GOL,MPG,0.357181355775,0.0,0.357181355775,False,190,1.89999997616,0.853
4o6m MPG 404 A,NAG,MPG,0.137006813373,0.0,0.137006813373,False,187,1.89999997616,0.782
4mtg PX4 1303 A,PX4,PX4,0.514995950995,0.514995950995,0.0,True,1,3.29999995232,0.774
4mtg PX4 1302 D,PX4,PX4,0.658314810047,0.658314810047,0.0,True,1,3.29999995232,0.897
4mtg PX4 1302 C,PX4,PX4,0.64586131001,0.64586131001,0.0,True,1,3.29999995232,0.861
4mtg PX4 1301 D,PX4,PX4,0.585259744196,0.585259744196,0.0,True,1,3.29999995232,0.809
4mtg PX4 1301 C,PX4,PX4,0.391440725277,0.391440725277,0.0,True,1,3.29999995232,0.86
4mtg PX4 1301 B,PX4,PX4,0.564594222728,0.564594222728,0.0,True,1,3.29999995232,0.821
4mtf PX4 1306 A,PX4,PX4,0.45084815263,0.45084815263,0.0,True,1,3.20000004768,0.877
4mtf PX4 1305 A,PX4,PX4,0.451320643445,0.451320643445,0.0,True,1,3.20000004768,0.886
4mtf PX4 1304 D,PX4,PX4,0.381663520121,0.381663520121,0.0,True,1,3.20000004768,0.806
4mtf PX4 1304 C,PX4,PX4,0.495074442799,0.495074442799,0.0,True,1,3.20000004768,0.862
4mtf PX4 1303 C,LMT,PX4,0.350724341642,0.0881377290401,0.262586612602,False,2,3.20000004768,0.89
4mtf PX4 1303 B,PX4,PX4,0.562798586872,0.562798586872,0.0,True,1,3.20000004768,0.88
4mtf PX4 1303 A,PX4,PX4,0.645999629202,0.645999629202,0.0,True,1,3.20000004768,0.892
4mtf PX4 1302 D,PX4,PX4,0.453993263474,0.453993263474,0.0,True,1,3.20000004768,0.848
4mtf PX4 1302 C,NAG,PX4,0.39301423003,0.390837029913,0.00217720011725,False,2,3.20000004768,0.823
4mtf PX4 1302 B,PX4,PX4,0.570121427442,0.570121427442,0.0,True,1,3.20000004768,0.862
4mtf PX4 1302 A,NAG,PX4,0.419561096654,0.337071990407,0.082489106247,False,2,3.20000004768,0.763
4mtf PX4 1301 D,PX4,PX4,0.602102097626,0.602102097626,0.0,True,1,3.20000004768,0.876
4mtf PX4 1301 B,PX4,PX4,0.587279146476,0.587279146476,0.0,True,1,3.20000004768,0.856
4ms2 PX4 1307 A,NAG,PX4,0.317800249077,0.281701819552,0.0360984295246,False,3,2.79999995232,0.87
4ms2 PX4 1306 D,LMT,PX4,0.218962777718,0.0191984181605,0.199764359557,False,12,2.79999995232,0.802
4ms2 PX4 1306 C,GOL,PX4,0.27673079323,0.0191431247245,0.257587668506,False,13,2.79999995232,0.81
4mnd LFA 604 A,GOL,LFA,0.325980832574,0.0,0.325980832574,False,177,2.70000004768,0.912
4mnd LFA 603 A,GOL,LFA,0.313102130815,0.0,0.313102130815,False,158,2.70000004768,0.78
4mnd LFA 602 A,OLC,LFA,0.137743451011,0.0385542157739,0.0991892352372,False,13,2.70000004768,0.879
4mnd LFA 601 A,LDA,LFA,0.297434524769,0.0,0.297434524769,False,157,2.70000004768,0.922
4kr5 PG0 505 B,GOL,PG0,0.328634082733,0.0,0.328634082733,False,108,1.5,0.719
4jkv OLA 606 A,LDA,OLA,0.239219032167,0.104034110553,0.135184921613,False,3,2.5,0.855
4jkv OLA 605 A,GOL,OLA,0.231336837496,0.0364589436293,0.194877893867,False,8,2.5,0.918
4jkv OLA 604 B,NAG,OLA,0.310293454605,0.0449991338857,0.265294320719,False,5,2.5,0.622
4ism YCM 77 B,GOL,YCM,0.295536388559,0.125988462135,0.169547926424,False,3,2.0,0.809
4ism YCM 77 A,CSO,YCM,0.190511034581,0.040126652322,0.150384382259,False,9,2.0,0.96
4iky OLA 611 A,GOL,OLA,0.371954326995,0.0415986774186,0.330355649576,False,5,2.09999990463,0.82
4iky OLA 610 A,GOL,OLA,0.301228496632,0.0,0.301228496632,False,127,2.09999990463,0.808
4iky OLA 609 A,LFA,OLA,0.124759555378,0.0415134800211,0.083246075357,False,10,2.09999990463,0.621
4iky OLA 608 A,GOL,OLA,0.259533103686,0.0214736734362,0.23805943025,False,10,2.09999990463,0.765
4ikx OLA 605 A,GOL,OLA,0.423630953394,0.0189019360869,0.404729017307,False,11,2.29999995232,0.887
4ikw OLA 615 A,GOL,OLA,0.424612176804,0.0,0.424612176804,False,126,2.0,0.917
4ikw OLA 613 A,LDA,OLA,0.166893207511,0.0592627715496,0.107630435961,False,6,2.0,0.895
4ikw OLA 612 A,GOL,OLA,0.21560324999,0.0585576939617,0.157045556029,False,6,2.0,0.814
4ikw OLA 611 A,C8E,OLA,0.125338815465,0.0402125237319,0.0851262917335,False,10,2.0,0.786
4ikw OLA 610 A,GOL,OLA,0.284385931806,0.0187846623493,0.265601269457,False,13,2.0,0.883
4ikv OLA 611 A,GOL,OLA,0.416324202074,0.0203184562688,0.396005745805,False,12,1.89999997616,0.777
4ikv OLA 610 A,GOL,OLA,0.477854761596,0.0,0.477854761596,False,125,1.89999997616,0.812
4ikv OLA 608 A,C8E,OLA,0.178820489286,0.0189848326627,0.159835656623,False,20,1.89999997616,0.834
4ikv OLA 607 A,GOL,OLA,0.31514573893,0.0414199606094,0.273725778321,False,7,1.89999997616,0.731
4ikv OLA 606 A,OLC,OLA,0.180510342298,0.0379869208014,0.142523421496,False,9,1.89999997616,0.752
4ikv OLA 605 A,GOL,OLA,0.193652169916,0.0471522030376,0.146499966878,False,9,1.89999997616,0.857
4ii2 PG0 1104 A,GOL,PG0,0.49345824306,0.0,0.49345824306,False,117,2.20000004768,0.917
4ib4 OLA 2009 A,GOL,OLA,0.281003965011,0.0,0.281003965011,False,127,2.70000004768,0.719
4ib4 OLA 2008 A,NAG,OLA,0.340391144879,0.0406707384602,0.299720406419,False,6,2.70000004768,0.791
4gyc LFA 307 A,GOL,LFA,0.23366825056,0.0,0.23366825056,False,177,2.09999990463,0.793
4gyc LFA 306 A,PEG,LFA,0.278615576579,0.0187661990742,0.259849377505,False,12,2.09999990463,0.888
4gyc LFA 304 A,RET,LFA,0.0990859904955,0.0185343657103,0.0805516247852,False,19,2.09999990463,0.653
4gyc LFA 303 A,GOL,LFA,0.495655276923,0.0,0.495655276923,False,157,2.09999990463,0.696
4gyc LFA 302 A,GOL,LFA,0.287639453251,0.0,0.287639453251,False,180,2.09999990463,0.652
4eiy OLA 2421 A,GOL,OLA,0.525924110776,0.0,0.525924110776,False,128,1.79999995232,0.846
4eiy OLA 2420 A,PEG,OLA,0.14780960629,0.0367354444542,0.111074161836,False,11,1.79999995232,0.724
4eiy OLA 2419 A,GOL,OLA,0.269324434662,0.0,0.269324434662,False,127,1.79999995232,0.497
4eiy OLA 2418 A,GOL,OLA,0.156203495413,0.0183686964296,0.137834798984,False,24,1.79999995232,0.829
4eiy OLA 2417 A,GOL,OLA,0.534002848985,0.0,0.534002848985,False,125,1.79999995232,0.585
4eiy OLA 2416 A,GOL,OLA,0.317913492503,0.0192255099222,0.29868798258,False,14,1.79999995232,0.814
4eiy OLA 2415 A,GOL,OLA,0.371821492053,0.0,0.371821492053,False,127,1.79999995232,0.68
4eiy OLA 2414 A,PEG,OLA,0.200107234978,0.0,0.200107234978,False,127,1.79999995232,0.844
4eiy OLA 2411 A,GOL,OLA,0.291078161784,0.0185485649028,0.272529596881,False,16,1.79999995232,0.854
4eiy OLA 2410 A,GOL,OLA,0.279829190521,0.0366294675284,0.243199722992,False,7,1.79999995232,0.591
4eiy OLA 2409 A,BOG,OLA,0.235465718085,0.0709608441704,0.164504873915,False,5,1.79999995232,0.839
4eiy OLA 2408 A,GOL,OLA,0.459502791009,0.0176611533242,0.441841637685,False,16,1.79999995232,0.711
4eiy OLA 2407 A,GOL,OLA,0.492745174144,0.0225741322127,0.470171041932,False,6,1.79999995232,0.779
4eiy CLR 2404 A,CLR,CLR,0.26605052933,0.26605052933,0.0,True,1,1.79999995232,0.922
4eiy CLR 2403 A,CLR,CLR,0.335849157925,0.335849157925,0.0,True,1,1.79999995232,0.945
4e9c PG0 602 A,P6G,PG0,0.233093718581,0.0,0.233093718581,False,117,1.70000004768,0.808
4e9c PG0 601 A,GOL,PG0,0.55822306514,0.0,0.55822306514,False,117,1.70000004768,0.787
4e1s OLC 503 A,GOL,OLC,0.199072860996,0.102848831449,0.0962240295469,False,2,1.89999997616,0.77
4e1s OLC 502 A,LDA,OLC,0.14316366195,0.0690311567009,0.0741325052494,False,6,1.89999997616,0.852
4dkl CLR 614 A,NAG,CLR,0.100132426261,0.0982615006004,0.00187092566068,False,3,2.79999995232,0.878
4djh OLC 1303 B,GOL,OLC,0.56106582814,0.0,0.56106582814,False,125,2.90000009537,0.874
4djh OLC 1302 B,NAG,OLC,0.496700303435,0.0193141651159,0.477386138319,False,14,2.90000009537,0.927
4d2b 78M 1476 A,LDA,78M,0.155663973701,0.0230212678229,0.132642705878,False,13,2.40000009537,0.878
4d2b 78M 1475 A,NAG,78M,0.157301241363,0.0,0.157301241363,False,76,2.40000009537,0.608
4d2b 78M 1474 A,GOL,78M,0.313318822371,0.0430303527595,0.270288469611,False,4,2.40000009537,0.78
4cqr MPO 1166 B,NAG,MPO,0.411881596107,0.115474208233,0.296407387874,False,3,2.5,0.79
4cqq MPO 1163 B,NAG,MPO,0.50347444694,0.0870963814793,0.416378065461,False,2,2.59999990463,0.882
4cqp MPO 1322 A,LDA,MPO,0.159678861536,0.0,0.159678861536,False,187,2.70000004768,0.837
4cqp MPO 1163 B,NAG,MPO,0.497198482572,0.0870165746404,0.410181907931,False,2,2.70000004768,0.856
4ck0 OLC 1122 B,LDA,OLC,0.201947234181,0.0379026682759,0.164044565905,False,8,2.90000009537,0.796
4ck0 OLC 1121 B,NAG,OLC,0.259082165138,0.0388111640867,0.220271001051,False,6,2.90000009537,0.75
4cjz OLC 1120 C,NAG,OLC,0.144955901677,0.0,0.144955901677,False,125,3.29999995232,0.632
4c4a PG0 3691 A,GOL,PG0,0.249789928728,0.0196020673384,0.230187861389,False,14,1.60000002384,0.769
4bvn OLC 2007 A,PG4,OLC,0.215188037796,0.0,0.215188037796,False,123,2.09999990463,0.803
4bvn OLC 2006 A,GOL,OLC,0.374095298682,0.0,0.374095298682,False,126,2.09999990463,0.738
4bvn OLC 2004 A,GOL,OLC,0.62698009717,0.0,0.62698009717,False,124,2.09999990463,0.859
4bvn OLC 2003 A,GOL,OLC,0.527404593085,0.0,0.527404593085,False,124,2.09999990463,0.816
4bvn OLC 2002 A,GOL,OLC,0.551373191107,0.0216906458188,0.529682545288,False,9,2.09999990463,0.661
4bvn OLC 2001 A,GOL,OLC,0.500852383137,0.0,0.500852383137,False,126,2.09999990463,0.776
4bqu CLR 575 B,CHD,CLR,0.720119854927,0.0420772770996,0.678042577827,False,3,2.40000009537,0.966
4bqu CLR 575 A,CHD,CLR,0.533507669093,0.0189179089225,0.51458976017,False,9,2.40000009537,0.945
4bpd 78M 1123 D,NAG,78M,0.350837281864,0.0,0.350837281864,False,73,3.29999995232,0.818
4bpd 78M 1123 A,NAG,78M,0.252206135044,0.0,0.252206135044,False,75,3.29999995232,0.779
4bpd 78M 1122 B,NAG,78M,0.413055587407,0.0,0.413055587407,False,70,3.29999995232,0.785
4bpd 78M 1122 A,NAG,78M,0.358086324155,0.0,0.358086324155,False,74,3.29999995232,0.837
4boe CLR 575 A,NAG,CLR,0.376647208385,0.0,0.376647208385,False,38,2.20000004768,0.984
4bkt CAS 89 G,NAG,CAS,0.219275595548,0.117046281098,0.10222931445,False,2,2.40000009537,0.93
4bkt CAS 89 D,NAG,CAS,0.457526183657,0.0,0.457526183657,False,84,2.40000009537,0.931
4bkt CAS 89 A,NAG,CAS,0.45576194178,0.106384661143,0.349377280637,False,2,2.40000009537,0.933
4bkt CAS 77 L,CAS,CAS,0.34669241371,0.34669241371,0.0,True,1,2.40000009537,0.972
4bkt CAS 77 I,CME,CAS,0.351795611851,0.0759159322272,0.275879679624,False,5,2.40000009537,0.963
4bkt CAS 77 F,CAS,CAS,0.575040914024,0.575040914024,0.0,True,1,2.40000009537,0.958
4bkt CAS 77 C,CME,CAS,0.200332695944,0.139029914675,0.0613027812696,False,2,2.40000009537,0.973
4bks CAS 89 J,CAS,CAS,0.256408945576,0.256408945576,0.0,True,1,2.20000004768,0.948
4bks CAS 89 A,MLY,CAS,0.160806899087,0.0231361333458,0.137670765742,False,8,2.20000004768,0.915
4bks CAS 77 L,CAS,CAS,0.629879514396,0.629879514396,0.0,True,1,2.20000004768,0.958
4bks CAS 77 I,CAS,CAS,0.523175113964,0.523175113964,0.0,True,1,2.20000004768,0.947
4bks CAS 77 F,SEP,CAS,0.140523244791,0.105573996306,0.0349492484846,False,3,2.20000004768,0.964
4bks CAS 77 C,CAS,CAS,0.425732040738,0.425732040738,0.0,True,1,2.20000004768,0.951
4bh4 SIA 1331 A,NAG_NAG,GAL_SIA,0.603664830931,0.156257240478,0.447407590454,False,2,1.89999997616,0.933
4bh3 SIA 1331 A,GAL_SIA,GAL_SIA,0.229591607009,0.229591607009,0.0,True,1,2.0,0.944
4bh0 SIA 1321 E,GAL_SIA,GAL_SIA,0.195758716901,0.195758716901,0.0,True,1,2.40000009537,0.981
4bh0 SIA 1321 C,GAL_SIA,GAL_SIA,0.284809943882,0.284809943882,0.0,True,1,2.40000009537,0.97
4bgx SIA 1322 A,NAG,GAL_SIA,0.26909107717,0.0672469396682,0.201844137501,False,5,2.5,0.96
4b9k CAS 89 J,TPO,CAS,0.273382638637,0.189624243346,0.0837583952905,False,3,2.0,0.965
4b9k CAS 89 G,CSO,CAS,0.198243256283,0.0250898561506,0.173153400133,False,9,2.0,0.659
4b9k CAS 89 D,NAG,CAS,0.261929319508,0.0,0.261929319508,False,85,2.0,0.918
4b9k CAS 89 A,CAS,CAS,0.298410205987,0.298410205987,0.0,True,1,2.0,0.918
4b9k CAS 77 L,TPO,CAS,0.442245418754,0.203347042423,0.238898376331,False,3,2.0,0.937
4b9k CAS 77 I,TPO,CAS,0.2776598527,0.183579016833,0.0940808358672,False,3,2.0,0.967
4b9k CAS 77 F,SEP,CAS,0.300188268482,0.202105396464,0.0980828720184,False,3,2.0,0.958
4b9k CAS 77 C,GOL,CAS,0.396462324115,0.0481503833787,0.348311940736,False,5,2.0,0.923
4b9k CAS 60 J,CME,CAS,0.26074331,0.25556585376,0.00517745624029,False,2,2.0,0.916
4b9k CAS 60 G,CAS,CAS,0.748494712079,0.748494712079,0.0,True,1,2.0,0.953
4b9k CAS 60 D,CAS,CAS,0.485311246588,0.485311246588,0.0,True,1,2.0,0.963
4b9k CAS 60 A,CAS,CAS,0.430963054067,0.430963054067,0.0,True,1,2.0,0.938
4b9k CAS 112 E,GOL,CAS,0.478454211644,0.0,0.478454211644,False,86,2.0,0.899
4b61 78M 1503 B,GOL,78M,0.639808008413,0.0202150494147,0.619592958999,False,7,2.40000009537,0.716
4b61 78M 1502 B,GOL,78M,0.580971514853,0.0209274561646,0.560044058688,False,9,2.40000009537,0.74
4b61 78M 1501 B,GOL,78M,0.117860655803,0.0,0.117860655803,False,76,2.40000009537,0.75
4b61 78M 1501 A,GOL,78M,0.307064654591,0.0,0.307064654591,False,72,2.40000009537,0.796
4b61 78M 1500 A,GOL,78M,0.305386618915,0.017852211742,0.287534407173,False,16,2.40000009537,0.818
4b61 78M 1499 A,GOL,78M,0.456749627929,0.0180396954275,0.438709932501,False,12,2.40000009537,0.8
4b61 78M 1498 B,GOL,78M,0.29965760148,0.0218314004155,0.277826201064,False,10,2.40000009537,0.835
4b61 78M 1497 B,PEG,78M,0.266889393347,0.038746732298,0.228142661049,False,8,2.40000009537,0.815
4b09 CAS 73 L,NAG,CAS,0.436776004884,0.0,0.436776004884,False,86,3.29999995232,0.9
4b09 CAS 73 K,NAG,CAS,0.353260009123,0.0,0.353260009123,False,87,3.29999995232,0.907
4b09 CAS 73 J,MES,CAS,0.160783223502,0.019675434323,0.141107789179,False,18,3.29999995232,0.923
4b09 CAS 73 I,NAG,CAS,0.470306455184,0.0,0.470306455184,False,87,3.29999995232,0.949
4b09 CAS 73 H,NAG,CAS,0.199755922467,0.0,0.199755922467,False,87,3.29999995232,0.886
4b09 CAS 73 G,NAG,CAS,0.552064485244,0.0,0.552064485244,False,56,3.29999995232,0.95
4b09 CAS 73 F,MES,CAS,0.260285500751,0.0,0.260285500751,False,90,3.29999995232,0.945
4b09 CAS 73 E,NAG,CAS,0.20551069095,0.0,0.20551069095,False,87,3.29999995232,0.959
4b09 CAS 73 D,NAG,CAS,0.48521960688,0.0,0.48521960688,False,57,3.29999995232,0.913
4b09 CAS 73 C,NAG,CAS,0.597299052672,0.0,0.597299052672,False,84,3.29999995232,0.934
4b09 CAS 73 B,NAG,CAS,0.629394721336,0.0183308229136,0.611063898422,False,11,3.29999995232,0.899
4b09 CAS 73 A,NAG,CAS,0.28550243282,0.0,0.28550243282,False,87,3.29999995232,0.944
4b09 CAS 109 L,NAG,CAS,0.345858717915,0.0,0.345858717915,False,57,3.29999995232,0.941
4b09 CAS 109 J,GOL,CAS,0.270840150109,0.0200276337182,0.250812516391,False,8,3.29999995232,0.96
4b09 CAS 109 I,GOL,CAS,0.389717379649,0.0,0.389717379649,False,90,3.29999995232,0.913
4b09 CAS 109 H,NAG,CAS,0.138409112084,0.0381244377443,0.10028467434,False,11,3.29999995232,0.934
4b09 CAS 109 G,GOL,CAS,0.15041974778,0.0,0.15041974778,False,88,3.29999995232,0.846
4b09 CAS 109 F,NAG,CAS,0.279721047335,0.0379837999981,0.241737247337,False,8,3.29999995232,0.911
4b09 CAS 109 E,GOL,CAS,0.396212510096,0.0,0.396212510096,False,87,3.29999995232,0.917
4b09 CAS 109 D,NAG,CAS,0.219232073853,0.0187897242406,0.200442349613,False,15,3.29999995232,0.934
4b09 CAS 109 C,GOL,CAS,0.354195703573,0.0,0.354195703573,False,88,3.29999995232,0.871
4b09 CAS 109 B,SEP,CAS,0.260471135168,0.020365839642,0.240105295526,False,10,3.29999995232,0.91
4b09 CAS 109 A,GOL,CAS,0.242123570816,0.0183503766232,0.223773194192,False,18,3.29999995232,0.948
4awj CAS 89 J,NAG,CAS,0.298570808413,0.0660336136555,0.232537194758,False,2,2.5,0.961
4awj CAS 89 G,H4B,CAS,0.218980421306,0.060027040434,0.158953380872,False,4,2.5,0.933
4awj CAS 89 D,NAG,CAS,0.467742880216,0.0,0.467742880216,False,86,2.5,0.863
4awj CAS 89 A,CAS,CAS,0.169957116204,0.169957116204,0.0,True,1,2.5,0.954
4awj CAS 77 L,TPO,CAS,0.329060832068,0.298702582384,0.0303582496842,False,2,2.5,0.984
4awj CAS 77 I,CAS,CAS,0.341399714027,0.341399714027,0.0,True,1,2.5,0.978
4awj CAS 77 F,CAS,CAS,0.57921372306,0.57921372306,0.0,True,1,2.5,0.967
4awj CAS 77 C,CAS,CAS,0.412049013378,0.412049013378,0.0,True,1,2.5,0.973
4aj0 PG0 1108 C,GOL,PG0,0.487613940609,0.0,0.487613940609,False,118,1.70000004768,0.798
4aj0 PG0 1108 A,GOL,PG0,0.382045325116,0.0,0.382045325116,False,110,1.70000004768,0.67
3zpb SIA 1001 E,NAG_NAG,GAL_SIA,0.362294803893,0.0437447902878,0.318550013605,False,5,2.59999990463,0.944
3zp1 SIA 1327 E,NAG,GAL_SIA,0.620733627661,0.0,0.620733627661,False,84,2.59999990463,0.877
3zp0 SIA 1327 E,NAG_NAG,GAL_SIA,0.447011614493,0.0837431852572,0.363268429235,False,3,2.5,0.873
3zlt PG0 1547 A,NAG,PG0,0.442118019271,0.0,0.442118019271,False,117,2.59999990463,0.819
3zlt PG0 1546 A,PEG,PG0,0.24838817002,0.0,0.24838817002,False,122,2.59999990463,0.968
3zlt PG0 1544 B,NAG,PG0,0.560725515142,0.0,0.560725515142,False,118,2.59999990463,0.761
3zlt PG0 1544 A,NAG,PG0,0.259477134173,0.0,0.259477134173,False,116,2.59999990463,0.947
3zlt PG0 1543 B,NAG,PG0,0.209991723616,0.0,0.209991723616,False,119,2.59999990463,0.92
3zjz 2CV 1100 B,CAP_KCX_MG,2CV,0.198612748747,0.02128673451,0.177326014237,False,13,2.90000009537,0.835
3zjz 2CV 1100 A,FAD,2CV,0.505691286407,0.0,0.505691286407,False,77,2.90000009537,0.858
