title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
4pxk LFA 302 A,NAG,LFA,0.280515131768,0.0211260478707,0.259389083898,False,9,2.5,0.844
4o6m MPG 409 B,OLC,MPG,0.151796981387,0.0530105400335,0.0987864413533,False,5,1.89999997616,0.82
4o6m MPG 409 A,PEG,MPG,0.329457520691,0.00835030483349,0.321107215858,False,15,1.89999997616,0.827
4o6m MPG 408 B,NAG,MPG,0.167095251952,0.0220282218472,0.145067030105,False,8,1.89999997616,0.77
4o6m MPG 408 A,C8E,MPG,0.278880277888,0.0354737823728,0.243406495515,False,6,1.89999997616,0.885
4o6m MPG 407 B,LFA,MPG,0.20908579933,0.0172881917473,0.191797607583,False,9,1.89999997616,0.89
4o6m MPG 407 A,LFA,MPG,0.206774151945,0.0308881668508,0.175885985094,False,6,1.89999997616,0.811
4o6m MPG 406 B,GOL,MPG,0.137340335514,0.0123092445944,0.12503109092,False,14,1.89999997616,0.519
4o6m MPG 406 A,OLC,MPG,0.183576253942,0.0969559387428,0.0866203151992,False,4,1.89999997616,0.862
4o6m MPG 405 B,BOG,MPG,0.258873419366,0.0403000455281,0.218573373838,False,7,1.89999997616,0.755
4o6m MPG 405 A,LFA,MPG,0.351426787546,0.016914929122,0.334511858424,False,11,1.89999997616,0.922
4o6m MPG 404 B,LFA,MPG,0.320547369995,0.063872099476,0.256675270519,False,4,1.89999997616,0.853
4o6m MPG 404 A,LFA,MPG,0.225417165764,0.00168426398963,0.223732901774,False,45,1.89999997616,0.782
4mtg PX4 1303 A,PX4,PX4,0.984391548731,0.984391548731,0.0,True,1,3.29999995232,0.774
4mtg PX4 1302 D,PX4,PX4,0.989433618399,0.989433618399,0.0,True,1,3.29999995232,0.897
4mtg PX4 1302 C,PX4,PX4,0.984945515233,0.984945515233,0.0,True,1,3.29999995232,0.861
4mtg PX4 1301 D,PX4,PX4,0.983344069718,0.983344069718,0.0,True,1,3.29999995232,0.809
4mtg PX4 1301 C,PX4,PX4,0.93115931888,0.93115931888,0.0,True,1,3.29999995232,0.86
4mtg PX4 1301 B,PX4,PX4,0.984833681295,0.984833681295,0.0,True,1,3.29999995232,0.821
4mtf PX4 1306 A,PX4,PX4,0.98458151315,0.98458151315,0.0,True,1,3.20000004768,0.877
4mtf PX4 1305 A,PX4,PX4,0.986577592268,0.986577592268,0.0,True,1,3.20000004768,0.886
4mtf PX4 1304 D,PX4,PX4,0.972884753637,0.972884753637,0.0,True,1,3.20000004768,0.806
4mtf PX4 1304 C,PX4,PX4,0.984355900533,0.984355900533,0.0,True,1,3.20000004768,0.862
4mtf PX4 1303 C,LMT,PX4,0.55345124291,0.247239230019,0.306212012891,False,2,3.20000004768,0.89
4mtf PX4 1303 B,PX4,PX4,0.971756315219,0.971756315219,0.0,True,1,3.20000004768,0.88
4mtf PX4 1303 A,PX4,PX4,0.981948174181,0.981948174181,0.0,True,1,3.20000004768,0.892
4mtf PX4 1302 D,PX4,PX4,0.967591432711,0.967591432711,0.0,True,1,3.20000004768,0.848
4mtf PX4 1302 C,PX4,PX4,0.964834048573,0.964834048573,0.0,True,1,3.20000004768,0.823
4mtf PX4 1302 B,PX4,PX4,0.985278173247,0.985278173247,0.0,True,1,3.20000004768,0.862
4mtf PX4 1302 A,PX4,PX4,0.974452419122,0.974452419122,0.0,True,1,3.20000004768,0.763
4mtf PX4 1301 D,PX4,PX4,0.984971584719,0.984971584719,0.0,True,1,3.20000004768,0.876
4mtf PX4 1301 B,PX4,PX4,0.98962523615,0.98962523615,0.0,True,1,3.20000004768,0.856
4ms2 PX4 1307 A,PX4,PX4,0.987141739525,0.987141739525,0.0,True,1,2.79999995232,0.87
4ms2 PX4 1306 D,LMT,PX4,0.441648264478,0.174692310696,0.266955953782,False,2,2.79999995232,0.802
4ms2 PX4 1306 C,GOL,PX4,0.351042399041,0.14813761508,0.202904783961,False,2,2.79999995232,0.81
4mnd LFA 604 A,NAG,LFA,0.223338639255,0.0017439672297,0.221594672026,False,62,2.70000004768,0.912
4mnd LFA 603 A,GOL,LFA,0.27885975325,0.00638042675031,0.272479326499,False,18,2.70000004768,0.78
4mnd LFA 602 A,OLC,LFA,0.267180294296,0.00121838817713,0.265961906119,False,117,2.70000004768,0.879
4mnd LFA 601 A,C8E,LFA,0.430315265934,0.000959459036423,0.429355806898,False,58,2.70000004768,0.922
4kr5 PG0 505 B,GOL,PG0,0.269523516403,0.00196293018231,0.267560586221,False,25,1.5,0.719
4jkv OLA 606 A,OLC,OLA,0.183170965237,0.0962136524237,0.0869573128132,False,3,2.5,0.855
4jkv OLA 605 A,NAG,OLA,0.281409223707,0.0142482065674,0.26716101714,False,7,2.5,0.918
4jkv OLA 604 B,NAG,OLA,0.487835210169,0.00854498347991,0.479290226689,False,10,2.5,0.622
4ism YCM 77 B,MLY,YCM,0.62456927332,0.197311819397,0.427257453923,False,2,2.0,0.809
4ism YCM 77 A,CME,YCM,0.210326123478,0.0585956763753,0.151730447102,False,4,2.0,0.96
4iky OLA 611 A,GOL,OLA,0.447295667695,0.00847449516956,0.438821172525,False,9,2.09999990463,0.82
4iky OLA 610 A,GOL,OLA,0.421803241997,0.00206666535652,0.419736576641,False,33,2.09999990463,0.808
4iky OLA 609 A,PEG,OLA,0.240803245637,0.0363228546732,0.204480390964,False,7,2.09999990463,0.621
4iky OLA 608 A,PEG,OLA,0.341467314806,0.00445526402345,0.337012050783,False,19,2.09999990463,0.765
4ikx OLA 605 A,GOL,OLA,0.333570247638,0.0122758404249,0.321294407213,False,10,2.29999995232,0.887
4ikw OLA 615 A,GOL,OLA,0.410567900454,0.00856715779699,0.402000742657,False,9,2.0,0.917
4ikw OLA 613 A,OLC,OLA,0.193341420741,0.0262522073031,0.167089213438,False,9,2.0,0.895
4ikw OLA 612 A,OLC,OLA,0.251805031861,0.0264312465723,0.225373785289,False,5,2.0,0.814
4ikw OLA 611 A,BOG,OLA,0.142550781377,0.00765297906419,0.134897802313,False,18,2.0,0.786
4ikw OLA 610 A,PEG,OLA,0.252724378438,0.0169646176163,0.235759760822,False,9,2.0,0.883
4ikv OLA 611 A,GOL,OLA,0.290416828257,0.105014155282,0.185402672975,False,4,1.89999997616,0.777
4ikv OLA 610 A,GOL,OLA,0.238169601389,0.0172247178964,0.220944883493,False,7,1.89999997616,0.812
4ikv OLA 608 A,OLC,OLA,0.172904015392,0.0338978171378,0.139006198254,False,9,1.89999997616,0.834
4ikv OLA 607 A,GOL,OLA,0.270009492588,0.021290589127,0.248718903461,False,6,1.89999997616,0.731
4ikv OLA 606 A,C8E,OLA,0.159312254475,0.0845733778101,0.0747388766648,False,5,1.89999997616,0.752
4ikv OLA 605 A,PEG,OLA,0.221317742351,0.0280610066723,0.193256735679,False,9,1.89999997616,0.857
4ii2 PG0 1104 A,GOL,PG0,0.979240448441,0.00013692057066,0.979103527871,False,22,2.20000004768,0.917
4ib4 OLA 2009 A,GOL,OLA,0.415351901819,0.0108178138331,0.404534087986,False,10,2.70000004768,0.719
4ib4 OLA 2008 A,NAG,OLA,0.470909182901,0.00416853875668,0.466740644144,False,14,2.70000004768,0.791
4gyc LFA 307 A,DMU,LFA,0.112286431214,0.0165215637757,0.0957648674379,False,11,2.09999990463,0.793
4gyc LFA 306 A,PGE,LFA,0.551960380775,0.000934908014816,0.551025472761,False,39,2.09999990463,0.888
4gyc LFA 304 A,CDL,LFA,0.324652799285,0.00901462778912,0.315638171496,False,12,2.09999990463,0.653
4gyc LFA 303 A,GOL,LFA,0.495003387886,0.00840614073556,0.48659724715,False,12,2.09999990463,0.696
4gyc LFA 302 A,GOL,LFA,0.534018884414,0.000662154392188,0.533356730022,False,191,2.09999990463,0.652
4eiy OLA 2421 A,GOL,OLA,0.764993010618,0.000992672396275,0.764000338222,False,30,1.79999995232,0.846
4eiy OLA 2420 A,OLC,OLA,0.134773031236,0.0681600348302,0.0666129964059,False,5,1.79999995232,0.724
4eiy OLA 2419 A,PEG,OLA,0.192347892861,0.0177719066331,0.174575986228,False,8,1.79999995232,0.497
4eiy OLA 2418 A,PEG,OLA,0.31048777586,0.0123256752744,0.298162100586,False,13,1.79999995232,0.829
4eiy OLA 2417 A,GOL,OLA,0.483053915378,0.00581411101755,0.477239804361,False,10,1.79999995232,0.585
4eiy OLA 2416 A,NAG,OLA,0.323134887619,0.0109437350163,0.312191152603,False,11,1.79999995232,0.814
4eiy OLA 2415 A,GOL,OLA,0.287176126527,0.024365091676,0.262811034851,False,7,1.79999995232,0.68
4eiy OLA 2414 A,OLC,OLA,0.408094094104,0.0139539811654,0.394140112939,False,9,1.79999995232,0.844
4eiy OLA 2411 A,PEG,OLA,0.344418441567,0.0655696016297,0.278848839937,False,3,1.79999995232,0.854
4eiy OLA 2410 A,GOL,OLA,0.330802794414,0.00149437845156,0.329308415962,False,42,1.79999995232,0.591
4eiy OLA 2409 A,C8E,OLA,0.361273844283,0.034333027703,0.32694081658,False,4,1.79999995232,0.839
4eiy OLA 2408 A,GOL,OLA,0.263374439184,0.0207081057804,0.242666333404,False,8,1.79999995232,0.711
4eiy OLA 2407 A,GOL,OLA,0.48635285956,0.151761620486,0.334591239074,False,2,1.79999995232,0.779
4eiy CLR 2404 A,CLR,CLR,0.878903954289,0.878903954289,0.0,True,1,1.79999995232,0.922
4eiy CLR 2403 A,CLR,CLR,0.926759885728,0.926759885728,0.0,True,1,1.79999995232,0.945
4e9c PG0 602 A,PEG,PG0,0.288157922254,0.00306780946572,0.285090112788,False,15,1.70000004768,0.808
4e9c PG0 601 A,GOL,PG0,0.48909352474,0.00484164670763,0.484251878033,False,13,1.70000004768,0.787
4e1s OLC 503 A,C8E,OLC,0.198735873615,0.0349625861614,0.163773287454,False,6,1.89999997616,0.77
4e1s OLC 502 A,C8E,OLC,0.210699014767,0.162531165039,0.0481678497276,False,2,1.89999997616,0.852
4dkl CLR 614 A,CLR,CLR,0.179653433457,0.179653433457,0.0,True,1,2.79999995232,0.878
4djh OLC 1303 B,GOL,OLC,0.812111539396,0.000478000239143,0.811633539157,False,170,2.90000009537,0.874
4djh OLC 1302 B,BOG,OLC,0.322457479622,0.00815897361891,0.314298506003,False,17,2.90000009537,0.927
4d2b 78M 1476 A,OLC,78M,0.551016075341,0.0916655004536,0.459350574888,False,2,2.40000009537,0.878
4d2b 78M 1475 A,BCR,78M,0.186746393435,0.0404409660192,0.146305427416,False,5,2.40000009537,0.608
4d2b 78M 1474 A,GOL,78M,0.181705460009,0.054192328287,0.127513131722,False,4,2.40000009537,0.78
4cqr MPO 1166 B,GOL,MPO,0.228598572401,0.0576313163353,0.170967256066,False,4,2.5,0.79
4cqq MPO 1163 B,NDG,MPO,0.131786133969,0.0377918048726,0.0939943290965,False,7,2.59999990463,0.882
4cqp MPO 1322 A,PX4,MPO,0.474569525504,0.00204223902133,0.472527286483,False,25,2.70000004768,0.837
4cqp MPO 1163 B,PEG,MPO,0.405637337682,0.261920301607,0.143717036075,False,2,2.70000004768,0.856
4ck0 OLC 1122 B,LDA,OLC,0.267763979099,0.00389388774493,0.263870091354,False,24,2.90000009537,0.796
4ck0 OLC 1121 B,GOL,OLC,0.487027793134,0.00383441795559,0.483193375178,False,23,2.90000009537,0.75
4cjz OLC 1120 C,NAG,OLC,0.450273325388,0.0076125686591,0.442660756729,False,13,3.29999995232,0.632
4c4a PG0 3691 A,GOL,PG0,0.366715677269,0.00361388336247,0.363101793907,False,16,1.60000002384,0.769
4bvn OLC 2007 A,PG4,OLC,0.231336800406,0.00140095065646,0.22993584975,False,20,2.09999990463,0.803
4bvn OLC 2006 A,GOL,OLC,0.472076813512,0.00438895370149,0.467687859811,False,18,2.09999990463,0.738
4bvn OLC 2004 A,GOL,OLC,0.640450130707,0.00393827221088,0.636511858496,False,13,2.09999990463,0.859
4bvn OLC 2003 A,GOL,OLC,0.55772152859,0.00358904462661,0.554132483963,False,14,2.09999990463,0.816
4bvn OLC 2002 A,GOL,OLC,0.560326377796,0.00146170686875,0.558864670927,False,26,2.09999990463,0.661
4bvn OLC 2001 A,GOL,OLC,0.444508324018,0.00517358564368,0.439334738375,False,22,2.09999990463,0.776
4bqu CLR 575 B,CHD,CLR,0.919016749824,0.0262310277911,0.892785722033,False,2,2.40000009537,0.966
4bqu CLR 575 A,CPS,CLR,0.467427999133,0.0257416818182,0.441686317315,False,3,2.40000009537,0.945
4bpd 78M 1123 D,NAG,78M,0.70697821577,0.000492224047736,0.706485991722,False,167,3.29999995232,0.818
4bpd 78M 1123 A,NAG,78M,0.178607362515,0.00112493591601,0.177482426599,False,83,3.29999995232,0.779
4bpd 78M 1122 B,NAG,78M,0.434856745441,0.000711889963795,0.434144855477,False,171,3.29999995232,0.785
4bpd 78M 1122 A,GOL,78M,0.211133586417,0.00223896054672,0.208894625871,False,56,3.29999995232,0.837
4boe CLR 575 A,MAN,CLR,0.20580190873,0.00152299917829,0.204278909552,False,92,2.20000004768,0.984
4bkt CAS 89 G,CAS,CAS,0.199106471218,0.199106471218,0.0,True,1,2.40000009537,0.93
4bkt CAS 89 D,NAG,CAS,0.191720979947,0.000632284856096,0.191088695091,False,195,2.40000009537,0.931
4bkt CAS 89 A,SEP,CAS,0.383415996232,0.091320136371,0.292095859861,False,4,2.40000009537,0.933
4bkt CAS 77 L,CAS,CAS,0.377297218658,0.377297218658,0.0,True,1,2.40000009537,0.972
4bkt CAS 77 I,CME,CAS,0.604374269609,0.00550562604565,0.598868643563,False,10,2.40000009537,0.963
4bkt CAS 77 F,CAS,CAS,0.86250516658,0.86250516658,0.0,True,1,2.40000009537,0.958
4bkt CAS 77 C,CSD,CAS,0.420626191128,0.0569775759519,0.363648615176,False,5,2.40000009537,0.973
4bks CAS 89 J,CSO,CAS,0.537842525022,0.310693176221,0.227149348801,False,2,2.20000004768,0.948
4bks CAS 89 A,MLY,CAS,0.654284972181,0.00656372634957,0.647721245832,False,10,2.20000004768,0.915
4bks CAS 77 L,CAS,CAS,0.870423237028,0.870423237028,0.0,True,1,2.20000004768,0.958
4bks CAS 77 I,CAS,CAS,0.485849314078,0.485849314078,0.0,True,1,2.20000004768,0.947
4bks CAS 77 F,SEP,CAS,0.40794409719,0.0110137088831,0.396930388307,False,11,2.20000004768,0.964
4bks CAS 77 C,CAS,CAS,0.833814526824,0.833814526824,0.0,True,1,2.20000004768,0.951
4bh4 SIA 1331 A,GAL_SIA,GAL_SIA,0.809345121839,0.809345121839,0.0,True,1,1.89999997616,0.933
4bh3 SIA 1331 A,GAL_SIA,GAL_SIA,0.957153381037,0.957153381037,0.0,True,1,2.0,0.944
4bh0 SIA 1321 E,GAL_SIA,GAL_SIA,0.90803306,0.90803306,0.0,True,1,2.40000009537,0.981
4bh0 SIA 1321 C,GAL_SIA,GAL_SIA,0.482004179505,0.482004179505,0.0,True,1,2.40000009537,0.97
4bgx SIA 1322 A,SIA,GAL_SIA,0.524252390373,0.37536992469,0.148882465683,False,2,2.5,0.96
4b9k CAS 89 J,SEP,CAS,0.354231596617,0.295508916548,0.058722680069,False,2,2.0,0.965
4b9k CAS 89 G,CME,CAS,0.352404741096,0.0123823758186,0.340022365278,False,8,2.0,0.659
4b9k CAS 89 D,NAG,CAS,0.522555034698,0.000784136315755,0.521770898382,False,181,2.0,0.918
4b9k CAS 89 A,CAS,CAS,0.621084646934,0.621084646934,0.0,True,1,2.0,0.918
4b9k CAS 77 L,CAS,CAS,0.666855077778,0.666855077778,0.0,True,1,2.0,0.937
4b9k CAS 77 I,TPO,CAS,0.329411855072,0.257185920253,0.0722259348189,False,3,2.0,0.967
4b9k CAS 77 F,CAS,CAS,0.897365297362,0.897365297362,0.0,True,1,2.0,0.958
4b9k CAS 77 C,CAS,CAS,0.701893823396,0.701893823396,0.0,True,1,2.0,0.923
4b9k CAS 60 J,CAS,CAS,0.423062484291,0.423062484291,0.0,True,1,2.0,0.916
4b9k CAS 60 G,CAS,CAS,0.979791394522,0.979791394522,0.0,True,1,2.0,0.953
4b9k CAS 60 D,CAS,CAS,0.837967215263,0.837967215263,0.0,True,1,2.0,0.963
4b9k CAS 60 A,CAS,CAS,0.770545345771,0.770545345771,0.0,True,1,2.0,0.938
4b9k CAS 112 E,HYP,CAS,0.819059750414,0.000191672699697,0.818868077714,False,188,2.0,0.899
4b61 78M 1503 B,GOL,78M,0.739591572394,0.000780457864793,0.73881111453,False,81,2.40000009537,0.716
4b61 78M 1502 B,GOL,78M,0.63646090594,0.00288914011528,0.633571765825,False,17,2.40000009537,0.74
4b61 78M 1501 B,GOL,78M,0.162495178255,0.0853928619874,0.0771023162674,False,3,2.40000009537,0.75
4b61 78M 1501 A,NAG,78M,0.450624539,0.0264156121072,0.424208926893,False,3,2.40000009537,0.796
4b61 78M 1500 A,C8E,78M,0.299751074897,0.0179894397729,0.281761635124,False,8,2.40000009537,0.818
4b61 78M 1499 A,GOL,78M,0.423191769146,0.0101203301986,0.413071438947,False,11,2.40000009537,0.8
4b61 78M 1498 B,GOL,78M,0.439957892786,0.0116433269705,0.428314565816,False,6,2.40000009537,0.835
4b61 78M 1497 B,GOL,78M,0.266508928397,0.0346390725676,0.231869855829,False,5,2.40000009537,0.815
4b09 CAS 73 L,NAG,CAS,0.322571198666,0.00149841732588,0.32107278134,False,86,3.29999995232,0.9
4b09 CAS 73 K,NAG,CAS,0.398841242291,0.00122373436155,0.39761750793,False,70,3.29999995232,0.907
4b09 CAS 73 J,EPE,CAS,0.109020016912,0.00361335154714,0.105406665365,False,32,3.29999995232,0.923
4b09 CAS 73 I,NAG,CAS,0.663833378555,0.00154096449116,0.662292414063,False,38,3.29999995232,0.949
4b09 CAS 73 H,NAG,CAS,0.290979184505,0.00544261821803,0.285536566287,False,19,3.29999995232,0.886
4b09 CAS 73 G,NAG,CAS,0.857311856117,0.000537165388693,0.856774690729,False,52,3.29999995232,0.95
4b09 CAS 73 F,GOL,CAS,0.173509434312,0.00311611626402,0.170393318048,False,43,3.29999995232,0.945
4b09 CAS 73 E,MAN,CAS,0.275807150329,0.00387967446246,0.271927475867,False,27,3.29999995232,0.959
4b09 CAS 73 D,NAG,CAS,0.359677650882,0.00473330336538,0.354944347517,False,22,3.29999995232,0.913
4b09 CAS 73 C,NAG,CAS,0.700569732315,0.00195466360207,0.698615068713,False,17,3.29999995232,0.934
4b09 CAS 73 B,NAG,CAS,0.569985383743,0.0043048601409,0.565680523602,False,13,3.29999995232,0.899
4b09 CAS 73 A,MAN,CAS,0.254482892232,0.00181564160115,0.252667250631,False,39,3.29999995232,0.944
4b09 CAS 109 L,NAG,CAS,0.794553664328,0.000259471407107,0.794294192921,False,191,3.29999995232,0.941
4b09 CAS 109 J,SEP,CAS,0.321403159389,0.0195717656621,0.301831393727,False,6,3.29999995232,0.96
4b09 CAS 109 I,GOL,CAS,0.622337934337,0.000969279402701,0.621368654935,False,84,3.29999995232,0.913
4b09 CAS 109 H,GOL,CAS,0.15976116681,0.00901019504332,0.150750971767,False,15,3.29999995232,0.934
4b09 CAS 109 G,MLY,CAS,0.336960037792,0.000750064954446,0.336209972837,False,142,3.29999995232,0.846
4b09 CAS 109 F,SEP,CAS,0.913868260469,0.00176427069943,0.91210398977,False,5,3.29999995232,0.911
4b09 CAS 109 E,GOL,CAS,0.704390542028,0.000537163014818,0.703853379014,False,188,3.29999995232,0.917
4b09 CAS 109 D,SEP,CAS,0.412759149277,0.00748748131576,0.405271667961,False,12,3.29999995232,0.934
4b09 CAS 109 C,GOL,CAS,0.637449518605,0.000772896483527,0.636676622121,False,108,3.29999995232,0.871
4b09 CAS 109 B,SEP,CAS,0.395640354196,0.0250103216036,0.370630032592,False,4,3.29999995232,0.91
4b09 CAS 109 A,GOL,CAS,0.203648056226,0.010479581866,0.19316847436,False,13,3.29999995232,0.948
4awj CAS 89 J,CAS,CAS,0.247681871199,0.247681871199,0.0,True,1,2.5,0.961
4awj CAS 89 G,SAH,CAS,0.186007492272,0.0540833784417,0.13192411383,False,3,2.5,0.933
4awj CAS 89 D,NAG,CAS,0.686023008018,0.000340802232135,0.685682205786,False,197,2.5,0.863
4awj CAS 89 A,SEP,CAS,0.436414525816,0.083819528262,0.352594997554,False,3,2.5,0.954
4awj CAS 77 L,CAS,CAS,0.668645678938,0.668645678938,0.0,True,1,2.5,0.984
4awj CAS 77 I,CAS,CAS,0.944442874518,0.944442874518,0.0,True,1,2.5,0.978
4awj CAS 77 F,CAS,CAS,0.506422905258,0.506422905258,0.0,True,1,2.5,0.967
4awj CAS 77 C,CAS,CAS,0.678172299878,0.678172299878,0.0,True,1,2.5,0.973
4aj0 PG0 1108 C,GOL,PG0,0.257070942169,0.00370622393896,0.25336471823,False,34,1.70000004768,0.798
4aj0 PG0 1108 A,CIT,PG0,0.1473054311,0.00155675544483,0.145748675655,False,127,1.70000004768,0.67
3zpb SIA 1001 E,BMA_NAG_NAG,GAL_SIA,0.418068075269,0.00542230373425,0.412645771535,False,4,2.59999990463,0.944
3zp1 SIA 1327 E,BOG,GAL_SIA,0.324999081919,0.00120849475209,0.323790587167,False,25,2.59999990463,0.877
3zp0 SIA 1327 E,GAL_SIA,GAL_SIA,0.90349251352,0.90349251352,0.0,True,1,2.5,0.873
3zlt PG0 1547 A,GOL,PG0,0.275011643811,0.00603926467208,0.268972379139,False,23,2.59999990463,0.819
