title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
4azl 78M 1493 A,OLC,78M,0.555998535894,0.0127587766918,0.543239759202,False,8,2.79999995232,0.912
4azl 78M 1492 A,OLC,78M,0.305557142207,0.0728908629625,0.232666279245,False,2,2.79999995232,0.937
4azl 78M 1491 B,GOL,78M,0.448761810133,0.00594035883798,0.442821451295,False,14,2.79999995232,0.957
4azl 78M 1491 A,C8E,78M,0.152012444166,0.0110873389122,0.140925105254,False,13,2.79999995232,0.97
4afk 78M 1515 A,GOL,78M,0.153101410222,0.00252664215176,0.150574768071,False,59,1.89999997616,0.841
4afk 78M 1512 A,GOL,78M,0.223722803624,0.00196015545274,0.221762648171,False,30,1.89999997616,0.764
4afk 78M 1510 A,C8E,78M,0.304307452458,0.00090322628472,0.303404226173,False,41,1.89999997616,0.904
3ze3 78M 1128 D,NAG,78M,0.269146299671,0.00138443319466,0.267761866477,False,72,2.09999990463,0.789
3ze3 78M 1127 D,BOG,78M,0.46456083849,0.00176186542752,0.462798973062,False,36,2.09999990463,0.711
3ze3 78M 1126 D,NAG,78M,0.152023001391,0.00309781995557,0.148925181435,False,51,2.09999990463,0.809
3ze3 78M 1126 A,GOL,78M,0.161548689453,0.00141980120969,0.160128888244,False,51,2.09999990463,0.846
3ze3 78M 1125 D,P6G,78M,0.30208996798,0.000653271699861,0.30143669628,False,146,2.09999990463,0.891
3ze3 78M 1125 A,LHG,78M,0.251995911782,0.0016334109492,0.250362500833,False,31,2.09999990463,0.612
3v57 PEB 205 B,CYC,PEB,0.776924507868,0.163928098649,0.612996409219,False,2,1.70000004768,0.967
3v57 PEB 204 B,PEB,PEB,0.486044921521,0.486044921521,0.0,True,1,1.70000004768,0.958
3v57 PEB 203 B,CYC,PEB,0.628870934919,0.154081242131,0.474789692788,False,2,1.70000004768,0.959
3v57 PEB 202 A,PEB,PEB,0.625168790014,0.625168790014,0.0,True,1,1.70000004768,0.936
3v57 PEB 201 A,CYC,PEB,0.616229141628,0.349713800174,0.266515341454,False,2,1.70000004768,0.96
3rw0 PX4 4013 A,GOL,PX4,0.308198583619,0.00854755805496,0.299651025564,False,8,3.0,0.707
3rw0 PX4 4012 B,NAG,PX4,0.566612450584,0.00489179011689,0.561720660467,False,15,3.0,0.724
3rw0 PX4 4011 B,PX4,PX4,0.68550970185,0.68550970185,0.0,True,1,3.0,0.756
3rw0 PX4 4003 A,GOL,PX4,0.455634667926,0.00166947007661,0.453965197849,False,56,3.0,0.679
3rw0 PX4 4002 A,NAG,PX4,0.359269037844,0.00238191465779,0.356887123186,False,58,3.0,0.73
3rw0 PX4 4001 B,PX4,PX4,0.67831885694,0.67831885694,0.0,True,1,3.0,0.798
3rvz PX4 4015 A,PLC,PX4,0.225832417134,0.00528279605474,0.22054962108,False,27,2.79999995232,0.718
3rvz PX4 4012 B,NAG,PX4,0.388053032173,0.307350932764,0.0807020994092,False,2,2.79999995232,0.779
3rvz PX4 4011 B,PX4,PX4,0.791519479439,0.791519479439,0.0,True,1,2.79999995232,0.764
3rvz PX4 4006 A,PLM,PX4,0.159616698357,0.0436629643494,0.115953734008,False,7,2.79999995232,0.74
3rvz PX4 4005 A,NAG,PX4,0.310175970348,0.0168343511863,0.293341619162,False,9,2.79999995232,0.717
3rvz PX4 4002 B,NAG,PX4,0.267251080887,0.0419583136396,0.225292767247,False,4,2.79999995232,0.693
3rvz PX4 4001 B,PX4,PX4,0.6071907172,0.6071907172,0.0,True,1,2.79999995232,0.843
3rvy PX4 4017 B,PX4,PX4,0.298150757846,0.298150757846,0.0,True,1,2.70000004768,0.859
3rvy PX4 4012 B,NAG,PX4,0.0906415347097,0.0625848107203,0.0280567239895,False,2,2.70000004768,0.594
3rvy PX4 4011 B,PX4,PX4,0.834788840299,0.834788840299,0.0,True,1,2.70000004768,0.806
3rvy PX4 4007 A,PLM,PX4,0.164437140412,0.0279288107932,0.136508329619,False,8,2.70000004768,0.794
3rvy PX4 4002 B,PX4,PX4,0.787019002797,0.787019002797,0.0,True,1,2.70000004768,0.671
3rvy PX4 4001 A,PX4,PX4,0.799616126838,0.799616126838,0.0,True,1,2.70000004768,0.803
3qdc LFA 244 A,NAG,LFA,0.234645101948,0.000887950729089,0.233757151219,False,160,2.5,0.631
3qap LFA 271 A,GOL,LFA,0.228673328774,0.141830651059,0.0868426777154,False,2,1.89999997616,0.704
3qap LFA 266 A,GOL,LFA,0.28658033356,0.00749654082823,0.279083792732,False,13,1.89999997616,0.664
3qap LFA 265 A,GOL,LFA,0.434326191355,0.0237489766009,0.410577214754,False,6,1.89999997616,0.763
3qap LFA 262 A,GOL,LFA,0.206461004799,0.0670770116441,0.139383993155,False,5,1.89999997616,0.458
3qap LFA 261 A,GOL,LFA,0.456920477612,0.00170985575164,0.45521062186,False,45,1.89999997616,0.725
3qap LFA 255 A,PG4,LFA,0.178778186038,0.0337668680451,0.145011317993,False,7,1.89999997616,0.739
3qap LFA 254 A,OLA,LFA,0.204769744552,0.00817754076787,0.196592203784,False,15,1.89999997616,0.839
3qap LFA 251 A,PEG,LFA,0.166446591291,0.0120044352242,0.154442156066,False,13,1.89999997616,0.8
3qap LFA 248 A,NAG,LFA,0.277125453211,0.155311853937,0.121813599275,False,3,1.89999997616,0.91
3qap LFA 246 A,OLC,LFA,0.127679864115,0.0818718604503,0.045808003665,False,4,1.89999997616,0.823
3qap LFA 245 A,GOL,LFA,0.300160728914,0.10022227995,0.199938448965,False,3,1.89999997616,0.807
3qap LFA 244 A,GOL,LFA,0.186756737248,0.0234566356002,0.163300101648,False,8,1.89999997616,0.806
3qap LFA 243 A,GOL,LFA,0.576110511625,0.00217170942005,0.573938802205,False,23,1.89999997616,0.864
3qap LFA 242 A,GOL,LFA,0.309427818596,0.133144371895,0.1762834467,False,3,1.89999997616,0.763
3pus OGA 453 A,NI_OGA,NI_OGA,0.831214206633,0.831214206633,0.0,True,1,2.09999990463,0.962
3pox OLC 352 B,PEG,OLC,0.194028970808,0.0488489101683,0.14518006064,False,6,2.0,0.856
3pox OLC 351 B,GOL,OLC,0.535518470023,0.00463626877601,0.530882201247,False,11,2.0,0.677
3pox OLC 351 A,BOG,OLC,0.502120124341,0.0160664499646,0.486053674376,False,9,2.0,0.798
3pox OLC 350 C,OLA,OLC,0.153540483872,0.0902709894101,0.0632694944617,False,5,2.0,0.755
3pox OLC 350 B,GOL,OLC,0.348833477759,0.00597283972643,0.342860638032,False,15,2.0,0.709
3pox OLC 350 A,BOG,OLC,0.451255796614,0.0624831374473,0.388772659166,False,2,2.0,0.777
3pox OLC 349 D,GOL,OLC,0.540895337301,0.0121848957726,0.528710441529,False,7,2.0,0.682
3pox OLC 349 C,PEG,OLC,0.20091117452,0.0577892746041,0.143121899916,False,4,2.0,0.866
3pox OLC 349 B,NAG,OLC,0.319447286139,0.0227551475008,0.296692138638,False,6,2.0,0.833
3pox OLC 349 A,MPD,OLC,0.586293047984,0.000840196182209,0.585452851802,False,91,2.0,0.816
3pox OLC 348 F,GOL,OLC,0.669546824056,0.0036126951573,0.665934128899,False,12,2.0,0.818
3pox OLC 348 E,GOL,OLC,0.456109241304,0.0167378015909,0.439371439713,False,6,2.0,0.834
3pox OLC 348 D,GOL,OLC,0.461084543444,0.00131667679617,0.459767866648,False,14,2.0,0.872
3pox OLC 348 C,GOL,OLC,0.326406938174,0.00706562262389,0.31934131555,False,13,2.0,0.748
3pox OLC 348 B,GOL,OLC,0.447360914102,0.0101693885283,0.437191525573,False,9,2.0,0.631
3pox OLC 348 A,GOL,OLC,0.405975866833,0.0802623220899,0.325713544743,False,3,2.0,0.813
3pox OLC 347 E,BOG,OLC,0.279940285469,0.0157201308359,0.264220154633,False,9,2.0,0.831
3pox OLC 347 D,C8E,OLC,0.311517794114,0.0317789727864,0.279738821327,False,7,2.0,0.845
3pox OLC 347 B,GOL,OLC,0.335044909275,0.0507649200383,0.284279989237,False,4,2.0,0.861
3pox OLC 347 A,C8E,OLC,0.475003475481,0.0428288164936,0.432174658987,False,4,2.0,0.878
3pox OLC 346 F,GOL,OLC,0.406771275044,0.0095466904703,0.397224584574,False,11,2.0,0.815
3pox OLC 346 D,GOL,OLC,0.534981017013,0.0124074170976,0.522573599915,False,7,2.0,0.787
3pox OLC 346 C,LDA,OLC,0.185147468994,0.0899302309242,0.0952172380701,False,3,2.0,0.891
3pox OLC 346 B,PGE,OLC,0.39133903259,0.011399766694,0.379939265896,False,9,2.0,0.873
3pox OLC 346 A,GOL,OLC,0.27776818992,0.021119747397,0.256648442523,False,6,2.0,0.813
3pox OLC 345 E,GOL,OLC,0.586828206504,0.00457683131764,0.582251375186,False,11,2.0,0.621
3pox OLC 345 C,GOL,OLC,0.456023005073,0.00597885430182,0.450044150771,False,11,2.0,0.768
3pox OLC 345 B,GOL,OLC,0.518224498255,0.0204372611465,0.497787237109,False,4,2.0,0.855
3pox OLC 345 A,PEG,OLC,0.197986260708,0.0787477481604,0.119238512547,False,3,2.0,0.79
3pox OLC 344 F,GOL,OLC,0.176900686657,0.0848247479646,0.0920759386921,False,2,2.0,0.739
3pox OLC 344 E,GOL,OLC,0.823924921806,0.00213985128533,0.821785070521,False,14,2.0,0.717
3pox OLC 344 D,OLA,OLC,0.212962190943,0.118839677714,0.0941225132291,False,2,2.0,0.941
3pox OLC 344 C,GOL,OLC,0.432539194271,0.0109473391361,0.421591855135,False,12,2.0,0.802
3pox OLC 344 A,GOL,OLC,0.285259555195,0.0128565307615,0.272403024433,False,10,2.0,0.769
3pox OLC 343 D,GOL,OLC,0.187388965922,0.0738132012202,0.113575764702,False,4,2.0,0.905
3pox OLC 343 B,OLA,OLC,0.177788240872,0.133271874416,0.0445163664562,False,2,2.0,0.935
3pox OLC 343 A,NAG,OLC,0.251385843014,0.00147836648253,0.249907476532,False,53,2.0,0.918
3pox OLC 342 F,NAG,OLC,0.282637824635,0.0385926781996,0.244045146436,False,5,2.0,0.63
3pox OLC 342 E,GOL,OLC,0.349919242118,0.00402097358085,0.345898268537,False,30,2.0,0.853
3pox OLC 342 D,NAG,OLC,0.321808741321,0.0179877335697,0.303821007751,False,7,2.0,0.654
3pox OLC 342 C,PEG,OLC,0.185780814745,0.0674959098259,0.11828490492,False,3,2.0,0.924
3pox OLC 342 B,PEG,OLC,0.18728491346,0.0165250328431,0.170759880617,False,10,2.0,0.702
3pox OLC 342 A,OLC,OLC,0.185965783002,0.185965783002,0.0,True,1,2.0,0.87
3pox OLC 341 F,GOL,OLC,0.410733152201,0.0142704828813,0.396462669319,False,8,2.0,0.754
3pox OLC 341 E,C8E,OLC,0.209726580512,0.0779919949237,0.131734585589,False,4,2.0,0.825
3pox OLC 341 C,OLC,OLC,0.18876726854,0.18876726854,0.0,True,1,2.0,0.821
3pox OLC 341 A,C8E,OLC,0.206285480766,0.0797395911909,0.126545889575,False,2,2.0,0.938
3pou OLC 343 A,CLA,OLC,0.325923534104,0.0504153158152,0.275508218289,False,5,2.79999995232,0.778
3pou OLC 342 A,GOL,OLC,0.268449120089,0.172865330279,0.0955837898105,False,2,2.79999995232,0.723
3pou OLC 341 A,GOL,OLC,0.536700831206,0.0376904404536,0.499010390753,False,2,2.79999995232,0.805
3poq OLC 360 A,GOL,OLC,0.528284310465,0.0029747701385,0.525309540326,False,11,1.89999997616,0.695
3poq OLC 350 A,GOL,OLC,0.759738330103,0.00112829854913,0.758610031554,False,29,1.89999997616,0.9
3poq OLC 349 A,GOL,OLC,0.364257631431,0.019364382037,0.344893249394,False,6,1.89999997616,0.802
3poq OLC 346 A,GOL,OLC,0.648620231185,0.00187697502433,0.64674325616,False,23,1.89999997616,0.852
3poq OLC 344 A,LDA,OLC,0.185899806,0.0281876584503,0.15771214755,False,9,1.89999997616,0.801
3poq OLC 341 A,OLA,OLC,0.31124312838,0.0300951882193,0.281147940161,False,6,1.89999997616,0.854
3p50 PLC 320 C,LMT,PLC,0.284557680178,0.0446637061561,0.239893974022,False,5,3.29999995232,0.784
3p50 PLC 320 B,PEE,PLC,0.121995450639,0.000629015407147,0.121366435231,False,194,3.29999995232,0.704
3p50 PLC 320 A,NAG,PLC,0.36541758893,0.00106088908712,0.364356699843,False,30,3.29999995232,0.722
3p4w PLC 322 C,PLC,PLC,0.184111805346,0.184111805346,0.0,True,1,3.20000004768,0.896
3p4w PLC 321 D,LMT,PLC,0.195582286254,0.0295896400185,0.165992646236,False,6,3.20000004768,0.818
3p4w PLC 321 C,GOL,PLC,0.386536478492,0.119184288427,0.267352190066,False,2,3.20000004768,0.685
3p4w PLC 321 B,LMT,PLC,0.226208445837,0.0363088219154,0.189899623921,False,5,3.20000004768,0.835
3p4w PLC 321 A,PLC,PLC,0.388410073087,0.388410073087,0.0,True,1,3.20000004768,0.823
3p4w PLC 320 E,PLC,PLC,0.826100044483,0.826100044483,0.0,True,1,3.20000004768,0.685
3p4w PLC 320 D,PLC,PLC,0.819995650782,0.819995650782,0.0,True,1,3.20000004768,0.681
3p4w PLC 320 B,PLC,PLC,0.420852455114,0.420852455114,0.0,True,1,3.20000004768,0.67
3p4w PLC 320 A,LDA,PLC,0.337872620515,0.238460965802,0.0994116547126,False,2,3.20000004768,0.701
3oib FDA 516 B,GOL,FDA,0.376953251067,0.00171978087533,0.375233470192,False,56,2.09999990463,0.845
3oe6 OLC 1602 A,PLC,OLC,0.317476317417,0.013083226326,0.304393091091,False,9,3.20000004768,0.917
3oe6 OLC 1601 A,GOL,OLC,0.260658787822,0.00155885656502,0.259099931257,False,49,3.20000004768,0.92
3odu OLC 1604 A,GOL,OLC,0.206300815519,0.00375296788439,0.202547847635,False,39,2.5,0.814
3odu OLC 1603 A,NAG,OLC,0.268494025622,0.000869306942157,0.26762471868,False,158,2.5,0.835
3odu OLC 1602 B,NAG,OLC,0.501653326179,0.00242982564016,0.499223500539,False,26,2.5,0.807
3odu OLC 1601 B,RET,OLC,0.385368133212,0.00884822940298,0.376519903809,False,8,2.5,0.915
3odu OLC 1600 A,GOL,OLC,0.557525392326,0.0221451412426,0.535380251083,False,4,2.5,0.839
3ny9 OLC 1204 A,CLA,OLC,0.239491073938,0.0371513097253,0.202339764213,False,3,2.79999995232,0.864
3ny8 OLC 1206 A,NAG,OLC,0.899855198294,0.00105282407531,0.898802374218,False,9,2.79999995232,0.865
3ny8 OLC 1205 A,NAG,OLC,0.434327617809,0.00413205907449,0.430195558735,False,15,2.79999995232,0.769
3ms5 OGA 390 A,NI_OGA,NI_OGA,0.977082249199,0.977082249199,0.0,True,1,1.79999995232,0.984
3ljp FDA 547 B,FAD,FDA,0.981268767122,0.00956459117152,0.97170417595,False,2,2.20000004768,0.98
3ljp FDA 547 A,FAD,FDA,0.300948268876,0.270312511117,0.0306357577586,False,2,2.20000004768,0.973
3it1 PG0 501 A,GOL,PG0,0.53182198525,0.000628004222206,0.531193981027,False,82,1.70000004768,0.894
3it0 PG0 502 B,GOL,PG0,0.929199672185,0.00137074255665,0.927828929629,False,6,1.70000004768,0.909
3it0 PG0 502 A,GOL,PG0,0.922506746546,0.00105659993899,0.921450146607,False,7,1.70000004768,0.916
3ipo PG0 6108 B,GOL,PG0,0.186618443435,0.00373995554808,0.182878487887,False,23,2.40000009537,0.767
3ipo PG0 436 B,GOL,PG0,0.708590168356,0.000249145287151,0.708341023069,False,199,2.40000009537,0.73
3int FDA 391 B,FAD,FDA,0.975567056307,0.00270578906811,0.972861267239,False,2,2.5,0.979
3int FDA 391 A,FAD,FDA,0.905441827441,0.070896595135,0.834545232306,False,2,2.5,0.959
3hdy FDA 1385 G,FAD,FDA,0.967696514224,0.00554581310245,0.962150701122,False,2,2.40000009537,0.964
3hdy FDA 1385 D,FAD,FDA,0.972196444421,0.0126564197306,0.95954002469,False,2,2.40000009537,0.926
3h1j PLC 3009 R,PLC,PLC,0.308568445595,0.308568445595,0.0,True,1,3.0,0.819
3h1j PLC 2009 E,LMT,PLC,0.152383887015,0.00342975657722,0.148954130437,False,34,3.0,0.822
3h1i PLC 3009 R,MAN,PLC,0.367118719743,0.000603311287485,0.366515408456,False,174,3.5,0.828
3h1i PLC 2009 E,LMT,PLC,0.258760908592,0.00137578470616,0.257385123886,False,103,3.5,0.856
3evq THP 150 A,THP,THP,0.983425630934,0.983425630934,0.0,True,1,2.0,0.98
3erq THP 150 A,THP,THP,0.952824502737,0.952824502737,0.0,True,1,2.09999990463,0.964
3ero THP 150 A,THP,THP,0.985125211282,0.985125211282,0.0,True,1,1.79999995232,0.979
3ept FDA 711 B,FAD,FDA,0.985917766311,0.00344944881458,0.982468317496,False,2,3.0,0.943
3ept FDA 710 A,FAD,FDA,0.948631345772,0.0275527336327,0.921078612139,False,2,3.0,0.955
3e5s THP 150 B,THP,THP,0.972904019393,0.972904019393,0.0,True,1,2.0,0.975
3e5s THP 150 A,THP,THP,0.974969791353,0.974969791353,0.0,True,1,2.0,0.971
3dio IRI 253 X,GOL,IRI,0.256275281172,0.00208607543588,0.254189205736,False,58,2.40000009537,0.694
3dio IRI 252 X,NAG,IRI,0.676572792061,0.000959931731409,0.675612860329,False,57,2.40000009537,0.854
3dio IRI 251 X,NCO,IRI,0.573769837508,0.0107165569199,0.563053280588,False,5,2.40000009537,0.93
3dio IRI 250 X,IRI,IRI,0.839987789369,0.839987789369,0.0,True,1,2.40000009537,0.98
3dhq THP 151 A,THP,THP,0.134893172658,0.134893172658,0.0,True,1,2.20000004768,0.964
3ddl PX4 1415 B,PEG,PX4,0.212246133913,0.00131216737174,0.210933966541,False,86,1.89999997616,0.576
3d8g THP 151 A,THP,THP,0.983293568513,0.983293568513,0.0,True,1,2.0,0.973
3d4s OLC 406 A,NAG,OLC,0.424537399793,0.0100096787068,0.414527721086,False,8,2.79999995232,0.742
3d4s OLC 405 A,NAG,OLC,0.427274889078,0.0501616221734,0.377113266905,False,3,2.79999995232,0.847
3d4s OLC 404 A,GOL,OLC,0.116056792289,0.0550701892141,0.0609866030748,False,5,2.79999995232,0.814
3d4d THP 151 B,FMN,THP,0.133694577915,0.00110543216526,0.132589145749,False,114,2.09999990463,0.97
3d4d THP 151 A,MES,THP,0.38412935444,0.00186528799908,0.382264066441,False,77,2.09999990463,0.977
3d0u IRI 204 A,GOL,IRI,0.535163437409,0.00100472051175,0.534158716897,False,78,2.70000004768,0.944
3d0u IRI 203 A,GOL,IRI,0.54895168221,0.000637613706985,0.548314068503,False,195,2.70000004768,0.935
3d0u IRI 202 A,F3S,IRI,0.320912649777,0.0125392688298,0.308373380948,False,6,2.70000004768,0.994
3cn9 PG0 217 A,LDA,PG0,0.135598949265,0.0043194616376,0.131279487627,False,20,2.09999990463,0.842
3c1f THP 151 A,THP,THP,0.795368417715,0.795368417715,0.0,True,1,2.0,0.967
3c1e THP 151 A,THP,THP,0.984441088675,0.984441088675,0.0,True,1,1.89999997616,0.975
3bdc THP 151 A,THP,THP,0.983317293982,0.983317293982,0.0,True,1,1.79999995232,0.969
3b31 IRI 3 A,GOL,IRI,0.401858926433,0.0393317943205,0.362527132112,False,4,2.29999995232,0.911
3b31 IRI 2 A,IRI,IRI,0.834305099433,0.834305099433,0.0,True,1,2.29999995232,0.997
3b31 IRI 1 A,IRI,IRI,0.520225138035,0.520225138035,0.0,True,1,2.29999995232,0.979
3ax3 DCY 13 D,CME,DCY,0.44609137957,0.00100866879767,0.445082710773,False,152,2.09999990463,0.921
3ax3 DCY 13 B,YCM,DCY,0.311081987961,0.00181583182285,0.309266156138,False,23,2.09999990463,0.903
3avs OGA 1501 A,NI_OGA,NI_OGA,0.98408795409,0.98408795409,0.0,True,1,1.89999997616,0.963
3avr OGA 1501 A,NI_OGA,NI_OGA,0.9631893584,0.9631893584,0.0,True,1,1.79999995232,0.949
3atu PG0 6308 A,EPE,PG0,0.110206646049,0.00261127740951,0.10759536864,False,50,1.60000002384,0.741
3atr FDA 501 A,FAD,FDA,0.986012152054,0.0063891985585,0.979622953495,False,2,1.79999995232,0.984
3atq FDA 501 A,FAD,FDA,0.935288614404,0.047638276294,0.88765033811,False,2,1.79999995232,0.979
3am6 CLR 402 D,CLA,CLR,0.700373962957,0.00146721482129,0.698906748136,False,29,3.20000004768,0.901
3am6 CLR 402 C,BCR,CLR,0.688916500272,0.0226461288353,0.666270371437,False,4,3.20000004768,0.899
3am6 CLR 402 B,CLR,CLR,0.838568095082,0.838568095082,0.0,True,1,3.20000004768,0.894
3am6 CLR 402 A,CLR,CLR,0.491644694083,0.491644694083,0.0,True,1,3.20000004768,0.872
3am6 CLR 401 D,NAD,CLR,0.341902586003,0.0256365882325,0.316265997771,False,4,3.20000004768,0.952
3am6 CLR 401 C,CLR,CLR,0.43349753426,0.43349753426,0.0,True,1,3.20000004768,0.945
3am6 CLR 401 B,CLA,CLR,0.146435629787,0.00600120035205,0.140434429435,False,26,3.20000004768,0.928
3am6 CLR 401 A,NAD,CLR,0.235728384313,0.00509638597869,0.230631998334,False,22,3.20000004768,0.937
3a4g PG0 420 A,GOL,PG0,0.204055347935,0.00481412910182,0.199241218833,False,22,1.79999995232,0.788
3a3y CLR 3001 B,CLR,CLR,0.253397493252,0.253397493252,0.0,True,1,2.79999995232,0.813
2zxe CLR 3001 A,LHG,CLR,0.12115341821,0.0223226150146,0.0988308031953,False,11,2.40000009537,0.793
2zm3 PTR 1165 D,PTR_PTR,PTR_PTR,0.959304894606,0.959304894606,0.0,True,1,2.29999995232,0.957
2zm3 PTR 1165 A,PTR_PTR,PTR_PTR,0.973689151786,0.973689151786,0.0,True,1,2.29999995232,0.962
2yp6 MLI 1187 A,GOL,MLI,0.525625140728,0.00755671014422,0.518068430584,False,10,1.79999995232,0.805
2y69 DMU 1043 Z,LMT,DMU,0.453671478212,0.387674757364,0.0659967208481,False,2,2.0,0.843
2y4l MLI 402 B,HYP,MLI,0.711810507253,0.0018291105935,0.709981396659,False,13,2.79999995232,0.89
2y4l MLI 402 A,GOL,MLI,0.303325473095,0.0206248374897,0.282700635606,False,7,2.79999995232,0.957
2y01 2CV 504 A,GOL,2CV,0.334471351636,0.00136759837154,0.333103753264,False,45,2.59999990463,0.756
2y01 2CV 503 A,GOL,2CV,0.509245209687,0.00443137777857,0.504813831909,False,15,2.59999990463,0.786
2y01 2CV 502 B,GOL,2CV,0.144516950556,0.0572672383667,0.0872497121891,False,3,2.59999990463,0.663
2y01 2CV 501 B,2CV,2CV,0.231733814359,0.231733814359,0.0,True,1,2.59999990463,0.927
2y01 2CV 501 A,2CV,2CV,0.705517894045,0.705517894045,0.0,True,1,2.59999990463,0.92
2y00 2CV 505 B,NAG,2CV,0.42761888379,0.000810172480011,0.42680871131,False,155,2.5,0.512
2y00 2CV 505 A,GOL,2CV,0.210276329521,0.00338199723031,0.20689433229,False,31,2.5,0.5
2y00 2CV 504 B,GOL,2CV,0.220503524566,0.00683535957274,0.213668164993,False,17,2.5,0.812
2y00 2CV 504 A,CLA,2CV,0.307116842558,0.00138271315423,0.305734129404,False,72,2.5,0.715
2y00 2CV 503 B,GOL,2CV,0.322154793113,0.00139988229433,0.320754910818,False,61,2.5,0.69
2y00 2CV 502 B,GOL,2CV,0.603723877341,0.00156753976325,0.602156337578,False,33,2.5,0.734
2y00 2CV 501 B,DMU,2CV,0.283206023211,0.0800412760241,0.203164747187,False,2,2.5,0.864
2y00 2CV 501 A,CPS,2CV,0.116194338963,0.0613829624932,0.0548113764699,False,4,2.5,0.765
2xzp MLI 1919 A,GOL,MLI,0.719969514757,0.00244781040327,0.717521704354,False,16,2.70000004768,0.824
2xzp MLI 1918 A,GOL,MLI,0.770562684416,0.0230922901178,0.747470394298,False,2,2.70000004768,0.937
2xva SFG 1198 D,SAH,SFG,0.580364611238,0.14429629048,0.436068320758,False,3,1.89999997616,0.959
2xva SFG 1198 B,SAH,SFG,0.959804968763,0.00461645901559,0.955188509748,False,3,1.89999997616,0.946
2xva SFG 1198 A,SAH,SFG,0.855192457778,0.0018290265625,0.853363431215,False,9,1.89999997616,0.941
2xva SFG 1197 C,SAH,SFG,0.948633036752,0.00558236634759,0.943050670404,False,3,1.89999997616,0.971
2xml OGA 601 B,ZN,NI_OGA,0.871852812124,0.0748078155354,0.797044996589,False,2,2.59999990463,0.982
2xml OGA 601 A,NI_OGA,NI_OGA,0.660177345671,0.660177345671,0.0,True,1,2.59999990463,0.979
2xdv OGA 601 A,NI_OGA,NI_OGA,0.364658442682,0.364658442682,0.0,True,1,2.59999990463,0.997
2xa4 PTR 1008 B,PTR_PTR,PTR_PTR,0.979253991721,0.979253991721,0.0,True,1,2.0,0.954
2xa4 PTR 1008 A,PTR_PTR,PTR_PTR,0.485045590376,0.485045590376,0.0,True,1,2.0,0.912
2x8w MLI 1126 A,GOL,MLI,0.155244364987,0.096203408496,0.0590409564909,False,4,2.0,0.982
2x5t MLI 1096 A,LDA,MLI,0.314498067526,0.00408073590266,0.310417331623,False,13,2.20000004768,0.939
2x5g MLI 1100 A,GOL,MLI,0.585199750723,0.00182007801508,0.583379672708,False,21,2.0,0.936
2x5g MLI 1099 A,GOL,MLI,0.826550191192,0.0218404746098,0.804709716583,False,3,2.0,0.935
2wyi PG0 1907 B,GOL,PG0,0.234459852627,0.173376630964,0.0610832216631,False,2,2.59999990463,0.716
2wyi PG0 1906 B,GOL,PG0,0.340281660585,0.0169438881753,0.323337772409,False,7,2.59999990463,0.68
