title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
4azl 78M 1492 A,PEG,78M,0.196934301532,0.0352847715599,0.161649529972,False,5,2.79999995232,0.937
4azl 78M 1491 B,GOL,78M,0.369160230329,0.00925788473058,0.359902345599,False,6,2.79999995232,0.957
4azl 78M 1491 A,C8E,78M,0.28758987967,0.0273223076083,0.260267572061,False,6,2.79999995232,0.97
4afk 78M 1515 A,GOL,78M,0.186475118723,0.00154554961903,0.184929569104,False,114,1.89999997616,0.841
4afk 78M 1512 A,GOL,78M,0.349948612305,0.000760608373532,0.349188003931,False,165,1.89999997616,0.764
4afk 78M 1510 A,MYR,78M,0.228826398758,0.000828558494426,0.227997840263,False,136,1.89999997616,0.904
3ze3 78M 1128 D,NAG,78M,0.19766364194,0.00158741062574,0.196076231314,False,53,2.09999990463,0.789
3ze3 78M 1127 D,BOG,78M,0.214495113426,0.00311488868201,0.211380224744,False,35,2.09999990463,0.711
3ze3 78M 1126 D,BOG,78M,0.142486087852,0.0019672630985,0.140518824754,False,87,2.09999990463,0.809
3ze3 78M 1126 A,PGE,78M,0.121658000333,0.00226544877676,0.119392551556,False,39,2.09999990463,0.846
3ze3 78M 1125 D,CYC,78M,0.099979019086,0.00136692942882,0.0986120896572,False,144,2.09999990463,0.891
3ze3 78M 1125 A,GOL,78M,0.295156996735,0.00232449904121,0.292832497694,False,35,2.09999990463,0.612
3v57 PEB 205 B,CYC,PEB,0.480538947686,0.166636053604,0.313902894082,False,2,1.70000004768,0.967
3v57 PEB 204 B,CYC,PEB,0.6117739709,0.113563723674,0.498210247226,False,2,1.70000004768,0.958
3v57 PEB 203 B,CYC,PEB,0.202005224507,0.062446560292,0.139558664216,False,4,1.70000004768,0.959
3v57 PEB 202 A,CYC,PEB,0.59170633898,0.0514560975354,0.540250241444,False,2,1.70000004768,0.936
3v57 PEB 201 A,CYC,PEB,0.802116611633,0.0920367399608,0.710079871672,False,2,1.70000004768,0.96
3rw0 PX4 4013 A,GOL,PX4,0.33292772369,0.00624443597378,0.326683287717,False,18,3.0,0.707
3rw0 PX4 4012 B,NAG,PX4,0.380749462812,0.00138524251547,0.379364220296,False,93,3.0,0.724
3rw0 PX4 4011 B,CDL,PX4,0.127335243513,0.0556343880796,0.0717008554339,False,3,3.0,0.756
3rw0 PX4 4003 A,GOL,PX4,0.627682766436,0.00379197222369,0.623890794212,False,9,3.0,0.679
3rw0 PX4 4002 A,NAG,PX4,0.313029484944,0.00204567347344,0.31098381147,False,73,3.0,0.73
3rw0 PX4 4001 B,PX4,PX4,0.08012185227,0.08012185227,0.0,True,1,3.0,0.798
3rvz PX4 4015 A,PLM,PX4,0.407883218338,0.00237877664864,0.40550444169,False,41,2.79999995232,0.718
3rvz PX4 4012 B,NAG,PX4,0.20469139332,0.0133240731101,0.19136732021,False,11,2.79999995232,0.779
3rvz PX4 4011 B,U10,PX4,0.193541999931,0.0435863693438,0.149955630587,False,2,2.79999995232,0.764
3rvz PX4 4006 A,PLM,PX4,0.195779127107,0.0195620209344,0.176217106173,False,11,2.79999995232,0.74
3rvz PX4 4005 A,NAG,PX4,0.391863923183,0.00807934637708,0.383784576806,False,20,2.79999995232,0.717
3rvz PX4 4002 B,NAG_NAG,PX4,0.192986260187,0.0172802927661,0.175705967421,False,8,2.79999995232,0.693
3rvz PX4 4001 B,NAG_NAG,PX4,0.144131624588,0.137138016269,0.00699360831935,False,2,2.79999995232,0.843
3rvy PX4 4017 B,LMT,PX4,0.405487115532,0.020335621145,0.385151494387,False,5,2.70000004768,0.859
3rvy PX4 4012 B,NAG,PX4,0.228229701048,0.0114765423831,0.216753158665,False,17,2.70000004768,0.594
3rvy PX4 4011 B,PX4,PX4,0.174502025555,0.174502025555,0.0,True,1,2.70000004768,0.806
3rvy PX4 4007 A,PLM,PX4,0.241579836373,0.0104265269442,0.231153309429,False,14,2.70000004768,0.794
3rvy PX4 4002 B,NAG,PX4,0.177675877339,0.120879098878,0.0567967784604,False,2,2.70000004768,0.671
3rvy PX4 4001 A,PX4,PX4,0.173207469001,0.173207469001,0.0,True,1,2.70000004768,0.803
3qdc LFA 244 A,NAG,LFA,0.235379402987,0.00227853521876,0.233100867768,False,40,2.5,0.631
3qap LFA 271 A,GOL,LFA,0.262224774923,0.0413549932915,0.220869781632,False,5,1.89999997616,0.704
3qap LFA 266 A,GOL,LFA,0.340292158981,0.00685653646844,0.333435622512,False,12,1.89999997616,0.664
3qap LFA 265 A,GOL,LFA,0.415278288753,0.0414601461779,0.373818142575,False,5,1.89999997616,0.763
3qap LFA 262 A,GOL,LFA,0.220658579172,0.0328734949736,0.187785084199,False,7,1.89999997616,0.458
3qap LFA 261 A,GOL,LFA,0.463396801361,0.00687420055958,0.456522600802,False,10,1.89999997616,0.725
3qap LFA 255 A,PEG,LFA,0.166191036783,0.0251696386932,0.141021398089,False,8,1.89999997616,0.739
3qap LFA 254 A,C8E,LFA,0.403473415498,0.00391276539682,0.399560650101,False,16,1.89999997616,0.839
3qap LFA 251 A,PEG,LFA,0.192728417876,0.00528251886531,0.187445899011,False,21,1.89999997616,0.8
3qap LFA 248 A,GOL,LFA,0.205854270906,0.109355120686,0.0964991502205,False,3,1.89999997616,0.91
3qap LFA 246 A,PEG,LFA,0.270916391578,0.0390739137898,0.231842477788,False,6,1.89999997616,0.823
3qap LFA 245 A,NAG,LFA,0.251388162843,0.0448037300847,0.206584432758,False,4,1.89999997616,0.807
3qap LFA 244 A,GOL,LFA,0.26469949882,0.00891982029858,0.255779678522,False,13,1.89999997616,0.806
3qap LFA 243 A,GOL,LFA,0.417089433838,0.00696241725232,0.410127016586,False,10,1.89999997616,0.864
3qap LFA 242 A,GOL,LFA,0.231445078342,0.0368450770413,0.194600001301,False,5,1.89999997616,0.763
3pus OGA 453 A,3DR,NI_OGA,0.410838316046,0.27628445655,0.134553859496,False,2,2.09999990463,0.962
3pox OLC 352 B,PEG,OLC,0.305279232245,0.0332266803266,0.272052551919,False,7,2.0,0.856
3pox OLC 351 B,GOL,OLC,0.387077802845,0.0058202223223,0.381257580522,False,9,2.0,0.677
3pox OLC 351 A,BOG,OLC,0.145071152489,0.0966727497948,0.048398402694,False,3,2.0,0.798
3pox OLC 350 C,OLC,OLC,0.329394840996,0.329394840996,0.0,True,1,2.0,0.755
3pox OLC 350 B,PEG,OLC,0.301703624869,0.00420831904681,0.297495305822,False,23,2.0,0.709
3pox OLC 350 A,PG4,OLC,0.163543059805,0.0988975406752,0.0646455191296,False,2,2.0,0.777
3pox OLC 349 D,PEG,OLC,0.347593044253,0.00529963599264,0.34229340826,False,15,2.0,0.682
3pox OLC 349 C,PEG,OLC,0.173999221252,0.102998047431,0.0710011738218,False,2,2.0,0.866
3pox OLC 349 B,GOL,OLC,0.32202827343,0.0211546618695,0.30087361156,False,5,2.0,0.833
3pox OLC 349 A,MPD,OLC,0.361913637098,0.00437740859046,0.357536228507,False,18,2.0,0.816
3pox OLC 348 F,GOL,OLC,0.687533297815,0.0184217636856,0.669111534129,False,6,2.0,0.818
3pox OLC 348 E,GOL,OLC,0.31514228518,0.0403795623376,0.274762722843,False,4,2.0,0.834
3pox OLC 348 D,GOL,OLC,0.533349810218,0.00350662736951,0.529843182848,False,11,2.0,0.872
3pox OLC 348 C,NAG,OLC,0.28787712075,0.0161467883805,0.27173033237,False,7,2.0,0.748
3pox OLC 348 B,GOL,OLC,0.379598834086,0.0228926900172,0.356706144069,False,7,2.0,0.631
3pox OLC 348 A,GOL,OLC,0.189365288647,0.116130617897,0.0732346707498,False,2,2.0,0.813
3pox OLC 347 E,BOG,OLC,0.101345764693,0.0427156904302,0.0586300742633,False,6,2.0,0.831
3pox OLC 347 D,PEG,OLC,0.225059615026,0.0355762094905,0.189483405536,False,5,2.0,0.845
3pox OLC 347 B,PG4,OLC,0.322544097471,0.017972914608,0.304571182863,False,8,2.0,0.861
3pox OLC 347 A,C8E,OLC,0.183833916223,0.0478427928433,0.13599112338,False,6,2.0,0.878
3pox OLC 346 F,GOL,OLC,0.364647729757,0.0325982657292,0.332049464028,False,7,2.0,0.815
3pox OLC 346 D,GOL,OLC,0.541059392043,0.0395209065966,0.501538485447,False,3,2.0,0.787
3pox OLC 346 C,PEG,OLC,0.131437442111,0.0596018041234,0.0718356379873,False,4,2.0,0.891
3pox OLC 346 B,PEG,OLC,0.319207347195,0.0139130337744,0.305294313421,False,12,2.0,0.873
3pox OLC 346 A,NAG,OLC,0.169004549342,0.0290631080066,0.139941441335,False,7,2.0,0.813
3pox OLC 345 E,GOL,OLC,0.524335537471,0.0315216644964,0.492813872975,False,5,2.0,0.621
3pox OLC 345 C,PEG,OLC,0.289769600969,0.0249695013098,0.264800099659,False,7,2.0,0.768
3pox OLC 345 B,GOL,OLC,0.376448207958,0.0126152834037,0.363832924554,False,11,2.0,0.855
3pox OLC 345 A,PG4,OLC,0.130872796271,0.102780474295,0.0280923219761,False,3,2.0,0.79
3pox OLC 344 F,PEG,OLC,0.125761903385,0.0985092703225,0.0272526330628,False,4,2.0,0.739
3pox OLC 344 E,GOL,OLC,0.639823368275,0.00417438159406,0.635648986681,False,13,2.0,0.717
3pox OLC 344 D,LDA,OLC,0.158864159209,0.0536114730046,0.105252686204,False,6,2.0,0.941
3pox OLC 344 C,GOL,OLC,0.268689116749,0.00796116340127,0.260727953348,False,14,2.0,0.802
3pox OLC 344 A,GOL,OLC,0.311769849115,0.0187523936289,0.293017455486,False,7,2.0,0.769
3pox OLC 343 D,OLC,OLC,0.155477279563,0.155477279563,0.0,True,1,2.0,0.905
3pox OLC 343 B,OLC,OLC,0.345629094041,0.345629094041,0.0,True,1,2.0,0.935
3pox OLC 343 A,PG4,OLC,0.187192613663,0.0270854645963,0.160107149067,False,6,2.0,0.918
3pox OLC 342 F,GOL,OLC,0.286585318635,0.0809346096683,0.205650708966,False,4,2.0,0.63
3pox OLC 342 E,GOL,OLC,0.333239517601,0.0116301442318,0.321609373369,False,10,2.0,0.853
3pox OLC 342 D,NAG,OLC,0.153987640212,0.0250639247584,0.128923715454,False,10,2.0,0.654
3pox OLC 342 C,PEG,OLC,0.199849505296,0.184140634857,0.0157088704393,False,2,2.0,0.924
3pox OLC 342 B,PGE,OLC,0.155734668613,0.0692805171733,0.08645415144,False,4,2.0,0.702
3pox OLC 342 A,C8E,OLC,0.16989497166,0.0887938104766,0.0811011611838,False,4,2.0,0.87
3pox OLC 341 F,GOL,OLC,0.312423527344,0.0138692646755,0.298554262669,False,7,2.0,0.754
3pox OLC 341 E,C8E,OLC,0.217481810621,0.0693994886003,0.148082322021,False,4,2.0,0.825
3pox OLC 341 C,OLC,OLC,0.242967967679,0.242967967679,0.0,True,1,2.0,0.821
3pox OLC 341 A,OLC,OLC,0.324906138563,0.324906138563,0.0,True,1,2.0,0.938
3pou OLC 343 A,CLA,OLC,0.129829692217,0.0162303167565,0.113599375461,False,12,2.79999995232,0.778
3pou OLC 342 A,GOL,OLC,0.262921820134,0.10772619764,0.155195622494,False,3,2.79999995232,0.723
3pou OLC 341 A,GOL,OLC,0.507976645789,0.0591385796939,0.448838066095,False,2,2.79999995232,0.805
3poq OLC 360 A,GOL,OLC,0.493780252775,0.00754531750516,0.486234935269,False,6,1.89999997616,0.695
3poq OLC 350 A,GOL,OLC,0.606365793914,0.0060185238111,0.600347270103,False,10,1.89999997616,0.9
3poq OLC 349 A,GOL,OLC,0.236362744052,0.0177839299376,0.218578814115,False,8,1.89999997616,0.802
3poq OLC 346 A,GOL,OLC,0.497696660355,0.0061310451404,0.491565615215,False,15,1.89999997616,0.852
3poq OLC 344 A,LDA,OLC,0.136988812204,0.0145625597506,0.122426252454,False,13,1.89999997616,0.801
3poq OLC 341 A,GOL,OLC,0.151269691235,0.122271440941,0.0289982502943,False,3,1.89999997616,0.854
3p50 PLC 320 C,LMT,PLC,0.261236533673,0.0512493659571,0.209987167715,False,4,3.29999995232,0.784
3p50 PLC 320 B,LMT,PLC,0.142976972083,0.00314789933756,0.139829072745,False,36,3.29999995232,0.704
3p50 PLC 320 A,MAN,PLC,0.417112553263,0.00099328483221,0.416119268431,False,44,3.29999995232,0.722
3p4w PLC 322 C,PLC,PLC,0.357018919865,0.357018919865,0.0,True,1,3.20000004768,0.896
3p4w PLC 321 D,LMT,PLC,0.156285260839,0.0264296795227,0.129855581316,False,6,3.20000004768,0.818
3p4w PLC 321 C,GOL,PLC,0.421414257213,0.0188013971426,0.40261286007,False,5,3.20000004768,0.685
3p4w PLC 321 B,LMT,PLC,0.205576446401,0.0137836029875,0.191792843414,False,12,3.20000004768,0.835
3p4w PLC 321 A,PLC,PLC,0.30063127888,0.30063127888,0.0,True,1,3.20000004768,0.823
3p4w PLC 320 E,PLC,PLC,0.260903895775,0.260903895775,0.0,True,1,3.20000004768,0.685
3p4w PLC 320 D,PLC,PLC,0.66367571424,0.66367571424,0.0,True,1,3.20000004768,0.681
3p4w PLC 320 B,PLC,PLC,0.382270912215,0.382270912215,0.0,True,1,3.20000004768,0.67
3p4w PLC 320 A,LDA,PLC,0.54709154788,0.0671147558016,0.479976792079,False,3,3.20000004768,0.701
3oib FDA 516 B,GOL,FDA,0.349262716888,0.00192408182491,0.347338635063,False,54,2.09999990463,0.845
3oe6 OLC 1602 A,GOL,OLC,0.258076365479,0.0440556291772,0.214020736302,False,4,3.20000004768,0.917
3oe6 OLC 1601 A,NAG,OLC,0.205217630376,0.00734612159634,0.19787150878,False,19,3.20000004768,0.92
3odu OLC 1604 A,GOL,OLC,0.258356913428,0.0137108280721,0.244646085356,False,7,2.5,0.814
3odu OLC 1603 A,NAG,OLC,0.270945824202,0.0077797834023,0.2631660408,False,12,2.5,0.835
3odu OLC 1602 B,NAG,OLC,0.492532006235,0.00680836086733,0.485723645367,False,8,2.5,0.807
3odu OLC 1601 B,RET,OLC,0.276086756913,0.0152069858128,0.2608797711,False,9,2.5,0.915
3odu OLC 1600 A,GOL,OLC,0.420954147701,0.0393755352515,0.38157861245,False,3,2.5,0.839
3ny9 OLC 1204 A,GOL,OLC,0.285424709848,0.0155342736182,0.269890436229,False,7,2.79999995232,0.864
3ny8 OLC 1206 A,NAG,OLC,0.915867788898,0.000288124373925,0.915579664524,False,43,2.79999995232,0.865
3ny8 OLC 1205 A,NAG,OLC,0.214754121901,0.00129347519368,0.213460646708,False,67,2.79999995232,0.769
3ms5 OGA 390 A,ZN,NI_OGA,0.173495965562,0.120402791996,0.0530931735661,False,3,1.79999995232,0.984
3ljp FDA 547 B,FAD,FDA,0.828485955958,0.130817880425,0.697668075533,False,2,2.20000004768,0.98
3ljp FDA 547 A,FAD,FDA,0.764182840389,0.141847856845,0.622334983544,False,2,2.20000004768,0.973
3it1 PG0 501 A,GOL,PG0,0.479899967765,0.000179621913047,0.479720345852,False,187,1.70000004768,0.894
3it0 PG0 502 B,GOL,PG0,0.90540149445,0.000832043492133,0.904569450958,False,10,1.70000004768,0.909
3it0 PG0 502 A,GOL,PG0,0.890238656164,0.00136795179716,0.888870704367,False,11,1.70000004768,0.916
3ipo PG0 6108 B,PG4,PG0,0.268119431708,0.000503776775894,0.267615654932,False,160,2.40000009537,0.767
3ipo PG0 436 B,GOL,PG0,0.787240628221,0.000211279421403,0.7870293488,False,190,2.40000009537,0.73
3int FDA 391 B,FAD,FDA,0.988085743084,0.00182888770466,0.986256855379,False,2,2.5,0.979
3int FDA 391 A,FAD,FDA,0.850176169853,0.086852097564,0.763324072289,False,2,2.5,0.959
3hdy FDA 1385 G,FAD,FDA,0.789767408335,0.0184208911098,0.771346517225,False,2,2.40000009537,0.964
3hdy FDA 1385 D,FAD,FDA,0.97803876655,0.0124244402629,0.965614326288,False,2,2.40000009537,0.926
3h1j PLC 3009 R,PLC,PLC,0.290090816104,0.290090816104,0.0,True,1,3.0,0.819
3h1j PLC 2009 E,BOG,PLC,0.394322329004,0.00645198059517,0.387870348409,False,15,3.0,0.822
3h1i PLC 3009 R,MAN,PLC,0.157698541471,0.000698998595068,0.156999542876,False,190,3.5,0.828
3h1i PLC 2009 E,LMT,PLC,0.315524765069,0.00533165981604,0.310193105253,False,23,3.5,0.856
3evq THP 150 A,THP,THP,0.953962061743,0.953962061743,0.0,True,1,2.0,0.98
3erq THP 150 A,THP,THP,0.538678627918,0.538678627918,0.0,True,1,2.09999990463,0.964
3ero THP 150 A,THP,THP,0.983624926027,0.983624926027,0.0,True,1,1.79999995232,0.979
3ept FDA 711 B,FAD,FDA,0.965433821937,0.00345846624999,0.961975355687,False,2,3.0,0.943
3ept FDA 710 A,FAD,FDA,0.984607959122,0.00406318949051,0.980544769632,False,2,3.0,0.955
3e5s THP 150 B,THP,THP,0.919834131567,0.919834131567,0.0,True,1,2.0,0.975
3e5s THP 150 A,THP,THP,0.964945504193,0.964945504193,0.0,True,1,2.0,0.971
3dio IRI 253 X,GOL,IRI,0.185355023778,0.00154928789407,0.183805735884,False,100,2.40000009537,0.694
3dio IRI 252 X,NAG,IRI,0.684849827751,0.00150718260855,0.683342645143,False,25,2.40000009537,0.854
3dio IRI 251 X,NCO,IRI,0.341652371432,0.00760581817997,0.334046553252,False,9,2.40000009537,0.93
3dio IRI 250 X,NCO,IRI,0.796196820604,0.101585856789,0.694610963816,False,2,2.40000009537,0.98
3dhq THP 151 A,UMP,THP,0.123956809055,0.00509455717346,0.118862251881,False,30,2.20000004768,0.964
3ddl PX4 1415 B,GOL,PX4,0.155381524302,0.000878696745177,0.154502827557,False,143,1.89999997616,0.576
3d8g THP 151 A,THP,THP,0.974937674979,0.974937674979,0.0,True,1,2.0,0.973
3d4s OLC 406 A,GOL,OLC,0.290174226959,0.00721277515493,0.282961451804,False,12,2.79999995232,0.742
3d4s OLC 405 A,NAG,OLC,0.276388576929,0.0444429326572,0.231945644271,False,3,2.79999995232,0.847
3d4s OLC 404 A,GOL,OLC,0.155646273398,0.041156315543,0.114489957855,False,6,2.79999995232,0.814
3d4d THP 151 B,PLP,THP,0.174788168487,0.0013222096429,0.173465958845,False,78,2.09999990463,0.97
3d4d THP 151 A,SIN,THP,0.294448794661,0.00230413421177,0.292144660449,False,66,2.09999990463,0.977
3d0u IRI 204 A,GOL,IRI,0.522915910025,0.000562611533745,0.522353298491,False,172,2.70000004768,0.944
3d0u IRI 203 A,GOL,IRI,0.510013856335,0.00096281030579,0.509051046029,False,71,2.70000004768,0.935
3d0u IRI 202 A,SF4,IRI,0.165840558745,0.0134071724502,0.152433386295,False,12,2.70000004768,0.994
3cn9 PG0 217 A,C8E,PG0,0.212214620695,0.0030758576573,0.209138763038,False,27,2.09999990463,0.842
3c1f THP 151 A,THP,THP,0.460388050467,0.460388050467,0.0,True,1,2.0,0.967
3c1e THP 151 A,THP,THP,0.983014339635,0.983014339635,0.0,True,1,1.89999997616,0.975
3bdc THP 151 A,THP,THP,0.976091373244,0.976091373244,0.0,True,1,1.79999995232,0.969
3b31 IRI 3 A,GOL,IRI,0.277837244777,0.0287138737847,0.249123370993,False,7,2.29999995232,0.911
3b31 IRI 2 A,NCO,IRI,0.618995694522,0.249748684314,0.369247010208,False,2,2.29999995232,0.997
3b31 IRI 1 A,IRI,IRI,0.557525413237,0.557525413237,0.0,True,1,2.29999995232,0.979
3ax3 DCY 13 D,CME,DCY,0.849093595342,0.000718739810503,0.848374855532,False,19,2.09999990463,0.921
3ax3 DCY 13 B,CME,DCY,0.321399515085,0.00469162253277,0.316707892552,False,25,2.09999990463,0.903
3avs OGA 1501 A,NI_OGA,NI_OGA,0.936843212872,0.936843212872,0.0,True,1,1.89999997616,0.963
3avr OGA 1501 A,NI_OGA,NI_OGA,0.881494966075,0.881494966075,0.0,True,1,1.79999995232,0.949
3atu PG0 6308 A,MYR,PG0,0.204800649975,0.00440508634201,0.200395563633,False,38,1.60000002384,0.741
3atr FDA 501 A,FAD,FDA,0.904167447707,0.0500316977845,0.854135749922,False,2,1.79999995232,0.984
3atq FDA 501 A,FAD,FDA,0.866706012701,0.102324652871,0.76438135983,False,2,1.79999995232,0.979
3am6 CLR 402 D,CLA,CLR,0.689933422809,0.000786180256358,0.689147242552,False,57,3.20000004768,0.901
3am6 CLR 402 C,BCR,CLR,0.417203621417,0.0410612109291,0.376142410488,False,3,3.20000004768,0.899
3am6 CLR 402 B,CLR,CLR,0.419324149002,0.419324149002,0.0,True,1,3.20000004768,0.894
3am6 CLR 402 A,CLR,CLR,0.358523167106,0.358523167106,0.0,True,1,3.20000004768,0.872
3am6 CLR 401 D,NAD,CLR,0.0659871719871,0.0534320976899,0.0125550742971,False,3,3.20000004768,0.952
3am6 CLR 401 C,CLR,CLR,0.350878868006,0.350878868006,0.0,True,1,3.20000004768,0.945
3am6 CLR 401 B,CLA,CLR,0.199453798538,0.00346556281584,0.195988235722,False,35,3.20000004768,0.928
3am6 CLR 401 A,NAD,CLR,0.211333927992,0.00467779626392,0.206656131728,False,27,3.20000004768,0.937
3a4g PG0 420 A,PG4,PG0,0.174941692788,0.000574014438688,0.174367678349,False,196,1.79999995232,0.788
3a3y CLR 3001 B,GOL,CLR,0.113464994956,0.0983837520995,0.0150812428568,False,2,2.79999995232,0.813
2zxe CLR 3001 A,BOG,CLR,0.196611197647,0.0279650781616,0.168646119485,False,9,2.40000009537,0.793
2zm3 PTR 1165 D,PTR_PTR,PTR_PTR,0.64478712047,0.64478712047,0.0,True,1,2.29999995232,0.957
2zm3 PTR 1165 A,PTR_PTR,PTR_PTR,0.703211050052,0.703211050052,0.0,True,1,2.29999995232,0.962
2yp6 MLI 1187 A,GOL,MLI,0.404953311415,0.0115133422059,0.393439969209,False,10,1.79999995232,0.805
2y69 DMU 1043 Z,LMT,DMU,0.4113741276,0.248654386561,0.162719741039,False,2,2.0,0.843
2y4l MLI 402 B,HYP,MLI,0.48062894182,0.00430810817889,0.476320833641,False,20,2.79999995232,0.89
2y4l MLI 402 A,GOL,MLI,0.0999616589624,0.0184342860784,0.081527372884,False,10,2.79999995232,0.957
2y01 2CV 504 A,GOL,2CV,0.146173972939,0.00218005439003,0.143993918549,False,39,2.59999990463,0.756
2y01 2CV 503 A,GOL,2CV,0.270263050344,0.0041626951941,0.26610035515,False,23,2.59999990463,0.786
2y01 2CV 502 B,GOL,2CV,0.184850609326,0.0245222658857,0.16032834344,False,8,2.59999990463,0.663
2y01 2CV 501 B,2CV,2CV,0.156565398717,0.156565398717,0.0,True,1,2.59999990463,0.927
2y01 2CV 501 A,C8E,2CV,0.223368545571,0.103926732637,0.119441812934,False,2,2.59999990463,0.92
2y00 2CV 505 B,GOL,2CV,0.175631457945,0.00085031688181,0.174781141063,False,169,2.5,0.512
2y00 2CV 505 A,GOL,2CV,0.245775343751,0.00309425550029,0.242681088251,False,26,2.5,0.5
2y00 2CV 504 B,OLC,2CV,0.214392151749,0.00238489195412,0.212007259795,False,31,2.5,0.812
2y00 2CV 504 A,DMU,2CV,0.17008273002,0.00149940643258,0.168583323588,False,99,2.5,0.715
2y00 2CV 503 B,GOL,2CV,0.30701262138,0.00116704780817,0.305845573572,False,87,2.5,0.69
2y00 2CV 502 B,GOL,2CV,0.620389628985,0.000938388556434,0.619451240429,False,48,2.5,0.734
2y00 2CV 501 B,DMU,2CV,0.142047688438,0.038378199985,0.103669488453,False,6,2.5,0.864
2y00 2CV 501 A,NAG,2CV,0.114007482021,0.0265446755983,0.0874628064225,False,8,2.5,0.765
2xzp MLI 1919 A,GOL,MLI,0.587302643462,0.0016718549733,0.585630788489,False,51,2.70000004768,0.824
2xzp MLI 1918 A,GOL,MLI,0.846765622324,0.0280215895295,0.818744032795,False,2,2.70000004768,0.937
2xva SFG 1198 D,SAH,SFG,0.561931112969,0.124424003809,0.43750710916,False,2,1.89999997616,0.959
2xva SFG 1198 B,SAH,SFG,0.862737697268,0.00635239198788,0.856385305281,False,4,1.89999997616,0.946
2xva SFG 1198 A,SAH,SFG,0.383129715878,0.00179866426006,0.381331051618,False,27,1.89999997616,0.941
2xva SFG 1197 C,SAH,SFG,0.692180165267,0.00684816462074,0.685332000646,False,7,1.89999997616,0.971
2xml OGA 601 B,ZN,NI_OGA,0.793872080724,0.0232904132174,0.770581667506,False,3,2.59999990463,0.982
2xml OGA 601 A,CAS,NI_OGA,0.347727115681,0.310213118546,0.0375139971347,False,2,2.59999990463,0.979
2xdv OGA 601 A,MN_UDP,NI_OGA,0.19531162838,0.0712200004887,0.124091627892,False,3,2.59999990463,0.997
2xa4 PTR 1008 B,PTR_PTR,PTR_PTR,0.967971649657,0.967971649657,0.0,True,1,2.0,0.954
2xa4 PTR 1008 A,PTR,PTR_PTR,0.60415769413,0.0925533967585,0.511604297372,False,2,2.0,0.912
2x8w MLI 1126 A,GOL,MLI,0.227632266636,0.00731041216892,0.220321854467,False,18,2.0,0.982
2x5t MLI 1096 A,GOL,MLI,0.336978794079,0.00463187463473,0.332346919444,False,16,2.20000004768,0.939
2x5g MLI 1100 A,GOL,MLI,0.523388488391,0.00444798841525,0.518940499976,False,13,2.0,0.936
2x5g MLI 1099 A,GOL,MLI,0.818638638123,0.0120291558798,0.806609482244,False,3,2.0,0.935
2wyi PG0 1907 B,GOL,PG0,0.262843235007,0.0165518241193,0.246291410887,False,9,2.59999990463,0.716
