title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
5pi2 OGA 404 A,NI_OGA,NI_OGA,0.989660644007,0.989660644007,0.0,True,1,1.5,0.959
5pi1 OGA 404 A,NI_OGA,NI_OGA,0.988430629496,0.988430629496,0.0,True,1,1.29999995232,0.931
5pi0 OGA 404 A,NI_OGA,NI_OGA,0.989917354913,0.989917354913,0.0,True,1,1.5,0.911
5phz OGA 404 A,NI_OGA,NI_OGA,0.987432255931,0.987432255931,0.0,True,1,1.5,0.922
5aqd PEB 167 I,PEB,PEB,0.97740597335,0.97740597335,0.0,True,1,2.09999990463,0.891
5aqd PEB 167 H,BCL,PEB,0.288184960313,0.282654916092,0.00553004422119,False,2,2.09999990463,0.957
5aqd PEB 167 G,PEB,PEB,0.724352298651,0.724352298651,0.0,True,1,2.09999990463,0.947
5aqd PEB 167 F,PEB,PEB,0.495584585773,0.495584585773,0.0,True,1,2.09999990463,0.948
5aqd PEB 167 E,PEB,PEB,0.945756992028,0.945756992028,0.0,True,1,2.09999990463,0.953
5aqd PEB 167 C,PEB,PEB,0.469328876654,0.469328876654,0.0,True,1,2.09999990463,0.924
5aqd PEB 167 B,PEB,PEB,0.210222111116,0.210222111116,0.0,True,1,2.09999990463,0.936
5aqd PEB 167 A,PEB,PEB,0.185108757437,0.185108757437,0.0,True,1,2.09999990463,0.932
5aqd PEB 166 L,PEB,PEB,0.594766747767,0.594766747767,0.0,True,1,2.09999990463,0.952
5aqd PEB 166 K,PEB,PEB,0.897338702463,0.897338702463,0.0,True,1,2.09999990463,0.935
5aqd PEB 166 J,PTR_PTR,PEB,0.614290400946,0.113357086994,0.500933313952,False,2,2.09999990463,0.952
5aqd PEB 166 H,SIA,PEB,0.494832453832,0.0336542637044,0.461178190127,False,4,2.09999990463,0.932
4ret CLR 1104 A,BCR,CLR,0.315273721613,0.246350319512,0.0689234021008,False,2,3.90000009537,0.837
4ret CLR 1001 G,NAG_NAG,CLR,0.535615227522,0.224308140267,0.311307087255,False,2,3.90000009537,0.929
4res CLR 2002 A,MES,CLR,0.312333747794,0.0110317375682,0.301302010226,False,10,3.40000009537,0.978
4res CLR 101 E,CLR,CLR,0.161935316488,0.161935316488,0.0,True,1,3.40000009537,0.982
4qwr 3BV 301 H,NAP,3BV,0.691381311479,0.19257156169,0.49880974979,False,2,2.90000009537,0.928
4qwr 3BV 201 b,3BV,3BV,0.984085744481,0.984085744481,0.0,True,1,2.90000009537,0.887
4qwr 3BV 201 N,3BV,3BV,0.986242818201,0.986242818201,0.0,True,1,2.90000009537,0.871
4qwl 3BV 301 V,3BV,3BV,0.953247774595,0.953247774595,0.0,True,1,2.59999990463,0.88
4qwl 3BV 301 K,3BV,3BV,0.962994909827,0.962994909827,0.0,True,1,2.59999990463,0.903
4qwl 3BV 301 H,3BV,3BV,0.938362857109,0.938362857109,0.0,True,1,2.59999990463,0.88
4qwk 3BV 301 Y,3BV,3BV,0.981447702853,0.981447702853,0.0,True,1,2.79999995232,0.901
4qwk 3BV 301 V,3BV,3BV,0.976239567545,0.976239567545,0.0,True,1,2.79999995232,0.895
4qwk 3BV 301 K,3BV,3BV,0.978658419935,0.978658419935,0.0,True,1,2.79999995232,0.894
4qwk 3BV 301 H,3BV,3BV,0.973244635782,0.973244635782,0.0,True,1,2.79999995232,0.885
4qwk 3BV 201 b,3BV,3BV,0.979882857573,0.979882857573,0.0,True,1,2.79999995232,0.891
4qvy BO2 201 b,BO2,BO2,0.976446496238,0.976446496238,0.0,True,1,2.5,0.887
4qvy BO2 201 N,BO2,BO2,0.975283469866,0.975283469866,0.0,True,1,2.5,0.872
4qvw BO2 301 Y,BO2,BO2,0.980098823679,0.980098823679,0.0,True,1,3.0,0.947
4qvw BO2 301 V,BO2,BO2,0.962593948369,0.962593948369,0.0,True,1,3.0,0.923
4qvw BO2 301 K,BO2,BO2,0.970544143831,0.970544143831,0.0,True,1,3.0,0.942
4qvw BO2 301 H,BO2,BO2,0.968665849099,0.968665849099,0.0,True,1,3.0,0.934
4qvw BO2 201 b,BO2,BO2,0.980348609885,0.980348609885,0.0,True,1,3.0,0.904
4qvw BO2 201 N,BO2,BO2,0.573205784328,0.573205784328,0.0,True,1,3.0,0.901
4qvv BO2 301 Y,BO2,BO2,0.972753843063,0.972753843063,0.0,True,1,2.79999995232,0.932
4qvv BO2 301 V,BO2,BO2,0.975049488859,0.975049488859,0.0,True,1,2.79999995232,0.937
4qvv BO2 301 K,BO2,BO2,0.977777866304,0.977777866304,0.0,True,1,2.79999995232,0.928
4pxz CLR 1202 A,MES,CLR,0.45978941182,0.00747838370598,0.452311028114,False,11,2.5,0.885
4or2 CLR 1906 B,CLR,CLR,0.608862160398,0.608862160398,0.0,True,1,2.79999995232,0.962
4or2 CLR 1905 B,BCR,CLR,0.267498248742,0.0199699262846,0.247528322458,False,8,2.79999995232,0.907
4or2 CLR 1904 A,BCR,CLR,0.257633394335,0.22970152478,0.0279318695552,False,2,2.79999995232,0.865
4ntj CLR 1203 A,SO4,CLR,0.216752001439,0.0540763808654,0.162675620574,False,4,2.59999990463,0.805
4ntj CLR 1202 A,CLR,CLR,0.890330300009,0.890330300009,0.0,True,1,2.59999990463,0.84
4nc3 CLR 1203 A,CLR,CLR,0.874889378099,0.874889378099,0.0,True,1,2.5,0.677
4m48 CLR 705 A,CLR,CLR,0.818066206353,0.818066206353,0.0,True,1,3.0,0.907
4kt0 CLA 1117 A,CLA,CLA,0.991960091877,0.991960091877,0.0,True,1,2.59999990463,0.947
4kt0 CLA 1115 A,CLA,CLA,0.993949451838,0.993949451838,0.0,True,1,2.59999990463,0.939
4kt0 CLA 1111 A,CLA,CLA,0.954251213716,0.954251213716,0.0,True,1,2.59999990463,0.875
4kt0 CLA 1109 A,NAG,CLA,0.869718507137,0.0687249952355,0.800993511902,False,2,2.59999990463,0.935
4kt0 CLA 1107 A,CLA,CLA,0.761034622074,0.761034622074,0.0,True,1,2.59999990463,0.959
4kt0 CLA 1106 A,NAG,CLA,0.436154111063,0.227824722626,0.208329388436,False,2,2.59999990463,0.939
4kt0 CLA 1101 A,BCR,CLA,0.122801978287,0.017692616791,0.105109361496,False,11,2.59999990463,0.927
4kt0 CLA 1023 B,CLA,CLA,0.848564221932,0.848564221932,0.0,True,1,2.59999990463,0.924
4kt0 CLA 1021 B,BPH,CLA,0.622459035752,0.143044835578,0.479414200174,False,2,2.59999990463,0.954
4kt0 CLA 1013 B,CLA,CLA,0.986900813832,0.986900813832,0.0,True,1,2.59999990463,0.944
4kt0 CLA 1012 A,SO4,CLA,0.514805925538,0.0301982764915,0.484607649046,False,4,2.59999990463,0.95
4kop MPO 301 B,BOG,MPO,0.409344899329,0.00103789496266,0.408307004366,False,92,1.70000004768,0.781
4kop MPO 301 A,SO4,MPO,0.69062497375,0.00144623362476,0.689178740125,False,7,1.70000004768,0.972
4ix2 IMP 502 C,ADP,IMP,0.227440183834,0.00508198804564,0.222358195788,False,15,2.09999990463,0.941
4ix2 IMP 501 B,NAP,IMP,0.461736376922,0.00217051346787,0.459565863454,False,24,2.09999990463,0.942
4ix2 IMP 501 A,FMN,IMP,0.367026795948,0.00147799581856,0.36554880013,False,23,2.09999990463,0.937
4iwj YCM 77 F,YCM,YCM,0.621591221951,0.621591221951,0.0,True,1,2.0,0.87
4iwj YCM 77 E,FME,YCM,0.175607614955,0.00283138661595,0.172776228339,False,40,2.0,0.903
4iwj YCM 77 D,CSD,YCM,0.128348819762,0.0308697637974,0.0974790559651,False,8,2.0,0.921
4iwj YCM 77 C,YCM,YCM,0.274365690968,0.274365690968,0.0,True,1,2.0,0.899
4iwj YCM 77 B,MLY,YCM,0.848329884647,0.00149577665123,0.846834107996,False,6,2.0,0.908
4iwj YCM 77 A,MLY,YCM,0.389975745409,0.20432094649,0.185654798919,False,2,2.0,0.868
4itw YCM 77 H,GOL,YCM,0.189195391306,0.00512619873697,0.184069192569,False,18,2.0,0.756
4itw YCM 77 F,CME,YCM,0.628367233932,0.00663493564005,0.621732298292,False,6,2.0,0.789
4itw YCM 77 E,CME,YCM,0.430189860872,0.00606450183865,0.424125359034,False,19,2.0,0.93
4itw YCM 77 D,MLY,YCM,0.18710320264,0.151514032909,0.0355891697304,False,3,2.0,0.955
4itw YCM 77 C,SEP,YCM,0.373220631851,0.0304671568954,0.342753474955,False,7,2.0,0.886
4itw YCM 77 B,MLY,YCM,0.451165243853,0.0627133772044,0.388451866649,False,4,2.0,0.915
4itw YCM 77 A,CME,YCM,0.902489739147,0.00175496159596,0.900734777551,False,11,2.0,0.941
4itt YCM 77 H,MLY_MLY,YCM,0.387692373057,0.00846305189207,0.379229321165,False,13,2.09999990463,0.869
4itt YCM 77 F,CME,YCM,0.606857488177,0.00849637745751,0.598361110719,False,9,2.09999990463,0.82
4itt YCM 77 D,CSO,YCM,0.580420850415,0.000390879209408,0.580029971205,False,160,2.09999990463,0.918
4itt YCM 77 C,MLY,YCM,0.166419805667,0.00624773104728,0.16017207462,False,17,2.09999990463,0.902
4itt YCM 77 B,MLY,YCM,0.902312477857,0.00291384934007,0.899398628517,False,4,2.09999990463,0.917
4itt YCM 77 A,LLP,YCM,0.203416249873,0.0393117514445,0.164104498429,False,5,2.09999990463,0.865
4isp YCM 77 H,GOL,YCM,0.898371586276,0.000160655800545,0.898210930475,False,183,2.20000004768,0.937
4il6 CLA 619 b,NAG,CLA,0.334027715893,0.292104931949,0.041922783944,False,2,2.09999990463,0.879
4il6 CLA 618 b,CLA,CLA,0.868547481737,0.868547481737,0.0,True,1,2.09999990463,0.963
4il6 CLA 617 b,CLA,CLA,0.938449589446,0.938449589446,0.0,True,1,2.09999990463,0.958
4il6 CLA 616 b,CLA,CLA,0.970998772464,0.970998772464,0.0,True,1,2.09999990463,0.969
4il6 CLA 616 B,CLA,CLA,0.682004084953,0.682004084953,0.0,True,1,2.09999990463,0.889
4il6 CLA 615 b,CLA,CLA,0.623619671782,0.623619671782,0.0,True,1,2.09999990463,0.955
4il6 CLA 615 B,CLA,CLA,0.941238487119,0.941238487119,0.0,True,1,2.09999990463,0.954
4il6 CLA 614 b,CLA,CLA,0.808811168479,0.808811168479,0.0,True,1,2.09999990463,0.959
4il6 CLA 614 B,CLA,CLA,0.946276730333,0.946276730333,0.0,True,1,2.09999990463,0.95
4il6 CLA 613 b,NAG_NAG,CLA,0.587398643118,0.0468162590543,0.540582384064,False,3,2.09999990463,0.95
4il6 CLA 613 B,CLA,CLA,0.840140256966,0.840140256966,0.0,True,1,2.09999990463,0.971
4il6 CLA 612 b,BCL,CLA,0.716814330813,0.0477631089644,0.669051221848,False,2,2.09999990463,0.93
4il6 CLA 612 B,CLA,CLA,0.985668884506,0.985668884506,0.0,True,1,2.09999990463,0.968
4il6 CLA 611 b,CLA,CLA,0.439964609516,0.439964609516,0.0,True,1,2.09999990463,0.961
4il6 CLA 611 B,CLA,CLA,0.965088895931,0.965088895931,0.0,True,1,2.09999990463,0.97
4il6 CLA 610 b,BCL,CLA,0.522123963465,0.204080411526,0.318043551939,False,2,2.09999990463,0.963
4il6 CLA 610 B,BMA_NAG_NAG,CLA,0.431053109323,0.00493727062725,0.426115838696,False,5,2.09999990463,0.964
4il6 CLA 609 b,CLA,CLA,0.892584556603,0.892584556603,0.0,True,1,2.09999990463,0.914
4il6 CLA 609 B,NAG_NAG,CLA,0.526316511319,0.180846338709,0.34547017261,False,2,2.09999990463,0.946
4il6 CLA 608 b,CLA,CLA,0.992064421284,0.992064421284,0.0,True,1,2.09999990463,0.956
4il6 CLA 608 B,CLA,CLA,0.545202766397,0.545202766397,0.0,True,1,2.09999990463,0.966
4il6 CLA 607 b,CLA,CLA,0.970105704456,0.970105704456,0.0,True,1,2.09999990463,0.961
4il6 CLA 607 B,BCL,CLA,0.807051675342,0.11667337677,0.690378298573,False,2,2.09999990463,0.962
4il6 CLA 606 b,CLA,CLA,0.468554036901,0.468554036901,0.0,True,1,2.09999990463,0.966
4il6 CLA 606 B,CLA,CLA,0.891266538808,0.891266538808,0.0,True,1,2.09999990463,0.915
4il6 CLA 605 b,CLA,CLA,0.893404805285,0.893404805285,0.0,True,1,2.09999990463,0.95
4il6 CLA 605 B,CLA,CLA,0.948214185754,0.948214185754,0.0,True,1,2.09999990463,0.962
4il6 CLA 604 b,CLA,CLA,0.842137383573,0.842137383573,0.0,True,1,2.09999990463,0.835
4il6 CLA 604 B,CLA,CLA,0.943581435051,0.943581435051,0.0,True,1,2.09999990463,0.965
4il6 CLA 603 B,CLA,CLA,0.819402897389,0.819402897389,0.0,True,1,2.09999990463,0.966
4il6 CLA 602 B,CLA,CLA,0.302670030695,0.302670030695,0.0,True,1,2.09999990463,0.958
4il6 CLA 601 B,CLA,CLA,0.838778907253,0.838778907253,0.0,True,1,2.09999990463,0.842
4il6 CLA 513 c,NAG,CLA,0.784058617172,0.00127268636546,0.782785930806,False,38,2.09999990463,0.857
4il6 CLA 513 C,CLA,CLA,0.644691497009,0.644691497009,0.0,True,1,2.09999990463,0.855
4il6 CLA 512 c,CLA,CLA,0.712763015423,0.712763015423,0.0,True,1,2.09999990463,0.907
4il6 CLA 512 C,CLA,CLA,0.889343273459,0.889343273459,0.0,True,1,2.09999990463,0.882
4il6 CLA 511 c,NAG_NAG,CLA,0.79906741647,0.0558556812178,0.743211735252,False,2,2.09999990463,0.951
4il6 CLA 511 C,CLA,CLA,0.623011573201,0.623011573201,0.0,True,1,2.09999990463,0.95
4il6 CLA 510 c,CLA,CLA,0.947157447786,0.947157447786,0.0,True,1,2.09999990463,0.964
4il6 CLA 510 C,CLA,CLA,0.974145099476,0.974145099476,0.0,True,1,2.09999990463,0.966
4il6 CLA 509 c,CLA,CLA,0.68554620189,0.68554620189,0.0,True,1,2.09999990463,0.96
4il6 CLA 509 C,CLA,CLA,0.731329984186,0.731329984186,0.0,True,1,2.09999990463,0.963
4il6 CLA 508 c,NAG,CLA,0.452731474863,0.422589686543,0.03014178832,False,2,2.09999990463,0.932
4il6 CLA 508 C,FUC_NAG_NAG,CLA,0.297275501492,0.110799655273,0.186475846219,False,4,2.09999990463,0.94
4il6 CLA 507 c,BMA,CLA,0.157755209762,0.00238134275169,0.15537386701,False,54,2.09999990463,0.94
4il6 CLA 507 C,CLA,CLA,0.326054156943,0.326054156943,0.0,True,1,2.09999990463,0.943
4il6 CLA 506 c,CLA,CLA,0.858232853111,0.858232853111,0.0,True,1,2.09999990463,0.88
4il6 CLA 506 C,NAG,CLA,0.975049462576,0.000494654799252,0.974554807777,False,5,2.09999990463,0.916
4il6 CLA 505 c,CLA,CLA,0.562855443325,0.562855443325,0.0,True,1,2.09999990463,0.95
4il6 CLA 505 C,CLA,CLA,0.580179055193,0.580179055193,0.0,True,1,2.09999990463,0.945
4il6 CLA 504 c,CLA,CLA,0.945997636525,0.945997636525,0.0,True,1,2.09999990463,0.94
4il6 CLA 504 C,CLA,CLA,0.852151902748,0.852151902748,0.0,True,1,2.09999990463,0.941
4il6 CLA 503 c,CLA,CLA,0.777180285505,0.777180285505,0.0,True,1,2.09999990463,0.947
4il6 CLA 503 C,CLA,CLA,0.97131020177,0.97131020177,0.0,True,1,2.09999990463,0.963
4il6 CLA 502 c,CLA,CLA,0.981492621343,0.981492621343,0.0,True,1,2.09999990463,0.964
4il6 CLA 502 C,FUC_NAG_NAG,CLA,0.595550996464,0.0691652453876,0.526385751076,False,3,2.09999990463,0.962
4il6 CLA 501 c,NAG,CLA,0.816719575655,0.00170681882137,0.815012756834,False,11,2.09999990463,0.947
4il6 CLA 501 C,CLA,CLA,0.972149598602,0.972149598602,0.0,True,1,2.09999990463,0.962
4il6 CLA 412 a,CLA,CLA,0.98092668211,0.98092668211,0.0,True,1,2.09999990463,0.931
4il6 CLA 409 a,CLA,CLA,0.753481886445,0.753481886445,0.0,True,1,2.09999990463,0.94
4il6 CLA 408 a,CLA,CLA,0.800817834103,0.800817834103,0.0,True,1,2.09999990463,0.974
4il6 CLA 407 a,BCL,CLA,0.532248989865,0.452682193296,0.079566796569,False,2,2.09999990463,0.969
4il6 CLA 405 D,CLA,CLA,0.911146104633,0.911146104633,0.0,True,1,2.09999990463,0.921
4il6 CLA 403 d,CLA,CLA,0.893034168193,0.893034168193,0.0,True,1,2.09999990463,0.888
4il6 CLA 403 D,BCL,CLA,0.568948791102,0.420510584474,0.148438206628,False,2,2.09999990463,0.972
4il6 CLA 402 d,CLA,CLA,0.874651220621,0.874651220621,0.0,True,1,2.09999990463,0.969
4il6 CLA 402 D,CLA,CLA,0.600664299387,0.600664299387,0.0,True,1,2.09999990463,0.969
4il6 CLA 1008 A,CLA,CLA,0.812041346192,0.812041346192,0.0,True,1,2.09999990463,0.928
4il6 CLA 1006 A,CLA,CLA,0.913421186824,0.913421186824,0.0,True,1,2.09999990463,0.955
4il6 CLA 1005 A,ACO,CLA,0.51340173893,0.124716607451,0.388685131478,False,3,2.09999990463,0.966
4il6 BCR 514 C,BCR,BCR,0.833875335442,0.833875335442,0.0,True,1,2.09999990463,0.939
4il6 BCR 413 a,BCR,BCR,0.139570889423,0.139570889423,0.0,True,1,2.09999990463,0.932
4il6 BCR 406 D,BCR,BCR,0.868150637365,0.868150637365,0.0,True,1,2.09999990463,0.899
4il6 BCR 404 d,C8E,BCR,0.326994089698,0.0212639941374,0.30573009556,False,6,2.09999990463,0.892
4il6 BCR 102 k,BCR,BCR,0.197787018983,0.197787018983,0.0,True,1,2.09999990463,0.867
4il6 BCR 101 y,NAG,BCR,0.148160569702,0.076681009347,0.0714795603552,False,3,2.09999990463,0.924
4il6 BCR 101 t,OLC,BCR,0.418441912194,0.0484905372818,0.369951374912,False,6,2.09999990463,0.929
4il6 BCR 101 k,OLC,BCR,0.209633394641,0.200317149608,0.00931624503322,False,2,2.09999990463,0.926
4il6 BCR 101 h,1PE,BCR,0.166096457186,0.0027629068828,0.163333550303,False,25,2.09999990463,0.901
4il6 BCR 101 T,BCR,BCR,0.816940263356,0.816940263356,0.0,True,1,2.09999990463,0.947
4il6 BCR 101 K,BCR,BCR,0.513653139749,0.513653139749,0.0,True,1,2.09999990463,0.907
4il6 BCR 101 J,BCR,BCR,0.386064058178,0.386064058178,0.0,True,1,2.09999990463,0.92
4il6 BCR 101 H,BCR,BCR,0.900548370566,0.900548370566,0.0,True,1,2.09999990463,0.931
4ikx OLA 605 A,PEG,OLA,0.275478041673,0.0107218402511,0.264756201422,False,11,2.29999995232,0.887
4ikw OLA 611 A,OLA,OLA,0.361280662663,0.361280662663,0.0,True,1,2.0,0.786
4ikv OLA 608 A,OLC,OLA,0.135542269954,0.0162160155098,0.119326254444,False,13,1.89999997616,0.834
4ikv OLA 606 A,MYR,OLA,0.211568290849,0.0292054889327,0.182362801916,False,9,1.89999997616,0.752
4ib4 CLR 2003 A,CLR,CLR,0.547488717937,0.547488717937,0.0,True,1,2.70000004768,0.903
4i7z CLA 201 B,CLA,CLA,0.850624872718,0.850624872718,0.0,True,1,2.79999995232,0.933
4i3g MPO 906 B,EDO,MPO,0.488625890528,0.000711183344042,0.487914707184,False,112,1.39999997616,0.903
4hjm MPO 201 A,MPO,MPO,0.644916996396,0.644916996396,0.0,True,1,1.5,0.975
4gby BNG 503 A,NAG,BNG,0.15665553026,0.0156904381592,0.140965092101,False,11,2.79999995232,0.775
4gby BNG 502 A,NAG,BNG,0.614846557671,0.00485779212409,0.609988765547,False,13,2.79999995232,0.938
4g7s OLC 203 B,GOL,OLC,0.576487066722,0.00083764731917,0.575649419402,False,24,2.0,0.671
4g7r OLC 610 A,SO4,OLC,0.42161366438,0.0059400171658,0.415673647214,False,13,3.09999990463,0.645
4g7r OLC 101 C,GOL,OLC,0.234323739184,0.0064586759047,0.227865063279,False,21,3.09999990463,0.683
4g7q OLC 612 A,PG4,OLC,0.217965784603,0.121469522699,0.0964962619044,False,2,2.59999990463,0.86
4g7q OLC 608 A,PEG,OLC,0.166240274585,0.085256846615,0.0809834279699,False,2,2.59999990463,0.665
4g7q OLC 607 A,GOL,OLC,0.204443498782,0.0284015542484,0.176041944533,False,8,2.59999990463,0.817
4g7q OLC 203 B,EDO,OLC,0.313657624103,0.00564856728612,0.308009056817,False,12,2.59999990463,0.701
4g72 OLC 614 A,LMT,OLC,0.198555736791,0.0337798804798,0.164775856312,False,6,3.20000004768,0.868
4g71 OLC 608 A,SO4,OLC,0.319145706542,0.00373429875602,0.315411407785,False,16,2.90000009537,0.916
4g71 OLC 606 A,SO4,OLC,0.316032446394,0.0603516253831,0.255680821011,False,4,2.90000009537,0.888
4g71 OLC 203 B,GOL,OLC,0.285073597334,0.00491755156362,0.280156045771,False,16,2.90000009537,0.861
4g70 OLC 606 A,GOL,OLC,0.456670677814,0.00131531748643,0.455355360328,False,45,2.59999990463,0.842
4fxs IMP 701 A,GDP,IMP,0.707923216055,0.0561236833632,0.651799532692,False,3,2.20000004768,0.975
4fo4 IMP 501 B,IMP,IMP,0.967732519303,0.967732519303,0.0,True,1,2.0,0.981
4fo4 IMP 501 A,IMP,IMP,0.935430867947,0.935430867947,0.0,True,1,2.0,0.984
4faa OLC 610 A,EDO,OLC,0.705400932453,0.00241388942279,0.70298704303,False,18,2.79999995232,0.638
4faa OLC 609 A,SO4,OLC,0.508764015893,0.00523747130015,0.503526544593,False,13,2.79999995232,0.835
4faa OLC 605 A,SO4,OLC,0.427273686018,0.00218758964643,0.425086096371,False,23,2.79999995232,0.818
4faa OLC 202 B,GOL,OLC,0.271448726613,0.0953611603628,0.176087566251,False,3,2.79999995232,0.814
4fa7 OLC 614 A,LDA,OLC,0.295640786473,0.139041993203,0.156598793271,False,3,2.5,0.891
4fa7 OLC 610 A,EDO,OLC,0.304698058219,0.00250189608616,0.302196162133,False,24,2.5,0.67
4fa7 OLC 609 A,GOL,OLC,0.283912168317,0.0240235093507,0.259888658966,False,6,2.5,0.823
4f8m THP 202 A,THP,THP,0.986134178164,0.986134178164,0.0,True,1,1.60000002384,0.982
4f7x THP 202 A,THP,THP,0.985714692077,0.985714692077,0.0,True,1,1.70000004768,0.984
4f35 BNG 503 C,SO4,BNG,0.626697649336,0.00192334509796,0.624774304238,False,23,3.20000004768,0.867
4f35 BNG 503 B,GOL,BNG,0.374153967218,0.00157250402948,0.372581463188,False,34,3.20000004768,0.772
4f35 BNG 502 D,LDA,BNG,0.477003115542,0.00454210654128,0.472461009001,False,18,3.20000004768,0.878
4ev8 URE 703 A,GOL,URE,0.386317618533,0.0101322366426,0.376185381891,False,7,1.89999997616,0.944
4ev8 URE 702 A,ACT,URE,0.466901692188,0.0777300494515,0.389171642736,False,4,1.89999997616,0.957
4ev8 URE 701 A,SO4,URE,0.288083462124,0.00924382620022,0.278839635924,False,9,1.89999997616,0.974
4eqp THP 202 A,THP,THP,0.983744131031,0.983744131031,0.0,True,1,1.39999997616,0.982
4eqo THP 202 A,THP,THP,0.985055461517,0.985055461517,0.0,True,1,1.70000004768,0.984
4eqn THP 202 A,THP,THP,0.983148797508,0.983148797508,0.0,True,1,1.79999995232,0.98
4eiy OLC 2427 A,BOG,OLC,0.644574715919,0.0228236396124,0.621751076307,False,6,1.79999995232,0.878
4eiy OLC 2425 A,C8E,OLC,0.239909121435,0.0928436898189,0.147065431616,False,4,1.79999995232,0.818
4eiy OLC 2424 A,PG4,OLC,0.290703207462,0.0095072456353,0.281195961827,False,9,1.79999995232,0.772
4eiy OLC 2423 A,GOL,OLC,0.463595231275,0.00132159894958,0.462273632325,False,51,1.79999995232,0.639
4eiy OLA 2421 A,EDO,OLA,0.595821514667,0.00184458127926,0.593976933388,False,17,1.79999995232,0.846
4eiy OLA 2420 A,C8E,OLA,0.144425094681,0.0154094900089,0.129015604672,False,12,1.79999995232,0.724
4eiy OLA 2415 A,EDO,OLA,0.363234466641,0.00235022294685,0.360884243694,False,19,1.79999995232,0.68
4eiy OLA 2409 A,C8E,OLA,0.521678641572,0.0208402823874,0.500838359185,False,8,1.79999995232,0.839
4eiy OLA 2406 A,LDA,OLA,0.350234702237,0.0569355834514,0.293299118786,False,5,1.79999995232,0.813
4ei5 NAG 402 A,BPH,BMA_NAG_NAG,0.306041266583,0.145724158424,0.160317108159,False,2,3.09999990463,0.956
4ega CAS 318 B,CAS,CAS,0.27264662369,0.27264662369,0.0,True,1,2.70000004768,0.966
4ega CAS 318 A,CME,CAS,0.276493503619,0.19404448776,0.0824490158585,False,2,2.70000004768,0.951
4eg8 CAS 470 B,CAS,CAS,0.987903315052,0.987903315052,0.0,True,1,2.59999990463,0.977
4eg8 CAS 470 A,CAS,CAS,0.982609492342,0.982609492342,0.0,True,1,2.59999990463,0.974
4eg7 CAS 470 B,CAS,CAS,0.969700268625,0.969700268625,0.0,True,1,2.70000004768,0.99
4eg7 CAS 470 A,CAS,CAS,0.807632834374,0.807632834374,0.0,True,1,2.70000004768,0.988
4eg7 CAS 318 B,CAS,CAS,0.629040652545,0.629040652545,0.0,True,1,2.70000004768,0.966
4eg7 CAS 318 A,CAS,CAS,0.297759430389,0.297759430389,0.0,True,1,2.70000004768,0.969
