title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
4azl 78M 1492 A,PEG,78M,0.217884800272,0.036893050326,0.180991749946,False,9,2.79999995232,0.937
4azl 78M 1491 B,GOL,78M,0.356676891486,0.0,0.356676891486,False,75,2.79999995232,0.957
4azl 78M 1491 A,PEG,78M,0.196886678342,0.0193355021848,0.177551176157,False,16,2.79999995232,0.97
4afk 78M 1515 A,GOL,78M,0.362172270284,0.0,0.362172270284,False,74,1.89999997616,0.841
4afk 78M 1512 A,GOL,78M,0.432346788081,0.0,0.432346788081,False,77,1.89999997616,0.764
4afk 78M 1510 A,C8E,78M,0.144134427334,0.0,0.144134427334,False,73,1.89999997616,0.904
3ze3 78M 1128 D,NAG,78M,0.149344691001,0.0373001420658,0.112044548935,False,9,2.09999990463,0.789
3ze3 78M 1127 D,LDA,78M,0.259074711737,0.0544738786231,0.204600833114,False,6,2.09999990463,0.711
3ze3 78M 1126 D,NAG,78M,0.376762521346,0.0,0.376762521346,False,75,2.09999990463,0.809
3ze3 78M 1126 A,GOL,78M,0.267497437145,0.0376571855213,0.229840251623,False,10,2.09999990463,0.846
3ze3 78M 1125 D,CYC,78M,0.180505377542,0.0,0.180505377542,False,78,2.09999990463,0.891
3ze3 78M 1125 A,GOL,78M,0.377221100477,0.0,0.377221100477,False,75,2.09999990463,0.612
3v57 PEB 205 B,PEB,PEB,0.428124959587,0.428124959587,0.0,True,1,1.70000004768,0.967
3v57 PEB 204 B,PEB,PEB,0.438457765037,0.438457765037,0.0,True,1,1.70000004768,0.958
3v57 PEB 203 B,NAD,PEB,0.175679337589,0.151588104549,0.0240912330407,False,2,1.70000004768,0.959
3v57 PEB 202 A,PEB,PEB,0.487970268962,0.487970268962,0.0,True,1,1.70000004768,0.936
3v57 PEB 201 A,CYC,PEB,0.534557908958,0.306572065979,0.227985842979,False,2,1.70000004768,0.96
3rw0 PX4 4013 A,NAG,PX4,0.380984641434,0.146966085946,0.234018555489,False,2,3.0,0.707
3rw0 PX4 4012 B,NAG_NAG,PX4,0.251763975932,0.15886799559,0.0928959803421,False,2,3.0,0.724
3rw0 PX4 4011 B,PX4,PX4,0.316198242761,0.316198242761,0.0,True,1,3.0,0.756
3rw0 PX4 4003 A,NAG,PX4,0.324861630147,0.0986897030833,0.226171927064,False,4,3.0,0.679
3rw0 PX4 4002 A,NAG_NAG,PX4,0.215563401188,0.0807013087445,0.134862092444,False,3,3.0,0.73
3rw0 PX4 4001 B,PX4,PX4,0.363041634445,0.363041634445,0.0,True,1,3.0,0.798
3rvz PX4 4015 A,NAG,PX4,0.190544158882,0.0,0.190544158882,False,111,2.79999995232,0.718
3rvz PX4 4012 B,PX4,PX4,0.292310703882,0.292310703882,0.0,True,1,2.79999995232,0.779
3rvz PX4 4011 B,PX4,PX4,0.502971096451,0.502971096451,0.0,True,1,2.79999995232,0.764
3rvz PX4 4006 A,LMT,PX4,0.175303593081,0.0597374471337,0.115566145947,False,5,2.79999995232,0.74
3rvz PX4 4005 A,NAG,PX4,0.283122101001,0.0,0.283122101001,False,111,2.79999995232,0.717
3rvz PX4 4002 B,NAG,PX4,0.45299627204,0.133981194206,0.319015077834,False,3,2.79999995232,0.693
3rvz PX4 4001 B,PX4,PX4,0.413656052,0.413656052,0.0,True,1,2.79999995232,0.843
3rvy PX4 4017 B,LMT,PX4,0.293326661946,0.0530332325158,0.24029342943,False,8,2.70000004768,0.859
3rvy PX4 4012 B,PX4,PX4,0.205003167033,0.205003167033,0.0,True,1,2.70000004768,0.594
3rvy PX4 4011 B,PX4,PX4,0.495703582787,0.495703582787,0.0,True,1,2.70000004768,0.806
3rvy PX4 4007 A,MYR,PX4,0.241248381676,0.0,0.241248381676,False,112,2.70000004768,0.794
3rvy PX4 4002 B,PX4,PX4,0.488195642982,0.488195642982,0.0,True,1,2.70000004768,0.671
3rvy PX4 4001 A,PX4,PX4,0.431720949358,0.431720949358,0.0,True,1,2.70000004768,0.803
3qdc LFA 244 A,GOL,LFA,0.403838215379,0.0,0.403838215379,False,157,2.5,0.631
3qap LFA 271 A,GOL,LFA,0.273362074327,0.0,0.273362074327,False,157,1.89999997616,0.704
3qap LFA 266 A,GOL,LFA,0.395273837426,0.0,0.395273837426,False,178,1.89999997616,0.664
3qap LFA 265 A,GOL,LFA,0.477568717144,0.0,0.477568717144,False,177,1.89999997616,0.763
3qap LFA 262 A,GOL,LFA,0.450998863574,0.0233993845331,0.427599479041,False,7,1.89999997616,0.458
3qap LFA 261 A,GOL,LFA,0.494110223303,0.0,0.494110223303,False,178,1.89999997616,0.725
3qap LFA 255 A,GOL,LFA,0.289606606693,0.0212886344341,0.268317972259,False,9,1.89999997616,0.739
3qap LFA 254 A,PEG,LFA,0.121438684892,0.0389533657284,0.0824853191635,False,10,1.89999997616,0.839
3qap LFA 251 A,C8E,LFA,0.164152028116,0.0,0.164152028116,False,157,1.89999997616,0.8
3qap LFA 248 A,GOL,LFA,0.265872300256,0.0,0.265872300256,False,157,1.89999997616,0.91
3qap LFA 246 A,PEG,LFA,0.238190852755,0.0188473631672,0.219343489588,False,17,1.89999997616,0.823
3qap LFA 245 A,GOL,LFA,0.309448996077,0.0170688496627,0.292380146414,False,17,1.89999997616,0.807
3qap LFA 244 A,GOL,LFA,0.355557367309,0.0,0.355557367309,False,178,1.89999997616,0.806
3qap LFA 243 A,GOL,LFA,0.475850451952,0.0,0.475850451952,False,177,1.89999997616,0.864
3qap LFA 242 A,GOL,LFA,0.416909613047,0.0181283383628,0.398781274684,False,14,1.89999997616,0.763
3pus OGA 453 A,NI_OGA,NI_OGA,0.224588183549,0.224588183549,0.0,True,1,2.09999990463,0.962
3pox OLC 352 B,GOL,OLC,0.31444108864,0.0568567932445,0.257584295396,False,6,2.0,0.856
3pox OLC 351 B,GOL,OLC,0.489209022099,0.0,0.489209022099,False,129,2.0,0.677
3pox OLC 351 A,C8E,OLC,0.242743509784,0.0576728298624,0.185070679921,False,6,2.0,0.798
3pox OLC 350 C,PEG,OLC,0.200748216333,0.0668991561137,0.13384906022,False,6,2.0,0.755
3pox OLC 350 B,GOL,OLC,0.308276295162,0.0200363023806,0.288239992781,False,11,2.0,0.709
3pox OLC 350 A,BOG,OLC,0.156998416515,0.102222356642,0.054776059873,False,2,2.0,0.777
3pox OLC 349 D,GOL,OLC,0.357023669093,0.0209201315575,0.336103537536,False,8,2.0,0.682
3pox OLC 349 C,PEG,OLC,0.177299380193,0.0784877951666,0.0988115850264,False,4,2.0,0.866
3pox OLC 349 B,GOL,OLC,0.269695302434,0.0174255096336,0.252269792801,False,14,2.0,0.833
3pox OLC 349 A,GOL,OLC,0.303661786797,0.0,0.303661786797,False,125,2.0,0.816
3pox OLC 348 F,GOL,OLC,0.459024887674,0.0,0.459024887674,False,124,2.0,0.818
3pox OLC 348 E,GOL,OLC,0.465087075695,0.0203813669563,0.444705708739,False,8,2.0,0.834
3pox OLC 348 D,GOL,OLC,0.538524446801,0.0,0.538524446801,False,126,2.0,0.872
3pox OLC 348 C,GOL,OLC,0.481378039038,0.0185051416961,0.462872897342,False,11,2.0,0.748
3pox OLC 348 B,GOL,OLC,0.324482279299,0.0,0.324482279299,False,125,2.0,0.631
3pox OLC 348 A,GOL,OLC,0.293085411515,0.0204330330791,0.272652378436,False,11,2.0,0.813
3pox OLC 347 E,C8E,OLC,0.161816779321,0.0735276855367,0.0882890937846,False,5,2.0,0.831
3pox OLC 347 D,GOL,OLC,0.17675039544,0.038577361766,0.138173033674,False,7,2.0,0.845
3pox OLC 347 B,GOL,OLC,0.193804911622,0.0631073976936,0.130697513928,False,5,2.0,0.861
3pox OLC 347 A,PEG,OLC,0.134460930477,0.0180832541866,0.116377676291,False,19,2.0,0.878
3pox OLC 346 F,GOL,OLC,0.406068993115,0.0,0.406068993115,False,125,2.0,0.815
3pox OLC 346 D,GOL,OLC,0.454373478699,0.0218004840234,0.432572994676,False,9,2.0,0.787
3pox OLC 346 C,PEG,OLC,0.139176450886,0.0830554157605,0.0561210351254,False,5,2.0,0.891
3pox OLC 346 B,PEG,OLC,0.205392457186,0.0,0.205392457186,False,123,2.0,0.873
3pox OLC 346 A,GOL,OLC,0.234239318667,0.0,0.234239318667,False,125,2.0,0.813
3pox OLC 345 E,GOL,OLC,0.431575279552,0.0222446027011,0.409330676851,False,7,2.0,0.621
3pox OLC 345 C,GOL,OLC,0.395195254008,0.0440154895265,0.351179764482,False,4,2.0,0.768
3pox OLC 345 B,GOL,OLC,0.322271399068,0.0,0.322271399068,False,126,2.0,0.855
3pox OLC 345 A,PEG,OLC,0.261118494939,0.0204356250606,0.240682869878,False,10,2.0,0.79
3pox OLC 344 F,GOL,OLC,0.25530085129,0.0,0.25530085129,False,128,2.0,0.739
3pox OLC 344 E,GOL,OLC,0.375888049718,0.0177479097916,0.358140139927,False,19,2.0,0.717
3pox OLC 344 D,PEG,OLC,0.155029505216,0.105420578552,0.0496089266642,False,3,2.0,0.941
3pox OLC 344 C,GOL,OLC,0.396886873196,0.0,0.396886873196,False,126,2.0,0.802
3pox OLC 344 A,GOL,OLC,0.520544363295,0.0,0.520544363295,False,126,2.0,0.769
3pox OLC 343 D,PEG,OLC,0.15835455898,0.0195360944588,0.138818464521,False,15,2.0,0.905
3pox OLC 343 B,GOL,OLC,0.318402041923,0.0790402701561,0.239361771767,False,4,2.0,0.935
3pox OLC 343 A,PEG,OLC,0.174651362175,0.0365961218123,0.138055240363,False,10,2.0,0.918
3pox OLC 342 F,GOL,OLC,0.421239810436,0.027589541635,0.393650268801,False,6,2.0,0.63
3pox OLC 342 E,GOL,OLC,0.210744517818,0.0,0.210744517818,False,124,2.0,0.853
3pox OLC 342 D,GOL,OLC,0.308177790206,0.0778314310742,0.230346359132,False,4,2.0,0.654
3pox OLC 342 C,NAG,OLC,0.129339478117,0.0800235958096,0.0493158823074,False,5,2.0,0.924
3pox OLC 342 B,PEG,OLC,0.215992955393,0.0375942554172,0.178398699976,False,10,2.0,0.702
3pox OLC 342 A,GOL,OLC,0.155695316633,0.0608779737997,0.094817342833,False,7,2.0,0.87
3pox OLC 341 F,GOL,OLC,0.405088730836,0.0194670335192,0.385621697316,False,15,2.0,0.754
3pox OLC 341 E,C8E,OLC,0.240106197856,0.0397107618537,0.200395436002,False,6,2.0,0.825
3pox OLC 341 C,C8E,OLC,0.139406642039,0.0417304981255,0.0976761439138,False,9,2.0,0.821
3pox OLC 341 A,PEG,OLC,0.206323181074,0.0472816715877,0.159041509486,False,8,2.0,0.938
3pou OLC 343 A,NAG,OLC,0.337025149397,0.0,0.337025149397,False,128,2.79999995232,0.778
3pou OLC 342 A,GOL,OLC,0.367139245712,0.0,0.367139245712,False,127,2.79999995232,0.723
3pou OLC 341 A,GOL,OLC,0.374369511702,0.0843774291296,0.289992082572,False,3,2.79999995232,0.805
3poq OLC 360 A,GOL,OLC,0.372370377183,0.0,0.372370377183,False,125,1.89999997616,0.695
3poq OLC 350 A,GOL,OLC,0.471569134897,0.0,0.471569134897,False,127,1.89999997616,0.9
3poq OLC 349 A,GOL,OLC,0.317168416663,0.0432082045221,0.273960212141,False,5,1.89999997616,0.802
3poq OLC 346 A,GOL,OLC,0.396032430353,0.0,0.396032430353,False,124,1.89999997616,0.852
3poq OLC 344 A,C8E,OLC,0.139618847181,0.0569216565927,0.0826971905887,False,6,1.89999997616,0.801
3poq OLC 341 A,GOL,OLC,0.231097407655,0.0,0.231097407655,False,127,1.89999997616,0.854
3p50 PLC 320 C,NAG,PLC,0.355919867862,0.101782313226,0.254137554635,False,2,3.29999995232,0.784
3p50 PLC 320 B,NAG,PLC,0.278942125714,0.0190065529818,0.259935572732,False,13,3.29999995232,0.704
3p50 PLC 320 A,NAG,PLC,0.286135605294,0.0,0.286135605294,False,115,3.29999995232,0.722
3p4w PLC 322 C,GOL,PLC,0.180977647402,0.0195235667134,0.161454080689,False,17,3.20000004768,0.896
3p4w PLC 321 D,GOL,PLC,0.238436963012,0.0229694990343,0.215467463978,False,10,3.20000004768,0.818
3p4w PLC 321 C,NAG,PLC,0.31899092768,0.118492128971,0.200498798709,False,2,3.20000004768,0.685
3p4w PLC 321 B,GOL,PLC,0.265866944986,0.0,0.265866944986,False,120,3.20000004768,0.835
3p4w PLC 321 A,GOL,PLC,0.316429868221,0.0483383204346,0.268091547786,False,4,3.20000004768,0.823
3p4w PLC 320 E,LDA,PLC,0.223405434093,0.149522711829,0.0738827222644,False,3,3.20000004768,0.685
3p4w PLC 320 D,PLC,PLC,0.250545139005,0.250545139005,0.0,True,1,3.20000004768,0.681
3p4w PLC 320 B,PLC,PLC,0.209776195746,0.209776195746,0.0,True,1,3.20000004768,0.67
3p4w PLC 320 A,LMT,PLC,0.184381593743,0.120136941007,0.0642446527363,False,2,3.20000004768,0.701
3oib FDA 516 B,GOL,FDA,0.423814118548,0.0,0.423814118548,False,40,2.09999990463,0.845
3oe6 OLC 1602 A,GOL,OLC,0.39161318468,0.0628135807197,0.328799603961,False,3,3.20000004768,0.917
3oe6 OLC 1601 A,NAG,OLC,0.232891433535,0.038495600531,0.194395833004,False,7,3.20000004768,0.92
3odu OLC 1604 A,NAG,OLC,0.232625119623,0.020144030749,0.212481088874,False,13,2.5,0.814
3odu OLC 1603 A,NAG,OLC,0.204409449432,0.0188513984937,0.185558050938,False,15,2.5,0.835
3odu OLC 1602 B,GOL,OLC,0.461559294893,0.0,0.461559294893,False,125,2.5,0.807
3odu OLC 1601 B,RET,OLC,0.27612132343,0.0,0.27612132343,False,122,2.5,0.915
3odu OLC 1600 A,GOL,OLC,0.329068475004,0.0,0.329068475004,False,125,2.5,0.839
3ny9 OLC 1204 A,GOL,OLC,0.257525121061,0.0185578664367,0.238967254624,False,15,2.79999995232,0.864
3ny8 OLC 1206 A,NAG,OLC,0.420997093498,0.0206439765322,0.400353116965,False,9,2.79999995232,0.865
3ny8 OLC 1205 A,GOL,OLC,0.295232048548,0.0425059011067,0.252726147441,False,7,2.79999995232,0.769
3ms5 OGA 390 A,NI_OGA,NI_OGA,0.947936373343,0.947936373343,0.0,True,1,1.79999995232,0.984
3ljp FDA 547 B,FAD,FDA,0.924094093961,0.0396434609579,0.884450633003,False,2,2.20000004768,0.98
3ljp FDA 547 A,FAD,FDA,0.941094114649,0.0589058853514,0.882188229297,False,2,2.20000004768,0.973
3it1 PG0 501 A,GOL,PG0,0.489038216614,0.0,0.489038216614,False,120,1.70000004768,0.894
3it0 PG0 502 B,GOL,PG0,0.62664110316,0.0,0.62664110316,False,116,1.70000004768,0.909
3it0 PG0 502 A,GOL,PG0,0.666563585284,0.0510227552815,0.615540830002,False,3,1.70000004768,0.916
3ipo PG0 6108 B,NAG,PG0,0.196121069676,0.0,0.196121069676,False,119,2.40000009537,0.767
3ipo PG0 436 B,GOL,PG0,0.576886319177,0.0,0.576886319177,False,107,2.40000009537,0.73
3int FDA 391 B,FAD,FDA,1.0,0.0,1.0,False,41,2.5,0.979
3int FDA 391 A,FAD,FDA,0.943146163113,0.0568538368865,0.886292326227,False,2,2.5,0.959
3hdy FDA 1385 G,FAD,FDA,0.980175301665,0.0198246983348,0.96035060333,False,2,2.40000009537,0.964
3hdy FDA 1385 D,FAD,FDA,0.975574088902,0.0244259110979,0.951148177804,False,2,2.40000009537,0.926
3h1j PLC 3009 R,PLC,PLC,0.238810311184,0.238810311184,0.0,True,1,3.0,0.819
3h1j PLC 2009 E,NAG_NAG,PLC,0.16526051444,0.0204923600458,0.144768154395,False,13,3.0,0.822
3h1i PLC 3009 R,NAG,PLC,0.234270038328,0.0,0.234270038328,False,116,3.5,0.828
3h1i PLC 2009 E,NAG_NAG,PLC,0.271444996227,0.0,0.271444996227,False,114,3.5,0.856
3evq THP 150 A,THP,THP,1.0,1.0,0.0,True,1,2.0,0.98
3erq THP 150 A,THP,THP,0.983674764424,0.983674764424,0.0,True,1,2.09999990463,0.964
3ero THP 150 A,THP,THP,1.0,1.0,0.0,True,1,1.79999995232,0.979
3ept FDA 711 B,FAD,FDA,0.961136518918,0.0388634810818,0.922273037836,False,2,3.0,0.943
3ept FDA 710 A,FAD,FDA,0.97877349262,0.0212265073797,0.957546985241,False,2,3.0,0.955
3e5s THP 150 B,THP,THP,1.0,1.0,0.0,True,1,2.0,0.975
3e5s THP 150 A,THP,THP,1.0,1.0,0.0,True,1,2.0,0.971
3dio IRI 253 X,NAG,IRI,0.321814162621,0.0,0.321814162621,False,160,2.40000009537,0.694
3dio IRI 252 X,GOL,IRI,0.37399732334,0.0,0.37399732334,False,157,2.40000009537,0.854
3dio IRI 251 X,GOL,IRI,0.298826226287,0.0,0.298826226287,False,159,2.40000009537,0.93
3dio IRI 250 X,NCO,IRI,0.636495434123,0.112093211995,0.524402222128,False,3,2.40000009537,0.98
3dhq THP 151 A,DOC,THP,0.181362582039,0.0920534718286,0.0893091102105,False,4,2.20000004768,0.964
3ddl PX4 1415 B,PEG,PX4,0.22468386915,0.0,0.22468386915,False,113,1.89999997616,0.576
3d8g THP 151 A,THP,THP,1.0,1.0,0.0,True,1,2.0,0.973
3d4s OLC 406 A,GOL,OLC,0.390819440118,0.0,0.390819440118,False,126,2.79999995232,0.742
3d4s OLC 405 A,NAG,OLC,0.34139964917,0.0779799122081,0.263419736962,False,3,2.79999995232,0.847
3d4s OLC 404 A,GOL,OLC,0.289529692687,0.0390516138468,0.25047807884,False,8,2.79999995232,0.814
3d4d THP 151 B,NCO,THP,0.377072919419,0.0,0.377072919419,False,141,2.09999990463,0.97
3d4d THP 151 A,GOL,THP,0.117687482643,0.0,0.117687482643,False,145,2.09999990463,0.977
3d0u IRI 204 A,GOL,IRI,0.343481050475,0.0179671603612,0.325513890113,False,16,2.70000004768,0.944
3d0u IRI 203 A,GOL,IRI,0.322527274183,0.0,0.322527274183,False,177,2.70000004768,0.935
3d0u IRI 202 A,SEP,IRI,0.184530438291,0.0655708535555,0.118959584735,False,5,2.70000004768,0.994
3cn9 PG0 217 A,GOL,PG0,0.152861527243,0.0,0.152861527243,False,123,2.09999990463,0.842
3c1f THP 151 A,THP,THP,0.928171432878,0.928171432878,0.0,True,1,2.0,0.967
3c1e THP 151 A,THP,THP,1.0,1.0,0.0,True,1,1.89999997616,0.975
3bdc THP 151 A,THP,THP,1.0,1.0,0.0,True,1,1.79999995232,0.969
3b31 IRI 3 A,GOL,IRI,0.294983455838,0.0,0.294983455838,False,159,2.29999995232,0.911
3b31 IRI 2 A,NCO,IRI,0.503153686592,0.253819889616,0.249333796976,False,2,2.29999995232,0.997
3b31 IRI 1 A,NCO,IRI,0.438969939118,0.253014451127,0.18595548799,False,2,2.29999995232,0.979
3ax3 DCY 13 D,CSO,DCY,0.230610179499,0.0,0.230610179499,False,56,2.09999990463,0.921
3ax3 DCY 13 B,GOL,DCY,0.257844322581,0.0,0.257844322581,False,34,2.09999990463,0.903
3avs OGA 1501 A,NI_OGA,NI_OGA,0.847016773495,0.847016773495,0.0,True,1,1.89999997616,0.963
3avr OGA 1501 A,PLP,NI_OGA,0.440979676701,0.31640917348,0.124570503221,False,2,1.79999995232,0.949
3atu PG0 6308 A,C8E,PG0,0.124750337799,0.0,0.124750337799,False,122,1.60000002384,0.741
3atr FDA 501 A,FAD,FDA,0.961146131847,0.0388538681528,0.922292263694,False,2,1.79999995232,0.984
3atq FDA 501 A,FAD,FDA,0.935654054596,0.0643459454042,0.871308109192,False,2,1.79999995232,0.979
3am6 CLR 402 D,NAG,CLR,0.21940980845,0.0,0.21940980845,False,31,3.20000004768,0.901
3am6 CLR 402 C,LDA,CLR,0.130822662734,0.0372527243613,0.0935699383724,False,9,3.20000004768,0.899
3am6 CLR 402 B,CLR,CLR,0.243189527052,0.243189527052,0.0,True,1,3.20000004768,0.894
3am6 CLR 402 A,MYR,CLR,0.191074064544,0.185742697725,0.00533136681834,False,2,3.20000004768,0.872
3am6 CLR 401 D,NAG_NAG,CLR,0.191039949282,0.0,0.191039949282,False,61,3.20000004768,0.952
3am6 CLR 401 C,NAG,CLR,0.140038956214,0.115921656148,0.0241173000655,False,2,3.20000004768,0.945
3am6 CLR 401 B,NAG,CLR,0.50583706704,0.0,0.50583706704,False,33,3.20000004768,0.928
3am6 CLR 401 A,SAH,CLR,0.164556754753,0.0,0.164556754753,False,28,3.20000004768,0.937
3a4g PG0 420 A,NAG,PG0,0.216511223822,0.0,0.216511223822,False,123,1.79999995232,0.788
3a3y CLR 3001 B,NAG,CLR,0.541627836841,0.0412714574275,0.500356379413,False,4,2.79999995232,0.813
2zxe CLR 3001 A,NAG,CLR,0.321774471619,0.0,0.321774471619,False,30,2.40000009537,0.793
2zm3 PTR 1165 D,PTR_PTR,PTR_PTR,0.376273397089,0.376273397089,0.0,True,1,2.29999995232,0.957
2zm3 PTR 1165 A,PTR_PTR,PTR_PTR,0.623410993573,0.623410993573,0.0,True,1,2.29999995232,0.962
2yp6 MLI 1187 A,GOL,MLI,0.378312849915,0.0,0.378312849915,False,193,1.79999995232,0.805
2y69 DMU 1043 Z,NAG,DMU,0.381718128704,0.0988082655498,0.282909863154,False,4,2.0,0.843
2y4l MLI 402 B,GOL,MLI,0.336852419862,0.0376297125979,0.299222707264,False,7,2.79999995232,0.89
2y4l MLI 402 A,NAG,MLI,0.144279240806,0.0,0.144279240806,False,190,2.79999995232,0.957
2y01 2CV 504 A,C8E,2CV,0.16057780117,0.0,0.16057780117,False,84,2.59999990463,0.756
2y01 2CV 503 A,GOL,2CV,0.410778468406,0.0,0.410778468406,False,80,2.59999990463,0.786
2y01 2CV 502 B,GOL,2CV,0.229720635781,0.0,0.229720635781,False,80,2.59999990463,0.663
2y01 2CV 501 B,NAG,2CV,0.360610925885,0.0436372312961,0.316973694589,False,3,2.59999990463,0.927
2y01 2CV 501 A,2CV,2CV,0.131324017298,0.131324017298,0.0,True,1,2.59999990463,0.92
2y00 2CV 505 B,GOL,2CV,0.299071632211,0.0,0.299071632211,False,81,2.5,0.512
2y00 2CV 505 A,GOL,2CV,0.4143568623,0.0,0.4143568623,False,79,2.5,0.5
2y00 2CV 504 B,GOL,2CV,0.2411974573,0.0190001927411,0.222197264559,False,15,2.5,0.812
2y00 2CV 504 A,1PE,2CV,0.156195877055,0.0,0.156195877055,False,83,2.5,0.715
2y00 2CV 503 B,GOL,2CV,0.413403500991,0.0,0.413403500991,False,78,2.5,0.69
2y00 2CV 502 B,GOL,2CV,0.5038844144,0.0,0.5038844144,False,81,2.5,0.734
2y00 2CV 501 B,C8E,2CV,0.124819641433,0.0723399650941,0.0524796763385,False,4,2.5,0.864
2y00 2CV 501 A,NAD,2CV,0.0952561429935,0.0558043032877,0.0394518397059,False,4,2.5,0.765
2xzp MLI 1919 A,GOL,MLI,0.200542713559,0.0,0.200542713559,False,190,2.70000004768,0.824
2xzp MLI 1918 A,GOL,MLI,0.466645547507,0.040327288326,0.426318259181,False,4,2.70000004768,0.937
2xva SFG 1198 D,SAH,SFG,0.69017114626,0.0179956984754,0.672175447785,False,8,1.89999997616,0.959
2xva SFG 1198 B,SAH,SFG,0.595918180583,0.0760825268006,0.519835653783,False,3,1.89999997616,0.946
2xva SFG 1198 A,H4B,SFG,0.270206854063,0.0,0.270206854063,False,148,1.89999997616,0.941
2xva SFG 1197 C,SAH,SFG,0.51268574633,0.0366909159348,0.475994830396,False,5,1.89999997616,0.971
2xml OGA 601 B,NI_OGA,NI_OGA,0.326210005137,0.326210005137,0.0,True,1,2.59999990463,0.982
2xml OGA 601 A,NI_OGA,NI_OGA,0.30772346756,0.30772346756,0.0,True,1,2.59999990463,0.979
2xdv OGA 601 A,PLP,NI_OGA,0.416369754318,0.0191263023254,0.397243451993,False,14,2.59999990463,0.997
2xa4 PTR 1008 B,PTR_PTR,PTR_PTR,0.806980245365,0.806980245365,0.0,True,1,2.0,0.954
2xa4 PTR 1008 A,RET,PTR_PTR,0.308077249002,0.0890628686274,0.219014380375,False,4,2.0,0.912
2x8w MLI 1126 A,CIT,MLI,0.183250898626,0.0,0.183250898626,False,191,2.0,0.982
2x5t MLI 1096 A,GOL,MLI,0.603256618195,0.0,0.603256618195,False,194,2.20000004768,0.939
2x5g MLI 1100 A,GOL,MLI,0.689343183696,0.0,0.689343183696,False,195,2.0,0.936
2x5g MLI 1099 A,GOL,MLI,0.746548661932,0.0,0.746548661932,False,194,2.0,0.935
2wyi PG0 1907 B,GOL,PG0,0.142639173653,0.0181725657164,0.124466607936,False,29,2.59999990463,0.716
2wyi PG0 1906 B,GOL,PG0,0.327155804713,0.0,0.327155804713,False,108,2.59999990463,0.68
2wyi PG0 1901 B,NAG,PG0,0.315826426783,0.0,0.315826426783,False,118,2.59999990463,0.738
2wse BCR 1170 L,CLA,BCR,0.312020663422,0.0874750345832,0.224545628839,False,4,3.5,0.792
2wsc BCR 1808 A,NAG,BCR,0.300779285272,0.0313150055943,0.269464279677,False,6,3.20000004768,0.683
2wsc BCR 1807 A,NAG,BCR,0.331284731371,0.0597533080871,0.271531423283,False,4,3.20000004768,0.8
2wsc BCR 1806 A,NAG,BCR,0.194377028802,0.0216506482607,0.172726380542,False,12,3.20000004768,0.791
2wsc BCR 1804 A,CLA,BCR,0.313300747102,0.0371417121303,0.276159034971,False,7,3.20000004768,0.764
