title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
3v57 PEB 205 B,PEB,PEB,0.326666666667,0.326666666667,0.0,True,1,1.70000004768,0.967
3v57 PEB 204 B,CYC,PEB,0.54,0.306666666667,0.233333333333,False,2,1.70000004768,0.958
3v57 PEB 203 B,PEB,PEB,0.186666666667,0.186666666667,0.0,True,1,1.70000004768,0.959
3v57 PEB 202 A,PEB,PEB,0.32,0.32,0.0,True,1,1.70000004768,0.936
3v57 PEB 201 A,CYC,PEB,0.6,0.186666666667,0.413333333333,False,2,1.70000004768,0.96
3rw0 PX4 4013 A,GOL,PX4,0.22,0.0333333333333,0.186666666667,False,6,3.0,0.707
3rw0 PX4 4012 B,NAG,PX4,0.253333333333,0.0333333333333,0.22,False,5,3.0,0.724
3rw0 PX4 4011 B,PX4,PX4,0.166666666667,0.166666666667,0.0,True,1,3.0,0.756
3rw0 PX4 4003 A,NAG,PX4,0.24,0.0866666666667,0.153333333333,False,4,3.0,0.679
3rw0 PX4 4002 A,NAG,PX4,0.233333333333,0.0266666666667,0.206666666667,False,11,3.0,0.73
3rw0 PX4 4001 B,PX4,PX4,0.153333333333,0.153333333333,0.0,True,1,3.0,0.798
3rvz PX4 4015 A,PLC,PX4,0.14,0.02,0.12,False,15,2.79999995232,0.718
3rvz PX4 4012 B,NAG,PX4,0.233333333333,0.153333333333,0.08,False,2,2.79999995232,0.779
3rvz PX4 4011 B,PX4,PX4,0.36,0.36,0.0,True,1,2.79999995232,0.764
3rvz PX4 4006 A,LMT,PX4,0.126666666667,0.02,0.106666666667,False,17,2.79999995232,0.74
3rvz PX4 4005 A,NAG,PX4,0.206666666667,0.0133333333333,0.193333333333,False,18,2.79999995232,0.717
3rvz PX4 4002 B,NAG,PX4,0.24,0.12,0.12,False,3,2.79999995232,0.693
3rvz PX4 4001 B,NAG_NAG,PX4,0.26,0.153333333333,0.106666666667,False,2,2.79999995232,0.843
3rvy PX4 4017 B,LMT,PX4,0.186666666667,0.08,0.106666666667,False,3,2.70000004768,0.859
3rvy PX4 4012 B,NAG_NAG,PX4,0.186666666667,0.06,0.126666666667,False,3,2.70000004768,0.594
3rvy PX4 4011 B,NAG_NAG,PX4,0.2,0.18,0.02,False,2,2.70000004768,0.806
3rvy PX4 4007 A,PLM,PX4,0.133333333333,0.0466666666667,0.0866666666667,False,4,2.70000004768,0.794
3rvy PX4 4002 B,PX4,PX4,0.253333333333,0.253333333333,0.0,True,1,2.70000004768,0.671
3rvy PX4 4001 A,PX4,PX4,0.32,0.32,0.0,True,1,2.70000004768,0.803
3qdc LFA 244 A,GOL,LFA,0.326666666667,0.0133333333333,0.313333333333,False,18,2.5,0.631
3qap LFA 271 A,GOL,LFA,0.206666666667,0.00666666666667,0.2,False,27,1.89999997616,0.704
3qap LFA 266 A,GOL,LFA,0.54,0.00666666666667,0.533333333333,False,20,1.89999997616,0.664
3qap LFA 265 A,GOL,LFA,0.306666666667,0.0133333333333,0.293333333333,False,11,1.89999997616,0.763
3qap LFA 262 A,GOL,LFA,0.273333333333,0.04,0.233333333333,False,6,1.89999997616,0.458
3qap LFA 261 A,GOL,LFA,0.42,0.0,0.42,False,199,1.89999997616,0.725
3qap LFA 255 A,PEG,LFA,0.2,0.04,0.16,False,7,1.89999997616,0.739
3qap LFA 254 A,C8E,LFA,0.22,0.02,0.2,False,12,1.89999997616,0.839
3qap LFA 251 A,PEG,LFA,0.14,0.02,0.12,False,14,1.89999997616,0.8
3qap LFA 248 A,NAG,LFA,0.24,0.0133333333333,0.226666666667,False,11,1.89999997616,0.91
3qap LFA 246 A,C8E,LFA,0.166666666667,0.02,0.146666666667,False,13,1.89999997616,0.823
3qap LFA 245 A,NAG,LFA,0.293333333333,0.0333333333333,0.26,False,5,1.89999997616,0.807
3qap LFA 244 A,PEG,LFA,0.333333333333,0.0133333333333,0.32,False,13,1.89999997616,0.806
3qap LFA 243 A,GOL,LFA,0.546666666667,0.0,0.546666666667,False,199,1.89999997616,0.864
3qap LFA 242 A,GOL,LFA,0.353333333333,0.02,0.333333333333,False,8,1.89999997616,0.763
3pus OGA 453 A,NI_OGA,NI_OGA,0.24,0.24,0.0,True,1,2.09999990463,0.962
3pox OLC 352 B,PEG,OLC,0.26,0.0466666666667,0.213333333333,False,4,2.0,0.856
3pox OLC 351 B,GOL,OLC,0.3,0.00666666666667,0.293333333333,False,22,2.0,0.677
3pox OLC 351 A,C8E,OLC,0.186666666667,0.0533333333333,0.133333333333,False,6,2.0,0.798
3pox OLC 350 C,C8E,OLC,0.206666666667,0.06,0.146666666667,False,8,2.0,0.755
3pox OLC 350 B,PEG,OLC,0.293333333333,0.00666666666667,0.286666666667,False,17,2.0,0.709
3pox OLC 350 A,BOG,OLC,0.12,0.1,0.02,False,2,2.0,0.777
3pox OLC 349 D,GOL,OLC,0.28,0.0133333333333,0.266666666667,False,13,2.0,0.682
3pox OLC 349 C,PEG,OLC,0.173333333333,0.0533333333333,0.12,False,6,2.0,0.866
3pox OLC 349 B,GOL,OLC,0.34,0.0266666666667,0.313333333333,False,8,2.0,0.833
3pox OLC 349 A,GOL,OLC,0.146666666667,0.0133333333333,0.133333333333,False,14,2.0,0.816
3pox OLC 348 F,GOL,OLC,0.46,0.02,0.44,False,10,2.0,0.818
3pox OLC 348 E,GOL,OLC,0.406666666667,0.02,0.386666666667,False,11,2.0,0.834
3pox OLC 348 D,GOL,OLC,0.633333333333,0.0,0.633333333333,False,126,2.0,0.872
3pox OLC 348 C,GOL,OLC,0.34,0.0133333333333,0.326666666667,False,12,2.0,0.748
3pox OLC 348 B,GOL,OLC,0.293333333333,0.0333333333333,0.26,False,8,2.0,0.631
3pox OLC 348 A,GOL,OLC,0.186666666667,0.04,0.146666666667,False,8,2.0,0.813
3pox OLC 347 E,BOG,OLC,0.153333333333,0.06,0.0933333333333,False,4,2.0,0.831
3pox OLC 347 D,PEG,OLC,0.14,0.04,0.1,False,9,2.0,0.845
3pox OLC 347 B,PEG,OLC,0.22,0.0466666666667,0.173333333333,False,5,2.0,0.861
3pox OLC 347 A,C8E,OLC,0.186666666667,0.0133333333333,0.173333333333,False,15,2.0,0.878
3pox OLC 346 F,GOL,OLC,0.386666666667,0.0333333333333,0.353333333333,False,8,2.0,0.815
3pox OLC 346 D,GOL,OLC,0.373333333333,0.0533333333333,0.32,False,4,2.0,0.787
3pox OLC 346 C,PEG,OLC,0.126666666667,0.04,0.0866666666667,False,11,2.0,0.891
3pox OLC 346 B,PEG,OLC,0.326666666667,0.0266666666667,0.3,False,7,2.0,0.873
3pox OLC 346 A,GOL,OLC,0.273333333333,0.02,0.253333333333,False,12,2.0,0.813
3pox OLC 345 E,GOL,OLC,0.54,0.0133333333333,0.526666666667,False,9,2.0,0.621
3pox OLC 345 C,GOL,OLC,0.24,0.0266666666667,0.213333333333,False,12,2.0,0.768
3pox OLC 345 B,GOL,OLC,0.326666666667,0.0133333333333,0.313333333333,False,18,2.0,0.855
3pox OLC 345 A,PEG,OLC,0.3,0.0266666666667,0.273333333333,False,7,2.0,0.79
3pox OLC 344 F,GOL,OLC,0.2,0.0533333333333,0.146666666667,False,6,2.0,0.739
3pox OLC 344 E,GOL,OLC,0.606666666667,0.0,0.606666666667,False,128,2.0,0.717
3pox OLC 344 D,C8E,OLC,0.133333333333,0.106666666667,0.0266666666667,False,3,2.0,0.941
3pox OLC 344 C,GOL,OLC,0.426666666667,0.02,0.406666666667,False,11,2.0,0.802
3pox OLC 344 A,GOL,OLC,0.386666666667,0.04,0.346666666667,False,5,2.0,0.769
3pox OLC 343 D,GOL,OLC,0.206666666667,0.0133333333333,0.193333333333,False,19,2.0,0.905
3pox OLC 343 B,GOL,OLC,0.1,0.0933333333333,0.00666666666667,False,3,2.0,0.935
3pox OLC 343 A,PEG,OLC,0.293333333333,0.02,0.273333333333,False,12,2.0,0.918
3pox OLC 342 F,GOL,OLC,0.246666666667,0.0666666666667,0.18,False,4,2.0,0.63
3pox OLC 342 E,GOL,OLC,0.226666666667,0.00666666666667,0.22,False,22,2.0,0.853
3pox OLC 342 D,GOL,OLC,0.226666666667,0.04,0.186666666667,False,6,2.0,0.654
3pox OLC 342 C,C8E,OLC,0.18,0.0266666666667,0.153333333333,False,12,2.0,0.924
3pox OLC 342 B,PEG,OLC,0.253333333333,0.04,0.213333333333,False,9,2.0,0.702
3pox OLC 342 A,PEG,OLC,0.16,0.0333333333333,0.126666666667,False,8,2.0,0.87
3pox OLC 341 F,GOL,OLC,0.433333333333,0.00666666666667,0.426666666667,False,13,2.0,0.754
3pox OLC 341 E,C8E,OLC,0.26,0.0733333333333,0.186666666667,False,4,2.0,0.825
3pox OLC 341 C,PEG,OLC,0.186666666667,0.1,0.0866666666667,False,2,2.0,0.821
3pox OLC 341 A,C8E,OLC,0.233333333333,0.08,0.153333333333,False,4,2.0,0.938
3pou OLC 343 A,NAG,OLC,0.153333333333,0.04,0.113333333333,False,5,2.79999995232,0.778
3pou OLC 342 A,OLC,OLC,0.18,0.18,0.0,True,1,2.79999995232,0.723
3pou OLC 341 A,GOL,OLC,0.286666666667,0.0133333333333,0.273333333333,False,19,2.79999995232,0.805
3poq OLC 360 A,GOL,OLC,0.426666666667,0.00666666666667,0.42,False,16,1.89999997616,0.695
3poq OLC 350 A,GOL,OLC,0.466666666667,0.0133333333333,0.453333333333,False,13,1.89999997616,0.9
3poq OLC 349 A,GOL,OLC,0.273333333333,0.0333333333333,0.24,False,9,1.89999997616,0.802
3poq OLC 346 A,GOL,OLC,0.38,0.0,0.38,False,127,1.89999997616,0.852
3poq OLC 344 A,C8E,OLC,0.153333333333,0.0733333333333,0.08,False,5,1.89999997616,0.801
3poq OLC 341 A,GOL,OLC,0.22,0.00666666666667,0.213333333333,False,26,1.89999997616,0.854
3p50 PLC 320 C,MAN,PLC,0.206666666667,0.06,0.146666666667,False,5,3.29999995232,0.784
3p50 PLC 320 B,NAG,PLC,0.166666666667,0.00666666666667,0.16,False,34,3.29999995232,0.704
3p50 PLC 320 A,NAG,PLC,0.366666666667,0.0,0.366666666667,False,114,3.29999995232,0.722
3p4w PLC 322 C,PLC,PLC,0.2,0.2,0.0,True,1,3.20000004768,0.896
3p4w PLC 321 D,NAG,PLC,0.213333333333,0.0133333333333,0.2,False,17,3.20000004768,0.818
3p4w PLC 321 C,GOL,PLC,0.266666666667,0.0533333333333,0.213333333333,False,5,3.20000004768,0.685
3p4w PLC 321 B,NAG,PLC,0.133333333333,0.08,0.0533333333333,False,4,3.20000004768,0.835
3p4w PLC 321 A,GOL,PLC,0.213333333333,0.153333333333,0.06,False,2,3.20000004768,0.823
3p4w PLC 320 E,GOL,PLC,0.18,0.18,0.0,False,1,3.20000004768,0.685
3p4w PLC 320 D,PLC,PLC,0.38,0.38,0.0,True,1,3.20000004768,0.681
3p4w PLC 320 B,PLC,PLC,0.193333333333,0.193333333333,0.0,True,1,3.20000004768,0.67
3p4w PLC 320 A,GOL,PLC,0.153333333333,0.08,0.0733333333333,False,4,3.20000004768,0.701
3oib FDA 516 B,GOL,FDA,0.266666666667,0.0,0.266666666667,False,72,2.09999990463,0.845
3oe6 OLC 1602 A,GOL,OLC,0.2,0.00666666666667,0.193333333333,False,18,3.20000004768,0.917
3oe6 OLC 1601 A,GOL,OLC,0.166666666667,0.02,0.146666666667,False,12,3.20000004768,0.92
3odu OLC 1604 A,GOL,OLC,0.126666666667,0.0,0.126666666667,False,129,2.5,0.814
3odu OLC 1603 A,GOL,OLC,0.226666666667,0.0,0.226666666667,False,128,2.5,0.835
3odu OLC 1602 B,NAG,OLC,0.533333333333,0.0,0.533333333333,False,125,2.5,0.807
3odu OLC 1601 B,RET,OLC,0.34,0.0,0.34,False,129,2.5,0.915
3odu OLC 1600 A,GOL,OLC,0.42,0.0266666666667,0.393333333333,False,8,2.5,0.839
3ny9 OLC 1204 A,GOL,OLC,0.253333333333,0.0533333333333,0.2,False,5,2.79999995232,0.864
3ny8 OLC 1206 A,NAG,OLC,0.766666666667,0.02,0.746666666667,False,5,2.79999995232,0.865
3ny8 OLC 1205 A,GOL,OLC,0.293333333333,0.0,0.293333333333,False,130,2.79999995232,0.769
3ms5 OGA 390 A,NI_OGA,NI_OGA,0.48,0.48,0.0,True,1,1.79999995232,0.984
3ljp FDA 547 B,FAD,FDA,0.946666666667,0.0466666666667,0.9,False,2,2.20000004768,0.98
3ljp FDA 547 A,FDA,FDA,0.3,0.3,0.0,True,1,2.20000004768,0.973
3it1 PG0 501 A,GOL,PG0,0.38,0.0,0.38,False,119,1.70000004768,0.894
3it0 PG0 502 B,GOL,PG0,0.893333333333,0.0,0.893333333333,False,117,1.70000004768,0.909
3it0 PG0 502 A,GOL,PG0,0.8,0.106666666667,0.693333333333,False,2,1.70000004768,0.916
3ipo PG0 6108 B,GOL,PG0,0.26,0.0,0.26,False,120,2.40000009537,0.767
3ipo PG0 436 B,GOL,PG0,0.54,0.0,0.54,False,120,2.40000009537,0.73
3int FDA 391 B,FAD,FDA,1.0,0.0,1.0,False,41,2.5,0.979
3int FDA 391 A,FAD,FDA,0.88,0.12,0.76,False,2,2.5,0.959
3hdy FDA 1385 G,FAD,FDA,0.733333333333,0.02,0.713333333333,False,7,2.40000009537,0.964
3hdy FDA 1385 D,FAD,FDA,0.946666666667,0.0466666666667,0.9,False,2,2.40000009537,0.926
3h1j PLC 3009 R,NAG,PLC,0.126666666667,0.12,0.00666666666667,False,2,3.0,0.819
3h1j PLC 2009 E,NAG,PLC,0.16,0.00666666666667,0.153333333333,False,50,3.0,0.822
3h1i PLC 3009 R,NAG,PLC,0.213333333333,0.0,0.213333333333,False,119,3.5,0.828
3h1i PLC 2009 E,NAG_NAG,PLC,0.213333333333,0.00666666666667,0.206666666667,False,31,3.5,0.856
3evq THP 150 A,THP,THP,0.846666666667,0.846666666667,0.0,True,1,2.0,0.98
3erq THP 150 A,THP,THP,0.54,0.54,0.0,True,1,2.09999990463,0.964
3ero THP 150 A,THP,THP,0.986666666667,0.986666666667,0.0,True,1,1.79999995232,0.979
3ept FDA 711 B,FAD,FDA,0.853333333333,0.133333333333,0.72,False,2,3.0,0.943
3ept FDA 710 A,FAD,FDA,0.96,0.0333333333333,0.926666666667,False,2,3.0,0.955
3e5s THP 150 B,THP,THP,0.74,0.74,0.0,True,1,2.0,0.975
3e5s THP 150 A,THP,THP,0.8,0.8,0.0,True,1,2.0,0.971
3dio IRI 253 X,NAG,IRI,0.186666666667,0.0,0.186666666667,False,179,2.40000009537,0.694
3dio IRI 252 X,GOL,IRI,0.353333333333,0.0,0.353333333333,False,199,2.40000009537,0.854
3dio IRI 251 X,NCO,IRI,0.293333333333,0.0,0.293333333333,False,158,2.40000009537,0.93
3dio IRI 250 X,IRI,IRI,0.593333333333,0.593333333333,0.0,True,1,2.40000009537,0.98
3dhq THP 151 A,AMP,THP,0.14,0.113333333333,0.0266666666667,False,2,2.20000004768,0.964
3ddl PX4 1415 B,PEG,PX4,0.233333333333,0.0,0.233333333333,False,115,1.89999997616,0.576
3d8g THP 151 A,THP,THP,0.893333333333,0.893333333333,0.0,True,1,2.0,0.973
3d4s OLC 406 A,NAG,OLC,0.526666666667,0.00666666666667,0.52,False,11,2.79999995232,0.742
3d4s OLC 405 A,NAG,OLC,0.28,0.0133333333333,0.266666666667,False,13,2.79999995232,0.847
3d4s OLC 404 A,GOL,OLC,0.153333333333,0.02,0.133333333333,False,16,2.79999995232,0.814
3d4d THP 151 B,NCO,THP,0.213333333333,0.0,0.213333333333,False,149,2.09999990463,0.97
3d4d THP 151 A,MES,THP,0.126666666667,0.0,0.126666666667,False,148,2.09999990463,0.977
3d0u IRI 204 A,GOL,IRI,0.22,0.0,0.22,False,180,2.70000004768,0.944
3d0u IRI 203 A,GOL,IRI,0.353333333333,0.0,0.353333333333,False,199,2.70000004768,0.935
3d0u IRI 202 A,SF4,IRI,0.2,0.06,0.14,False,6,2.70000004768,0.994
3cn9 PG0 217 A,OLC,PG0,0.12,0.0133333333333,0.106666666667,False,21,2.09999990463,0.842
3c1f THP 151 A,THP,THP,0.586666666667,0.586666666667,0.0,True,1,2.0,0.967
3c1e THP 151 A,THP,THP,0.953333333333,0.953333333333,0.0,True,1,1.89999997616,0.975
3bdc THP 151 A,THP,THP,0.98,0.98,0.0,True,1,1.79999995232,0.969
3b31 IRI 3 A,NCO,IRI,0.373333333333,0.00666666666667,0.366666666667,False,17,2.29999995232,0.911
3b31 IRI 2 A,IRI,IRI,0.666666666667,0.666666666667,0.0,True,1,2.29999995232,0.997
3b31 IRI 1 A,IRI,IRI,0.426666666667,0.426666666667,0.0,True,1,2.29999995232,0.979
3ax3 DCY 13 D,CME,DCY,0.3,0.00666666666667,0.293333333333,False,22,2.09999990463,0.921
3ax3 DCY 13 B,MLY,DCY,0.206666666667,0.00666666666667,0.2,False,34,2.09999990463,0.903
3avs OGA 1501 A,NI_OGA,NI_OGA,0.786666666667,0.786666666667,0.0,True,1,1.89999997616,0.963
3avr OGA 1501 A,NI_OGA,NI_OGA,0.493333333333,0.493333333333,0.0,True,1,1.79999995232,0.949
3atu PG0 6308 A,EPE,PG0,0.106666666667,0.0,0.106666666667,False,124,1.60000002384,0.741
3atr FDA 501 A,FAD,FDA,0.913333333333,0.0866666666667,0.826666666667,False,2,1.79999995232,0.984
3atq FDA 501 A,FAD,FDA,0.84,0.16,0.68,False,2,1.79999995232,0.979
3am6 CLR 402 D,CLA,CLR,0.293333333333,0.00666666666667,0.286666666667,False,18,3.20000004768,0.901
3am6 CLR 402 C,CLA,CLR,0.213333333333,0.0533333333333,0.16,False,5,3.20000004768,0.899
3am6 CLR 402 B,CLR,CLR,0.246666666667,0.246666666667,0.0,True,1,3.20000004768,0.894
3am6 CLR 402 A,CLA,CLR,0.173333333333,0.146666666667,0.0266666666667,False,2,3.20000004768,0.872
3am6 CLR 401 D,SAH,CLR,0.0933333333333,0.0133333333333,0.08,False,24,3.20000004768,0.952
3am6 CLR 401 C,CLA,CLR,0.18,0.113333333333,0.0666666666667,False,2,3.20000004768,0.945
3am6 CLR 401 B,CLA,CLR,0.32,0.0,0.32,False,44,3.20000004768,0.928
3am6 CLR 401 A,ADP,CLR,0.0933333333333,0.0133333333333,0.08,False,28,3.20000004768,0.937
3a4g PG0 420 A,PG4,PG0,0.14,0.0,0.14,False,124,1.79999995232,0.788
3a3y CLR 3001 B,NAG,CLR,0.113333333333,0.06,0.0533333333333,False,4,2.79999995232,0.813
2zxe CLR 3001 A,LMT,CLR,0.12,0.0333333333333,0.0866666666667,False,10,2.40000009537,0.793
2zm3 PTR 1165 D,PTR_PTR,PTR_PTR,0.24,0.24,0.0,True,1,2.29999995232,0.957
2zm3 PTR 1165 A,PTR_PTR,PTR_PTR,0.606666666667,0.606666666667,0.0,True,1,2.29999995232,0.962
2yp6 MLI 1187 A,GOL,MLI,0.653333333333,0.00666666666667,0.646666666667,False,10,1.79999995232,0.805
2y69 DMU 1043 Z,CLA,DMU,0.113333333333,0.0333333333333,0.08,False,10,2.0,0.843
2y4l MLI 402 B,MLY,MLI,0.126666666667,0.0133333333333,0.113333333333,False,22,2.79999995232,0.89
2y4l MLI 402 A,GOL,MLI,0.12,0.0333333333333,0.0866666666667,False,8,2.79999995232,0.957
2y01 2CV 504 A,GOL,2CV,0.333333333333,0.0133333333333,0.32,False,19,2.59999990463,0.756
2y01 2CV 503 A,GOL,2CV,0.273333333333,0.00666666666667,0.266666666667,False,33,2.59999990463,0.786
2y01 2CV 502 B,NAG,2CV,0.14,0.00666666666667,0.133333333333,False,37,2.59999990463,0.663
2y01 2CV 501 B,NAG,2CV,0.146666666667,0.06,0.0866666666667,False,2,2.59999990463,0.927
2y01 2CV 501 A,LMT,2CV,0.18,0.16,0.02,False,2,2.59999990463,0.92
2y00 2CV 505 B,NAG,2CV,0.293333333333,0.0,0.293333333333,False,86,2.5,0.512
2y00 2CV 505 A,GOL,2CV,0.213333333333,0.0,0.213333333333,False,85,2.5,0.5
2y00 2CV 504 B,GOL,2CV,0.213333333333,0.00666666666667,0.206666666667,False,24,2.5,0.812
2y00 2CV 504 A,NAG,2CV,0.106666666667,0.0,0.106666666667,False,92,2.5,0.715
2y00 2CV 503 B,GOL,2CV,0.246666666667,0.0,0.246666666667,False,59,2.5,0.69
2y00 2CV 502 B,GOL,2CV,0.346666666667,0.0,0.346666666667,False,86,2.5,0.734
2y00 2CV 501 B,DMU,2CV,0.16,0.0266666666667,0.133333333333,False,12,2.5,0.864
2y00 2CV 501 A,NAG,2CV,0.28,0.00666666666667,0.273333333333,False,35,2.5,0.765
2xzp MLI 1919 A,GOL,MLI,0.486666666667,0.0133333333333,0.473333333333,False,17,2.70000004768,0.824
2xzp MLI 1918 A,GOL,MLI,0.72,0.0133333333333,0.706666666667,False,11,2.70000004768,0.937
2xva SFG 1198 D,SAH,SFG,0.386666666667,0.133333333333,0.253333333333,False,2,1.89999997616,0.959
2xva SFG 1198 B,SAH,SFG,0.353333333333,0.0666666666667,0.286666666667,False,5,1.89999997616,0.946
2xva SFG 1198 A,NAG,SFG,0.286666666667,0.0,0.286666666667,False,154,1.89999997616,0.941
2xva SFG 1197 C,SAH,SFG,0.393333333333,0.0666666666667,0.326666666667,False,5,1.89999997616,0.971
2xml OGA 601 B,SEP,NI_OGA,0.173333333333,0.0666666666667,0.106666666667,False,5,2.59999990463,0.982
2xml OGA 601 A,NI_OGA,NI_OGA,0.206666666667,0.206666666667,0.0,True,1,2.59999990463,0.979
2xdv OGA 601 A,PLP,NI_OGA,0.253333333333,0.1,0.153333333333,False,2,2.59999990463,0.997
2xa4 PTR 1008 B,PTR_PTR,PTR_PTR,0.52,0.52,0.0,True,1,2.0,0.954
2xa4 PTR 1008 A,RET,PTR_PTR,0.24,0.153333333333,0.0866666666667,False,2,2.0,0.912
2x8w MLI 1126 A,GOL,MLI,0.0733333333333,0.0133333333333,0.06,False,28,2.0,0.982
2x5t MLI 1096 A,GOL,MLI,0.446666666667,0.0,0.446666666667,False,194,2.20000004768,0.939
2x5g MLI 1100 A,GOL,MLI,0.446666666667,0.0133333333333,0.433333333333,False,14,2.0,0.936
2x5g MLI 1099 A,GOL,MLI,0.686666666667,0.0333333333333,0.653333333333,False,4,2.0,0.935
2wyi PG0 1907 B,PEG,PG0,0.22,0.0133333333333,0.206666666667,False,15,2.59999990463,0.716
2wyi PG0 1906 B,PEG,PG0,0.213333333333,0.0,0.213333333333,False,122,2.59999990463,0.68
2wyi PG0 1901 B,NAG,PG0,0.26,0.0,0.26,False,123,2.59999990463,0.738
2wse BCR 1170 L,CLA,BCR,0.806666666667,0.113333333333,0.693333333333,False,2,3.5,0.792
2wsc BCR 1808 A,CLA,BCR,0.433333333333,0.213333333333,0.22,False,2,3.20000004768,0.683
2wsc BCR 1807 A,CLA,BCR,0.846666666667,0.02,0.826666666667,False,3,3.20000004768,0.8
2wsc BCR 1806 A,CLA,BCR,0.833333333333,0.0733333333333,0.76,False,2,3.20000004768,0.791
2wsc BCR 1804 A,CLA,BCR,0.866666666667,0.04,0.826666666667,False,2,3.20000004768,0.764
2wsc BCR 1803 A,CLA,BCR,0.76,0.0466666666667,0.713333333333,False,3,3.20000004768,0.572
2wsc BCR 1781 B,BCR,BCR,0.193333333333,0.193333333333,0.0,True,1,3.20000004768,0.868
2wsc BCR 1780 B,CLA,BCR,0.793333333333,0.0533333333333,0.74,False,2,3.20000004768,0.797
2wsc BCR 1779 B,CLA,BCR,0.686666666667,0.0266666666667,0.66,False,4,3.20000004768,0.833
2wsc BCR 1778 B,CLA,BCR,0.473333333333,0.126666666667,0.346666666667,False,2,3.20000004768,0.852
2wsc BCR 1777 B,CLA,BCR,0.393333333333,0.113333333333,0.28,False,2,3.20000004768,0.852
2wsc BCR 1775 B,CLA,BCR,0.526666666667,0.133333333333,0.393333333333,False,3,3.20000004768,0.803
2wsc BCR 1774 B,CLA,BCR,0.633333333333,0.146666666667,0.486666666667,False,2,3.20000004768,0.794
2wsc BCR 1220 3,CLA,BCR,0.92,0.02,0.9,False,2,3.20000004768,0.715
