title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
5pi3 OGA 404 A,NI_OGA,NI_OGA,0.989762562656,0.989762562656,0.0,True,1,1.29999995232,0.933
5pi2 OGA 404 A,NI_OGA,NI_OGA,0.997276342761,0.997276342761,0.0,True,1,1.5,0.959
5pi1 OGA 404 A,NI_OGA,NI_OGA,0.985614313822,0.985614313822,0.0,True,1,1.29999995232,0.931
5pi0 OGA 404 A,NI_OGA,NI_OGA,0.994013126109,0.994013126109,0.0,True,1,1.5,0.911
5phz OGA 404 A,NI_OGA,NI_OGA,0.98787553017,0.98787553017,0.0,True,1,1.5,0.922
5aqd PEB 167 I,PEB,PEB,0.91847775519,0.91847775519,0.0,True,1,2.09999990463,0.891
5aqd PEB 167 H,PEB,PEB,0.454710558843,0.454710558843,0.0,True,1,2.09999990463,0.957
5aqd PEB 167 G,PEB,PEB,0.830232824811,0.830232824811,0.0,True,1,2.09999990463,0.947
5aqd PEB 167 F,PEB,PEB,0.596640184293,0.596640184293,0.0,True,1,2.09999990463,0.948
5aqd PEB 167 E,PEB,PEB,0.785053886177,0.785053886177,0.0,True,1,2.09999990463,0.953
5aqd PEB 167 C,NAP,PEB,0.181439334669,0.101616190785,0.0798231438843,False,2,2.09999990463,0.924
5aqd PEB 167 B,PEB,PEB,0.590088135316,0.590088135316,0.0,True,1,2.09999990463,0.936
5aqd PEB 167 A,NAP,PEB,0.123688500073,0.0890018985377,0.0346866015357,False,4,2.09999990463,0.932
5aqd PEB 166 L,PEB,PEB,0.919039601766,0.919039601766,0.0,True,1,2.09999990463,0.952
5aqd PEB 166 K,PEB,PEB,0.779139430285,0.779139430285,0.0,True,1,2.09999990463,0.935
5aqd PEB 166 J,PEB,PEB,0.448908999757,0.448908999757,0.0,True,1,2.09999990463,0.952
5aqd PEB 166 H,SIA,PEB,0.275892231437,0.192864550568,0.0830276808692,False,2,2.09999990463,0.932
4ret CLR 1104 A,CLR,CLR,0.245900987586,0.245900987586,0.0,True,1,3.90000009537,0.837
4ret CLR 1001 G,NAG_NAG,CLR,0.433638056913,0.00721807344008,0.426419983473,False,15,3.90000009537,0.929
4res CLR 2002 A,MES,CLR,0.255914700463,0.0166330820267,0.239281618436,False,10,3.40000009537,0.978
4res CLR 101 E,CLR,CLR,0.123262936528,0.123262936528,0.0,True,1,3.40000009537,0.982
4qwr 3BV 301 H,NAP,3BV,0.433610929717,0.0672814496089,0.366329480108,False,3,2.90000009537,0.928
4qwr 3BV 201 b,3BV,3BV,0.982108438825,0.982108438825,0.0,True,1,2.90000009537,0.887
4qwr 3BV 201 N,3BV,3BV,0.963581957733,0.963581957733,0.0,True,1,2.90000009537,0.871
4qwl 3BV 301 V,3BV,3BV,0.758180164249,0.758180164249,0.0,True,1,2.59999990463,0.88
4qwl 3BV 301 K,3BV,3BV,0.731348227628,0.731348227628,0.0,True,1,2.59999990463,0.903
4qwl 3BV 301 H,3BV,3BV,0.678776632242,0.678776632242,0.0,True,1,2.59999990463,0.88
4qwk 3BV 301 Y,3BV,3BV,0.983612881693,0.983612881693,0.0,True,1,2.79999995232,0.901
4qwk 3BV 301 V,3BV,3BV,0.959813323554,0.959813323554,0.0,True,1,2.79999995232,0.895
4qwk 3BV 301 K,3BV,3BV,0.890972053775,0.890972053775,0.0,True,1,2.79999995232,0.894
4qwk 3BV 301 H,3BV,3BV,0.941790295053,0.941790295053,0.0,True,1,2.79999995232,0.885
4qwk 3BV 201 b,3BV,3BV,0.964232367625,0.964232367625,0.0,True,1,2.79999995232,0.891
4qvy BO2 201 b,BO2,BO2,0.979659162563,0.979659162563,0.0,True,1,2.5,0.887
4qvy BO2 201 N,BO2,BO2,0.932535258747,0.932535258747,0.0,True,1,2.5,0.872
4qvw BO2 301 Y,BO2,BO2,0.986124667382,0.986124667382,0.0,True,1,3.0,0.947
4qvw BO2 301 V,BO2,BO2,0.919474371343,0.919474371343,0.0,True,1,3.0,0.923
4qvw BO2 301 K,BO2,BO2,0.860797754144,0.860797754144,0.0,True,1,3.0,0.942
4qvw BO2 301 H,BO2,BO2,0.776905115936,0.776905115936,0.0,True,1,3.0,0.934
4qvw BO2 201 b,BO2,BO2,0.9814123848,0.9814123848,0.0,True,1,3.0,0.904
4qvw BO2 201 N,BO2,BO2,0.112907090681,0.112907090681,0.0,True,1,3.0,0.901
4qvv BO2 301 Y,BO2,BO2,0.953616330261,0.953616330261,0.0,True,1,2.79999995232,0.932
4qvv BO2 301 V,BO2,BO2,0.84940803751,0.84940803751,0.0,True,1,2.79999995232,0.937
4qvv BO2 301 K,BO2,BO2,0.980453768672,0.980453768672,0.0,True,1,2.79999995232,0.928
4pxz CLR 1202 A,MES,CLR,0.555557691543,0.00490353559693,0.550654155946,False,15,2.5,0.885
4or2 CLR 1906 B,CLA,CLR,0.137263936309,0.0676304345781,0.0696335017307,False,4,2.79999995232,0.962
4or2 CLR 1905 B,NAG,CLR,0.379431196488,0.0154726421569,0.363958554331,False,8,2.79999995232,0.907
4or2 CLR 1904 A,BMA,CLR,0.276584936331,0.04740060119,0.229184335141,False,5,2.79999995232,0.865
4ntj CLR 1203 A,SO4,CLR,0.243036486467,0.0936570109934,0.149379475473,False,2,2.59999990463,0.805
4ntj CLR 1202 A,CLR,CLR,0.543200593432,0.543200593432,0.0,True,1,2.59999990463,0.84
4nc3 CLR 1203 A,CLR,CLR,0.762298895107,0.762298895107,0.0,True,1,2.5,0.677
4m48 CLR 705 A,CLR,CLR,0.498103912499,0.498103912499,0.0,True,1,3.0,0.907
4kt0 CLA 1117 A,CLA,CLA,0.985324782705,0.985324782705,0.0,True,1,2.59999990463,0.947
4kt0 CLA 1115 A,CLA,CLA,0.992728265434,0.992728265434,0.0,True,1,2.59999990463,0.939
4kt0 CLA 1111 A,CLA,CLA,0.948928863449,0.948928863449,0.0,True,1,2.59999990463,0.875
4kt0 CLA 1109 A,NAG,CLA,0.7956166683,0.112361000133,0.683255668167,False,2,2.59999990463,0.935
4kt0 CLA 1107 A,CLA,CLA,0.564901816422,0.564901816422,0.0,True,1,2.59999990463,0.959
4kt0 CLA 1106 A,CLA,CLA,0.558422864998,0.558422864998,0.0,True,1,2.59999990463,0.939
4kt0 CLA 1101 A,NAG,CLA,0.220500495699,0.0106794394678,0.209821056232,False,13,2.59999990463,0.927
4kt0 CLA 1023 B,CLA,CLA,0.779251952531,0.779251952531,0.0,True,1,2.59999990463,0.924
4kt0 CLA 1021 B,BCL,CLA,0.447294475906,0.277668659506,0.1696258164,False,2,2.59999990463,0.954
4kt0 CLA 1013 B,CLA,CLA,0.970740575688,0.970740575688,0.0,True,1,2.59999990463,0.944
4kt0 CLA 1012 A,SO4,CLA,0.440799782295,0.00796820774639,0.432831574548,False,14,2.59999990463,0.95
4kop MPO 301 B,CHD,MPO,0.173964314687,0.0016548853936,0.172309429293,False,91,1.70000004768,0.781
4kop MPO 301 A,SO4,MPO,0.649904751631,0.000321526363478,0.649583225268,False,55,1.70000004768,0.972
4ix2 IMP 502 C,NAD,IMP,0.191809754358,0.00312894554488,0.188680808813,False,35,2.09999990463,0.941
4ix2 IMP 501 B,NAD,IMP,0.216570803897,0.00443957772281,0.212131226174,False,19,2.09999990463,0.942
4ix2 IMP 501 A,AMP,IMP,0.160561380811,0.00235485267666,0.158206528134,False,44,2.09999990463,0.937
4iwj YCM 77 F,YCM,YCM,0.255421146188,0.255421146188,0.0,True,1,2.0,0.87
4iwj YCM 77 E,CAS,YCM,0.0800304219034,0.00407858634099,0.0759518355624,False,45,2.0,0.903
4iwj YCM 77 D,CSO,YCM,0.238230249077,0.039724231858,0.198506017219,False,6,2.0,0.921
4iwj YCM 77 C,ACE,YCM,0.278125676404,0.060407947589,0.217717728815,False,4,2.0,0.899
4iwj YCM 77 B,MLY,YCM,0.684853861645,0.00937217820028,0.675481683445,False,4,2.0,0.908
4iwj YCM 77 A,MLY,YCM,0.514960444203,0.00845954459821,0.506500899604,False,8,2.0,0.868
4itw YCM 77 H,SO4,YCM,0.166748339525,0.013578031827,0.153170307698,False,12,2.0,0.756
4itw YCM 77 F,CME,YCM,0.45561061579,0.0571157531836,0.398494862606,False,3,2.0,0.789
4itw YCM 77 E,CME,YCM,0.263778528772,0.0135445988722,0.250233929899,False,10,2.0,0.93
4itw YCM 77 D,CME,YCM,0.33569683122,0.0566807294604,0.279016101759,False,4,2.0,0.955
4itw YCM 77 C,MLY,YCM,0.102159329938,0.0316771317566,0.070482198181,False,5,2.0,0.886
4itw YCM 77 B,MLY,YCM,0.681822837287,0.00835434055794,0.67346849673,False,9,2.0,0.915
4itw YCM 77 A,CME,YCM,0.727845339639,0.0212274852929,0.706617854346,False,3,2.0,0.941
4itt YCM 77 H,KCX,YCM,0.339218086604,0.0115711355821,0.327646951022,False,9,2.09999990463,0.869
4itt YCM 77 F,CME,YCM,0.375239762573,0.0205449890194,0.354694773554,False,8,2.09999990463,0.82
4itt YCM 77 D,CSO,YCM,0.589885558688,0.0012023646782,0.58868319401,False,20,2.09999990463,0.918
4itt YCM 77 C,MLY,YCM,0.162379226594,0.011480648575,0.150898578019,False,15,2.09999990463,0.902
4itt YCM 77 B,MLY,YCM,0.436784319132,0.0131737571115,0.42361056202,False,5,2.09999990463,0.917
4itt YCM 77 A,LLP,YCM,0.111732192155,0.00893007409881,0.102802118056,False,19,2.09999990463,0.865
4isp YCM 77 H,GOL,YCM,0.811662566711,0.000486517967767,0.811176048743,False,42,2.20000004768,0.937
4il6 CLA 619 b,NAG,CLA,0.495747540368,0.0512157013075,0.444531839061,False,4,2.09999990463,0.879
4il6 CLA 618 b,CLA,CLA,0.499537438364,0.499537438364,0.0,True,1,2.09999990463,0.963
4il6 CLA 617 b,BCL,CLA,0.411187768641,0.347700158379,0.0634876102615,False,2,2.09999990463,0.958
4il6 CLA 616 b,CLA,CLA,0.834778371926,0.834778371926,0.0,True,1,2.09999990463,0.969
4il6 CLA 616 B,CLA,CLA,0.52700193813,0.52700193813,0.0,True,1,2.09999990463,0.889
4il6 CLA 615 b,CLA,CLA,0.39714932769,0.39714932769,0.0,True,1,2.09999990463,0.955
4il6 CLA 615 B,CLA,CLA,0.892215501004,0.892215501004,0.0,True,1,2.09999990463,0.954
4il6 CLA 614 b,CLA,CLA,0.355450707179,0.355450707179,0.0,True,1,2.09999990463,0.959
4il6 CLA 614 B,CLA,CLA,0.914071826699,0.914071826699,0.0,True,1,2.09999990463,0.95
4il6 CLA 613 b,CLA,CLA,0.14400184041,0.14400184041,0.0,True,1,2.09999990463,0.95
4il6 CLA 613 B,CLA,CLA,0.603605039012,0.603605039012,0.0,True,1,2.09999990463,0.971
4il6 CLA 612 b,BCL,CLA,0.379060113716,0.0410435735679,0.338016540148,False,4,2.09999990463,0.93
4il6 CLA 612 B,CLA,CLA,0.770729901583,0.770729901583,0.0,True,1,2.09999990463,0.968
4il6 CLA 611 b,FUC_NAG_NAG,CLA,0.624742883293,0.0960295240457,0.528713359247,False,3,2.09999990463,0.961
4il6 CLA 611 B,CLA,CLA,0.927485652086,0.927485652086,0.0,True,1,2.09999990463,0.97
4il6 CLA 610 b,BCL,CLA,0.235528172577,0.157501721821,0.0780264507559,False,3,2.09999990463,0.963
4il6 CLA 610 B,BMA_MAN_NAG_NAG,CLA,0.332656976339,0.0114745572018,0.321182419137,False,5,2.09999990463,0.964
4il6 CLA 609 b,CLA,CLA,0.565461329888,0.565461329888,0.0,True,1,2.09999990463,0.914
4il6 CLA 609 B,NAG_NAG,CLA,0.180875038349,0.0758136326439,0.105061405706,False,3,2.09999990463,0.946
4il6 CLA 608 b,CLA,CLA,0.60166715384,0.60166715384,0.0,True,1,2.09999990463,0.956
4il6 CLA 608 B,FUC_NAG_NAG,CLA,0.554388986732,0.101963097624,0.452425889108,False,3,2.09999990463,0.966
4il6 CLA 607 b,CLA,CLA,0.542000614733,0.542000614733,0.0,True,1,2.09999990463,0.961
4il6 CLA 607 B,BCL,CLA,0.47810134708,0.0937193888395,0.38438195824,False,2,2.09999990463,0.962
4il6 CLA 606 b,NAG_NAG,CLA,0.262337677929,0.0794525715103,0.182885106419,False,4,2.09999990463,0.966
4il6 CLA 606 B,CLA,CLA,0.504491557355,0.504491557355,0.0,True,1,2.09999990463,0.915
4il6 CLA 605 b,CLA,CLA,0.887865015262,0.887865015262,0.0,True,1,2.09999990463,0.95
4il6 CLA 605 B,BCL,CLA,0.637588619562,0.274578206658,0.363010412903,False,2,2.09999990463,0.962
4il6 CLA 604 b,CLA,CLA,0.731354546125,0.731354546125,0.0,True,1,2.09999990463,0.835
4il6 CLA 604 B,CLA,CLA,0.772985066074,0.772985066074,0.0,True,1,2.09999990463,0.965
4il6 CLA 603 B,CLA,CLA,0.818579263835,0.818579263835,0.0,True,1,2.09999990463,0.966
4il6 CLA 602 B,BMA_MAN_NAG_NAG,CLA,0.434356131591,0.149182820083,0.285173311508,False,3,2.09999990463,0.958
4il6 CLA 601 B,CLA,CLA,0.84902121465,0.84902121465,0.0,True,1,2.09999990463,0.842
4il6 CLA 513 c,NAG,CLA,0.45308444762,0.0033885688733,0.449695878747,False,32,2.09999990463,0.857
4il6 CLA 513 C,CLA,CLA,0.205796650445,0.205796650445,0.0,True,1,2.09999990463,0.855
4il6 CLA 512 c,CLA,CLA,0.757705537511,0.757705537511,0.0,True,1,2.09999990463,0.907
4il6 CLA 512 C,CLA,CLA,0.691352829384,0.691352829384,0.0,True,1,2.09999990463,0.882
4il6 CLA 511 c,NAG_NAG,CLA,0.72715401783,0.0955854724788,0.631568545351,False,2,2.09999990463,0.951
4il6 CLA 511 C,NAG_NAG,CLA,0.612553147107,0.150770764108,0.461782383,False,2,2.09999990463,0.95
4il6 CLA 510 c,CLA,CLA,0.872970477711,0.872970477711,0.0,True,1,2.09999990463,0.964
4il6 CLA 510 C,CLA,CLA,0.848595537663,0.848595537663,0.0,True,1,2.09999990463,0.966
4il6 CLA 509 c,CLA,CLA,0.601905797522,0.601905797522,0.0,True,1,2.09999990463,0.96
4il6 CLA 509 C,CLA,CLA,0.584899011955,0.584899011955,0.0,True,1,2.09999990463,0.963
4il6 CLA 508 c,NAG,CLA,0.468135299744,0.0512140818787,0.416921217866,False,3,2.09999990463,0.932
4il6 CLA 508 C,FUC_NAG_NAG,CLA,0.578971790723,0.0705886868383,0.508383103885,False,3,2.09999990463,0.94
4il6 CLA 507 c,BCR,CLA,0.0710831859415,0.00215952434438,0.0689236615971,False,87,2.09999990463,0.94
4il6 CLA 507 C,CLA,CLA,0.12383389234,0.12383389234,0.0,True,1,2.09999990463,0.943
4il6 CLA 506 c,CLA,CLA,0.445292538219,0.445292538219,0.0,True,1,2.09999990463,0.88
4il6 CLA 506 C,NAG,CLA,0.751022349903,0.0163432280022,0.734679121901,False,3,2.09999990463,0.916
4il6 CLA 505 c,CLA,CLA,0.676005501185,0.676005501185,0.0,True,1,2.09999990463,0.95
4il6 CLA 505 C,CLA,CLA,0.562794848422,0.562794848422,0.0,True,1,2.09999990463,0.945
4il6 CLA 504 c,CLA,CLA,0.385026463576,0.385026463576,0.0,True,1,2.09999990463,0.94
4il6 CLA 504 C,CLA,CLA,0.505878993525,0.505878993525,0.0,True,1,2.09999990463,0.941
4il6 CLA 503 c,CLA,CLA,0.475997952249,0.475997952249,0.0,True,1,2.09999990463,0.947
4il6 CLA 503 C,CLA,CLA,0.738671496536,0.738671496536,0.0,True,1,2.09999990463,0.963
4il6 CLA 502 c,CLA,CLA,0.827999889548,0.827999889548,0.0,True,1,2.09999990463,0.964
4il6 CLA 502 C,NAG_NAG,CLA,0.435089808738,0.137123679044,0.297966129694,False,3,2.09999990463,0.962
4il6 CLA 501 c,NAG,CLA,0.964483327243,0.000295867127156,0.964187460116,False,24,2.09999990463,0.947
4il6 CLA 501 C,CLA,CLA,0.559159334623,0.559159334623,0.0,True,1,2.09999990463,0.962
4il6 CLA 412 a,CLA,CLA,0.828447923077,0.828447923077,0.0,True,1,2.09999990463,0.931
4il6 CLA 409 a,BCL,CLA,0.520037048689,0.379866331454,0.140170717235,False,2,2.09999990463,0.94
4il6 CLA 408 a,BCL,CLA,0.404738039445,0.376052467186,0.0286855722594,False,2,2.09999990463,0.974
4il6 CLA 407 a,BCL,CLA,0.421638608089,0.416742398159,0.00489620993044,False,2,2.09999990463,0.969
4il6 CLA 405 D,CLA,CLA,0.458291732546,0.458291732546,0.0,True,1,2.09999990463,0.921
4il6 CLA 403 d,BCL,CLA,0.567205187768,0.27367441837,0.293530769398,False,2,2.09999990463,0.888
4il6 CLA 403 D,BCL,CLA,0.552451436854,0.387561380949,0.164890055904,False,2,2.09999990463,0.972
4il6 CLA 402 d,CLA,CLA,0.596946042233,0.596946042233,0.0,True,1,2.09999990463,0.969
4il6 CLA 402 D,CLA,CLA,0.352248413131,0.352248413131,0.0,True,1,2.09999990463,0.969
4il6 CLA 1008 A,CLA,CLA,0.781499319744,0.781499319744,0.0,True,1,2.09999990463,0.928
4il6 CLA 1006 A,CLA,CLA,0.793628926022,0.793628926022,0.0,True,1,2.09999990463,0.955
4il6 CLA 1005 A,BCL,CLA,0.466875167413,0.107255539129,0.359619628284,False,3,2.09999990463,0.966
4il6 BCR 514 C,BCR,BCR,0.74214777159,0.74214777159,0.0,True,1,2.09999990463,0.939
4il6 BCR 413 a,PG4,BCR,0.0883342850757,0.0390982144987,0.049236070577,False,7,2.09999990463,0.932
4il6 BCR 406 D,BCR,BCR,0.606447756608,0.606447756608,0.0,True,1,2.09999990463,0.899
4il6 BCR 404 d,PLM,BCR,0.250600745669,0.0403820003098,0.210218745359,False,8,2.09999990463,0.892
4il6 BCR 102 k,BCR,BCR,0.117504006179,0.117504006179,0.0,True,1,2.09999990463,0.867
4il6 BCR 101 y,MAN,BCR,0.095338354668,0.0925089901651,0.00282936450286,False,2,2.09999990463,0.924
4il6 BCR 101 t,BOG,BCR,0.385564013512,0.0415698532129,0.343994160299,False,4,2.09999990463,0.929
4il6 BCR 101 k,BCR,BCR,0.215962559772,0.215962559772,0.0,True,1,2.09999990463,0.926
4il6 BCR 101 h,GOL,BCR,0.242278431284,0.00154034537575,0.240738085909,False,46,2.09999990463,0.901
4il6 BCR 101 T,BCR,BCR,0.716100392113,0.716100392113,0.0,True,1,2.09999990463,0.947
4il6 BCR 101 K,BCR,BCR,0.217000502611,0.217000502611,0.0,True,1,2.09999990463,0.907
4il6 BCR 101 J,BCR,BCR,0.383460672444,0.383460672444,0.0,True,1,2.09999990463,0.92
4il6 BCR 101 H,BCR,BCR,0.630753841267,0.630753841267,0.0,True,1,2.09999990463,0.931
4ikx OLA 605 A,GOL,OLA,0.232980149529,0.00952755407675,0.223452595452,False,10,2.29999995232,0.887
4ikw OLA 611 A,OLC,OLA,0.142075249024,0.102033472193,0.0400417768313,False,3,2.0,0.786
4ikv OLA 608 A,PGE,OLA,0.168134454349,0.0118654570549,0.156268997294,False,19,1.89999997616,0.834
4ikv OLA 606 A,OLC,OLA,0.251263865569,0.0241146240036,0.227149241565,False,10,1.89999997616,0.752
4ib4 CLR 2003 A,CLR,CLR,0.815289539556,0.815289539556,0.0,True,1,2.70000004768,0.903
4i7z CLA 201 B,NAG_NAG,CLA,0.237157309906,0.237124476695,3.28332106629e-05,False,2,2.79999995232,0.933
4i3g MPO 906 B,EDO,MPO,0.384618421694,0.00133178465938,0.383286637034,False,23,1.39999997616,0.903
4hjm MPO 201 A,MPO,MPO,0.688442482719,0.688442482719,0.0,True,1,1.5,0.975
4gby BNG 503 A,SO4,BNG,0.228500858357,0.00318881918224,0.225312039175,False,27,2.79999995232,0.775
4gby BNG 502 A,NAG,BNG,0.867020199804,0.00213111427113,0.864889085533,False,13,2.79999995232,0.938
4g7s OLC 203 B,GOL,OLC,0.543676731221,0.0017182587662,0.541958472455,False,18,2.0,0.671
4g7r OLC 610 A,SO4,OLC,0.262369372931,0.00228151632211,0.260087856609,False,21,3.09999990463,0.645
4g7r OLC 101 C,GOL,OLC,0.22089310198,0.0235773379716,0.197315764008,False,6,3.09999990463,0.683
4g7q OLC 612 A,PEG,OLC,0.134350256499,0.0357433660617,0.0986068904375,False,11,2.59999990463,0.86
4g7q OLC 608 A,PEG,OLC,0.129065921081,0.10336312364,0.0257027974414,False,2,2.59999990463,0.665
4g7q OLC 607 A,GOL,OLC,0.248565439709,0.017402322737,0.231163116972,False,10,2.59999990463,0.817
4g7q OLC 203 B,GOL,OLC,0.298928492508,0.00844590811358,0.290482584395,False,12,2.59999990463,0.701
4g72 OLC 614 A,LMT,OLC,0.151262208933,0.0169456467618,0.134316562171,False,11,3.20000004768,0.868
4g71 OLC 608 A,DMS,OLC,0.377672121181,0.021511938672,0.356160182509,False,5,2.90000009537,0.916
4g71 OLC 606 A,SO4,OLC,0.414820223617,0.0510526580027,0.363767565614,False,4,2.90000009537,0.888
4g71 OLC 203 B,GOL,OLC,0.335890957191,0.00405697940655,0.331833977784,False,20,2.90000009537,0.861
4g70 OLC 606 A,GOL,OLC,0.569901611082,0.00334192236816,0.566559688714,False,16,2.59999990463,0.842
4fxs IMP 701 A,GDP,IMP,0.409114834335,0.0740982410748,0.33501659326,False,3,2.20000004768,0.975
4fo4 IMP 501 B,IMP,IMP,0.96281279175,0.96281279175,0.0,True,1,2.0,0.981
4fo4 IMP 501 A,IMP,IMP,0.895967432033,0.895967432033,0.0,True,1,2.0,0.984
4faa OLC 610 A,EDO,OLC,0.307663405655,0.0163921100908,0.291271295564,False,9,2.79999995232,0.638
4faa OLC 609 A,SO4,OLC,0.462903870382,0.0111111456065,0.451792724776,False,9,2.79999995232,0.835
4faa OLC 605 A,SO4,OLC,0.262620640849,0.00360059861792,0.259020042231,False,10,2.79999995232,0.818
4faa OLC 202 B,OLC,OLC,0.29695486709,0.29695486709,0.0,True,1,2.79999995232,0.814
4fa7 OLC 614 A,OLC,OLC,0.499181560829,0.499181560829,0.0,True,1,2.5,0.891
4fa7 OLC 610 A,GOL,OLC,0.239579340021,0.00759971344833,0.231979626573,False,12,2.5,0.67
4fa7 OLC 609 A,GOL,OLC,0.323867488321,0.0563913890415,0.26747609928,False,4,2.5,0.823
4f8m THP 202 A,THP,THP,0.983824409169,0.983824409169,0.0,True,1,1.60000002384,0.982
4f7x THP 202 A,THP,THP,0.992655377214,0.992655377214,0.0,True,1,1.70000004768,0.984
4f35 BNG 503 C,SO4,BNG,0.473219996365,0.0048946147938,0.468325381571,False,16,3.20000004768,0.867
4f35 BNG 503 B,GOL,BNG,0.406789721285,0.00109865914378,0.405691062142,False,52,3.20000004768,0.772
4f35 BNG 502 D,OLC,BNG,0.175523331608,0.00660050014332,0.168922831465,False,22,3.20000004768,0.878
4ev8 URE 703 A,GOL,URE,0.317702557866,0.0392381435122,0.278464414353,False,6,1.89999997616,0.944
4ev8 URE 702 A,ACT,URE,0.596571265003,0.169019333476,0.427551931527,False,2,1.89999997616,0.957
4ev8 URE 701 A,SO4,URE,0.294737709579,0.0030330156716,0.291704693908,False,12,1.89999997616,0.974
4eqp THP 202 A,THP,THP,0.978723599627,0.978723599627,0.0,True,1,1.39999997616,0.982
4eqo THP 202 A,THP,THP,0.985335389327,0.985335389327,0.0,True,1,1.70000004768,0.984
4eqn THP 202 A,THP,THP,0.992563637858,0.992563637858,0.0,True,1,1.79999995232,0.98
4eiy OLC 2427 A,C8E,OLC,0.178275551231,0.0698887499198,0.108386801311,False,5,1.79999995232,0.878
4eiy OLC 2425 A,C8E,OLC,0.317811143314,0.0721582234394,0.245652919874,False,4,1.79999995232,0.818
4eiy OLC 2424 A,C8E,OLC,0.186105751548,0.0175783181375,0.168527433411,False,10,1.79999995232,0.772
4eiy OLC 2423 A,GOL,OLC,0.288578662988,0.000945937105084,0.287632725883,False,174,1.79999995232,0.639
4eiy OLA 2421 A,EDO,OLA,0.641919266039,0.000419784982642,0.641499481056,False,195,1.79999995232,0.846
4eiy OLA 2420 A,PG4,OLA,0.176408337256,0.0127795298927,0.163628807363,False,13,1.79999995232,0.724
4eiy OLA 2415 A,GOL,OLA,0.355493257404,0.00340914147524,0.352084115929,False,14,1.79999995232,0.68
4eiy OLA 2409 A,C8E,OLA,0.452232874188,0.0803428518312,0.371890022357,False,3,1.79999995232,0.839
4eiy OLA 2406 A,OLA,OLA,0.289417852699,0.289417852699,0.0,True,1,1.79999995232,0.813
4ei5 NAG 402 A,COA,BMA_NAG_NAG,0.105418170043,0.092507547869,0.0129106221741,False,2,3.09999990463,0.956
4ega CAS 318 B,CAS,CAS,0.216293592284,0.216293592284,0.0,True,1,2.70000004768,0.966
4ega CAS 318 A,CAS,CAS,0.327158251426,0.327158251426,0.0,True,1,2.70000004768,0.951
4eg8 CAS 470 B,CAS,CAS,0.962119111193,0.962119111193,0.0,True,1,2.59999990463,0.977
4eg8 CAS 470 A,CAS,CAS,0.959867099576,0.959867099576,0.0,True,1,2.59999990463,0.974
4eg7 CAS 470 B,CAS,CAS,0.879379250054,0.879379250054,0.0,True,1,2.70000004768,0.99
4eg7 CAS 470 A,CAS,CAS,0.485177936318,0.485177936318,0.0,True,1,2.70000004768,0.988
4eg7 CAS 318 B,CAS,CAS,0.336479000118,0.336479000118,0.0,True,1,2.70000004768,0.966
