title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
5kvd MES 301 H,MES,MES,0.266666666667,0.266666666667,0.0,True,1,1.60000002384,0.947
5kvc EDO 306 A,EDO,EDO,0.473333333333,0.473333333333,0.0,True,1,1.5,0.955
5kvc EDO 305 A,EDO,EDO,0.4,0.4,0.0,True,1,1.5,0.945
5ku3 EDO 202 A,EDO,EDO,0.52,0.52,0.0,True,1,1.10000002384,0.934
5ktx EDO 1203 A,EDO,EDO,0.513333333333,0.513333333333,0.0,True,1,1.20000004768,0.966
5ktw EDO 1203 C,EDO,EDO,0.7,0.7,0.0,True,1,1.10000002384,0.907
5ktg CR2 66 B,PO4,CR2,0.113333333333,0.0,0.113333333333,False,54,2.79999995232,0.941
5ktg CR2 66 A,ADP,CR2,0.266666666667,0.0,0.266666666667,False,28,2.79999995232,0.891
5ktc EDO 201 A,EDO,EDO,0.466666666667,0.466666666667,0.0,True,1,1.79999995232,0.935
5ksw EDO 403 A,SO4,EDO,0.326666666667,0.193333333333,0.133333333333,False,3,2.5,0.977
5ksw EDO 402 C,SO4,EDO,0.32,0.153333333333,0.166666666667,False,2,2.5,0.97
5kqm MES 200 A,PTR,MES,0.773333333333,0.00666666666667,0.766666666667,False,13,1.89999997616,0.976
5kpt EDO 403 A,EDO,EDO,0.553333333333,0.553333333333,0.0,True,1,2.29999995232,0.921
5kpr EDO 403 A,EDO,EDO,0.56,0.56,0.0,True,1,1.79999995232,0.959
5kor EDO 614 C,EDO,EDO,0.44,0.44,0.0,True,1,2.20000004768,0.803
5kor EDO 613 C,EDO,EDO,0.7,0.7,0.0,True,1,2.20000004768,0.853
5kor EDO 611 C,EDO,EDO,0.873333333333,0.873333333333,0.0,True,1,2.20000004768,0.982
5kor EDO 611 B,EDO,EDO,0.773333333333,0.773333333333,0.0,True,1,2.20000004768,0.977
5kor EDO 604 D,GOL,EDO,0.433333333333,0.206666666667,0.226666666667,False,2,2.20000004768,0.887
5kor EDO 604 A,EDO,EDO,0.286666666667,0.286666666667,0.0,True,1,2.20000004768,0.899
5kor EDO 602 D,GOL,EDO,0.7,0.186666666667,0.513333333333,False,2,2.20000004768,0.959
5kor EDO 602 A,EDO,EDO,0.86,0.86,0.0,True,1,2.20000004768,0.936
5kop EDO 602 C,EDO,EDO,0.486666666667,0.486666666667,0.0,True,1,2.09999990463,0.879
5kop EDO 602 B,EDO,EDO,0.393333333333,0.393333333333,0.0,True,1,2.09999990463,0.895
5kop EDO 601 D,EDO,EDO,0.553333333333,0.553333333333,0.0,True,1,2.09999990463,0.924
5kop EDO 601 C,EDO,EDO,0.546666666667,0.546666666667,0.0,True,1,2.09999990463,0.964
5kop EDO 601 B,GOL,EDO,0.566666666667,0.12,0.446666666667,False,2,2.09999990463,0.91
5koe MES 602 A,SO4,MES,0.426666666667,0.0,0.426666666667,False,195,1.79999995232,0.922
5koe MES 601 D,MES,MES,0.26,0.26,0.0,True,1,1.79999995232,0.949
5koe MES 601 C,MES,MES,0.193333333333,0.193333333333,0.0,True,1,1.79999995232,0.956
5koe MES 601 A,DMS,MES,0.36,0.00666666666667,0.353333333333,False,16,1.79999995232,0.945
5koe EDO 606 D,DMS,EDO,0.22,0.173333333333,0.0466666666667,False,2,1.79999995232,0.938
5kob EDO 208 B,EDO,EDO,0.36,0.36,0.0,True,1,1.60000002384,0.935
5kob EDO 205 D,EDO,EDO,0.586666666667,0.586666666667,0.0,True,1,1.60000002384,0.802
5kmv MES 302 H,SO4,MES,0.306666666667,0.00666666666667,0.3,False,25,2.5,0.778
5kmv MES 302 E,GOL,MES,0.36,0.0,0.36,False,192,2.5,0.836
5kl7 EDO 504 A,EDO,EDO,0.706666666667,0.706666666667,0.0,True,1,1.60000002384,0.958
5kkp EDO 701 A,GOL,EDO,0.386666666667,0.2,0.186666666667,False,2,2.29999995232,0.733
5kit EDO 509 B,EDO,EDO,0.7,0.7,0.0,True,1,1.60000002384,0.984
5kit EDO 507 A,EDO,EDO,0.76,0.76,0.0,True,1,1.60000002384,0.948
5kit EDO 506 B,EDO,EDO,0.553333333333,0.553333333333,0.0,True,1,1.60000002384,0.979
5kit EDO 506 A,EDO,EDO,0.253333333333,0.253333333333,0.0,True,1,1.60000002384,0.852
5kit EDO 505 A,EDO,EDO,0.853333333333,0.853333333333,0.0,True,1,1.60000002384,0.981
5kit EDO 504 B,EDO,EDO,0.706666666667,0.706666666667,0.0,True,1,1.60000002384,0.914
5kha EDO 601 B,EDO,EDO,0.526666666667,0.526666666667,0.0,True,1,2.09999990463,0.928
5kha EDO 601 A,EDO,EDO,0.433333333333,0.433333333333,0.0,True,1,2.09999990463,0.937
5kh6 EDO 519 A,EDO,EDO,0.633333333333,0.633333333333,0.0,True,1,2.09999990463,0.938
5kh6 EDO 503 A,GOL,EDO,0.4,0.166666666667,0.233333333333,False,2,2.09999990463,0.829
5kh6 EDO 501 A,DMS,EDO,0.193333333333,0.106666666667,0.0866666666667,False,4,2.09999990463,0.874
5kgp EDO 404 A,EDO,EDO,0.76,0.76,0.0,True,1,1.79999995232,0.971
5kgj EDO 406 A,EDO,EDO,0.886666666667,0.886666666667,0.0,True,1,1.89999997616,0.961
5kgh EDO 403 A,EDO,EDO,0.513333333333,0.513333333333,0.0,True,1,1.79999995232,0.764
5kga EDO 405 B,SO4,EDO,0.546666666667,0.0466666666667,0.5,False,4,1.89999997616,0.912
5kga EDO 405 A,EDO,EDO,0.593333333333,0.593333333333,0.0,True,1,1.89999997616,0.969
5kf9 EDO 405 A,EDO,EDO,0.793333333333,0.793333333333,0.0,True,1,1.5,0.954
5kf8 EDO 403 A,EDO,EDO,0.466666666667,0.466666666667,0.0,True,1,1.89999997616,0.94
5kf8 EDO 402 A,EDO,EDO,0.753333333333,0.753333333333,0.0,True,1,1.89999997616,0.953
5kf2 EDO 403 A,EDO,EDO,0.82,0.82,0.0,True,1,1.89999997616,0.959
5kf1 EDO 403 A,EDO,EDO,0.593333333333,0.593333333333,0.0,True,1,2.0,0.816
5keu EDO 408 A,DMS,EDO,0.226666666667,0.12,0.106666666667,False,3,1.79999995232,0.88
5ke2 EDO 503 A,EDO,EDO,0.226666666667,0.226666666667,0.0,True,1,1.60000002384,0.807
5ke2 EDO 502 A,EDO,EDO,0.88,0.88,0.0,True,1,1.60000002384,0.963
5kdx EDO 1019 A,GOL,EDO,0.506666666667,0.253333333333,0.253333333333,False,2,2.40000009537,0.913
5kdx EDO 1018 A,EDO,EDO,0.313333333333,0.313333333333,0.0,True,1,2.40000009537,0.949
5kdx EDO 1017 A,GOL,EDO,0.446666666667,0.38,0.0666666666667,False,2,2.40000009537,0.927
5kdx EDO 1016 B,EDO,EDO,0.246666666667,0.246666666667,0.0,True,1,2.40000009537,0.927
5kdx EDO 1016 A,EDO,EDO,0.4,0.4,0.0,True,1,2.40000009537,0.89
5kdx EDO 1015 B,EDO,EDO,0.353333333333,0.353333333333,0.0,True,1,2.40000009537,0.676
5kdx EDO 1014 A,GOL,EDO,0.293333333333,0.2,0.0933333333333,False,3,2.40000009537,0.82
5kdx EDO 1013 B,SO4,EDO,0.36,0.153333333333,0.206666666667,False,3,2.40000009537,0.724
5kdx EDO 1013 A,GOL,EDO,0.293333333333,0.153333333333,0.14,False,2,2.40000009537,0.844
5kdx EDO 1012 B,EDO,EDO,0.58,0.58,0.0,True,1,2.40000009537,0.855
5kdx EDO 1012 A,EDO,EDO,0.426666666667,0.426666666667,0.0,True,1,2.40000009537,0.954
5kdx EDO 1011 B,EDO,EDO,0.2,0.2,0.0,True,1,2.40000009537,0.964
5kdx EDO 1011 A,GOL,EDO,0.213333333333,0.14,0.0733333333333,False,2,2.40000009537,0.843
5kdx EDO 1010 B,EDO,EDO,0.5,0.5,0.0,True,1,2.40000009537,0.919
5kdx EDO 1010 A,EDO,EDO,0.5,0.5,0.0,True,1,2.40000009537,0.844
5kdx EDO 1009 B,EDO,EDO,0.62,0.62,0.0,True,1,2.40000009537,0.947
5kdx EDO 1009 A,EDO,EDO,0.386666666667,0.386666666667,0.0,True,1,2.40000009537,0.96
5kdx EDO 1008 B,GOL,EDO,0.133333333333,0.0866666666667,0.0466666666667,False,3,2.40000009537,0.914
5kdx EDO 1008 A,EDO,EDO,0.64,0.64,0.0,True,1,2.40000009537,0.947
5kdx EDO 1007 B,EDO,EDO,0.18,0.18,0.0,True,1,2.40000009537,0.947
5kdx EDO 1007 A,GOL,EDO,0.333333333333,0.28,0.0533333333333,False,2,2.40000009537,0.901
5kdx EDO 1006 A,GOL,EDO,0.106666666667,0.00666666666667,0.1,False,57,2.40000009537,0.944
5kdw EDO 1021 B,GOL,EDO,0.613333333333,0.186666666667,0.426666666667,False,2,1.89999997616,0.819
5kdw EDO 1021 A,EDO,EDO,0.246666666667,0.246666666667,0.0,True,1,1.89999997616,0.904
5kdw EDO 1020 B,EDO,EDO,0.433333333333,0.433333333333,0.0,True,1,1.89999997616,0.927
5kdw EDO 1019 B,ACT,EDO,0.166666666667,0.126666666667,0.04,False,2,1.89999997616,0.941
5kdw EDO 1019 A,EDO,EDO,0.526666666667,0.526666666667,0.0,True,1,1.89999997616,0.845
5kdw EDO 1018 B,EDO,EDO,0.28,0.28,0.0,True,1,1.89999997616,0.919
5kdw EDO 1018 A,GOL,EDO,0.42,0.0733333333333,0.346666666667,False,4,1.89999997616,0.821
5kdw EDO 1017 A,EDO,EDO,0.426666666667,0.426666666667,0.0,True,1,1.89999997616,0.935
5kdw EDO 1014 B,EDO,EDO,0.36,0.36,0.0,True,1,1.89999997616,0.941
5kdw EDO 1013 A,EDO,EDO,0.506666666667,0.506666666667,0.0,True,1,1.89999997616,0.921
5kdw EDO 1012 B,EDO,EDO,0.54,0.54,0.0,True,1,1.89999997616,0.897
5kdw EDO 1012 A,EDO,EDO,0.32,0.32,0.0,True,1,1.89999997616,0.944
5kdw EDO 1010 B,EDO,EDO,0.693333333333,0.693333333333,0.0,True,1,1.89999997616,0.939
5kdw EDO 1010 A,EDO,EDO,0.78,0.78,0.0,True,1,1.89999997616,0.832
5kdw EDO 1009 B,EDO,EDO,0.706666666667,0.706666666667,0.0,True,1,1.89999997616,0.934
5kdw EDO 1009 A,EDO,EDO,0.653333333333,0.653333333333,0.0,True,1,1.89999997616,0.943
5kdw EDO 1008 B,EDO,EDO,0.16,0.16,0.0,True,1,1.89999997616,0.955
5kdw EDO 1008 A,EDO,EDO,0.706666666667,0.706666666667,0.0,True,1,1.89999997616,0.863
5kdw EDO 1007 B,EDO,EDO,0.62,0.62,0.0,True,1,1.89999997616,0.952
5kdw EDO 1007 A,GOL,EDO,0.32,0.12,0.2,False,3,1.89999997616,0.896
5kdw EDO 1006 B,EDO,EDO,0.4,0.4,0.0,True,1,1.89999997616,0.902
5kdw EDO 1006 A,EDO,EDO,0.38,0.38,0.0,True,1,1.89999997616,0.961
5kdw EDO 1005 B,EDO,EDO,0.726666666667,0.726666666667,0.0,True,1,1.89999997616,0.956
5kdw EDO 1005 A,EDO,EDO,0.493333333333,0.493333333333,0.0,True,1,1.89999997616,0.913
5kdw EDO 1004 B,GOL,EDO,0.313333333333,0.08,0.233333333333,False,3,1.89999997616,0.91
5kdw EDO 1004 A,EDO,EDO,0.88,0.88,0.0,True,1,1.89999997616,0.979
5kdw EDO 1003 B,GOL,EDO,0.2,0.113333333333,0.0866666666667,False,4,1.89999997616,0.845
5kdw EDO 1003 A,EDO,EDO,0.4,0.4,0.0,True,1,1.89999997616,0.945
5kdw EDO 1002 B,EDO,EDO,0.866666666667,0.866666666667,0.0,True,1,1.89999997616,0.962
5kdw EDO 1002 A,EDO,EDO,0.866666666667,0.866666666667,0.0,True,1,1.89999997616,0.98
5kdw EDO 1001 B,EDO,EDO,0.26,0.26,0.0,True,1,1.89999997616,0.931
5kdw EDO 1001 A,EDO,EDO,0.266666666667,0.266666666667,0.0,True,1,1.89999997616,0.964
5kdv EDO 1028 A,SO4,EDO,0.673333333333,0.0333333333333,0.64,False,4,1.89999997616,0.894
5kdv EDO 1027 A,EDO,EDO,0.573333333333,0.573333333333,0.0,True,1,1.89999997616,0.824
5kdv EDO 1024 A,EDO,EDO,0.58,0.58,0.0,True,1,1.89999997616,0.925
5kdv EDO 1021 A,SO4,EDO,0.246666666667,0.106666666667,0.14,False,3,1.89999997616,0.886
5kdv EDO 1020 A,EDO,EDO,0.466666666667,0.466666666667,0.0,True,1,1.89999997616,0.932
5kdv EDO 1019 A,EDO,EDO,0.526666666667,0.526666666667,0.0,True,1,1.89999997616,0.868
5kdv EDO 1018 A,EDO,EDO,0.513333333333,0.513333333333,0.0,True,1,1.89999997616,0.965
5kdv EDO 1017 A,EDO,EDO,0.526666666667,0.526666666667,0.0,True,1,1.89999997616,0.931
5kdv EDO 1016 A,EDO,EDO,0.506666666667,0.506666666667,0.0,True,1,1.89999997616,0.908
5kdv EDO 1015 A,FMT,EDO,0.3,0.26,0.04,False,2,1.89999997616,0.949
5kdv EDO 1014 A,GOL,EDO,0.473333333333,0.373333333333,0.1,False,2,1.89999997616,0.921
5kdv EDO 1013 A,EDO,EDO,0.406666666667,0.406666666667,0.0,True,1,1.89999997616,0.924
5kdv EDO 1011 A,EDO,EDO,0.893333333333,0.893333333333,0.0,True,1,1.89999997616,0.936
5kdv EDO 1010 A,EDO,EDO,0.76,0.76,0.0,True,1,1.89999997616,0.959
5kdv EDO 1009 A,EDO,EDO,0.733333333333,0.733333333333,0.0,True,1,1.89999997616,0.971
5kdv EDO 1008 A,EDO,EDO,0.966666666667,0.966666666667,0.0,True,1,1.89999997616,0.967
5kdv EDO 1007 A,EDO,EDO,0.44,0.44,0.0,True,1,1.89999997616,0.956
5kdv EDO 1006 A,EDO,EDO,0.606666666667,0.606666666667,0.0,True,1,1.89999997616,0.916
5kdv EDO 1005 A,EDO,EDO,0.46,0.46,0.0,True,1,1.89999997616,0.857
5kdv EDO 1004 A,EDO,EDO,0.54,0.54,0.0,True,1,1.89999997616,0.924
5kdu EDO 1108 A,SO4,EDO,0.266666666667,0.173333333333,0.0933333333333,False,2,2.0,0.881
5kdu EDO 1107 A,DMS,EDO,0.346666666667,0.113333333333,0.233333333333,False,3,2.0,0.95
5kdu EDO 1106 A,GOL,EDO,0.253333333333,0.18,0.0733333333333,False,3,2.0,0.894
5kdu EDO 1105 A,EDO,EDO,0.22,0.22,0.0,True,1,2.0,0.949
5kdu EDO 1104 A,EDO,EDO,0.913333333333,0.913333333333,0.0,True,1,2.0,0.957
5kds EDO 1108 A,EDO,EDO,0.593333333333,0.593333333333,0.0,True,1,1.60000002384,0.845
5kds EDO 1107 A,EDO,EDO,0.32,0.32,0.0,True,1,1.60000002384,0.896
5kds EDO 1105 A,EDO,EDO,0.593333333333,0.593333333333,0.0,True,1,1.60000002384,0.977
5kds EDO 1104 A,EDO,EDO,0.613333333333,0.613333333333,0.0,True,1,1.60000002384,0.954
5kdr EDO 303 B,SO4,EDO,0.213333333333,0.133333333333,0.08,False,3,2.59999990463,0.911
5kdn EDO 1104 A,EDO,EDO,0.846666666667,0.846666666667,0.0,True,1,1.70000004768,0.935
5kdn EDO 1103 A,EDO,EDO,0.3,0.3,0.0,True,1,1.70000004768,0.891
5kdn EDO 1102 A,EDO,EDO,0.613333333333,0.613333333333,0.0,True,1,1.70000004768,0.948
5kdn EDO 1101 A,EDO,EDO,0.846666666667,0.846666666667,0.0,True,1,1.70000004768,0.955
5kd5 EDO 903 A,EDO,EDO,0.38,0.38,0.0,True,1,1.70000004768,0.818
5kd5 EDO 902 A,EDO,EDO,0.293333333333,0.293333333333,0.0,True,1,1.70000004768,0.91
5kd2 EDO 906 A,SO4,EDO,0.14,0.133333333333,0.00666666666667,False,2,2.20000004768,0.747
5kd2 EDO 905 A,SO4,EDO,0.2,0.0333333333333,0.166666666667,False,8,2.20000004768,0.886
5kd2 EDO 904 A,GOL,EDO,0.346666666667,0.0733333333333,0.273333333333,False,3,2.20000004768,0.901
5kc9 EDO 513 A,EDO,EDO,0.453333333333,0.453333333333,0.0,True,1,2.29999995232,0.871
5kc9 EDO 511 A,EDO,EDO,0.413333333333,0.413333333333,0.0,True,1,2.29999995232,0.791
5kc9 EDO 509 A,GOL,EDO,0.206666666667,0.16,0.0466666666667,False,2,2.29999995232,0.713
5kc9 EDO 507 A,GOL,EDO,0.4,0.3,0.1,False,2,2.29999995232,0.808
5kc9 EDO 506 C,EDO,EDO,0.446666666667,0.446666666667,0.0,True,1,2.29999995232,0.935
5kc9 EDO 506 A,GOL,EDO,0.3,0.253333333333,0.0466666666667,False,2,2.29999995232,0.78
