title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
5kmv MES 302 E,GOL,MES,0.666666666667,0.00666666666667,0.66,False,30,2.5,0.836
5k8e MES 509 A,GOL,MES,0.333333333333,0.12,0.213333333333,False,3,1.89999997616,0.898
5k5m MES 1004 A,MES,MES,0.633333333333,0.633333333333,0.0,True,1,2.0,0.981
5k4n MES 301 A,MES,MES,0.366666666667,0.366666666667,0.0,True,1,1.70000004768,0.977
5k4m MES 303 A,MES,MES,0.253333333333,0.253333333333,0.0,True,1,2.0,0.977
5k4k MES 304 K,EPE,MES,0.413333333333,0.32,0.0933333333333,False,2,1.79999995232,0.982
5k4k MES 303 A,EPE,MES,0.346666666667,0.106666666667,0.24,False,2,1.79999995232,0.989
5k2c OLA 1220 A,GOL,OLA,0.386666666667,0.153333333333,0.233333333333,False,2,1.89999997616,0.911
5k2c OLA 1217 A,GOL,OLA,0.433333333333,0.04,0.393333333333,False,5,1.89999997616,0.789
5k2c OLA 1216 A,OLC,OLA,0.126666666667,0.02,0.106666666667,False,17,1.89999997616,0.717
5k2c OLA 1215 A,NAG,OLA,0.286666666667,0.04,0.246666666667,False,5,1.89999997616,0.413
5k2b OLA 1223 A,GOL,OLA,0.233333333333,0.0266666666667,0.206666666667,False,11,1.89999997616,0.787
5k2b OLA 1219 A,GOL,OLA,0.453333333333,0.0333333333333,0.42,False,5,1.89999997616,0.786
5k2b OLA 1216 A,GOL,OLA,0.473333333333,0.0333333333333,0.44,False,5,1.89999997616,0.797
5k2b OLA 1215 A,GOL,OLA,0.28,0.0866666666667,0.193333333333,False,2,1.89999997616,0.618
5k2b OLA 1214 A,NAG,OLA,0.206666666667,0.02,0.186666666667,False,15,1.89999997616,0.516
5k2b OLA 1213 A,GOL,OLA,0.293333333333,0.146666666667,0.146666666667,False,2,1.89999997616,0.719
5k2a OLA 1224 A,MPD,OLA,0.2,0.0466666666667,0.153333333333,False,6,2.5,0.742
5k2a OLA 1223 A,GOL,OLA,0.12,0.113333333333,0.00666666666667,False,2,2.5,0.758
5k2a OLA 1222 A,GOL,OLA,0.313333333333,0.02,0.293333333333,False,13,2.5,0.554
5k2a OLA 1221 A,GOL,OLA,0.133333333333,0.02,0.113333333333,False,12,2.5,0.681
5k2a OLA 1220 A,GOL,OLA,0.246666666667,0.0666666666667,0.18,False,4,2.5,0.882
5k2a OLA 1217 A,GOL,OLA,0.266666666667,0.0,0.266666666667,False,128,2.5,0.838
5k2a OLA 1216 A,GOL,OLA,0.193333333333,0.0133333333333,0.18,False,15,2.5,0.742
5k2a OLA 1215 A,NAG,OLA,0.226666666667,0.0266666666667,0.2,False,8,2.5,0.522
5k0f NHE 301 A,NHE,NHE,0.46,0.46,0.0,True,1,1.79999995232,0.981
5k0e NHE 302 A,SEP,NHE,0.133333333333,0.0266666666667,0.106666666667,False,14,2.29999995232,0.95
5k0c NHE 301 B,NHE,NHE,0.493333333333,0.493333333333,0.0,True,1,1.89999997616,0.97
5k0c NHE 301 A,NHE,NHE,0.406666666667,0.406666666667,0.0,True,1,1.89999997616,0.971
5jvd MES 505 B,MES,MES,0.286666666667,0.286666666667,0.0,True,1,2.40000009537,0.969
5jqg MES 505 B,GOL,MES,0.473333333333,0.0133333333333,0.46,False,19,2.20000004768,0.898
5jqg MES 504 B,MES,MES,0.52,0.52,0.0,True,1,2.20000004768,0.932
5jnt MES 201 A,MES,MES,0.453333333333,0.453333333333,0.0,True,1,1.39999997616,0.978
5jlz MLA 201 D,GOL,MLA,0.746666666667,0.0,0.746666666667,False,193,2.0,0.901
5jjf LFA 303 A,OLC,LFA,0.153333333333,0.0133333333333,0.14,False,20,1.89999997616,0.579
5jjf LFA 203 B,PEG,LFA,0.246666666667,0.0133333333333,0.233333333333,False,20,1.89999997616,0.634
5jjf LFA 202 B,GOL,LFA,0.386666666667,0.0,0.386666666667,False,180,1.89999997616,0.787
5jjf LFA 201 B,GOL,LFA,0.133333333333,0.0733333333333,0.06,False,5,1.89999997616,0.351
5jje LFA 310 A,GOL,LFA,0.54,0.0,0.54,False,177,1.89999997616,0.861
5jje LFA 309 A,GOL,LFA,0.326666666667,0.02,0.306666666667,False,12,1.89999997616,0.677
5jje LFA 308 A,DMU,LFA,0.153333333333,0.113333333333,0.04,False,2,1.89999997616,0.739
5jje LFA 307 A,NAG,LFA,0.34,0.00666666666667,0.333333333333,False,21,1.89999997616,0.672
5jje LFA 306 A,GOL,LFA,0.14,0.02,0.12,False,20,1.89999997616,0.739
5jje LFA 305 A,GOL,LFA,0.493333333333,0.0266666666667,0.466666666667,False,7,1.89999997616,0.824
5jje LFA 304 A,LDA,LFA,0.146666666667,0.00666666666667,0.14,False,29,1.89999997616,0.547
5jje LFA 303 A,BNG,LFA,0.146666666667,0.06,0.0866666666667,False,8,1.89999997616,0.84
5jje LFA 203 B,GOL,LFA,0.14,0.02,0.12,False,16,1.89999997616,0.678
5jje LFA 202 B,NAG,LFA,0.513333333333,0.0,0.513333333333,False,179,1.89999997616,0.849
5jje LFA 201 B,GOL,LFA,0.106666666667,0.0533333333333,0.0533333333333,False,6,1.89999997616,0.439
5jip MES 402 B,MES,MES,0.64,0.64,0.0,True,1,1.79999995232,0.962
5jip MES 402 A,MES,MES,0.633333333333,0.633333333333,0.0,True,1,1.79999995232,0.961
5jip MES 401 B,MES,MES,0.74,0.74,0.0,True,1,1.79999995232,0.973
5jip MES 401 A,MES,MES,0.753333333333,0.753333333333,0.0,True,1,1.79999995232,0.986
5jhs MES 302 V,NAG,MES,0.286666666667,0.0133333333333,0.273333333333,False,11,3.0,0.868
5jhs MES 302 H,GOL,MES,0.226666666667,0.00666666666667,0.22,False,16,3.0,0.907
5jh8 MLZ 309 A,MLY,MLZ,0.213333333333,0.0133333333333,0.2,False,14,1.0,0.978
5jh8 MLZ 149 A,HYP,MLZ,0.22,0.0133333333333,0.206666666667,False,16,1.0,0.96
5jh8 MLZ 138 A,GOL,MLZ,0.206666666667,0.0,0.206666666667,False,192,1.0,0.99
5jh8 MLZ 101 A,MLY,MLZ,0.253333333333,0.02,0.233333333333,False,15,1.0,0.979
5jh7 MES 505 B,MES,MES,0.313333333333,0.313333333333,0.0,True,1,2.20000004768,0.937
5jdf OLC 404 A,NAG,OLC,0.266666666667,0.08,0.186666666667,False,3,2.59999990463,0.639
5jdf OLC 403 A,GOL,OLC,0.36,0.0,0.36,False,126,2.59999990463,0.872
5jcx CSX 168 A,MLY,CSX,0.24,0.14,0.1,False,3,1.39999997616,0.966
5jcj CSX 168 D,MLY,CSX,0.24,0.16,0.08,False,2,1.79999995232,0.845
5jai MES 405 A,MES,MES,0.346666666667,0.346666666667,0.0,True,1,1.89999997616,0.87
5ja4 MES 201 A,MES,MES,0.566666666667,0.566666666667,0.0,True,1,2.40000009537,0.863
5j4y MES 702 A,COA,MES,0.14,0.0,0.14,False,195,2.59999990463,0.971
5j4v MES 702 A,GOL,MES,0.246666666667,0.0933333333333,0.153333333333,False,2,2.90000009537,0.979
5j47 MES 702 A,MES,MES,0.446666666667,0.446666666667,0.0,True,1,2.0,0.964
5j41 MES 303 B,MES,MES,0.846666666667,0.846666666667,0.0,True,1,1.20000004768,0.956
5j41 MES 303 A,MES,MES,0.486666666667,0.486666666667,0.0,True,1,1.20000004768,0.924
5j40 MES 702 A,MES,MES,0.413333333333,0.413333333333,0.0,True,1,2.20000004768,0.983
5j2t MES 503 B,ALY,MES,0.16,0.0733333333333,0.0866666666667,False,3,2.20000004768,0.772
5j2t GTP 501 C,GTP_MG,GTP_MG,0.653333333333,0.653333333333,0.0,True,1,2.20000004768,0.972
5j1s MES 404 A,MES,MES,0.22,0.22,0.0,True,1,1.39999997616,0.881
5iyz MES 503 B,NAG,MES,0.16,0.106666666667,0.0533333333333,False,2,1.79999995232,0.878
5iyz GTP 501 C,GTP_MG,GTP_MG,0.713333333333,0.713333333333,0.0,True,1,1.79999995232,0.991
5iyz GTP 501 A,GTP_MG,GTP_MG,0.706666666667,0.706666666667,0.0,True,1,1.79999995232,0.986
5iyu OLC 503 A,GOL,OLC,0.246666666667,0.02,0.226666666667,False,13,2.70000004768,0.825
5iyp A2G 609 A,MAN,A2G,0.166666666667,0.0,0.166666666667,False,72,1.20000004768,0.827
5iun MES 403 A,NAG,MES,0.306666666667,0.0133333333333,0.293333333333,False,15,2.79999995232,0.813
5iuc A2G 604 B,BGC,A2G,0.08,0.00666666666667,0.0733333333333,False,43,1.29999995232,0.958
5iub OLC 2429 A,GOL,OLC,0.58,0.0133333333333,0.566666666667,False,12,2.09999990463,0.777
5iub OLA 2419 A,GOL,OLA,0.386666666667,0.02,0.366666666667,False,9,2.09999990463,0.851
5iub OLA 2417 A,GOL,OLA,0.453333333333,0.0,0.453333333333,False,127,2.09999990463,0.765
5iub OLA 2413 A,GOL,OLA,0.373333333333,0.0266666666667,0.346666666667,False,9,2.09999990463,0.793
5iub OLA 2411 A,GOL,OLA,0.393333333333,0.0666666666667,0.326666666667,False,3,2.09999990463,0.721
5iub OLA 2410 A,NAG,OLA,0.32,0.00666666666667,0.313333333333,False,16,2.09999990463,0.754
5iub OLA 2409 A,PEG,OLA,0.166666666667,0.0266666666667,0.14,False,12,2.09999990463,0.719
5iub OLA 2408 A,GOL,OLA,0.446666666667,0.00666666666667,0.44,False,21,2.09999990463,0.832
5iub OLA 2407 A,GOL,OLA,0.273333333333,0.00666666666667,0.266666666667,False,23,2.09999990463,0.856
5iub OLA 2406 A,GOL,OLA,0.366666666667,0.02,0.346666666667,False,10,2.09999990463,0.651
5iub OLA 2405 A,GOL,OLA,0.366666666667,0.00666666666667,0.36,False,21,2.09999990463,0.842
5iub CLR 2404 A,CHD,CLR,0.106666666667,0.0466666666667,0.06,False,5,2.09999990463,0.934
5iub CLR 2403 A,CHD,CLR,0.206666666667,0.00666666666667,0.2,False,32,2.09999990463,0.948
5iub CLR 2402 A,CLR,CLR,0.186666666667,0.186666666667,0.0,True,1,2.09999990463,0.952
5iua OLA 2419 A,NAG,OLA,0.226666666667,0.00666666666667,0.22,False,21,2.20000004768,0.779
5iua OLA 2418 A,GOL,OLA,0.36,0.0,0.36,False,129,2.20000004768,0.779
5iua OLA 2415 A,GOL,OLA,0.293333333333,0.0133333333333,0.28,False,14,2.20000004768,0.735
5iua OLA 2412 A,PEG,OLA,0.266666666667,0.04,0.226666666667,False,6,2.20000004768,0.777
5iua OLA 2409 A,PEG,OLA,0.18,0.0666666666667,0.113333333333,False,4,2.20000004768,0.825
5iua OLA 2408 A,GOL,OLA,0.22,0.0133333333333,0.206666666667,False,14,2.20000004768,0.862
5iua OLA 2407 A,NAG,OLA,0.213333333333,0.0133333333333,0.2,False,14,2.20000004768,0.806
5iua CLR 2405 A,CHD,CLR,0.246666666667,0.0133333333333,0.233333333333,False,20,2.20000004768,0.925
5iua CLR 2404 A,NAG,CLR,0.113333333333,0.0466666666667,0.0666666666667,False,5,2.20000004768,0.939
5iua CLR 2403 A,NAG,CLR,0.213333333333,0.0,0.213333333333,False,52,2.20000004768,0.939
5iu8 OLC 2431 A,PEG,OLC,0.166666666667,0.0266666666667,0.14,False,10,2.0,0.829
5iu8 OLC 2430 A,PEG,OLC,0.106666666667,0.06,0.0466666666667,False,6,2.0,0.697
5iu8 OLC 2429 A,C8E,OLC,0.18,0.153333333333,0.0266666666667,False,2,2.0,0.807
5iu8 OLC 2428 A,EPE,OLC,0.126666666667,0.06,0.0666666666667,False,4,2.0,0.805
5iu8 CLR 2406 A,GOL,CLR,0.166666666667,0.0,0.166666666667,False,96,2.0,0.457
5iu8 CLR 2405 A,CPS,CLR,0.113333333333,0.0733333333333,0.04,False,4,2.0,0.925
5iu8 CLR 2404 A,NAG,CLR,0.0866666666667,0.0133333333333,0.0733333333333,False,26,2.0,0.915
5iu8 CLR 2403 A,COA,CLR,0.1,0.0333333333333,0.0666666666667,False,9,2.0,0.927
5iu7 OLC 2431 A,OLC,OLC,0.2,0.2,0.0,True,1,1.89999997616,0.802
5iu7 CLR 2405 A,CLR,CLR,0.246666666667,0.246666666667,0.0,True,1,1.89999997616,0.976
5iu7 CLR 2404 A,CPS,CLR,0.226666666667,0.173333333333,0.0533333333333,False,2,1.89999997616,0.943
5iu7 CLR 2403 A,CLR,CLR,0.12,0.12,0.0,True,1,1.89999997616,0.96
5iu7 CLR 2402 A,GOL,CLR,0.5,0.0,0.5,False,37,1.89999997616,0.609
5iu4 OLC 2430 A,OLA,OLC,0.133333333333,0.113333333333,0.02,False,3,1.70000004768,0.77
5iu4 OLC 2429 A,HEZ,OLC,0.14,0.0666666666667,0.0733333333333,False,5,1.70000004768,0.926
5iu4 CLR 2405 A,CLR,CLR,0.153333333333,0.153333333333,0.0,True,1,1.70000004768,0.977
5iu4 CLR 2404 A,CLR,CLR,0.333333333333,0.333333333333,0.0,True,1,1.70000004768,0.973
5iu4 CLR 2403 A,CLR,CLR,0.126666666667,0.126666666667,0.0,True,1,1.70000004768,0.971
5itz GTP 501 A,GTP_MG,GTP_MG,0.5,0.5,0.0,True,1,2.20000004768,0.985
5ite OLC 304 B,PEG,OLC,0.16,0.00666666666667,0.153333333333,False,26,2.20000004768,0.605
5ite OLC 302 B,GOL,OLC,0.36,0.0,0.36,False,127,2.20000004768,0.655
5itc OLC 304 A,PEG,OLC,0.253333333333,0.0266666666667,0.226666666667,False,8,2.0,0.657
5itc OLC 303 C,GOL,OLC,0.286666666667,0.04,0.246666666667,False,7,2.0,0.44
5itc OLC 302 A,PG4,OLC,0.113333333333,0.0,0.113333333333,False,127,2.0,0.77
5irc CSX 20 F,CSO,CSX,0.213333333333,0.0866666666667,0.126666666667,False,5,1.70000004768,0.959
5irc CSX 20 D,MLY,CSX,0.36,0.0333333333333,0.326666666667,False,8,1.70000004768,0.965
5irc CSX 1432 B,CME,CSX,0.38,0.0,0.38,False,32,1.70000004768,0.976
5irc CSX 1432 A,SMC,CSX,0.266666666667,0.193333333333,0.0733333333333,False,3,1.70000004768,0.982
5ir2 NHE 301 A,EPE,NHE,0.573333333333,0.0466666666667,0.526666666667,False,3,2.09999990463,0.943
5iob MES 501 F,GOL,MES,0.226666666667,0.0733333333333,0.153333333333,False,5,2.29999995232,0.945
5iob MES 501 E,GOL,MES,0.173333333333,0.0533333333333,0.12,False,4,2.29999995232,0.944
5iob MES 501 D,MES,MES,0.233333333333,0.233333333333,0.0,True,1,2.29999995232,0.964
5iob MES 501 C,MES,MES,0.286666666667,0.286666666667,0.0,True,1,2.29999995232,0.968
5ild MES 603 A,PEG,MES,0.0866666666667,0.04,0.0466666666667,False,7,2.09999990463,0.85
5iit MES 401 D,GOL,MES,0.32,0.0666666666667,0.253333333333,False,2,2.09999990463,0.933
5iit MES 401 C,GOL,MES,0.673333333333,0.0133333333333,0.66,False,6,2.09999990463,0.822
5iit MES 401 A,GOL,MES,0.386666666667,0.106666666667,0.28,False,2,2.09999990463,0.794
5igd THP 202 A,THP,THP,0.993333333333,0.993333333333,0.0,True,1,1.79999995232,0.98
5igc THP 202 A,THP,THP,0.946666666667,0.946666666667,0.0,True,1,1.79999995232,0.978
5igb THP 202 A,THP,THP,1.0,1.0,0.0,True,1,1.79999995232,0.98
5i9p THP 202 A,THP,THP,1.0,1.0,0.0,True,1,1.89999997616,0.978
5i9o THP 202 B,THP,THP,0.713333333333,0.713333333333,0.0,True,1,2.0,0.982
5i9o THP 202 A,THP,THP,0.973333333333,0.973333333333,0.0,True,1,2.0,0.989
5i6y THP 202 A,THP,THP,1.0,1.0,0.0,True,1,1.89999997616,0.969
5i6w THP 202 A,THP,THP,0.986666666667,0.986666666667,0.0,True,1,1.89999997616,0.977
5i46 MES 306 H,NAG,MES,0.22,0.08,0.14,False,2,2.09999990463,0.937
5i1k NHE 901 H,NHE,NHE,0.373333333333,0.373333333333,0.0,True,1,1.70000004768,0.934
5i1c MES 901 H,MES,MES,0.693333333333,0.693333333333,0.0,True,1,2.29999995232,0.93
5i16 MES 901 A,MES,MES,0.866666666667,0.866666666667,0.0,True,1,1.89999997616,0.966
5i16 MES 301 B,MES,MES,0.606666666667,0.606666666667,0.0,True,1,1.89999997616,0.968
5i15 MES 901 H,GOL,MES,0.18,0.153333333333,0.0266666666667,False,2,2.59999990463,0.921
5i0e MES 806 B,NAG,MES,0.233333333333,0.0133333333333,0.22,False,13,2.29999995232,0.871
5hzn MES 1302 H,GOL,MES,0.793333333333,0.0,0.793333333333,False,195,2.20000004768,0.928
5hzn MES 1302 G,GOL,MES,0.54,0.0333333333333,0.506666666667,False,4,2.20000004768,0.944
5hzn MES 1302 F,GOL,MES,0.793333333333,0.00666666666667,0.786666666667,False,12,2.20000004768,0.805
5hzn MES 1302 E,GOL,MES,0.573333333333,0.0266666666667,0.546666666667,False,6,2.20000004768,0.942
5hzn MES 1302 D,GOL,MES,0.793333333333,0.0,0.793333333333,False,194,2.20000004768,0.906
5hzn MES 1302 C,GOL,MES,0.553333333333,0.0266666666667,0.526666666667,False,4,2.20000004768,0.959
5hzn MES 1302 B,GOL,MES,0.533333333333,0.02,0.513333333333,False,9,2.20000004768,0.892
5hzn MES 1302 A,GOL,MES,0.78,0.0133333333333,0.766666666667,False,7,2.20000004768,0.939
5hzh GTP 401 A,ANP_MG,GTP_MG,0.193333333333,0.12,0.0733333333333,False,3,2.59999990463,0.959
5hya OLC 423 A,GOL,OLC,0.833333333333,0.0266666666667,0.806666666667,False,2,1.89999997616,0.871
5hya OLC 422 A,GOL,OLC,0.673333333333,0.0,0.673333333333,False,124,1.89999997616,0.648
5hya OLC 409 A,GOL,OLC,0.406666666667,0.0,0.406666666667,False,127,1.89999997616,0.671
5hxs OLC 412 A,GOL,OLC,0.406666666667,0.02,0.386666666667,False,9,2.79999995232,0.826
5hxs OLC 411 A,NAG,OLC,0.26,0.0466666666667,0.213333333333,False,6,2.79999995232,0.749
5hxr OLC 404 A,GOL,OLC,0.233333333333,0.0133333333333,0.22,False,16,2.5,0.602
5hxr OLC 403 A,GOL,OLC,0.68,0.0,0.68,False,123,2.5,0.763
5hxe OLC 414 A,NAG,OLC,0.46,0.0133333333333,0.446666666667,False,11,2.29999995232,0.626
5hxe OLC 413 A,PEG,OLC,0.353333333333,0.0133333333333,0.34,False,16,2.29999995232,0.68
5hxc OLC 420 A,GOL,OLC,0.746666666667,0.0,0.746666666667,False,127,2.09999990463,0.905
5hxc OLC 419 A,GOL,OLC,0.653333333333,0.0,0.653333333333,False,127,2.09999990463,0.707
5hxc OLC 418 A,GOL,OLC,0.753333333333,0.0,0.753333333333,False,123,2.09999990463,0.534
5hwy OLC 401 A,PEG,OLC,0.32,0.00666666666667,0.313333333333,False,15,2.09999990463,0.751
5hwy 1PE 420 A,PG4,1PE,0.22,0.186666666667,0.0333333333333,False,2,2.09999990463,0.804
5hwx 1PE 405 A,NAG,1PE,0.08,0.0533333333333,0.0266666666667,False,4,2.40000009537,0.841
5hvx MES 308 A,NAG,MES,0.233333333333,0.0,0.233333333333,False,195,2.5,0.565
5hvx MES 307 A,GOL,MES,0.173333333333,0.0,0.173333333333,False,190,2.5,0.425
5hur THP 202 A,THP,THP,1.0,1.0,0.0,True,1,1.5,0.978
5htk MES 608 B,GOL,MES,0.353333333333,0.193333333333,0.16,False,2,2.0,0.926
5hrq IPH 101 C,GOL,IPH,0.553333333333,0.2,0.353333333333,False,2,1.29999995232,0.959
5hrq IPH 101 A,IPH,IPH,0.406666666667,0.406666666667,0.0,True,1,1.29999995232,0.973
