title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
5pi3 OGA 404 A,NI_OGA,NI_OGA,1.0,1.0,0.0,True,1,1.29999995232,0.933
5pi2 OGA 404 A,NI_OGA,NI_OGA,1.0,1.0,0.0,True,1,1.5,0.959
5pi1 OGA 404 A,NI_OGA,NI_OGA,1.0,1.0,0.0,True,1,1.29999995232,0.931
5pi0 OGA 404 A,NI_OGA,NI_OGA,1.0,1.0,0.0,True,1,1.5,0.911
5phz OGA 404 A,NI_OGA,NI_OGA,0.973333333333,0.973333333333,0.0,True,1,1.5,0.922
5aqd PEB 167 I,PEB,PEB,0.4,0.4,0.0,True,1,2.09999990463,0.891
5aqd PEB 167 H,PEB,PEB,0.173333333333,0.173333333333,0.0,True,1,2.09999990463,0.957
5aqd PEB 167 G,PEB,PEB,0.14,0.14,0.0,True,1,2.09999990463,0.947
5aqd PEB 167 F,GSH,PEB,0.133333333333,0.1,0.0333333333333,False,2,2.09999990463,0.948
5aqd PEB 167 E,PEB,PEB,0.28,0.28,0.0,True,1,2.09999990463,0.953
5aqd PEB 167 C,NAG,PEB,0.08,0.0666666666667,0.0133333333333,False,2,2.09999990463,0.924
5aqd PEB 167 B,NAG,PEB,0.206666666667,0.02,0.186666666667,False,13,2.09999990463,0.936
5aqd PEB 167 A,GSH,PEB,0.18,0.0666666666667,0.113333333333,False,4,2.09999990463,0.932
5aqd PEB 166 L,PEB,PEB,0.38,0.38,0.0,True,1,2.09999990463,0.952
5aqd PEB 166 K,CYC,PEB,0.293333333333,0.266666666667,0.0266666666667,False,2,2.09999990463,0.935
5aqd PEB 166 J,PTR_PTR,PEB,0.173333333333,0.0666666666667,0.106666666667,False,3,2.09999990463,0.952
5aqd PEB 166 H,NAG,PEB,0.173333333333,0.02,0.153333333333,False,18,2.09999990463,0.932
4ret CLR 1104 A,SO4,CLR,0.126666666667,0.113333333333,0.0133333333333,False,2,3.90000009537,0.837
4ret CLR 1001 G,NAG_NAG,CLR,0.26,0.113333333333,0.146666666667,False,3,3.90000009537,0.929
4res CLR 2002 A,NAG,CLR,0.16,0.0133333333333,0.146666666667,False,16,3.40000009537,0.978
4res CLR 101 E,NAG_NAG,CLR,0.16,0.04,0.12,False,7,3.40000009537,0.982
4qwr 3BV 301 H,NAP,3BV,0.22,0.1,0.12,False,5,2.90000009537,0.928
4qwr 3BV 201 b,3BV,3BV,0.933333333333,0.933333333333,0.0,True,1,2.90000009537,0.887
4qwr 3BV 201 N,3BV,3BV,0.82,0.82,0.0,True,1,2.90000009537,0.871
4qwl 3BV 301 V,3BV,3BV,0.393333333333,0.393333333333,0.0,True,1,2.59999990463,0.88
4qwl 3BV 301 K,3BV,3BV,0.353333333333,0.353333333333,0.0,True,1,2.59999990463,0.903
4qwl 3BV 301 H,3BV,3BV,0.466666666667,0.466666666667,0.0,True,1,2.59999990463,0.88
4qwk 3BV 301 Y,3BV,3BV,0.72,0.72,0.0,True,1,2.79999995232,0.901
4qwk 3BV 301 V,3BV,3BV,0.706666666667,0.706666666667,0.0,True,1,2.79999995232,0.895
4qwk 3BV 301 K,3BV,3BV,0.38,0.38,0.0,True,1,2.79999995232,0.894
4qwk 3BV 301 H,3BV,3BV,0.233333333333,0.233333333333,0.0,True,1,2.79999995232,0.885
4qwk 3BV 201 b,3BV,3BV,0.913333333333,0.913333333333,0.0,True,1,2.79999995232,0.891
4qvy BO2 201 b,BO2,BO2,0.78,0.78,0.0,True,1,2.5,0.887
4qvy BO2 201 N,BO2,BO2,0.68,0.68,0.0,True,1,2.5,0.872
4qvw BO2 301 Y,BO2,BO2,0.853333333333,0.853333333333,0.0,True,1,3.0,0.947
4qvw BO2 301 V,BO2,BO2,0.46,0.46,0.0,True,1,3.0,0.923
4qvw BO2 301 K,BO2,BO2,0.646666666667,0.646666666667,0.0,True,1,3.0,0.942
4qvw BO2 301 H,BO2,BO2,0.513333333333,0.513333333333,0.0,True,1,3.0,0.934
4qvw BO2 201 b,BO2,BO2,0.893333333333,0.893333333333,0.0,True,1,3.0,0.904
4qvw BO2 201 N,BO2,BO2,0.273333333333,0.273333333333,0.0,True,1,3.0,0.901
4qvv BO2 301 Y,BO2,BO2,0.573333333333,0.573333333333,0.0,True,1,2.79999995232,0.932
4qvv BO2 301 V,BO2,BO2,0.533333333333,0.533333333333,0.0,True,1,2.79999995232,0.937
4qvv BO2 301 K,BO2,BO2,0.646666666667,0.646666666667,0.0,True,1,2.79999995232,0.928
4pxz CLR 1202 A,MES,CLR,0.166666666667,0.02,0.146666666667,False,9,2.5,0.885
4or2 CLR 1906 B,CLR,CLR,0.16,0.16,0.0,True,1,2.79999995232,0.962
4or2 CLR 1905 B,NAG,CLR,0.28,0.02,0.26,False,10,2.79999995232,0.907
4or2 CLR 1904 A,BOG,CLR,0.12,0.106666666667,0.0133333333333,False,2,2.79999995232,0.865
4ntj CLR 1203 A,SO4,CLR,0.16,0.0466666666667,0.113333333333,False,5,2.59999990463,0.805
4ntj CLR 1202 A,CLR,CLR,0.446666666667,0.446666666667,0.0,True,1,2.59999990463,0.84
4nc3 CLR 1203 A,CLR,CLR,0.273333333333,0.273333333333,0.0,True,1,2.5,0.677
4m48 CLR 705 A,CLR,CLR,0.373333333333,0.373333333333,0.0,True,1,3.0,0.907
4kt0 CLA 1117 A,CLA,CLA,0.74,0.74,0.0,True,1,2.59999990463,0.947
4kt0 CLA 1115 A,CLA,CLA,0.92,0.92,0.0,True,1,2.59999990463,0.939
4kt0 CLA 1111 A,CLA,CLA,0.28,0.28,0.0,True,1,2.59999990463,0.875
4kt0 CLA 1109 A,NAG,CLA,0.446666666667,0.1,0.346666666667,False,2,2.59999990463,0.935
4kt0 CLA 1107 A,NAG,CLA,0.373333333333,0.3,0.0733333333333,False,2,2.59999990463,0.959
4kt0 CLA 1106 A,NAG,CLA,0.32,0.146666666667,0.173333333333,False,2,2.59999990463,0.939
4kt0 CLA 1101 A,GOL,CLA,0.186666666667,0.0,0.186666666667,False,43,2.59999990463,0.927
4kt0 CLA 1023 B,CLA,CLA,0.273333333333,0.273333333333,0.0,True,1,2.59999990463,0.924
4kt0 CLA 1021 B,BPH,CLA,0.313333333333,0.0666666666667,0.246666666667,False,5,2.59999990463,0.954
4kt0 CLA 1013 B,CLA,CLA,0.513333333333,0.513333333333,0.0,True,1,2.59999990463,0.944
4kt0 CLA 1012 A,SO4,CLA,0.406666666667,0.02,0.386666666667,False,9,2.59999990463,0.95
4kop MPO 301 B,BOG,MPO,0.14,0.0,0.14,False,158,1.70000004768,0.781
4kop MPO 301 A,SO4,MPO,0.513333333333,0.0,0.513333333333,False,184,1.70000004768,0.972
4ix2 IMP 502 C,NAP,IMP,0.1,0.0266666666667,0.0733333333333,False,13,2.09999990463,0.941
4ix2 IMP 501 B,NAD,IMP,0.14,0.00666666666667,0.133333333333,False,28,2.09999990463,0.942
4ix2 IMP 501 A,MES,IMP,0.266666666667,0.0,0.266666666667,False,195,2.09999990463,0.937
4iwj YCM 77 F,MLY,YCM,0.166666666667,0.0866666666667,0.08,False,3,2.0,0.87
4iwj YCM 77 E,CME,YCM,0.1,0.00666666666667,0.0933333333333,False,40,2.0,0.903
4iwj YCM 77 D,MLY,YCM,0.466666666667,0.0266666666667,0.44,False,10,2.0,0.921
4iwj YCM 77 C,CSO,YCM,0.146666666667,0.1,0.0466666666667,False,3,2.0,0.899
4iwj YCM 77 B,MLY,YCM,0.806666666667,0.0,0.806666666667,False,30,2.0,0.908
4iwj YCM 77 A,MLY,YCM,0.44,0.0533333333333,0.386666666667,False,3,2.0,0.868
4itw YCM 77 H,SO4,YCM,0.1,0.02,0.08,False,16,2.0,0.756
4itw YCM 77 F,CME,YCM,0.206666666667,0.0133333333333,0.193333333333,False,20,2.0,0.789
4itw YCM 77 E,CME,YCM,0.18,0.0133333333333,0.166666666667,False,24,2.0,0.93
4itw YCM 77 D,MLY,YCM,0.246666666667,0.0266666666667,0.22,False,8,2.0,0.955
4itw YCM 77 C,MLY,YCM,0.326666666667,0.0466666666667,0.28,False,7,2.0,0.886
4itw YCM 77 B,MLY,YCM,0.386666666667,0.00666666666667,0.38,False,18,2.0,0.915
4itw YCM 77 A,CME,YCM,0.36,0.0133333333333,0.346666666667,False,15,2.0,0.941
4itt YCM 77 H,KCX,YCM,0.16,0.0133333333333,0.146666666667,False,20,2.09999990463,0.869
4itt YCM 77 F,CME,YCM,0.226666666667,0.0,0.226666666667,False,63,2.09999990463,0.82
4itt YCM 77 D,CSO,YCM,0.413333333333,0.0133333333333,0.4,False,13,2.09999990463,0.918
4itt YCM 77 C,MLY,YCM,0.3,0.02,0.28,False,11,2.09999990463,0.902
4itt YCM 77 B,MLY,YCM,0.72,0.0,0.72,False,57,2.09999990463,0.917
4itt YCM 77 A,MLY,YCM,0.173333333333,0.0333333333333,0.14,False,8,2.09999990463,0.865
4isp YCM 77 H,GOL,YCM,0.673333333333,0.0,0.673333333333,False,58,2.20000004768,0.937
4il6 CLA 619 b,NAG,CLA,0.306666666667,0.253333333333,0.0533333333333,False,2,2.09999990463,0.879
4il6 CLA 618 b,CLA,CLA,0.62,0.62,0.0,True,1,2.09999990463,0.963
4il6 CLA 617 b,CLA,CLA,0.26,0.26,0.0,True,1,2.09999990463,0.958
4il6 CLA 616 b,CLA,CLA,0.286666666667,0.286666666667,0.0,True,1,2.09999990463,0.969
4il6 CLA 616 B,CLA,CLA,0.213333333333,0.213333333333,0.0,True,2,2.09999990463,0.889
4il6 CLA 615 b,NAG_NAG,CLA,0.293333333333,0.113333333333,0.18,False,4,2.09999990463,0.955
4il6 CLA 615 B,CLA,CLA,0.346666666667,0.346666666667,0.0,True,1,2.09999990463,0.954
4il6 CLA 614 b,CLA,CLA,0.48,0.48,0.0,True,1,2.09999990463,0.959
4il6 CLA 614 B,CLA,CLA,0.473333333333,0.473333333333,0.0,True,1,2.09999990463,0.95
4il6 CLA 613 b,NAG_NAG,CLA,0.253333333333,0.1,0.153333333333,False,2,2.09999990463,0.95
4il6 CLA 613 B,CLA,CLA,0.393333333333,0.393333333333,0.0,True,1,2.09999990463,0.971
4il6 CLA 612 b,BMA_NAG_NAG,CLA,0.213333333333,0.06,0.153333333333,False,5,2.09999990463,0.93
4il6 CLA 612 B,CLA,CLA,0.406666666667,0.406666666667,0.0,True,1,2.09999990463,0.968
4il6 CLA 611 b,FUC_NAG_NAG,CLA,0.273333333333,0.253333333333,0.02,False,2,2.09999990463,0.961
4il6 CLA 611 B,CLA,CLA,0.546666666667,0.546666666667,0.0,True,1,2.09999990463,0.97
4il6 CLA 610 b,BCL,CLA,0.193333333333,0.16,0.0333333333333,False,3,2.09999990463,0.963
4il6 CLA 610 B,BMA_NAG_NAG,CLA,0.26,0.1,0.16,False,4,2.09999990463,0.964
4il6 CLA 609 b,CLA,CLA,0.44,0.44,0.0,True,1,2.09999990463,0.914
4il6 CLA 609 B,NAG_NAG,CLA,0.293333333333,0.0533333333333,0.24,False,5,2.09999990463,0.946
4il6 CLA 608 b,CLA,CLA,0.566666666667,0.566666666667,0.0,True,1,2.09999990463,0.956
4il6 CLA 608 B,CLA,CLA,0.286666666667,0.286666666667,0.0,True,1,2.09999990463,0.966
4il6 CLA 607 b,CLA,CLA,0.36,0.36,0.0,True,1,2.09999990463,0.961
4il6 CLA 607 B,BCL,CLA,0.3,0.3,0.0,False,1,2.09999990463,0.962
4il6 CLA 606 b,GTP,CLA,0.0666666666667,0.0533333333333,0.0133333333333,False,6,2.09999990463,0.966
4il6 CLA 606 B,NAG_NAG,CLA,0.346666666667,0.186666666667,0.16,False,2,2.09999990463,0.915
4il6 CLA 605 b,CLA,CLA,0.58,0.58,0.0,True,1,2.09999990463,0.95
4il6 CLA 605 B,CLA,CLA,0.5,0.5,0.0,True,1,2.09999990463,0.962
4il6 CLA 604 b,CLA,CLA,0.373333333333,0.373333333333,0.0,True,1,2.09999990463,0.835
4il6 CLA 604 B,CLA,CLA,0.446666666667,0.446666666667,0.0,True,1,2.09999990463,0.965
4il6 CLA 603 B,BCL,CLA,0.146666666667,0.126666666667,0.02,False,2,2.09999990463,0.966
4il6 CLA 602 B,NAG_NAG,CLA,0.293333333333,0.0466666666667,0.246666666667,False,7,2.09999990463,0.958
4il6 CLA 601 B,CLA,CLA,0.466666666667,0.466666666667,0.0,True,1,2.09999990463,0.842
4il6 CLA 513 c,NAG,CLA,0.42,0.0266666666667,0.393333333333,False,6,2.09999990463,0.857
4il6 CLA 513 C,CLA,CLA,0.146666666667,0.146666666667,0.0,True,1,2.09999990463,0.855
4il6 CLA 512 c,CLA,CLA,0.286666666667,0.286666666667,0.0,True,1,2.09999990463,0.907
4il6 CLA 512 C,CLA,CLA,0.413333333333,0.413333333333,0.0,True,1,2.09999990463,0.882
4il6 CLA 511 c,NAG_NAG,CLA,0.286666666667,0.113333333333,0.173333333333,False,3,2.09999990463,0.951
4il6 CLA 511 C,CLA,CLA,0.253333333333,0.253333333333,0.0,True,1,2.09999990463,0.95
4il6 CLA 510 c,CLA,CLA,0.573333333333,0.573333333333,0.0,True,1,2.09999990463,0.964
4il6 CLA 510 C,CLA,CLA,0.66,0.66,0.0,True,1,2.09999990463,0.966
4il6 CLA 509 c,CLA,CLA,0.253333333333,0.253333333333,0.0,True,1,2.09999990463,0.96
4il6 CLA 509 C,CLA,CLA,0.466666666667,0.466666666667,0.0,True,1,2.09999990463,0.963
4il6 CLA 508 c,CLA,CLA,0.453333333333,0.453333333333,0.0,True,1,2.09999990463,0.932
4il6 CLA 508 C,FUC_NAG_NAG,CLA,0.2,0.14,0.06,False,2,2.09999990463,0.94
4il6 CLA 507 c,DMU,CLA,0.0666666666667,0.0,0.0666666666667,False,77,2.09999990463,0.94
4il6 CLA 507 C,CLA,CLA,0.24,0.24,0.0,True,1,2.09999990463,0.943
4il6 CLA 506 c,CLA,CLA,0.273333333333,0.273333333333,0.0,True,1,2.09999990463,0.88
4il6 CLA 506 C,NAG,CLA,0.793333333333,0.0466666666667,0.746666666667,False,2,2.09999990463,0.916
4il6 CLA 505 c,NAG_NAG,CLA,0.34,0.173333333333,0.166666666667,False,3,2.09999990463,0.95
4il6 CLA 505 C,CLA,CLA,0.213333333333,0.213333333333,0.0,True,1,2.09999990463,0.945
4il6 CLA 504 c,CLA,CLA,0.48,0.48,0.0,True,1,2.09999990463,0.94
4il6 CLA 504 C,CLA,CLA,0.34,0.34,0.0,True,1,2.09999990463,0.941
4il6 CLA 503 c,CLA,CLA,0.346666666667,0.346666666667,0.0,True,1,2.09999990463,0.947
4il6 CLA 503 C,CLA,CLA,0.446666666667,0.446666666667,0.0,True,1,2.09999990463,0.963
4il6 CLA 502 c,CLA,CLA,0.42,0.42,0.0,True,1,2.09999990463,0.964
4il6 CLA 502 C,FUC_NAG_NAG,CLA,0.34,0.233333333333,0.106666666667,False,3,2.09999990463,0.962
4il6 CLA 501 c,NAG,CLA,0.473333333333,0.0933333333333,0.38,False,2,2.09999990463,0.947
4il6 CLA 501 C,CLA,CLA,0.413333333333,0.413333333333,0.0,True,1,2.09999990463,0.962
4il6 CLA 412 a,CLA,CLA,0.32,0.32,0.0,True,1,2.09999990463,0.931
4il6 CLA 409 a,CLA,CLA,0.52,0.52,0.0,True,1,2.09999990463,0.94
4il6 CLA 408 a,BPH,CLA,0.226666666667,0.18,0.0466666666667,False,3,2.09999990463,0.974
4il6 CLA 407 a,CLA,CLA,0.293333333333,0.293333333333,0.0,True,1,2.09999990463,0.969
4il6 CLA 405 D,CLA,CLA,0.506666666667,0.506666666667,0.0,True,1,2.09999990463,0.921
4il6 CLA 403 d,CLA,CLA,0.426666666667,0.426666666667,0.0,True,1,2.09999990463,0.888
4il6 CLA 403 D,BCL,CLA,0.46,0.253333333333,0.206666666667,False,2,2.09999990463,0.972
4il6 CLA 402 d,CLA,CLA,0.32,0.32,0.0,True,1,2.09999990463,0.969
4il6 CLA 402 D,CLA,CLA,0.226666666667,0.226666666667,0.0,True,1,2.09999990463,0.969
4il6 CLA 1008 A,CLA,CLA,0.36,0.36,0.0,True,1,2.09999990463,0.928
4il6 CLA 1006 A,CLA,CLA,0.553333333333,0.553333333333,0.0,True,1,2.09999990463,0.955
4il6 CLA 1005 A,ACO,CLA,0.293333333333,0.0733333333333,0.22,False,5,2.09999990463,0.966
4il6 BCR 514 C,BCR,BCR,0.626666666667,0.626666666667,0.0,True,1,2.09999990463,0.939
4il6 BCR 413 a,OLC,BCR,0.126666666667,0.04,0.0866666666667,False,11,2.09999990463,0.932
4il6 BCR 406 D,BCR,BCR,0.313333333333,0.313333333333,0.0,True,1,2.09999990463,0.899
4il6 BCR 404 d,PLM,BCR,0.16,0.0333333333333,0.126666666667,False,9,2.09999990463,0.892
4il6 BCR 102 k,NAG,BCR,0.126666666667,0.0933333333333,0.0333333333333,False,2,2.09999990463,0.867
4il6 BCR 101 y,NAG,BCR,0.126666666667,0.0333333333333,0.0933333333333,False,9,2.09999990463,0.924
4il6 BCR 101 t,C8E,BCR,0.2,0.02,0.18,False,14,2.09999990463,0.929
4il6 BCR 101 k,1PE,BCR,0.133333333333,0.0466666666667,0.0866666666667,False,8,2.09999990463,0.926
4il6 BCR 101 h,GOL,BCR,0.18,0.0,0.18,False,107,2.09999990463,0.901
4il6 BCR 101 T,BCR,BCR,0.593333333333,0.593333333333,0.0,True,1,2.09999990463,0.947
4il6 BCR 101 K,BCR,BCR,0.0933333333333,0.0933333333333,0.0,True,1,2.09999990463,0.907
4il6 BCR 101 J,BCR,BCR,0.193333333333,0.193333333333,0.0,True,1,2.09999990463,0.92
4il6 BCR 101 H,BCR,BCR,0.493333333333,0.493333333333,0.0,True,1,2.09999990463,0.931
4ikx OLA 605 A,GOL,OLA,0.233333333333,0.0,0.233333333333,False,120,2.29999995232,0.887
4ikw OLA 611 A,GOL,OLA,0.106666666667,0.106666666667,0.0,False,3,2.0,0.786
4ikv OLA 608 A,LDA,OLA,0.08,0.02,0.06,False,17,1.89999997616,0.834
4ikv OLA 606 A,OLC,OLA,0.166666666667,0.0266666666667,0.14,False,13,1.89999997616,0.752
4ib4 CLR 2003 A,CLR,CLR,0.273333333333,0.273333333333,0.0,True,1,2.70000004768,0.903
4i7z CLA 201 B,CLA,CLA,0.22,0.22,0.0,True,1,2.79999995232,0.933
4i3g MPO 906 B,EDO,MPO,0.493333333333,0.0,0.493333333333,False,183,1.39999997616,0.903
4hjm MPO 201 A,MPO,MPO,0.413333333333,0.413333333333,0.0,True,1,1.5,0.975
4gby BNG 503 A,NAG,BNG,0.153333333333,0.0,0.153333333333,False,84,2.79999995232,0.775
4gby BNG 502 A,NAG,BNG,0.166666666667,0.0,0.166666666667,False,102,2.79999995232,0.938
4g7s OLC 203 B,GOL,OLC,0.533333333333,0.0,0.533333333333,False,119,2.0,0.671
4g7r OLC 610 A,EDO,OLC,0.3,0.0133333333333,0.286666666667,False,14,3.09999990463,0.645
4g7r OLC 101 C,GOL,OLC,0.193333333333,0.0333333333333,0.16,False,9,3.09999990463,0.683
4g7q OLC 612 A,C8E,OLC,0.0933333333333,0.0733333333333,0.02,False,3,2.59999990463,0.86
4g7q OLC 608 A,PEG,OLC,0.193333333333,0.08,0.113333333333,False,3,2.59999990463,0.665
4g7q OLC 607 A,GOL,OLC,0.293333333333,0.0266666666667,0.266666666667,False,7,2.59999990463,0.817
4g7q OLC 203 B,GOL,OLC,0.28,0.0133333333333,0.266666666667,False,14,2.59999990463,0.701
4g72 OLC 614 A,EDO,OLC,0.14,0.08,0.06,False,4,3.20000004768,0.868
4g71 OLC 608 A,SO4,OLC,0.24,0.02,0.22,False,10,2.90000009537,0.916
4g71 OLC 606 A,SO4,OLC,0.293333333333,0.02,0.273333333333,False,7,2.90000009537,0.888
4g71 OLC 203 B,GOL,OLC,0.286666666667,0.0133333333333,0.273333333333,False,14,2.90000009537,0.861
4g70 OLC 606 A,GOL,OLC,0.293333333333,0.0,0.293333333333,False,125,2.59999990463,0.842
4fxs IMP 701 A,GDP,IMP,0.226666666667,0.0933333333333,0.133333333333,False,4,2.20000004768,0.975
4fo4 IMP 501 B,IMP,IMP,0.433333333333,0.433333333333,0.0,True,1,2.0,0.981
4fo4 IMP 501 A,IMP,IMP,0.486666666667,0.486666666667,0.0,True,1,2.0,0.984
4faa OLC 610 A,EDO,OLC,0.406666666667,0.0,0.406666666667,False,120,2.79999995232,0.638
4faa OLC 609 A,SO4,OLC,0.506666666667,0.0266666666667,0.48,False,6,2.79999995232,0.835
4faa OLC 605 A,SO4,OLC,0.3,0.00666666666667,0.293333333333,False,17,2.79999995232,0.818
4faa OLC 202 B,GOL,OLC,0.246666666667,0.0866666666667,0.16,False,4,2.79999995232,0.814
4fa7 OLC 614 A,LDA,OLC,0.12,0.12,0.0,False,1,2.5,0.891
4fa7 OLC 610 A,EDO,OLC,0.22,0.00666666666667,0.213333333333,False,24,2.5,0.67
4fa7 OLC 609 A,GOL,OLC,0.233333333333,0.02,0.213333333333,False,11,2.5,0.823
4f8m THP 202 A,THP,THP,0.986666666667,0.986666666667,0.0,True,1,1.60000002384,0.982
4f7x THP 202 A,THP,THP,0.993333333333,0.993333333333,0.0,True,1,1.70000004768,0.984
4f35 BNG 503 C,SO4,BNG,0.433333333333,0.0133333333333,0.42,False,11,3.20000004768,0.867
4f35 BNG 503 B,GOL,BNG,0.326666666667,0.0,0.326666666667,False,97,3.20000004768,0.772
4f35 BNG 502 D,SO4,BNG,0.133333333333,0.02,0.113333333333,False,13,3.20000004768,0.878
4ev8 URE 703 A,EDO,URE,0.313333333333,0.0,0.313333333333,False,133,1.89999997616,0.944
4ev8 URE 702 A,ACT,URE,0.546666666667,0.06,0.486666666667,False,4,1.89999997616,0.957
4ev8 URE 701 A,SO4,URE,0.366666666667,0.00666666666667,0.36,False,20,1.89999997616,0.974
4eqp THP 202 A,THP,THP,0.813333333333,0.813333333333,0.0,True,1,1.39999997616,0.982
4eqo THP 202 A,THP,THP,0.906666666667,0.906666666667,0.0,True,1,1.70000004768,0.984
4eqn THP 202 A,THP,THP,0.993333333333,0.993333333333,0.0,True,1,1.79999995232,0.98
4eiy OLC 2427 A,PLM,OLC,0.2,0.02,0.18,False,12,1.79999995232,0.878
4eiy OLC 2425 A,MYR,OLC,0.193333333333,0.126666666667,0.0666666666667,False,3,1.79999995232,0.818
4eiy OLC 2424 A,PLM,OLC,0.153333333333,0.04,0.113333333333,False,9,1.79999995232,0.772
4eiy OLC 2423 A,GOL,OLC,0.393333333333,0.00666666666667,0.386666666667,False,14,1.79999995232,0.639
4eiy OLA 2421 A,EDO,OLA,0.466666666667,0.00666666666667,0.46,False,17,1.79999995232,0.846
4eiy OLA 2420 A,PEG,OLA,0.14,0.02,0.12,False,16,1.79999995232,0.724
4eiy OLA 2415 A,GOL,OLA,0.386666666667,0.0,0.386666666667,False,120,1.79999995232,0.68
4eiy OLA 2409 A,C8E,OLA,0.206666666667,0.0533333333333,0.153333333333,False,6,1.79999995232,0.839
4eiy OLA 2406 A,GOL,OLA,0.133333333333,0.0933333333333,0.04,False,4,1.79999995232,0.813
4ei5 NAG 402 A,BPH,BMA_NAG_NAG,0.193333333333,0.0133333333333,0.18,False,18,3.09999990463,0.956
4ega CAS 318 B,CAS,CAS,0.133333333333,0.133333333333,0.0,True,1,2.70000004768,0.966
4ega CAS 318 A,CAS,CAS,0.153333333333,0.153333333333,0.0,True,1,2.70000004768,0.951
4eg8 CAS 470 B,CAS,CAS,0.873333333333,0.873333333333,0.0,True,1,2.59999990463,0.977
4eg8 CAS 470 A,CAS,CAS,0.7,0.7,0.0,True,1,2.59999990463,0.974
4eg7 CAS 470 B,CAS,CAS,0.4,0.4,0.0,True,1,2.70000004768,0.99
4eg7 CAS 470 A,CAS,CAS,0.373333333333,0.373333333333,0.0,True,1,2.70000004768,0.988
4eg7 CAS 318 B,CAS,CAS,0.293333333333,0.293333333333,0.0,True,1,2.70000004768,0.966
4eg7 CAS 318 A,SO4,CAS,0.106666666667,0.08,0.0266666666667,False,5,2.70000004768,0.969
4eg6 CAS 470 B,CAS,CAS,0.606666666667,0.606666666667,0.0,True,1,2.90000009537,0.975
4eg6 CAS 470 A,CAS,CAS,0.52,0.52,0.0,True,1,2.90000009537,0.989
4eg4 CAS 470 B,SEP,CAS,0.22,0.16,0.06,False,2,3.20000004768,0.989
4eg4 CAS 470 A,CAS,CAS,0.293333333333,0.293333333333,0.0,True,1,3.20000004768,0.987
4eg4 CAS 318 B,CAS,CAS,0.24,0.24,0.0,True,1,3.20000004768,0.97
4eg4 CAS 318 A,CAS,CAS,0.173333333333,0.173333333333,0.0,True,1,3.20000004768,0.973
4eg3 CAS 470 B,CSD,CAS,0.226666666667,0.0266666666667,0.2,False,9,2.90000009537,0.963
4eg3 CAS 470 A,CSO,CAS,0.166666666667,0.0933333333333,0.0733333333333,False,3,2.90000009537,0.956
4eg1 CAS 470 B,CSD,CAS,0.08,0.0333333333333,0.0466666666667,False,7,2.90000009537,0.974
4eg1 CAS 470 A,CAS,CAS,0.146666666667,0.146666666667,0.0,True,1,2.90000009537,0.955
4eef NAG 401 A,BMA_NAG_NAG,BMA_NAG_NAG,0.286666666667,0.286666666667,0.0,True,1,2.70000004768,0.934
4ec3 NAG 603 A,BMA_NAG_NAG,BMA_NAG_NAG,0.226666666667,0.226666666667,0.0,True,1,2.70000004768,0.902
