title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
4ret CLR 1001 G,NAG_NAG,CLR,0.377401532581,0.0369122144226,0.340489318158,False,6,3.90000009537,0.929
4res CLR 2002 A,NAG,CLR,0.277055236027,0.0,0.277055236027,False,30,3.40000009537,0.978
4res CLR 101 E,MES,CLR,0.194073794452,0.0592532720439,0.134820522408,False,6,3.40000009537,0.982
4qwr 3BV 301 H,3BV,3BV,0.388621749712,0.388621749712,0.0,True,1,2.90000009537,0.928
4qwr 3BV 201 b,3BV,3BV,0.957707897333,0.957707897333,0.0,True,1,2.90000009537,0.887
4qwr 3BV 201 N,3BV,3BV,0.849788187133,0.849788187133,0.0,True,1,2.90000009537,0.871
4qwl 3BV 301 V,3BV,3BV,0.731215776333,0.731215776333,0.0,True,1,2.59999990463,0.88
4qwl 3BV 301 K,3BV,3BV,0.842737818046,0.842737818046,0.0,True,1,2.59999990463,0.903
4qwl 3BV 301 H,3BV,3BV,0.437365244065,0.437365244065,0.0,True,1,2.59999990463,0.88
4qwk 3BV 301 Y,3BV,3BV,0.924003747264,0.924003747264,0.0,True,1,2.79999995232,0.901
4qwk 3BV 301 V,3BV,3BV,0.836120095395,0.836120095395,0.0,True,1,2.79999995232,0.895
4qwk 3BV 301 K,3BV,3BV,0.963280536229,0.963280536229,0.0,True,1,2.79999995232,0.894
4qwk 3BV 301 H,3BV,3BV,0.625692675578,0.625692675578,0.0,True,1,2.79999995232,0.885
4qwk 3BV 201 b,3BV,3BV,1.0,1.0,0.0,True,1,2.79999995232,0.891
4qvy BO2 201 b,BO2,BO2,0.924210761801,0.924210761801,0.0,True,1,2.5,0.887
4qvy BO2 201 N,BO2,BO2,0.881462616635,0.881462616635,0.0,True,1,2.5,0.872
4qvw BO2 301 Y,BO2,BO2,0.967363074519,0.967363074519,0.0,True,1,3.0,0.947
4qvw BO2 301 V,BO2,BO2,0.869738666782,0.869738666782,0.0,True,1,3.0,0.923
4qvw BO2 301 K,BO2,BO2,0.851477207536,0.851477207536,0.0,True,1,3.0,0.942
4qvw BO2 301 H,BO2,BO2,0.701632834678,0.701632834678,0.0,True,1,3.0,0.934
4qvw BO2 201 b,BO2,BO2,0.935245759716,0.935245759716,0.0,True,1,3.0,0.904
4qvw BO2 201 N,NAG_NAG,BO2,0.268693840945,0.204238599251,0.064455241694,False,2,3.0,0.901
4qvv BO2 301 Y,BO2,BO2,0.935764023942,0.935764023942,0.0,True,1,2.79999995232,0.932
4qvv BO2 301 V,BO2,BO2,0.79183128998,0.79183128998,0.0,True,1,2.79999995232,0.937
4qvv BO2 301 K,BO2,BO2,0.846507915149,0.846507915149,0.0,True,1,2.79999995232,0.928
4pxz CLR 1202 A,NAG,CLR,0.270360762172,0.0208495123906,0.249511249782,False,12,2.5,0.885
4or2 CLR 1906 B,NAG,CLR,0.486683275213,0.107896663857,0.378786611356,False,2,2.79999995232,0.962
4or2 CLR 1905 B,NAG,CLR,0.25802813005,0.0,0.25802813005,False,25,2.79999995232,0.907
4or2 CLR 1904 A,LDA,CLR,0.182057277811,0.0419403310944,0.140116946716,False,6,2.79999995232,0.865
4ntj CLR 1203 A,SO4,CLR,0.179441767546,0.106002269671,0.0734394978747,False,2,2.59999990463,0.805
4ntj CLR 1202 A,MYR,CLR,0.162260153697,0.15630903084,0.00595112285746,False,2,2.59999990463,0.84
4nc3 CLR 1203 A,CLR,CLR,0.297393846059,0.297393846059,0.0,True,1,2.5,0.677
4m48 CLR 705 A,CLR,CLR,0.346592429721,0.346592429721,0.0,True,1,3.0,0.907
4kt0 CLA 1117 A,CLA,CLA,0.564941279149,0.564941279149,0.0,True,1,2.59999990463,0.947
4kt0 CLA 1115 A,CLA,CLA,0.690652293792,0.690652293792,0.0,True,1,2.59999990463,0.939
4kt0 CLA 1111 A,CLA,CLA,0.325217686659,0.325217686659,0.0,True,1,2.59999990463,0.875
4kt0 CLA 1109 A,NAG,CLA,0.544140183921,0.282885431291,0.26125475263,False,2,2.59999990463,0.935
4kt0 CLA 1107 A,NAG,CLA,0.640958832335,0.25738575113,0.383573081204,False,2,2.59999990463,0.959
4kt0 CLA 1106 A,NAG,CLA,0.497322618987,0.165984801094,0.331337817892,False,2,2.59999990463,0.939
4kt0 CLA 1101 A,GOL,CLA,0.307550139852,0.0,0.307550139852,False,33,2.59999990463,0.927
4kt0 CLA 1023 B,NAG_NAG,CLA,0.227987400469,0.0787750075465,0.149212392922,False,5,2.59999990463,0.924
4kt0 CLA 1021 B,BPH,CLA,0.310651594831,0.0210172056808,0.28963438915,False,7,2.59999990463,0.954
4kt0 CLA 1013 B,CLA,CLA,0.383808594952,0.383808594952,0.0,True,1,2.59999990463,0.944
4kt0 CLA 1012 A,SO4,CLA,0.481869314309,0.0,0.481869314309,False,31,2.59999990463,0.95
4kop MPO 301 B,NAG,MPO,0.194147538668,0.0,0.194147538668,False,182,1.70000004768,0.781
4kop MPO 301 A,SO4,MPO,0.805145672588,0.0,0.805145672588,False,186,1.70000004768,0.972
4ix2 IMP 502 C,FAD,IMP,0.161359910302,0.0189303543312,0.142429555971,False,18,2.09999990463,0.941
4ix2 IMP 501 B,UMP,IMP,0.16521705575,0.019777322075,0.145439733675,False,14,2.09999990463,0.942
4ix2 IMP 501 A,MES,IMP,0.499878490026,0.0,0.499878490026,False,178,2.09999990463,0.937
4iwj YCM 77 F,GOL,YCM,0.3311992775,0.050463522201,0.280735755299,False,7,2.0,0.87
4iwj YCM 77 E,P6G,YCM,0.15844648274,0.0,0.15844648274,False,108,2.0,0.903
4iwj YCM 77 D,MLY,YCM,0.352205612803,0.0,0.352205612803,False,34,2.0,0.921
4iwj YCM 77 C,MLY,YCM,0.267519909873,0.141465120243,0.126054789629,False,2,2.0,0.899
4iwj YCM 77 B,MLY,YCM,0.64356069595,0.0,0.64356069595,False,27,2.0,0.908
4iwj YCM 77 A,MLY,YCM,0.34489992827,0.0650782561465,0.279821672123,False,3,2.0,0.868
4itw YCM 77 H,NAG,YCM,0.300919762349,0.0,0.300919762349,False,61,2.0,0.756
4itw YCM 77 F,CME,YCM,0.174891092515,0.0218978817402,0.152993210774,False,10,2.0,0.789
4itw YCM 77 E,BGC,YCM,0.160172376601,0.0,0.160172376601,False,61,2.0,0.93
4itw YCM 77 D,MLY,YCM,0.288763614949,0.0206521661524,0.268111448796,False,11,2.0,0.955
4itw YCM 77 C,SEP,YCM,0.135564117682,0.0,0.135564117682,False,32,2.0,0.886
4itw YCM 77 B,MLY,YCM,0.414245117343,0.102312054554,0.311933062788,False,2,2.0,0.915
4itw YCM 77 A,CME,YCM,0.247296089561,0.0,0.247296089561,False,34,2.0,0.941
4itt YCM 77 H,NAG,YCM,0.178143897324,0.0,0.178143897324,False,37,2.09999990463,0.869
4itt YCM 77 F,CME,YCM,0.175966273313,0.0199728501764,0.155993423137,False,20,2.09999990463,0.82
4itt YCM 77 D,CSD,YCM,0.203590186173,0.0,0.203590186173,False,32,2.09999990463,0.918
4itt YCM 77 C,MLY,YCM,0.177634844529,0.0,0.177634844529,False,32,2.09999990463,0.902
4itt YCM 77 B,MLY,YCM,0.470968380601,0.0,0.470968380601,False,29,2.09999990463,0.917
4itt YCM 77 A,MLY,YCM,0.172880758883,0.0392544384403,0.133626320442,False,8,2.09999990463,0.865
4isp YCM 77 H,GOL,YCM,0.628638144578,0.0,0.628638144578,False,20,2.20000004768,0.937
4il6 CLA 619 b,CLA,CLA,0.340684255825,0.340684255825,0.0,True,1,2.09999990463,0.879
4il6 CLA 618 b,CLA,CLA,0.648298153901,0.648298153901,0.0,True,1,2.09999990463,0.963
4il6 CLA 617 b,FUC_NAG_NAG,CLA,0.333937588106,0.191274263334,0.142663324771,False,2,2.09999990463,0.958
4il6 CLA 616 b,CLA,CLA,0.29538970961,0.29538970961,0.0,True,1,2.09999990463,0.969
4il6 CLA 616 B,NAG_NAG,CLA,0.370437808137,0.272481411687,0.0979563964504,False,2,2.09999990463,0.889
4il6 CLA 615 b,FUC_NAG_NAG,CLA,0.260709240801,0.150583286972,0.110125953829,False,3,2.09999990463,0.955
4il6 CLA 615 B,NAG_NAG,CLA,0.350835931556,0.190791675436,0.160044256121,False,2,2.09999990463,0.954
4il6 CLA 614 b,HEM,CLA,0.352945795295,0.273389459813,0.0795563354819,False,2,2.09999990463,0.959
4il6 CLA 614 B,CLA,CLA,0.335478633096,0.335478633096,0.0,True,1,2.09999990463,0.95
4il6 CLA 613 b,NAG_NAG,CLA,0.582090333926,0.0783352020224,0.503755131903,False,3,2.09999990463,0.95
4il6 CLA 613 B,BCL,CLA,0.412781593567,0.354401586585,0.0583800069819,False,2,2.09999990463,0.971
4il6 CLA 612 b,BMA_NAG_NAG,CLA,0.137663241693,0.0259831754451,0.111680066248,False,11,2.09999990463,0.93
4il6 CLA 612 B,CLA,CLA,0.326843206314,0.326843206314,0.0,True,1,2.09999990463,0.968
4il6 CLA 611 b,FUC_NAG_NAG,CLA,0.367688682072,0.22169025852,0.145998423552,False,2,2.09999990463,0.961
4il6 CLA 611 B,CLA,CLA,0.542753377121,0.542753377121,0.0,True,1,2.09999990463,0.97
4il6 CLA 610 b,CLA,CLA,0.272706926682,0.272706926682,0.0,True,1,2.09999990463,0.963
4il6 CLA 610 B,BMA_NAG_NAG,CLA,0.474407776535,0.0270015416646,0.447406234871,False,5,2.09999990463,0.964
4il6 CLA 609 b,CLA,CLA,0.429381563142,0.429381563142,0.0,True,1,2.09999990463,0.914
4il6 CLA 609 B,NAG_NAG,CLA,0.480732046753,0.260980583176,0.219751463577,False,2,2.09999990463,0.946
4il6 CLA 608 b,CLA,CLA,0.287667747464,0.287667747464,0.0,True,1,2.09999990463,0.956
4il6 CLA 608 B,CLA,CLA,0.342394334928,0.342394334928,0.0,True,1,2.09999990463,0.966
4il6 CLA 607 b,CLA,CLA,0.273418985815,0.273418985815,0.0,True,1,2.09999990463,0.961
4il6 CLA 607 B,BCL,CLA,0.396029483409,0.297441096336,0.0985883870725,False,2,2.09999990463,0.962
4il6 CLA 606 b,FUC_NAG_NAG,CLA,0.238533131205,0.11490169822,0.123631432985,False,4,2.09999990463,0.966
4il6 CLA 606 B,CLA,CLA,0.506414605444,0.506414605444,0.0,True,1,2.09999990463,0.915
4il6 CLA 605 b,CLA,CLA,0.689572852406,0.689572852406,0.0,True,1,2.09999990463,0.95
4il6 CLA 605 B,CLA,CLA,0.344365174437,0.344365174437,0.0,True,1,2.09999990463,0.962
4il6 CLA 604 b,CLA,CLA,0.657194719918,0.657194719918,0.0,True,1,2.09999990463,0.835
4il6 CLA 604 B,CLA,CLA,0.3478974643,0.3478974643,0.0,True,1,2.09999990463,0.965
4il6 CLA 603 B,FUC_NAG_NAG,CLA,0.222116893973,0.150781211763,0.0713356822103,False,3,2.09999990463,0.966
4il6 CLA 602 B,BMA_MAN_NAG_NAG,CLA,0.229283896439,0.0669490432765,0.162334853162,False,7,2.09999990463,0.958
4il6 CLA 601 B,NAG_NAG,CLA,0.449897761182,0.349679821892,0.10021793929,False,2,2.09999990463,0.842
4il6 CLA 513 c,NAG,CLA,0.777583382443,0.0,0.777583382443,False,26,2.09999990463,0.857
4il6 CLA 513 C,NAG,CLA,0.409502899295,0.157915777293,0.251587122002,False,3,2.09999990463,0.855
4il6 CLA 512 c,CLA,CLA,0.362400992085,0.362400992085,0.0,True,1,2.09999990463,0.907
4il6 CLA 512 C,CLA,CLA,0.436204050744,0.436204050744,0.0,True,1,2.09999990463,0.882
4il6 CLA 511 c,NAG_NAG,CLA,0.391761341351,0.2914974233,0.100263918051,False,2,2.09999990463,0.951
4il6 CLA 511 C,CLA,CLA,0.59089495294,0.59089495294,0.0,True,1,2.09999990463,0.95
4il6 CLA 510 c,CLA,CLA,0.608647270783,0.608647270783,0.0,True,1,2.09999990463,0.964
4il6 CLA 510 C,CLA,CLA,0.621049259926,0.621049259926,0.0,True,1,2.09999990463,0.966
4il6 CLA 509 c,NAG_NAG,CLA,0.574659371273,0.119935682635,0.454723688638,False,3,2.09999990463,0.96
4il6 CLA 509 C,CLA,CLA,0.481907065551,0.481907065551,0.0,True,1,2.09999990463,0.963
4il6 CLA 508 c,NAG,CLA,0.691246707422,0.101880847876,0.589365859547,False,2,2.09999990463,0.932
4il6 CLA 508 C,FUC_NAG_NAG,CLA,0.265130977855,0.15783873719,0.107292240665,False,3,2.09999990463,0.94
4il6 CLA 507 c,NAG,CLA,0.154058694448,0.0,0.154058694448,False,32,2.09999990463,0.94
4il6 CLA 507 C,NAG_NAG,CLA,0.397327564101,0.119902392153,0.277425171948,False,3,2.09999990463,0.943
4il6 CLA 506 c,CLA,CLA,0.350156810965,0.350156810965,0.0,True,1,2.09999990463,0.88
4il6 CLA 506 C,NAG,CLA,0.777671065404,0.0,0.777671065404,False,24,2.09999990463,0.916
4il6 CLA 505 c,CLA,CLA,0.410430481443,0.410430481443,0.0,True,1,2.09999990463,0.95
4il6 CLA 505 C,NAG_NAG,CLA,0.268718864794,0.14284824537,0.125870619424,False,3,2.09999990463,0.945
4il6 CLA 504 c,CLA,CLA,0.232565869616,0.232565869616,0.0,True,1,2.09999990463,0.94
4il6 CLA 504 C,CLA,CLA,0.288062448169,0.288062448169,0.0,True,1,2.09999990463,0.941
4il6 CLA 503 c,CLA,CLA,0.382161764303,0.382161764303,0.0,True,1,2.09999990463,0.947
4il6 CLA 503 C,CLA,CLA,0.652369459617,0.652369459617,0.0,True,1,2.09999990463,0.963
4il6 CLA 502 c,CLA,CLA,0.314877427958,0.314877427958,0.0,True,1,2.09999990463,0.964
4il6 CLA 502 C,NAG_NAG,CLA,0.307415737858,0.12459626163,0.182819476228,False,4,2.09999990463,0.962
4il6 CLA 501 c,NAG,CLA,0.479547925428,0.0,0.479547925428,False,30,2.09999990463,0.947
4il6 CLA 501 C,CLA,CLA,0.213642287592,0.213642287592,0.0,True,1,2.09999990463,0.962
4il6 CLA 412 a,HEM,CLA,0.258045953998,0.212398910062,0.0456470439357,False,2,2.09999990463,0.931
4il6 CLA 409 a,BCL,CLA,0.385603684365,0.232258216748,0.153345467617,False,2,2.09999990463,0.94
4il6 CLA 408 a,BCL,CLA,0.311070351039,0.297622669112,0.0134476819271,False,2,2.09999990463,0.974
4il6 CLA 407 a,CLA,CLA,0.430465783389,0.430465783389,0.0,True,1,2.09999990463,0.969
4il6 CLA 405 D,CLA,CLA,0.61609234616,0.61609234616,0.0,True,1,2.09999990463,0.921
4il6 CLA 403 d,CLA,CLA,0.254766046247,0.254766046247,0.0,True,1,2.09999990463,0.888
4il6 CLA 403 D,CLA,CLA,0.274393213553,0.274393213553,0.0,True,1,2.09999990463,0.972
4il6 CLA 402 d,NAG_NAG,CLA,0.272963789956,0.179225137005,0.0937386529508,False,3,2.09999990463,0.969
4il6 CLA 402 D,NAG_NAG,CLA,0.551952176912,0.232292766984,0.319659409928,False,2,2.09999990463,0.969
4il6 CLA 1008 A,NAG_NAG,CLA,0.451406170088,0.41714593357,0.0342602365175,False,2,2.09999990463,0.928
4il6 CLA 1006 A,BCL,CLA,0.300990295462,0.263328546995,0.0376617484674,False,2,2.09999990463,0.955
4il6 CLA 1005 A,COA,CLA,0.379184030716,0.0225979036902,0.356586127025,False,7,2.09999990463,0.966
4il6 BCR 514 C,BCR,BCR,0.266095717532,0.266095717532,0.0,True,1,2.09999990463,0.939
4il6 BCR 413 a,PEG,BCR,0.160780170173,0.0585613034812,0.102218866691,False,7,2.09999990463,0.932
4il6 BCR 406 D,PLM,BCR,0.155742530386,0.131075205285,0.0246673251012,False,2,2.09999990463,0.899
4il6 BCR 404 d,MYR,BCR,0.186016233093,0.0188382279843,0.167178005108,False,13,2.09999990463,0.892
4il6 BCR 102 k,NAG,BCR,0.221351906873,0.0195354951589,0.201816411714,False,13,2.09999990463,0.867
4il6 BCR 101 y,NAG,BCR,0.381253292868,0.0406372405021,0.340616052366,False,6,2.09999990463,0.924
4il6 BCR 101 t,C8E,BCR,0.164978481843,0.0186110847789,0.146367397064,False,14,2.09999990463,0.929
4il6 BCR 101 k,RET,BCR,0.101849139154,0.0425075736686,0.0593415654852,False,11,2.09999990463,0.926
4il6 BCR 101 h,GOL,BCR,0.122662078505,0.0,0.122662078505,False,102,2.09999990463,0.901
4il6 BCR 101 T,BCR,BCR,0.194069819404,0.194069819404,0.0,True,1,2.09999990463,0.947
4il6 BCR 101 K,1PE,BCR,0.120188861576,0.0220214932415,0.0981673683349,False,13,2.09999990463,0.907
4il6 BCR 101 J,LDA,BCR,0.202674582369,0.0385529949882,0.164121587381,False,7,2.09999990463,0.92
4il6 BCR 101 H,BCR,BCR,0.330445073815,0.330445073815,0.0,True,1,2.09999990463,0.931
4ikx OLA 605 A,GOL,OLA,0.200964069905,0.0,0.200964069905,False,118,2.29999995232,0.887
4ikw OLA 611 A,PEG,OLA,0.193843009422,0.0632173582515,0.130625651171,False,6,2.0,0.786
4ikv OLA 608 A,C8E,OLA,0.148684865465,0.0,0.148684865465,False,123,1.89999997616,0.834
4ikv OLA 606 A,LDA,OLA,0.135802662312,0.0576972630859,0.0781053992259,False,9,1.89999997616,0.752
4ib4 CLR 2003 A,NAG_NAG,CLR,0.177094213045,0.100309476845,0.0767847361996,False,3,2.70000004768,0.903
4i7z CLA 201 B,NAG_NAG,CLA,0.19852530726,0.0886146930155,0.109910614245,False,4,2.79999995232,0.933
4i3g MPO 906 B,EDO,MPO,0.305822806564,0.0,0.305822806564,False,184,1.39999997616,0.903
4hjm MPO 201 A,MES,MPO,0.375945264055,0.230369843365,0.145575420689,False,2,1.5,0.975
4gby BNG 503 A,NAG,BNG,0.248343901904,0.0,0.248343901904,False,93,2.79999995232,0.775
4gby BNG 502 A,NAG,BNG,0.605393838648,0.0581590634174,0.54723477523,False,3,2.79999995232,0.938
4g7s OLC 203 B,GOL,OLC,0.375856895771,0.0180980571483,0.357758838623,False,11,2.0,0.671
4g7r OLC 610 A,EDO,OLC,0.257845162726,0.0425054873367,0.215339675389,False,7,3.09999990463,0.645
4g7r OLC 101 C,GOL,OLC,0.270915049268,0.0,0.270915049268,False,124,3.09999990463,0.683
4g7q OLC 612 A,NAG,OLC,0.177894658733,0.0639689988401,0.113925659892,False,4,2.59999990463,0.86
4g7q OLC 608 A,PEG,OLC,0.140032884771,0.0630299112663,0.0770029735049,False,6,2.59999990463,0.665
4g7q OLC 607 A,GOL,OLC,0.314700080871,0.0,0.314700080871,False,122,2.59999990463,0.817
4g7q OLC 203 B,EDO,OLC,0.337127978358,0.0198935988493,0.317234379508,False,10,2.59999990463,0.701
4g72 OLC 614 A,NAG,OLC,0.146119835584,0.0538765404732,0.092243295111,False,7,3.20000004768,0.868
4g71 OLC 608 A,SO4,OLC,0.347783657572,0.0,0.347783657572,False,123,2.90000009537,0.916
4g71 OLC 606 A,SO4,OLC,0.225926092802,0.0430575677617,0.18286852504,False,7,2.90000009537,0.888
4g71 OLC 203 B,GOL,OLC,0.289835312076,0.0211025483195,0.268732763757,False,7,2.90000009537,0.861
4g70 OLC 606 A,GOL,OLC,0.276112036057,0.0,0.276112036057,False,123,2.59999990463,0.842
4fxs IMP 701 A,ADP,IMP,0.384179014415,0.179379050893,0.204799963522,False,3,2.20000004768,0.975
4fo4 IMP 501 B,IMP,IMP,0.481757185116,0.481757185116,0.0,True,1,2.0,0.981
4fo4 IMP 501 A,IMP,IMP,0.444496011738,0.444496011738,0.0,True,1,2.0,0.984
4faa OLC 610 A,EDO,OLC,0.385377215089,0.0,0.385377215089,False,120,2.79999995232,0.638
4faa OLC 609 A,SO4,OLC,0.545871566055,0.0248343790515,0.521037187004,False,7,2.79999995232,0.835
4faa OLC 605 A,SO4,OLC,0.340307522356,0.0187344307781,0.321573091578,False,13,2.79999995232,0.818
4faa OLC 202 B,GOL,OLC,0.329348480965,0.0390177061724,0.290330774792,False,6,2.79999995232,0.814
4fa7 OLC 614 A,LDA,OLC,0.139897870738,0.0829180022552,0.0569798684825,False,4,2.5,0.891
4fa7 OLC 610 A,EDO,OLC,0.228637055876,0.0,0.228637055876,False,118,2.5,0.67
4fa7 OLC 609 A,GOL,OLC,0.212884011743,0.0419096633064,0.170974348436,False,7,2.5,0.823
4f8m THP 202 A,THP,THP,1.0,1.0,0.0,True,1,1.60000002384,0.982
4f7x THP 202 A,THP,THP,1.0,1.0,0.0,True,1,1.70000004768,0.984
4f35 BNG 503 C,SO4,BNG,0.60126160244,0.0199943094266,0.581267293014,False,7,3.20000004768,0.867
4f35 BNG 503 B,GOL,BNG,0.279772643258,0.0,0.279772643258,False,93,3.20000004768,0.772
4f35 BNG 502 D,NAG,BNG,0.101696367338,0.0,0.101696367338,False,103,3.20000004768,0.878
4ev8 URE 703 A,EDO,URE,0.269761346149,0.0211392358941,0.248622110255,False,10,1.89999997616,0.944
4ev8 URE 702 A,ACT,URE,0.415667183587,0.0636643630394,0.352002820548,False,5,1.89999997616,0.957
4ev8 URE 701 A,SO4,URE,0.620178621555,0.0190078455727,0.601170775982,False,6,1.89999997616,0.974
4eqp THP 202 A,THP,THP,1.0,1.0,0.0,True,1,1.39999997616,0.982
4eqo THP 202 A,THP,THP,1.0,1.0,0.0,True,1,1.70000004768,0.984
4eqn THP 202 A,THP,THP,1.0,1.0,0.0,True,1,1.79999995232,0.98
4eiy OLC 2427 A,C8E,OLC,0.239600144474,0.0740240662309,0.165576078243,False,7,1.79999995232,0.878
4eiy OLC 2425 A,C8E,OLC,0.159373165197,0.0799339465183,0.0794392186791,False,5,1.79999995232,0.818
4eiy OLC 2424 A,C8E,OLC,0.161743564335,0.065943811573,0.0957997527625,False,7,1.79999995232,0.772
4eiy OLC 2423 A,GOL,OLC,0.457192886299,0.0,0.457192886299,False,122,1.79999995232,0.639
4eiy OLA 2421 A,EDO,OLA,0.39416757078,0.0,0.39416757078,False,122,1.79999995232,0.846
4eiy OLA 2420 A,PEG,OLA,0.219903953328,0.0187345375308,0.201169415797,False,13,1.79999995232,0.724
4eiy OLA 2415 A,GOL,OLA,0.40852230253,0.0,0.40852230253,False,121,1.79999995232,0.68
4eiy OLA 2409 A,C8E,OLA,0.148922938047,0.0696529507481,0.0792699872992,False,5,1.79999995232,0.839
4eiy OLA 2406 A,PEG,OLA,0.174773287077,0.0708697090065,0.103903578071,False,5,1.79999995232,0.813
4ei5 NAG 402 A,BMA_NAG_NAG,BMA_NAG_NAG,0.184397944653,0.184397944653,0.0,True,1,3.09999990463,0.956
4ega CAS 318 B,CAS,CAS,0.186387788721,0.186387788721,0.0,True,1,2.70000004768,0.966
4ega CAS 318 A,CSD,CAS,0.345606202974,0.0808559788109,0.264750224163,False,3,2.70000004768,0.951
4eg8 CAS 470 B,CAS,CAS,0.7248096769,0.7248096769,0.0,True,1,2.59999990463,0.977
4eg8 CAS 470 A,CAS,CAS,0.680181049423,0.680181049423,0.0,True,1,2.59999990463,0.974
4eg7 CAS 470 B,CAS,CAS,0.527324071833,0.527324071833,0.0,True,1,2.70000004768,0.99
4eg7 CAS 470 A,CAS,CAS,0.424378105192,0.424378105192,0.0,True,1,2.70000004768,0.988
4eg7 CAS 318 B,CAS,CAS,0.251392237826,0.251392237826,0.0,True,1,2.70000004768,0.966
4eg7 CAS 318 A,CAS,CAS,0.192801043521,0.192801043521,0.0,True,1,2.70000004768,0.969
4eg6 CAS 470 B,CAS,CAS,0.608294776867,0.608294776867,0.0,True,1,2.90000009537,0.975
4eg6 CAS 470 A,CAS,CAS,0.436861226919,0.436861226919,0.0,True,1,2.90000009537,0.989
