title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
4pxk LFA 302 A,NAG,LFA,0.280515131767,0.0211260478713,0.259389083896,False,9,2.5,0.844
4o6m MPG 409 B,OLC,MPG,0.151796981394,0.0530105400326,0.0987864413617,False,5,1.89999997616,0.82
4o6m MPG 409 A,PEG,MPG,0.329457520679,0.0083503048336,0.321107215845,False,15,1.89999997616,0.827
4o6m MPG 408 B,NAG,MPG,0.167095251935,0.0220282218474,0.145067030088,False,8,1.89999997616,0.77
4o6m MPG 408 A,C8E,MPG,0.278880277885,0.0354737823727,0.243406495512,False,6,1.89999997616,0.885
4o6m MPG 407 B,LFA,MPG,0.20908579933,0.0172881917472,0.191797607582,False,9,1.89999997616,0.89
4o6m MPG 407 A,LFA,MPG,0.206774151911,0.0308881668523,0.175885985059,False,6,1.89999997616,0.811
4o6m MPG 406 B,GOL,MPG,0.137340335513,0.0123092445943,0.125031090919,False,14,1.89999997616,0.519
4o6m MPG 406 A,OLC,MPG,0.183576253929,0.0969559387455,0.0866203151832,False,4,1.89999997616,0.862
4o6m MPG 405 B,BOG,MPG,0.258873419367,0.0403000455288,0.218573373838,False,7,1.89999997616,0.755
4o6m MPG 405 A,LFA,MPG,0.351426787499,0.0169149291236,0.334511858375,False,11,1.89999997616,0.922
4o6m MPG 404 B,LFA,MPG,0.320547369997,0.0638720994761,0.256675270521,False,4,1.89999997616,0.853
4o6m MPG 404 A,LFA,MPG,0.225417165767,0.00168426398961,0.223732901777,False,45,1.89999997616,0.782
4mtg PX4 1303 A,PX4,PX4,0.984391548731,0.984391548731,0.0,True,1,3.29999995232,0.774
4mtg PX4 1302 D,PX4,PX4,0.989433618398,0.989433618398,0.0,True,1,3.29999995232,0.897
4mtg PX4 1302 C,PX4,PX4,0.984945515233,0.984945515233,0.0,True,1,3.29999995232,0.861
4mtg PX4 1301 D,PX4,PX4,0.983344069718,0.983344069718,0.0,True,1,3.29999995232,0.809
4mtg PX4 1301 C,PX4,PX4,0.93115931888,0.93115931888,0.0,True,1,3.29999995232,0.86
4mtg PX4 1301 B,PX4,PX4,0.984833681295,0.984833681295,0.0,True,1,3.29999995232,0.821
4mtf PX4 1306 A,PX4,PX4,0.98458151315,0.98458151315,0.0,True,1,3.20000004768,0.877
4mtf PX4 1305 A,PX4,PX4,0.986577592268,0.986577592268,0.0,True,1,3.20000004768,0.886
4mtf PX4 1304 D,PX4,PX4,0.972884753637,0.972884753637,0.0,True,1,3.20000004768,0.806
4mtf PX4 1304 C,PX4,PX4,0.984355900533,0.984355900533,0.0,True,1,3.20000004768,0.862
4mtf PX4 1303 C,LMT,PX4,0.553451242926,0.247239230013,0.306212012913,False,2,3.20000004768,0.89
4mtf PX4 1303 B,PX4,PX4,0.971756315218,0.971756315218,0.0,True,1,3.20000004768,0.88
4mtf PX4 1303 A,PX4,PX4,0.981948174181,0.981948174181,0.0,True,1,3.20000004768,0.892
4mtf PX4 1302 D,PX4,PX4,0.967591432711,0.967591432711,0.0,True,1,3.20000004768,0.848
4mtf PX4 1302 C,PX4,PX4,0.964834048573,0.964834048573,0.0,True,1,3.20000004768,0.823
4mtf PX4 1302 B,PX4,PX4,0.985278173247,0.985278173247,0.0,True,1,3.20000004768,0.862
4mtf PX4 1302 A,PX4,PX4,0.974452419122,0.974452419122,0.0,True,1,3.20000004768,0.763
4mtf PX4 1301 D,PX4,PX4,0.984971584718,0.984971584718,0.0,True,1,3.20000004768,0.876
4mtf PX4 1301 B,PX4,PX4,0.98962523615,0.98962523615,0.0,True,1,3.20000004768,0.856
4ms2 PX4 1307 A,PX4,PX4,0.987141739525,0.987141739525,0.0,True,1,2.79999995232,0.87
4ms2 PX4 1306 D,LMT,PX4,0.441648264477,0.174692310698,0.266955953779,False,2,2.79999995232,0.802
4ms2 PX4 1306 C,GOL,PX4,0.351042399031,0.148137615083,0.202904783947,False,2,2.79999995232,0.81
4mnd LFA 604 A,NAG,LFA,0.22333863925,0.00174396722972,0.22159467202,False,62,2.70000004768,0.912
4mnd LFA 603 A,GOL,LFA,0.27885975325,0.00638042675036,0.2724793265,False,18,2.70000004768,0.78
4mnd LFA 602 A,OLC,LFA,0.267180294295,0.00121838817716,0.265961906118,False,117,2.70000004768,0.879
4mnd LFA 601 A,C8E,LFA,0.430315265923,0.000959459036443,0.429355806887,False,58,2.70000004768,0.922
4kr5 PG0 505 B,GOL,PG0,0.269523516405,0.00196293018238,0.267560586223,False,25,1.5,0.719
4jkv OLA 606 A,OLC,OLA,0.183170965225,0.0962136524262,0.0869573127988,False,3,2.5,0.855
4jkv OLA 605 A,NAG,OLA,0.281409223695,0.0142482065675,0.267161017128,False,7,2.5,0.918
4jkv OLA 604 B,NAG,OLA,0.487835210152,0.00854498348004,0.479290226672,False,10,2.5,0.622
4ism YCM 77 B,MLY,YCM,0.624569273319,0.197311819396,0.427257453923,False,2,2.0,0.809
4ism YCM 77 A,CME,YCM,0.210326123487,0.0585956763752,0.151730447112,False,4,2.0,0.96
4iky OLA 611 A,GOL,OLA,0.447295667694,0.00847449516896,0.438821172525,False,9,2.09999990463,0.82
4iky OLA 610 A,GOL,OLA,0.421803241995,0.00206666535653,0.419736576639,False,33,2.09999990463,0.808
4iky OLA 609 A,PEG,OLA,0.240803245629,0.0363228546745,0.204480390955,False,7,2.09999990463,0.621
4iky OLA 608 A,PEG,OLA,0.341467314809,0.00445526402348,0.337012050785,False,19,2.09999990463,0.765
4ikx OLA 605 A,GOL,OLA,0.333570247637,0.0122758404249,0.321294407212,False,10,2.29999995232,0.887
4ikw OLA 615 A,GOL,OLA,0.410567900449,0.00856715779696,0.402000742652,False,9,2.0,0.917
4ikw OLA 613 A,OLC,OLA,0.193341420742,0.0262522073022,0.16708921344,False,9,2.0,0.895
4ikw OLA 612 A,OLC,OLA,0.251805031854,0.0264312465707,0.225373785283,False,5,2.0,0.814
4ikw OLA 611 A,BOG,OLA,0.142550781377,0.00765297906426,0.134897802312,False,18,2.0,0.786
4ikw OLA 610 A,PEG,OLA,0.252724378437,0.0169646176162,0.235759760821,False,9,2.0,0.883
4ikv OLA 611 A,GOL,OLA,0.290416828259,0.105014155284,0.185402672975,False,4,1.89999997616,0.777
4ikv OLA 610 A,GOL,OLA,0.238169601381,0.0172247178957,0.220944883485,False,7,1.89999997616,0.812
4ikv OLA 608 A,OLC,OLA,0.172904015417,0.0338978171343,0.139006198282,False,9,1.89999997616,0.834
4ikv OLA 607 A,GOL,OLA,0.270009492582,0.0212905891265,0.248718903455,False,6,1.89999997616,0.731
4ikv OLA 606 A,C8E,OLA,0.159312254474,0.0845733778082,0.074738876666,False,5,1.89999997616,0.752
4ikv OLA 605 A,PEG,OLA,0.221317742343,0.0280610066699,0.193256735673,False,9,1.89999997616,0.857
4ii2 PG0 1104 A,GOL,PG0,0.979240448441,0.000136920570658,0.979103527871,False,22,2.20000004768,0.917
4ib4 OLA 2009 A,GOL,OLA,0.415351901817,0.0108178138333,0.404534087984,False,10,2.70000004768,0.719
4ib4 OLA 2008 A,NAG,OLA,0.470909182899,0.00416853875663,0.466740644143,False,14,2.70000004768,0.791
4gyc LFA 307 A,DMU,LFA,0.112286431213,0.0165215637761,0.0957648674374,False,11,2.09999990463,0.793
4gyc LFA 306 A,PGE,LFA,0.551960380775,0.000934908014809,0.55102547276,False,39,2.09999990463,0.888
4gyc LFA 304 A,CDL,LFA,0.324652799285,0.00901462778913,0.315638171496,False,12,2.09999990463,0.653
4gyc LFA 303 A,GOL,LFA,0.495003387886,0.00840614073604,0.48659724715,False,12,2.09999990463,0.696
4gyc LFA 302 A,GOL,LFA,0.534018884413,0.000662154392187,0.53335673002,False,191,2.09999990463,0.652
4eiy OLA 2421 A,GOL,OLA,0.76499301061,0.000992672396318,0.764000338214,False,30,1.79999995232,0.846
4eiy OLA 2420 A,OLC,OLA,0.134773031253,0.0681600348289,0.0666129964241,False,5,1.79999995232,0.724
4eiy OLA 2419 A,PEG,OLA,0.192347892861,0.0177719066318,0.174575986229,False,8,1.79999995232,0.497
4eiy OLA 2418 A,PEG,OLA,0.310487775853,0.0123256752746,0.298162100579,False,13,1.79999995232,0.829
4eiy OLA 2417 A,GOL,OLA,0.483053915388,0.00581411101745,0.477239804371,False,10,1.79999995232,0.585
4eiy OLA 2416 A,NAG,OLA,0.323134887613,0.0109437350163,0.312191152596,False,11,1.79999995232,0.814
4eiy OLA 2415 A,GOL,OLA,0.287176126524,0.0243650916769,0.262811034847,False,7,1.79999995232,0.68
4eiy OLA 2414 A,OLC,OLA,0.408094094109,0.0139539811653,0.394140112944,False,9,1.79999995232,0.844
4eiy OLA 2411 A,PEG,OLA,0.344418441561,0.065569601629,0.278848839932,False,3,1.79999995232,0.854
4eiy OLA 2410 A,GOL,OLA,0.330802794415,0.0014943784516,0.329308415964,False,42,1.79999995232,0.591
4eiy OLA 2409 A,C8E,OLA,0.361273844312,0.034333027705,0.326940816607,False,4,1.79999995232,0.839
4eiy OLA 2408 A,GOL,OLA,0.263374439183,0.0207081057808,0.242666333402,False,8,1.79999995232,0.711
4eiy OLA 2407 A,GOL,OLA,0.486352859558,0.151761620485,0.334591239074,False,2,1.79999995232,0.779
4eiy CLR 2404 A,CLR,CLR,0.878903954289,0.878903954289,0.0,True,1,1.79999995232,0.922
4eiy CLR 2403 A,CLR,CLR,0.926759885728,0.926759885728,0.0,True,1,1.79999995232,0.945
4e9c PG0 602 A,PEG,PG0,0.288157922237,0.00306780946577,0.285090112771,False,15,1.70000004768,0.808
4e9c PG0 601 A,GOL,PG0,0.489093524732,0.00484164670752,0.484251878025,False,13,1.70000004768,0.787
4e1s OLC 503 A,C8E,OLC,0.198735873615,0.0349625861661,0.163773287449,False,6,1.89999997616,0.77
4e1s OLC 502 A,C8E,OLC,0.210699014772,0.162531165033,0.0481678497389,False,2,1.89999997616,0.852
4dkl CLR 614 A,CLR,CLR,0.17965343346,0.17965343346,0.0,True,1,2.79999995232,0.878
4djh OLC 1303 B,GOL,OLC,0.812111539389,0.00047800023916,0.81163353915,False,170,2.90000009537,0.874
4djh OLC 1302 B,BOG,OLC,0.322457479618,0.00815897361988,0.314298505998,False,17,2.90000009537,0.927
4d2b 78M 1476 A,OLC,78M,0.551016075327,0.0916655004485,0.459350574879,False,2,2.40000009537,0.878
4d2b 78M 1475 A,BCR,78M,0.186746393434,0.0404409660174,0.146305427416,False,5,2.40000009537,0.608
4d2b 78M 1474 A,GOL,78M,0.181705460003,0.0541923282884,0.127513131715,False,4,2.40000009537,0.78
4cqr MPO 1166 B,GOL,MPO,0.228598572403,0.057631316336,0.170967256067,False,4,2.5,0.79
4cqq MPO 1163 B,NDG,MPO,0.131786133968,0.0377918048725,0.0939943290957,False,7,2.59999990463,0.882
4cqp MPO 1322 A,PX4,MPO,0.474569525509,0.00204223902133,0.472527286487,False,25,2.70000004768,0.837
4cqp MPO 1163 B,PEG,MPO,0.405637337698,0.261920301599,0.143717036099,False,2,2.70000004768,0.856
4ck0 OLC 1122 B,LDA,OLC,0.267763979097,0.00389388774565,0.263870091352,False,24,2.90000009537,0.796
4ck0 OLC 1121 B,GOL,OLC,0.487027793131,0.00383441795616,0.483193375175,False,23,2.90000009537,0.75
4cjz OLC 1120 C,NAG,OLC,0.450273325395,0.00761256865899,0.442660756736,False,13,3.29999995232,0.632
4c4a PG0 3691 A,GOL,PG0,0.366715677268,0.00361388336242,0.363101793905,False,16,1.60000002384,0.769
4bvn OLC 2007 A,PG4,OLC,0.231336800414,0.00140095065618,0.229935849758,False,20,2.09999990463,0.803
4bvn OLC 2006 A,GOL,OLC,0.472076813515,0.00438895370099,0.467687859814,False,18,2.09999990463,0.738
4bvn OLC 2004 A,GOL,OLC,0.640450130706,0.00393827221119,0.636511858495,False,13,2.09999990463,0.859
4bvn OLC 2003 A,GOL,OLC,0.557721528589,0.00358904462763,0.554132483961,False,14,2.09999990463,0.816
4bvn OLC 2002 A,GOL,OLC,0.560326377809,0.00146170686882,0.55886467094,False,26,2.09999990463,0.661
4bvn OLC 2001 A,GOL,OLC,0.44450832402,0.00517358564466,0.439334738376,False,22,2.09999990463,0.776
4bqu CLR 575 B,CHD,CLR,0.919016749824,0.0262310277914,0.892785722032,False,2,2.40000009537,0.966
4bqu CLR 575 A,CPS,CLR,0.467427999132,0.0257416818172,0.441686317315,False,3,2.40000009537,0.945
4bpd 78M 1123 D,NAG,78M,0.706978215819,0.000492224047591,0.706485991771,False,167,3.29999995232,0.818
4bpd 78M 1123 A,NAG,78M,0.17860736252,0.00112493591599,0.177482426604,False,83,3.29999995232,0.779
4bpd 78M 1122 B,NAG,78M,0.434856745445,0.000711889963904,0.434144855482,False,171,3.29999995232,0.785
4bpd 78M 1122 A,GOL,78M,0.211133586421,0.00223896054697,0.208894625874,False,56,3.29999995232,0.837
4boe CLR 575 A,MAN,CLR,0.205801908717,0.00152299917821,0.204278909538,False,92,2.20000004768,0.984
4bkt CAS 89 G,CAS,CAS,0.199106471223,0.199106471223,0.0,True,1,2.40000009537,0.93
4bkt CAS 89 D,NAG,CAS,0.191720979944,0.00063228485612,0.191088695088,False,195,2.40000009537,0.931
4bkt CAS 89 A,SEP,CAS,0.383415996233,0.0913201363734,0.29209585986,False,4,2.40000009537,0.933
4bkt CAS 77 L,CAS,CAS,0.377297218674,0.377297218674,0.0,True,1,2.40000009537,0.972
4bkt CAS 77 I,CME,CAS,0.604374269624,0.00550562604537,0.598868643578,False,10,2.40000009537,0.963
4bkt CAS 77 F,CAS,CAS,0.862505166584,0.862505166584,0.0,True,1,2.40000009537,0.958
4bkt CAS 77 C,CSD,CAS,0.420626191104,0.0569775759503,0.363648615154,False,5,2.40000009537,0.973
4bks CAS 89 J,CSO,CAS,0.537842525025,0.310693176215,0.22714934881,False,2,2.20000004768,0.948
4bks CAS 89 A,MLY,CAS,0.654284972178,0.00656372634877,0.647721245829,False,10,2.20000004768,0.915
4bks CAS 77 L,CAS,CAS,0.870423237035,0.870423237035,0.0,True,1,2.20000004768,0.958
4bks CAS 77 I,CAS,CAS,0.485849314098,0.485849314098,0.0,True,1,2.20000004768,0.947
4bks CAS 77 F,SEP,CAS,0.407944097203,0.0110137088839,0.396930388319,False,11,2.20000004768,0.964
4bks CAS 77 C,CAS,CAS,0.833814526839,0.833814526839,0.0,True,1,2.20000004768,0.951
4bh4 SIA 1331 A,GAL_SIA,GAL_SIA,0.809345121845,0.809345121845,0.0,True,1,1.89999997616,0.933
4bh3 SIA 1331 A,GAL_SIA,GAL_SIA,0.957153381036,0.957153381036,0.0,True,1,2.0,0.944
4bh0 SIA 1321 E,GAL_SIA,GAL_SIA,0.908033060001,0.908033060001,0.0,True,1,2.40000009537,0.981
4bh0 SIA 1321 C,GAL_SIA,GAL_SIA,0.482004179498,0.482004179498,0.0,True,1,2.40000009537,0.97
4bgx SIA 1322 A,SIA,GAL_SIA,0.52425239037,0.375369924693,0.148882465677,False,2,2.5,0.96
4b9k CAS 89 J,SEP,CAS,0.354231596618,0.295508916574,0.0587226800441,False,2,2.0,0.965
4b9k CAS 89 G,CME,CAS,0.352404741091,0.012382375818,0.340022365273,False,8,2.0,0.659
4b9k CAS 89 D,NAG,CAS,0.522555034708,0.00078413631567,0.521770898392,False,181,2.0,0.918
4b9k CAS 89 A,CAS,CAS,0.621084646929,0.621084646929,0.0,True,1,2.0,0.918
4b9k CAS 77 L,CAS,CAS,0.666855077805,0.666855077805,0.0,True,1,2.0,0.937
4b9k CAS 77 I,TPO,CAS,0.329411855054,0.257185920273,0.0722259347809,False,3,2.0,0.967
4b9k CAS 77 F,CAS,CAS,0.897365297358,0.897365297358,0.0,True,1,2.0,0.958
4b9k CAS 77 C,CAS,CAS,0.701893823406,0.701893823406,0.0,True,1,2.0,0.923
4b9k CAS 60 J,CAS,CAS,0.423062484275,0.423062484275,0.0,True,1,2.0,0.916
4b9k CAS 60 G,CAS,CAS,0.979791394524,0.979791394524,0.0,True,1,2.0,0.953
4b9k CAS 60 D,CAS,CAS,0.837967215264,0.837967215264,0.0,True,1,2.0,0.963
4b9k CAS 60 A,CAS,CAS,0.770545345777,0.770545345777,0.0,True,1,2.0,0.938
4b9k CAS 112 E,HYP,CAS,0.819059750417,0.000191672699695,0.818868077717,False,188,2.0,0.899
4b61 78M 1503 B,GOL,78M,0.7395915724,0.000780457864777,0.738811114535,False,81,2.40000009537,0.716
4b61 78M 1502 B,GOL,78M,0.636460905937,0.00288914011533,0.633571765822,False,17,2.40000009537,0.74
4b61 78M 1501 B,GOL,78M,0.162495178252,0.0853928620109,0.0771023162406,False,3,2.40000009537,0.75
4b61 78M 1501 A,NAG,78M,0.450624538999,0.0264156121082,0.424208926891,False,3,2.40000009537,0.796
4b61 78M 1500 A,C8E,78M,0.299751074899,0.0179894397757,0.281761635123,False,8,2.40000009537,0.818
4b61 78M 1499 A,GOL,78M,0.423191769155,0.0101203301996,0.413071438956,False,11,2.40000009537,0.8
4b61 78M 1498 B,GOL,78M,0.439957892776,0.0116433269705,0.428314565805,False,6,2.40000009537,0.835
4b61 78M 1497 B,GOL,78M,0.266508928394,0.0346390725706,0.231869855823,False,5,2.40000009537,0.815
4b09 CAS 73 L,NAG,CAS,0.322571198677,0.00149841732587,0.321072781351,False,86,3.29999995232,0.9
4b09 CAS 73 K,NAG,CAS,0.398841242243,0.00122373436168,0.397617507881,False,70,3.29999995232,0.907
4b09 CAS 73 J,EPE,CAS,0.109020016913,0.00361335154719,0.105406665365,False,32,3.29999995232,0.923
4b09 CAS 73 I,NAG,CAS,0.663833378572,0.00154096449117,0.66229241408,False,38,3.29999995232,0.949
4b09 CAS 73 H,NAG,CAS,0.290979184514,0.00544261821814,0.285536566296,False,19,3.29999995232,0.886
4b09 CAS 73 G,NAG,CAS,0.857311856118,0.000537165388687,0.856774690729,False,52,3.29999995232,0.95
4b09 CAS 73 F,GOL,CAS,0.173509434304,0.00311611626411,0.17039331804,False,43,3.29999995232,0.945
4b09 CAS 73 E,MAN,CAS,0.275807150329,0.00387967446253,0.271927475866,False,27,3.29999995232,0.959
4b09 CAS 73 D,NAG,CAS,0.359677650858,0.00473330336572,0.354944347492,False,22,3.29999995232,0.913
4b09 CAS 73 C,NAG,CAS,0.700569732331,0.00195466360205,0.698615068729,False,17,3.29999995232,0.934
4b09 CAS 73 B,NAG,CAS,0.569985383729,0.00430486014142,0.565680523588,False,13,3.29999995232,0.899
4b09 CAS 73 A,MAN,CAS,0.254482892236,0.0018156416012,0.252667250634,False,39,3.29999995232,0.944
4b09 CAS 109 L,NAG,CAS,0.794553664331,0.000259471407097,0.794294192924,False,191,3.29999995232,0.941
4b09 CAS 109 J,SEP,CAS,0.321403159392,0.0195717656637,0.301831393728,False,6,3.29999995232,0.96
4b09 CAS 109 I,GOL,CAS,0.622337934335,0.000969279402723,0.621368654932,False,84,3.29999995232,0.913
4b09 CAS 109 H,GOL,CAS,0.15976116681,0.00901019504335,0.150750971767,False,15,3.29999995232,0.934
4b09 CAS 109 G,MLY,CAS,0.336960037784,0.000750064954442,0.33620997283,False,142,3.29999995232,0.846
4b09 CAS 109 F,SEP,CAS,0.913868260475,0.00176427069937,0.912103989776,False,5,3.29999995232,0.911
4b09 CAS 109 E,GOL,CAS,0.704390542027,0.000537163014826,0.703853379012,False,188,3.29999995232,0.917
4b09 CAS 109 D,SEP,CAS,0.412759149277,0.00748748131623,0.405271667961,False,12,3.29999995232,0.934
4b09 CAS 109 C,GOL,CAS,0.637449518606,0.000772896483556,0.636676622122,False,108,3.29999995232,0.871
4b09 CAS 109 B,SEP,CAS,0.395640354196,0.025010321604,0.370630032592,False,4,3.29999995232,0.91
4b09 CAS 109 A,GOL,CAS,0.203648056224,0.0104795818663,0.193168474358,False,13,3.29999995232,0.948
4awj CAS 89 J,CAS,CAS,0.247681871201,0.247681871201,0.0,True,1,2.5,0.961
4awj CAS 89 G,SAH,CAS,0.18600749227,0.0540833784369,0.131924113834,False,3,2.5,0.933
4awj CAS 89 D,NAG,CAS,0.686023008019,0.000340802232095,0.685682205787,False,197,2.5,0.863
4awj CAS 89 A,SEP,CAS,0.436414525827,0.0838195282609,0.352594997566,False,3,2.5,0.954
4awj CAS 77 L,CAS,CAS,0.668645678966,0.668645678966,0.0,True,1,2.5,0.984
4awj CAS 77 I,CAS,CAS,0.944442874522,0.944442874522,0.0,True,1,2.5,0.978
4awj CAS 77 F,CAS,CAS,0.506422905283,0.506422905283,0.0,True,1,2.5,0.967
4awj CAS 77 C,CAS,CAS,0.678172299913,0.678172299913,0.0,True,1,2.5,0.973
4aj0 PG0 1108 C,GOL,PG0,0.257070942166,0.00370622393881,0.253364718227,False,34,1.70000004768,0.798
4aj0 PG0 1108 A,CIT,PG0,0.147305431087,0.0015567554451,0.145748675642,False,127,1.70000004768,0.67
3zpb SIA 1001 E,BMA_NAG_NAG,GAL_SIA,0.418068075245,0.00542230373445,0.41264577151,False,4,2.59999990463,0.944
3zp1 SIA 1327 E,BOG,GAL_SIA,0.324999081913,0.0012084947521,0.323790587161,False,25,2.59999990463,0.877
3zp0 SIA 1327 E,GAL_SIA,GAL_SIA,0.903492513526,0.903492513526,0.0,True,1,2.5,0.873
3zlt PG0 1547 A,GOL,PG0,0.275011643807,0.00603926467186,0.268972379135,False,23,2.59999990463,0.819
